日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-25,16.25,16.49,15.95,15.98,30765.0,49985824.0,300233
2024-03-26,15.95,16.18,15.7,15.92,26002.0,41307072.0,300233
2024-03-27,15.96,16.05,15.55,15.56,48987.0,77035256.0,300233
2024-03-28,15.53,16.0,15.39,15.84,33251.0,52435680.0,300233
2024-03-29,17.0,17.0,15.21,15.39,172437.0,272683008.0,300233
2024-04-01,15.62,16.7,15.51,16.53,155096.0,249866144.0,300233
2024-04-02,16.47,16.73,16.02,16.66,90483.0,147862400.0,300233
2024-04-03,16.49,16.74,16.22,16.46,52842.0,87367632.0,300233
2024-04-08,16.39,16.48,15.9,15.92,44641.0,71686760.0,300233
2024-04-09,15.8,16.6,15.8,16.51,46643.0,75851528.0,300233
2024-04-10,16.49,16.56,16.13,16.27,41436.0,67602384.0,300233
2024-04-11,16.02,16.66,16.02,16.33,37005.0,60799416.0,300233
2024-04-12,16.19,16.36,15.99,16.13,34986.0,56462680.0,300233
2024-04-15,15.93,16.18,15.52,15.77,51733.0,81709360.0,300233
2024-04-16,15.77,15.95,14.81,14.81,65661.0,99636272.0,300233
2024-04-17,14.98,15.62,14.98,15.16,58582.0,89519064.0,300233
2024-04-18,15.14,15.47,14.92,15.21,39615.0,60320808.0,300233
2024-04-19,14.98,15.4,14.89,15.2,34505.0,52311728.0,300233
2024-04-22,14.98,15.5,14.96,15.28,35156.0,53844980.0,300233
2024-04-23,15.24,15.68,15.21,15.46,37761.0,58543752.0,300233
2024-04-24,15.49,15.62,15.27,15.62,31448.0,48558480.0,300233
2024-04-25,15.65,16.36,15.62,16.21,67661.0,109329800.0,300233
2024-04-26,16.19,16.54,16.04,16.51,55681.0,91008400.0,300233
2024-04-29,16.7,17.25,16.58,17.18,88435.0,149822256.0,300233
2024-04-30,17.18,18.89,17.02,18.82,246731.0,450467168.0,300233
2024-05-06,19.95,20.5,19.03,19.45,409259.0,799844928.0,300233
2024-05-07,19.52,19.58,18.51,19.05,277964.0,525172800.0,300233
2024-05-08,18.91,19.74,18.8,19.29,317590.0,613323136.0,300233
2024-05-09,18.7,19.17,18.2,18.54,257891.0,482016800.0,300233
2024-05-10,18.78,19.42,18.12,18.27,255922.0,481471072.0,300233
2024-05-13,18.14,18.71,17.81,17.86,187662.0,342468992.0,300233
2024-05-14,17.78,18.31,17.69,17.95,128911.0,232588144.0,300233
2024-05-15,17.77,18.07,17.5,17.81,92300.0,163913392.0,300233
2024-05-16,17.62,17.92,17.33,17.5,102534.0,179973248.0,300233
2024-05-17,17.4,17.65,17.28,17.49,79282.0,138568272.0,300233
2024-05-20,17.45,17.79,17.26,17.68,83916.0,147823968.0,300233
2024-05-21,17.55,17.66,17.13,17.4,80606.0,139525904.0,300233
2024-05-22,17.4,17.52,17.08,17.17,68531.0,118120704.0,300233
2024-05-23,17.15,17.16,16.67,16.72,74440.0,125344728.0,300233
2024-05-24,16.85,17.02,16.62,16.65,64374.0,108214248.0,300233
2024-05-27,16.67,16.94,16.53,16.91,59361.0,99334528.0,300233
2024-05-28,16.92,16.93,16.52,16.56,52362.0,87172432.0,300233
2024-05-29,16.61,16.7,16.5,16.6,38780.0,64370112.0,300233
2024-05-30,16.59,16.69,16.41,16.58,34779.0,57636888.0,300233
