日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,300730,8.11,8.69,8.69,7.97,64921,54638644.0,8.81,6.36,0.52,3.3
2024-06-27,300730,8.76,10.43,10.43,8.58,279436,270820934.0,21.29,20.02,1.74,14.22
2024-06-28,300730,10.75,10.39,11.47,10.39,548325,598501798.0,10.35,-0.38,-0.04,27.9
2024-07-01,300730,10.0,11.66,12.26,9.7,628322,692137415.0,24.64,12.22,1.27,31.96
2024-07-02,300730,12.65,13.99,13.99,12.6,551644,734475014.0,11.92,19.98,2.33,28.06
2024-07-03,300730,13.27,11.85,13.5,11.81,715438,896543933.0,12.08,-15.3,-2.14,36.39
2024-07-04,300730,11.63,11.2,11.84,10.82,547141,621071628.0,8.61,-5.49,-0.65,27.83
2024-07-05,300730,11.0,10.62,11.56,10.61,442493,487916760.0,8.48,-5.18,-0.58,22.51
2024-07-08,300730,10.38,10.84,11.22,10.04,399090,425573669.0,11.11,2.07,0.22,20.3
2024-07-09,300730,10.47,10.75,10.99,9.9,422026,438437548.0,10.06,-0.83,-0.09,21.47
2024-07-10,300730,9.83,10.24,10.46,9.8,338353,346351188.0,6.14,-4.74,-0.51,17.21
2024-07-11,300730,10.41,10.51,10.69,10.15,313725,327732190.0,5.27,2.64,0.27,15.96
2024-07-12,300730,10.5,10.86,11.5,10.42,460232,506040113.0,10.28,3.33,0.35,23.41
2024-07-15,300730,10.3,9.95,10.45,9.86,342263,346247768.0,5.43,-8.38,-0.91,17.41
2024-07-16,300730,10.0,9.8,10.11,9.6,251708,246906097.0,5.13,-1.51,-0.15,12.8
2024-07-17,300730,9.8,9.55,9.8,9.3,256803,244401760.0,5.1,-2.55,-0.25,13.06
2024-07-18,300730,9.36,9.45,9.52,8.89,246939,226920669.0,6.6,-1.05,-0.1,12.56
2024-07-19,300730,9.4,9.73,10.45,9.36,381947,379463272.0,11.53,2.96,0.28,19.43
2024-07-22,300730,9.7,9.95,10.25,9.7,280059,278462736.0,5.65,2.26,0.22,14.25
2024-07-23,300730,9.74,9.96,10.32,9.65,343334,342026334.0,6.73,0.1,0.01,17.46
2024-07-24,300730,9.8,9.5,10.21,9.5,253814,248657928.0,7.13,-4.62,-0.46,12.91
2024-07-25,300730,9.32,9.37,9.6,9.21,161214,151024143.0,4.11,-1.37,-0.13,8.2
2024-07-26,300730,9.31,9.35,9.46,9.24,140147,130728005.0,2.35,-0.21,-0.02,7.13
2024-07-29,300730,9.35,9.78,9.88,9.2,195534,186972652.0,7.27,4.6,0.43,9.95
2024-07-30,300730,9.66,9.66,9.81,9.56,139151,134571943.0,2.56,-1.23,-0.12,7.08
2024-07-31,300730,9.67,10.04,10.1,9.61,214564,212577119.0,5.07,3.93,0.38,10.91
2024-08-01,300730,9.96,9.92,10.1,9.88,169736,169307363.0,2.19,-1.2,-0.12,8.63
2024-08-02,300730,9.82,9.58,9.98,9.56,136889,133724774.0,4.23,-3.43,-0.34,6.96
2024-08-05,300730,9.47,9.0,9.66,8.99,153960,143092050.0,6.99,-6.05,-0.58,7.83
2024-08-06,300730,9.15,9.12,9.27,8.93,98465,89152401.0,3.78,1.33,0.12,5.01
2024-08-07,300730,9.05,9.14,9.28,9.02,77508,71147945.0,2.85,0.22,0.02,3.94
2024-08-08,300730,9.12,9.39,9.39,8.77,155031,140623920.0,6.78,2.74,0.25,7.88
2024-08-09,300730,9.48,9.2,9.49,9.17,138477,128833359.0,3.41,-2.02,-0.19,7.04
2024-08-12,300730,9.28,8.95,9.28,8.89,70921,63705219.0,4.24,-2.72,-0.25,3.61
2024-08-13,300730,9.0,9.08,9.09,8.85,56780,51085627.0,2.68,1.45,0.13,2.89
2024-08-14,300730,9.01,9.25,9.38,8.96,90194,83394047.0,4.63,1.87,0.17,4.59
2024-08-15,300730,9.23,9.33,9.42,9.05,83195,77143386.0,4.0,0.86,0.08,4.23
2024-08-16,300730,9.33,9.25,9.5,9.23,89506,83915891.0,2.89,-0.86,-0.08,4.55
2024-08-19,300730,9.33,9.25,9.8,9.2,177331,167584647.0,6.49,0.0,0.0,9.02
2024-08-20,300730,9.11,9.05,9.39,8.9,121229,110241843.0,5.3,-2.16,-0.2,6.16
2024-08-21,300730,9.0,8.95,9.23,8.93,80896,73390850.0,3.31,-1.1,-0.1,4.11
2024-08-22,300730,8.92,8.77,9.17,8.74,96757,86404942.0,4.8,-2.01,-0.18,4.92
2024-08-23,300730,8.8,8.81,9.03,8.66,90926,80334538.0,4.22,0.46,0.04,4.62
2024-08-26,300730,8.58,8.83,8.91,8.22,102709,89249882.0,7.83,0.23,0.02,5.22
2024-08-27,300730,8.7,8.99,9.08,8.65,113012,99942442.0,4.87,1.81,0.16,5.75
2024-08-28,300730,8.95,8.75,8.95,8.63,93267,81766528.0,3.56,-2.67,-0.24,4.74
2024-08-29,300730,8.69,8.86,8.91,8.58,78717,69192474.0,3.77,1.26,0.11,4.0
2024-08-30,300730,8.82,8.98,9.19,8.82,128806,116555664.0,4.18,1.35,0.12,6.55
2024-09-02,300730,8.98,8.81,9.08,8.8,89470,80122040.0,3.12,-1.89,-0.17,4.55
2024-09-03,300730,8.69,8.93,8.98,8.61,82263,72738162.0,4.2,1.36,0.12,4.18
2024-09-04,300730,8.9,8.74,8.95,8.73,56344,49686266.0,2.46,-2.13,-0.19,2.86
2024-09-05,300730,8.82,9.11,9.25,8.82,154249,140079232.0,4.92,4.23,0.37,7.84
2024-09-06,300730,9.07,8.93,9.24,8.91,148068,134219803.0,3.62,-1.98,-0.18,7.53
2024-09-09,300730,8.8,9.47,10.23,8.62,281640,264918670.0,18.03,6.05,0.54,14.32
2024-09-10,300730,9.48,9.38,9.5,9.13,203153,188372546.0,3.91,-0.95,-0.09,10.33
2024-09-11,300730,9.28,9.29,9.65,9.14,177561,166547425.0,5.44,-0.96,-0.09,9.03
2024-09-12,300730,9.36,9.89,10.2,9.22,366975,358943900.0,10.55,6.46,0.6,18.66
2024-09-13,300730,9.68,10.12,10.51,9.66,396772,399938385.0,8.59,2.33,0.23,20.17
2024-09-18,300730,9.85,9.93,9.95,9.42,242408,235311428.0,5.24,-1.88,-0.19,12.33
2024-09-19,300730,9.9,10.31,10.68,9.69,325456,331228689.0,9.97,3.83,0.38,16.55
2024-09-20,300730,10.2,10.14,10.64,10.02,312845,323421358.0,6.01,-1.65,-0.17,15.91
2024-09-23,300730,9.91,10.16,10.5,9.69,252181,253288559.0,7.99,0.2,0.02,12.82
2024-09-24,300730,10.05,10.39,10.66,9.71,330515,336252976.0,9.35,2.26,0.23,16.8
2024-09-25,300730,10.35,11.23,11.49,10.31,456766,501475478.0,11.36,8.08,0.84,23.22
2024-09-26,300730,10.9,11.18,11.28,10.76,345499,379843268.0,4.63,-0.45,-0.05,17.57
