日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,300778,9.5,9.58,9.58,9.08,63481,59536039.0,5.29,1.27,0.12,3.12
2024-07-10,300778,9.59,9.58,9.78,9.38,48498,46684368.0,4.18,0.0,0.0,2.38
2024-07-11,300778,9.72,9.78,9.89,9.66,50552,49423356.0,2.4,2.09,0.2,2.48
2024-07-12,300778,9.72,10.3,11.0,9.72,119653,124277422.0,13.09,5.32,0.52,5.88
2024-07-15,300778,10.06,10.42,10.92,9.9,108387,111394076.0,9.9,1.17,0.12,5.32
2024-07-16,300778,10.18,10.21,10.38,10.07,66543,67794794.0,2.98,-2.02,-0.21,3.27
2024-07-17,300778,10.21,9.78,10.38,9.75,69642,69755708.0,6.17,-4.21,-0.43,3.42
2024-07-18,300778,9.71,9.8,9.99,9.45,54371,53090928.0,5.52,0.2,0.02,2.67
2024-07-19,300778,9.75,9.75,9.99,9.58,49028,47808377.0,4.18,-0.51,-0.05,2.41
2024-07-22,300778,9.66,9.8,9.87,9.66,36765,35912952.0,2.15,0.51,0.05,1.81
2024-07-23,300778,9.95,9.55,10.05,9.51,50834,50073423.0,5.51,-2.55,-0.25,2.5
2024-07-24,300778,9.6,9.33,9.6,9.28,41877,39351028.0,3.35,-2.3,-0.22,2.06
2024-07-25,300778,9.2,9.34,9.47,9.15,31883,29693989.0,3.43,0.11,0.01,1.57
2024-07-26,300778,9.36,9.65,9.95,9.34,51109,48829273.0,6.53,3.32,0.31,2.51
2024-07-29,300778,9.5,9.9,10.18,9.44,72052,70752736.0,7.67,2.59,0.25,3.54
2024-07-30,300778,9.81,9.95,10.15,9.8,62128,62130311.0,3.54,0.51,0.05,3.05
2024-07-31,300778,10.0,10.24,10.4,9.82,82548,83741539.0,5.83,2.91,0.29,4.05
2024-08-01,300778,11.33,10.67,11.97,10.53,186065,206260778.0,14.06,4.2,0.43,9.14
2024-08-02,300778,10.34,11.04,11.68,10.34,206036,225544039.0,12.56,3.47,0.37,10.12
2024-08-05,300778,10.65,10.34,11.27,10.32,136352,146093812.0,8.61,-6.34,-0.7,6.7
2024-08-06,300778,10.48,10.45,10.83,10.26,88142,92398104.0,5.51,1.06,0.11,4.33
2024-08-07,300778,10.3,10.44,10.65,10.26,69079,71866279.0,3.73,-0.1,-0.01,3.39
2024-08-08,300778,10.36,9.93,10.36,9.86,81504,81866001.0,4.79,-4.89,-0.51,4.0
2024-08-09,300778,9.98,10.14,10.57,9.9,89069,91452083.0,6.75,2.11,0.21,4.37
2024-08-12,300778,10.14,9.73,10.3,9.6,65939,64936077.0,6.9,-4.04,-0.41,3.24
2024-08-13,300778,9.86,10.0,10.07,9.58,54931,54216638.0,5.04,2.77,0.27,2.7
2024-08-14,300778,10.0,10.24,10.73,10.0,80377,83100179.0,7.3,2.4,0.24,3.95
2024-08-15,300778,10.08,9.98,10.15,9.81,64122,63709479.0,3.32,-2.54,-0.26,3.15
2024-08-16,300778,10.01,9.7,10.01,9.7,48853,47907898.0,3.11,-2.81,-0.28,2.4
2024-08-19,300778,9.73,9.74,9.87,9.52,30015,29154448.0,3.61,0.41,0.04,1.47
2024-08-20,300778,9.65,9.52,9.79,9.5,30826,29599671.0,2.98,-2.26,-0.22,1.51
