日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300442,22.95,23.91,23.94,22.74,179216,429780211.0,5.52,10.03,2.18,4.99
2024-02-23,300442,24.32,24.98,25.5,23.43,166458,418387331.0,8.66,4.48,1.07,4.64
2024-02-26,300442,24.71,24.59,25.37,24.42,107868,274904649.0,3.8,-1.56,-0.39,3.01
2024-02-27,300442,24.4,25.85,26.14,24.09,148244,382874673.0,8.34,5.12,1.26,4.13
2024-02-28,300442,25.85,24.49,26.61,24.49,166337,437187476.0,8.2,-5.26,-1.36,4.64
2024-02-29,300442,24.34,25.27,25.63,24.34,111511,287708535.0,5.27,3.18,0.78,3.11
2024-03-01,300442,25.47,25.8,26.31,25.38,120682,319750088.0,3.68,2.1,0.53,3.36
2024-03-04,300442,26.32,26.95,28.48,25.92,289716,808621913.0,9.92,4.46,1.15,8.07
2024-03-05,300442,26.57,25.16,26.57,24.96,270325,709892790.0,5.97,-6.64,-1.79,7.53
2024-03-06,300442,24.93,24.54,25.14,24.34,193120,488027179.0,3.18,-2.46,-0.62,5.38
2024-03-07,300442,24.67,24.19,25.08,23.76,137956,346578540.0,5.38,-1.43,-0.35,3.85
2024-03-08,300442,24.23,24.43,24.69,23.87,215543,536576365.0,3.39,0.99,0.24,6.01
2024-03-11,300442,23.94,24.37,24.8,23.54,239271,596828933.0,5.16,-0.25,-0.06,6.67
2024-03-12,300442,25.33,24.33,26.49,23.84,330510,843460015.0,10.87,-0.16,-0.04,9.21
2024-03-13,300442,24.31,24.07,24.68,23.99,169372,422086182.0,2.84,-1.07,-0.26,4.72
2024-03-14,300442,23.8,23.41,24.02,23.24,182580,441396395.0,3.24,-2.74,-0.66,5.09
2024-03-15,300442,23.25,24.44,24.5,23.18,163349,400842261.0,5.64,4.4,1.03,4.55
2024-03-18,300442,24.61,24.34,25.19,24.16,202144,509301382.0,4.21,-0.41,-0.1,5.63
2024-03-19,300442,24.24,24.32,24.79,23.79,174419,435227154.0,4.11,-0.08,-0.02,4.86
2024-03-20,300442,24.44,26.4,26.49,24.12,418454,1094682154.0,9.75,8.55,2.08,11.66
2024-03-21,300442,28.03,27.45,30.59,27.04,1165597,3381253780.0,13.45,3.98,1.05,32.49
2024-03-22,300442,28.74,33.07,33.07,28.14,1067695,3255868451.0,17.96,20.47,5.62,29.76
2024-03-25,300442,34.24,32.04,35.62,30.34,1144697,3885905918.0,15.97,-3.11,-1.03,31.9
2024-03-26,300442,31.88,31.24,34.1,30.79,867119,2913263551.0,10.33,-2.5,-0.8,24.17
2024-03-27,300442,30.04,28.3,31.22,28.14,785256,2344047494.0,9.86,-9.41,-2.94,21.89
2024-03-28,300442,28.31,29.75,30.62,28.14,658592,1980637747.0,8.76,5.12,1.45,18.36
2024-03-29,300442,29.09,30.35,31.39,28.67,573569,1774280297.0,9.14,2.02,0.6,15.99
2024-04-01,300442,29.88,30.21,30.83,29.34,427779,1314556245.0,4.91,-0.46,-0.14,11.92
2024-04-02,300442,29.82,27.67,29.84,27.36,596107,1720657379.0,8.21,-8.41,-2.54,16.61
2024-04-03,300442,27.44,25.87,27.9,25.64,469996,1271651041.0,8.17,-6.51,-1.8,13.1
2024-04-08,300442,25.54,25.86,26.65,25.48,274355,736124529.0,4.52,-0.04,-0.01,7.65
2024-04-09,300442,25.84,25.9,26.1,25.14,214089,563737999.0,3.71,0.15,0.04,5.97
2024-04-10,300442,26.03,25.45,26.5,25.25,265958,705562121.0,4.83,-1.74,-0.45,7.41
2024-04-11,300442,25.29,26.11,26.65,25.29,306169,823970774.0,5.34,2.59,0.66,8.53
2024-04-12,300442,26.1,27.13,28.04,26.09,399764,1118802045.0,7.47,3.91,1.02,11.14
2024-04-15,300442,26.99,27.42,28.13,26.64,349953,982156258.0,5.49,1.07,0.29,9.75
2024-04-16,300442,26.95,27.99,28.52,25.84,392087,1106539862.0,9.77,2.08,0.57,10.93
2024-04-17,300442,27.74,30.06,30.19,27.64,415074,1241471991.0,9.11,7.4,2.07,11.57
2024-04-18,300442,28.84,28.54,30.12,28.54,426422,1276587918.0,5.26,-5.06,-1.52,11.88
2024-04-19,300442,28.21,27.74,29.03,27.25,335878,961867163.0,6.24,-2.8,-0.8,9.36
2024-04-22,300442,26.34,27.37,27.62,24.23,339698,912687972.0,12.22,-1.33,-0.37,9.47
2024-04-23,300442,27.49,27.36,27.96,27.02,167029,469107370.0,3.43,-0.04,-0.01,4.66
2024-04-24,300442,27.62,29.37,29.67,27.48,336555,990714579.0,8.0,7.35,2.01,9.38
2024-04-25,300442,28.94,29.12,29.54,28.93,209348,626356298.0,2.08,-0.85,-0.25,5.83
2024-04-26,300442,29.71,30.23,30.89,29.52,391039,1209513347.0,4.7,3.81,1.11,10.9
2024-04-29,300442,30.99,30.66,31.84,30.4,389497,1237802547.0,4.76,1.42,0.43,10.86
2024-04-30,300442,30.69,30.75,31.55,30.34,267249,841889427.0,3.95,0.29,0.09,7.45
2024-05-06,300442,31.4,29.91,31.64,29.61,299802,923615114.0,6.6,-2.73,-0.84,8.36
2024-05-07,300442,29.92,29.59,30.48,29.34,235166,717150163.0,3.81,-1.07,-0.32,6.55
2024-05-08,300442,29.34,29.02,29.93,28.99,154014,461651497.0,3.18,-1.93,-0.57,4.29
2024-05-09,300442,29.08,28.87,29.47,28.73,183426,544757435.0,2.55,-0.52,-0.15,5.11
2024-05-10,300442,28.94,28.08,29.1,27.96,202626,586530211.0,3.95,-2.74,-0.79,5.65
2024-05-13,300442,27.92,28.06,28.45,27.62,134449,386139246.0,2.96,-0.07,-0.02,3.75
