日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-18,300049,36.8,35.74,36.85,35.5,29538,106410919.0,3.7,-2.11,-0.77,1.27
2024-09-19,300049,35.74,35.61,36.49,35.34,34551,123546729.0,3.22,-0.36,-0.13,1.48
2024-09-20,300049,35.76,36.2,36.63,34.94,48247,173130605.0,4.75,1.66,0.59,2.07
2024-09-23,300049,36.2,34.93,36.59,34.73,40472,142522258.0,5.14,-3.51,-1.27,1.73
2024-09-24,300049,35.0,37.34,37.78,34.86,59428,215938741.0,8.36,6.9,2.41,2.55
2024-09-25,300049,37.7,38.0,39.34,37.3,71990,275976816.0,5.46,1.77,0.66,3.08
2024-09-26,300049,37.77,39.76,39.9,37.2,62350,240022577.0,7.11,4.63,1.76,2.67
2024-09-27,300049,40.3,42.77,43.55,39.9,87808,366683126.0,9.18,7.57,3.01,3.76
2024-09-30,300049,43.8,48.33,49.0,43.8,114368,529663637.0,12.16,13.0,5.56,4.9
2024-10-08,300049,55.6,51.03,56.77,46.54,160787,833284105.0,21.17,5.59,2.7,6.89
2024-10-09,300049,49.0,45.1,50.33,45.0,124683,591999464.0,10.44,-11.62,-5.93,5.34
2024-10-10,300049,46.0,46.0,47.75,45.0,89230,416089240.0,6.1,2.0,0.9,3.82
2024-10-11,300049,46.08,44.32,46.32,43.6,61904,276717931.0,5.91,-3.65,-1.68,2.65
2024-10-14,300049,45.46,48.2,48.24,44.3,112343,523104156.0,8.89,8.75,3.88,4.81
2024-10-15,300049,48.2,47.8,49.9,47.2,88263,428745316.0,5.6,-0.83,-0.4,3.78
2024-10-16,300049,47.2,47.71,48.38,46.46,57011,270528827.0,4.02,-0.19,-0.09,2.44
2024-10-17,300049,48.05,49.23,51.0,48.05,99189,495080334.0,6.18,3.19,1.52,4.25
2024-10-18,300049,49.02,51.95,53.5,48.58,114106,584190180.0,9.99,5.53,2.72,4.89
2024-10-21,300049,52.5,54.11,56.0,52.48,130341,706415527.0,6.78,4.16,2.16,5.58
2024-10-22,300049,54.53,53.42,56.0,52.9,100766,547473791.0,5.73,-1.28,-0.69,4.32
2024-10-23,300049,52.98,48.46,54.88,47.88,221216,1101969814.0,13.1,-9.28,-4.96,9.47
2024-10-24,300049,47.69,51.41,52.94,47.5,173281,877832339.0,11.23,6.09,2.95,7.42
2024-10-25,300049,51.09,50.98,52.0,50.01,111742,566468337.0,3.87,-0.84,-0.43,4.79
2024-10-28,300049,51.0,50.92,52.42,50.21,79877,409143971.0,4.34,-0.12,-0.06,3.42
2024-10-29,300049,51.0,48.98,51.33,48.88,90554,449358943.0,4.81,-3.81,-1.94,3.88
2024-10-30,300049,48.4,41.59,48.5,40.88,393688,1694053482.0,15.56,-15.09,-7.39,16.86
2024-10-31,300049,42.15,38.61,42.99,37.13,365932,1406384148.0,14.09,-7.17,-2.98,15.67
2024-11-01,300049,38.3,37.37,41.66,37.1,386619,1521018398.0,11.81,-3.21,-1.24,16.56
2024-11-04,300049,41.07,39.09,41.23,38.31,305195,1206129310.0,7.81,4.6,1.72,13.07
2024-11-05,300049,38.81,39.02,39.28,38.06,204778,794412200.0,3.12,-0.18,-0.07,8.77
2024-11-06,300049,38.85,38.37,39.48,37.79,192305,741453004.0,4.33,-1.67,-0.65,8.24
2024-11-07,300049,38.01,38.83,38.88,37.56,119786,460821762.0,3.44,1.2,0.46,5.13
2024-11-08,300049,39.13,40.05,40.84,39.1,195612,781689010.0,4.48,3.14,1.22,8.38
2024-11-11,300049,39.65,40.67,40.8,39.36,142273,572878111.0,3.6,1.55,0.62,6.09
2024-11-12,300049,40.68,39.99,40.98,39.59,138522,557115744.0,3.42,-1.67,-0.68,5.93
2024-11-13,300049,39.71,39.6,40.18,38.48,109640,431054227.0,4.25,-0.98,-0.39,4.7
2024-11-14,300049,39.5,38.2,39.69,38.08,97752,379325784.0,4.07,-3.54,-1.4,4.19
2024-11-15,300049,37.95,37.43,38.58,37.38,86033,326286383.0,3.14,-2.02,-0.77,3.68
2024-11-18,300049,37.42,35.53,37.6,35.27,104781,379707799.0,6.22,-5.08,-1.9,4.49
2024-11-19,300049,35.34,35.91,35.95,34.95,72060,255875770.0,2.81,1.07,0.38,3.09
2024-11-20,300049,35.9,40.0,41.32,35.48,233366,897640820.0,16.26,11.39,4.09,9.99
2024-11-21,300049,39.7,39.17,40.56,38.51,122180,479908214.0,5.13,-2.08,-0.83,5.23
2024-11-22,300049,38.97,36.59,39.15,36.43,108630,409013551.0,6.94,-6.59,-2.58,4.65
2024-11-25,300049,36.8,36.99,37.35,36.14,69785,256687338.0,3.31,1.09,0.4,2.99
2024-11-26,300049,36.88,37.28,38.33,36.83,74888,281204781.0,4.06,0.78,0.29,3.21
2024-11-27,300049,37.08,38.12,38.14,36.4,66292,247095200.0,4.67,2.25,0.84,2.84
2024-11-28,300049,38.3,37.41,38.32,37.31,53149,200082439.0,2.65,-1.86,-0.71,2.28
2024-11-29,300049,37.17,37.82,38.17,37.09,65050,245342383.0,2.89,1.1,0.41,2.79
2024-12-02,300049,38.2,38.88,39.47,37.7,87360,338431694.0,4.68,2.8,1.06,3.74
2024-12-03,300049,38.86,38.33,38.99,37.88,64980,249821740.0,2.85,-1.41,-0.55,2.78
2024-12-04,300049,38.2,37.49,38.32,37.29,56736,214066731.0,2.69,-2.19,-0.84,2.43
2024-12-05,300049,37.5,37.53,37.91,37.25,37706,141566574.0,1.76,0.11,0.04,1.61
