日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-18,9.27,9.36,9.13,9.2,59631.0,55029048.0,300767
2024-06-19,9.23,9.35,9.08,9.1,39897.0,36563320.0,300767
2024-06-20,9.1,9.11,8.78,8.85,43805.0,39025716.0,300767
2024-06-21,8.84,8.9,8.64,8.64,40578.0,35482168.0,300767
2024-06-24,8.65,8.66,8.2,8.32,53576.0,44821048.0,300767
2024-06-25,8.38,8.61,8.26,8.45,54361.0,45952752.0,300767
2024-06-26,8.45,8.7,8.3,8.67,45857.0,39114724.0,300767
2024-06-27,8.67,8.9,8.6,8.65,51935.0,45371600.0,300767
2024-06-28,8.69,8.71,8.46,8.48,37824.0,32549578.0,300767
2024-07-01,8.52,8.78,8.39,8.69,48256.0,41420328.0,300767
2024-07-02,8.69,8.82,8.6,8.7,33391.0,29145970.0,300767
2024-07-03,8.7,8.77,8.59,8.62,27506.0,23842440.0,300767
2024-07-04,8.64,8.69,8.2,8.22,36219.0,30276268.0,300767
2024-07-05,8.24,8.38,8.08,8.32,29741.0,24605934.0,300767
2024-07-08,8.32,8.34,7.99,8.02,34001.0,27476016.0,300767
2024-07-09,8.02,8.11,7.77,8.04,43631.0,34729124.0,300767
2024-07-10,7.98,8.16,7.9,7.94,36106.0,28978610.0,300767
2024-07-11,8.18,8.47,8.11,8.4,44496.0,37023896.0,300767
2024-07-12,8.4,8.63,8.37,8.42,34559.0,29394324.0,300767
2024-07-15,8.45,8.51,8.01,8.06,46669.0,37974468.0,300767
2024-07-16,8.08,8.14,7.94,8.02,31214.0,25022454.0,300767
2024-07-17,8.06,8.15,7.97,7.99,27951.0,22440068.0,300767
2024-07-18,7.89,7.94,7.64,7.83,41301.0,32105768.0,300767
2024-07-19,7.83,8.08,7.76,8.0,41096.0,32641024.0,300767
2024-07-22,8.03,8.16,7.92,8.08,37058.0,29856978.0,300767
2024-07-23,8.1,8.25,7.87,7.89,32956.0,26577398.0,300767
2024-07-24,7.86,7.94,7.71,7.73,32032.0,24967992.0,300767
2024-07-25,7.73,8.05,7.67,7.9,33648.0,26554584.0,300767
2024-07-26,7.9,8.13,7.9,8.03,36646.0,29517120.0,300767
2024-07-29,8.05,8.2,7.9,8.1,44059.0,35551120.0,300767
2024-07-30,8.11,8.62,8.1,8.52,100566.0,84012192.0,300767
2024-07-31,8.5,8.56,8.31,8.5,88218.0,74553368.0,300767
2024-08-01,8.52,8.76,8.42,8.59,89819.0,76779384.0,300767
2024-08-02,8.51,8.63,8.38,8.41,63866.0,54361092.0,300767
2024-08-05,8.3,8.51,8.13,8.13,56421.0,46960720.0,300767
2024-08-06,8.22,8.41,8.2,8.37,46694.0,38950920.0,300767
2024-08-07,8.4,8.47,8.26,8.33,35404.0,29567358.0,300767
2024-08-08,8.32,8.46,8.17,8.35,36714.0,30583108.0,300767
2024-08-09,8.42,8.56,8.27,8.27,36931.0,31044032.0,300767
2024-08-12,8.27,8.38,8.12,8.17,27859.0,22890754.0,300767
2024-08-13,8.13,8.28,8.02,8.25,25742.0,21015348.0,300767
2024-08-14,8.23,8.43,8.23,8.33,33857.0,28264732.0,300767
2024-08-15,8.29,8.36,8.1,8.26,39210.0,32313528.0,300767
2024-08-16,8.23,8.32,8.01,8.01,42035.0,34182228.0,300767
2024-08-19,8.0,8.06,7.86,7.9,30812.0,24488964.0,300767
2024-08-20,7.95,8.06,7.7,7.72,36005.0,28305494.0,300767
2024-08-21,7.69,7.81,7.64,7.72,24238.0,18772690.0,300767
2024-08-22,7.73,7.81,7.48,7.53,38261.0,29121958.0,300767
2024-08-23,7.52,7.58,7.29,7.32,44843.0,33082868.0,300767
2024-08-26,7.33,7.87,7.33,7.73,68547.0,52729560.0,300767
2024-08-27,7.62,9.28,7.53,9.28,199134.0,172044960.0,300767
2024-08-28,9.25,9.57,8.5,8.94,293578.0,259298272.0,300767
2024-08-29,8.82,9.05,8.56,8.88,189018.0,166266912.0,300767
2024-08-30,8.8,9.28,8.66,9.08,216025.0,193406032.0,300767
2024-09-02,8.98,9.04,8.64,8.66,130952.0,115324096.0,300767
2024-09-03,8.6,8.94,8.6,8.75,85579.0,74917376.0,300767
2024-09-04,8.74,8.97,8.66,8.74,84386.0,74366096.0,300767
2024-09-05,8.7,8.89,8.69,8.81,71807.0,63251460.0,300767
2024-09-06,8.81,8.88,8.48,8.53,69433.0,59931224.0,300767
2024-09-09,8.48,8.55,8.36,8.46,45882.0,38792868.0,300767
2024-09-10,8.5,8.58,8.31,8.49,42895.0,36163832.0,300767
2024-09-11,8.48,8.62,8.38,8.42,43560.0,36959004.0,300767
2024-09-12,8.44,8.63,8.41,8.42,41853.0,35584228.0,300767
2024-09-13,8.45,8.54,8.02,8.02,69572.0,56982572.0,300767
2024-09-18,8.01,8.07,7.71,7.84,47008.0,36853332.0,300767
2024-09-19,7.99,8.28,7.82,8.24,69790.0,56637204.0,300767
2024-09-20,8.24,8.28,8.02,8.07,41789.0,33906304.0,300767
2024-09-23,8.03,8.16,7.96,8.02,30020.0,24150262.0,300767
2024-09-24,8.1,8.64,8.05,8.57,81436.0,68113080.0,300767
2024-09-25,8.66,8.84,8.6,8.65,79902.0,69682584.0,300767
2024-09-26,8.65,9.2,8.65,9.17,96186.0,86017768.0,300767
2024-09-27,9.36,10.23,9.23,9.77,141860.0,136642464.0,300767
2024-09-30,10.3,11.65,10.16,11.64,240863.0,262911040.0,300767
2024-10-08,13.89,13.89,11.91,13.31,239356.0,310357760.0,300767
2024-10-09,12.61,12.67,11.3,11.3,187972.0,225926704.0,300767
2024-10-10,11.51,11.8,10.9,11.37,133843.0,152461008.0,300767
2024-10-11,11.31,11.48,10.45,10.66,93568.0,101545968.0,300767
2024-10-14,10.85,11.03,10.4,10.96,83079.0,89525072.0,300767
2024-10-15,10.84,11.06,10.58,10.63,62211.0,67426552.0,300767
2024-10-16,10.46,11.16,10.46,10.86,79512.0,86124920.0,300767
2024-10-17,10.95,11.05,10.53,10.57,70803.0,76643848.0,300767
2024-10-18,10.61,11.06,10.44,10.82,87529.0,94009832.0,300767
2024-10-21,10.9,11.1,10.81,10.94,78209.0,85701400.0,300767
2024-10-22,11.0,11.11,10.78,10.96,72029.0,78889432.0,300767
2024-10-23,10.97,11.16,10.85,10.88,83421.0,91763504.0,300767
2024-10-24,10.78,10.88,10.59,10.66,64073.0,68542560.0,300767
2024-10-25,10.66,11.12,10.66,11.11,92794.0,102010680.0,300767
2024-10-28,11.26,11.44,11.08,11.35,89312.0,100307352.0,300767
2024-10-29,11.36,11.5,10.8,10.82,93404.0,103608576.0,300767
2024-10-30,10.66,10.72,10.34,10.44,94625.0,99243296.0,300767
2024-10-31,10.44,10.7,10.33,10.5,64747.0,68255728.0,300767
2024-11-01,10.52,11.13,10.08,10.13,100180.0,104446288.0,300767
2024-11-04,10.05,10.35,9.94,10.33,59143.0,60498424.0,300767
2024-11-05,10.33,10.7,10.33,10.62,70170.0,73994856.0,300767
2024-11-06,10.7,11.56,10.7,11.11,141409.0,157099920.0,300767
2024-11-07,11.08,11.68,10.92,11.54,118817.0,135640208.0,300767
2024-11-08,11.68,11.86,11.23,11.26,102350.0,117056520.0,300767
2024-11-11,11.24,11.96,11.2,11.83,117585.0,137343808.0,300767
2024-11-12,11.89,12.45,11.79,11.94,167379.0,202891088.0,300767
2024-11-13,11.68,12.19,11.5,11.82,109915.0,130018360.0,300767
2024-11-14,11.79,11.85,11.28,11.29,72442.0,83423712.0,300767
2024-11-15,11.29,11.48,11.03,11.03,59282.0,66862560.0,300767
2024-11-18,11.16,11.29,10.61,10.76,75583.0,82246848.0,300767
2024-11-19,10.8,11.15,10.66,11.15,53938.0,58802124.0,300767
2024-11-20,11.15,11.32,11.06,11.27,59315.0,66536580.0,300767
2024-11-21,11.22,11.43,11.11,11.22,59247.0,66851772.0,300767
2024-11-22,11.22,11.39,10.55,10.55,76102.0,83671296.0,300767
2024-11-25,10.58,10.84,10.49,10.84,53972.0,57594856.0,300767
2024-11-26,10.85,10.89,10.51,10.51,44353.0,47290208.0,300767
2024-11-27,10.52,10.77,10.19,10.77,55699.0,58201448.0,300767
2024-11-28,10.72,11.09,10.68,10.8,62614.0,68073512.0,300767
2024-11-29,10.79,11.18,10.75,11.09,67267.0,74023744.0,300767
2024-12-02,11.05,11.45,10.99,11.37,67667.0,76310296.0,300767
2024-12-03,11.4,11.58,11.17,11.31,65729.0,74257400.0,300767
2024-12-04,11.25,11.25,10.82,10.86,77111.0,85041248.0,300767
2024-12-05,10.68,10.84,10.65,10.8,87655.0,94267408.0,300767
2024-12-06,10.85,11.14,10.66,11.12,97194.0,106770880.0,300767
2024-12-09,11.16,11.25,10.95,11.06,63535.0,70443184.0,300767
2024-12-10,11.44,11.5,11.16,11.2,88328.0,100175864.0,300767
2024-12-11,11.28,12.0,11.28,11.8,172208.0,201606496.0,300767
2024-12-12,11.76,12.06,11.5,11.79,113993.0,133636656.0,300767
2024-12-13,11.72,11.79,11.41,11.42,76242.0,87970472.0,300767
2024-12-16,11.52,12.2,11.45,12.04,177777.0,211178304.0,300767
2024-12-17,11.92,12.05,11.13,11.19,134965.0,154667696.0,300767
2024-12-18,11.16,11.29,10.84,11.0,74541.0,82464504.0,300767
2024-12-19,10.83,11.05,10.59,10.64,98176.0,105148624.0,300767
2024-12-20,10.55,10.64,10.4,10.42,100728.0,106072296.0,300767
2024-12-23,10.3,10.34,9.65,9.72,127602.0,127149960.0,300767
2024-12-24,9.7,10.03,9.63,9.74,70202.0,68784280.0,300767
2024-12-25,9.79,9.79,9.29,9.36,76479.0,72306760.0,300767
2024-12-26,9.4,9.56,9.4,9.47,50290.0,47657696.0,300767
2024-12-27,9.46,9.73,9.42,9.58,59069.0,56830336.0,300767
2024-12-30,9.52,9.55,9.2,9.21,64580.0,59937048.0,300767
2024-12-31,9.28,9.34,9.0,9.02,52141.0,47831344.0,300767
2025-01-02,9.04,9.18,8.76,8.83,53279.0,47923032.0,300767
2025-01-03,8.89,8.94,8.46,8.5,62701.0,54223240.0,300767
2025-01-06,8.5,8.66,8.2,8.53,54158.0,46014520.0,300767
2025-01-07,8.59,9.47,8.54,9.22,128796.0,116080424.0,300767
2025-01-08,9.13,9.39,8.81,8.97,97204.0,88442680.0,300767
2025-01-09,9.0,9.13,8.87,8.97,60307.0,54274976.0,300767
2025-01-10,8.93,9.03,8.58,8.63,60630.0,53319060.0,300767
2025-01-13,8.51,8.75,8.36,8.7,45563.0,39276876.0,300767
2025-01-14,8.8,9.07,8.72,9.06,65212.0,58433024.0,300767
2025-01-15,9.1,9.11,8.84,8.85,51407.0,45875880.0,300767
2025-01-16,8.87,9.1,8.82,8.91,46766.0,41936720.0,300767
2025-01-17,8.9,8.98,8.76,8.94,37176.0,33070876.0,300767
2025-01-20,9.0,9.26,8.84,9.14,64621.0,58955272.0,300767
2025-01-21,9.18,9.32,8.96,9.06,56826.0,51727328.0,300767
2025-01-22,9.1,9.64,8.92,9.62,118682.0,110616976.0,300767
2025-01-23,9.59,9.8,9.39,9.54,103200.0,98650488.0,300767
2025-01-24,9.5,9.65,9.35,9.38,63666.0,60545904.0,300767
2025-01-27,9.3,9.55,9.16,9.17,48017.0,45072608.0,300767
