日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,300032,3.85,3.72,3.85,3.7,96851,36338776.0,3.93,-2.62,-0.1,1.21
2024-05-09,300032,3.74,3.77,3.83,3.72,88990,33707239.0,2.96,1.34,0.05,1.11
2024-05-10,300032,3.77,3.64,3.81,3.63,115968,42675688.0,4.77,-3.45,-0.13,1.44
2024-05-13,300032,3.62,3.49,3.64,3.46,125862,44236115.0,4.95,-4.12,-0.15,1.57
2024-05-14,300032,3.51,3.56,3.63,3.5,94169,33415861.0,3.72,2.01,0.07,1.17
2024-05-15,300032,3.55,3.52,3.61,3.5,81492,28993298.0,3.09,-1.12,-0.04,1.01
2024-05-16,300032,3.52,3.59,3.65,3.52,95714,34443133.0,3.69,1.99,0.07,1.19
2024-05-17,300032,3.59,3.82,3.96,3.58,322514,121052081.0,10.58,6.41,0.23,4.02
2024-05-20,300032,3.99,4.07,4.39,3.99,688943,284287830.0,10.47,6.54,0.25,8.58
2024-05-21,300032,3.97,4.09,4.2,3.87,636888,258918267.0,8.11,0.49,0.02,7.93
2024-05-22,300032,4.03,4.01,4.06,3.91,425414,169298394.0,3.67,-1.96,-0.08,5.3
2024-05-23,300032,3.97,3.85,3.98,3.82,295805,114465081.0,3.99,-3.99,-0.16,3.68
2024-05-24,300032,3.84,3.69,3.86,3.66,263324,98594723.0,5.19,-4.16,-0.16,3.28
2024-05-27,300032,3.68,3.61,3.73,3.5,217032,77424347.0,6.23,-2.17,-0.08,2.7
2024-05-28,300032,3.6,3.54,3.63,3.51,167405,59626502.0,3.32,-1.94,-0.07,2.08
2024-05-29,300032,3.54,3.59,3.64,3.53,145883,52449792.0,3.11,1.41,0.05,1.82
2024-05-30,300032,3.58,3.48,3.58,3.47,140535,49307031.0,3.06,-3.06,-0.11,1.75
2024-05-31,300032,3.48,3.59,3.71,3.47,176437,63553765.0,6.9,3.16,0.11,2.2
2024-06-03,300032,3.58,3.46,3.6,3.41,170887,59717612.0,5.29,-3.62,-0.13,2.13
2024-06-04,300032,3.5,3.33,3.5,3.27,200686,66671573.0,6.65,-3.76,-0.13,2.5
2024-06-05,300032,3.35,3.22,3.35,3.22,144177,47092280.0,3.9,-3.3,-0.11,1.8
2024-06-06,300032,3.27,3.04,3.3,2.97,261021,80437018.0,10.25,-5.59,-0.18,3.25
2024-06-07,300032,3.07,3.14,3.2,3.07,209831,65842678.0,4.28,3.29,0.1,2.61
2024-06-11,300032,3.12,3.22,3.23,3.02,167065,52435376.0,6.69,2.55,0.08,2.08
2024-06-12,300032,3.21,3.35,3.37,3.17,184004,61026560.0,6.21,4.04,0.13,2.29
2024-06-13,300032,3.38,3.28,3.41,3.26,145557,48334276.0,4.48,-2.09,-0.07,1.81
2024-06-14,300032,3.28,3.25,3.28,3.2,101145,32840823.0,2.44,-0.91,-0.03,1.26
2024-06-17,300032,3.25,3.23,3.27,3.19,83680,27056081.0,2.46,-0.62,-0.02,1.04
2024-06-18,300032,3.24,3.36,3.38,3.22,135437,45132959.0,4.95,4.02,0.13,1.69
2024-06-19,300032,3.36,3.32,3.4,3.3,93983,31371758.0,2.98,-1.19,-0.04,1.17
2024-06-20,300032,3.3,3.21,3.33,3.21,96383,31437849.0,3.61,-3.31,-0.11,1.2
2024-06-21,300032,3.2,3.21,3.24,3.14,94002,30084586.0,3.12,0.0,0.0,1.17
2024-06-24,300032,3.25,3.01,3.29,3.0,154551,47570400.0,9.03,-6.23,-0.2,1.92
2024-06-25,300032,2.98,2.94,3.05,2.9,153189,45312328.0,4.98,-2.33,-0.07,1.91
2024-06-26,300032,2.92,3.07,3.07,2.86,145050,42990233.0,7.14,4.42,0.13,1.81
2024-06-27,300032,3.07,3.04,3.18,3.03,162779,50492859.0,4.89,-0.98,-0.03,2.03
2024-06-28,300032,3.08,3.11,3.2,3.03,174898,54972074.0,5.59,2.3,0.07,2.18
2024-07-01,300032,3.1,3.06,3.11,2.95,150697,45495696.0,5.14,-1.61,-0.05,1.88
2024-07-02,300032,3.08,3.1,3.14,3.04,108166,33567270.0,3.27,1.31,0.04,1.35
2024-07-03,300032,3.14,3.12,3.18,3.07,92638,28926592.0,3.55,0.65,0.02,1.15
2024-07-04,300032,3.09,3.0,3.14,3.0,100100,30454603.0,4.49,-3.85,-0.12,1.25
2024-07-05,300032,3.04,3.11,3.13,2.93,146933,45156665.0,6.67,3.67,0.11,1.83
2024-07-08,300032,3.1,3.0,3.12,2.99,114140,34535658.0,4.18,-3.54,-0.11,1.42
2024-07-09,300032,3.01,3.19,3.38,2.94,227349,70316281.0,14.67,6.33,0.19,2.83
2024-07-10,300032,3.09,3.03,3.12,2.98,255012,77618835.0,4.39,-5.02,-0.16,3.18
2024-07-11,300032,3.08,3.16,3.17,3.05,249553,78210785.0,3.96,4.29,0.13,3.11
2024-07-12,300032,3.16,3.11,3.2,3.09,136301,42746316.0,3.48,-1.58,-0.05,1.7
2024-07-15,300032,3.12,3.05,3.14,3.03,109542,33552053.0,3.54,-1.93,-0.06,1.36
2024-07-16,300032,3.04,3.07,3.11,3.03,97941,30070878.0,2.62,0.66,0.02,1.22
2024-07-17,300032,3.06,3.0,3.09,3.0,106717,32322325.0,2.93,-2.28,-0.07,1.33
2024-07-18,300032,2.99,2.93,2.99,2.88,127061,37162941.0,3.67,-2.33,-0.07,1.58
2024-07-19,300032,2.93,2.96,2.98,2.89,84707,24945472.0,3.07,1.02,0.03,1.05
2024-07-22,300032,2.97,3.01,3.02,2.94,89508,26755878.0,2.7,1.69,0.05,1.11
2024-07-23,300032,2.99,2.94,3.07,2.94,89627,26961410.0,4.32,-2.33,-0.07,1.12
2024-07-24,300032,2.93,2.89,2.97,2.88,107924,31434526.0,3.06,-1.7,-0.05,1.34
2024-07-25,300032,2.89,2.91,2.93,2.83,86798,25034471.0,3.46,0.69,0.02,1.08
2024-07-26,300032,2.91,3.02,3.03,2.89,128893,38352153.0,4.81,3.78,0.11,1.6
2024-07-29,300032,3.05,3.24,3.38,2.97,406133,129891918.0,13.58,7.28,0.22,5.06
2024-07-30,300032,3.15,3.16,3.21,3.13,289845,91652586.0,2.47,-2.47,-0.08,3.61
2024-07-31,300032,3.16,3.22,3.22,3.13,220900,70444291.0,2.85,1.9,0.06,2.75
