日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,300250,14.6,16.37,16.6,14.18,356932,553158072.0,17.44,17.94,2.49,22.65
2024-10-08,300250,19.48,19.64,19.64,16.68,423470,790603871.0,18.08,19.98,3.27,26.87
2024-10-09,300250,18.03,16.95,19.16,16.93,315686,572357491.0,11.35,-13.7,-2.69,20.03
2024-10-10,300250,16.8,15.97,17.67,15.88,214983,359228921.0,10.56,-5.78,-0.98,13.64
2024-10-11,300250,15.61,15.67,16.3,15.3,158239,249967144.0,6.26,-1.88,-0.3,10.04
2024-10-14,300250,15.79,16.7,16.94,15.05,194081,310965278.0,12.06,6.57,1.03,12.31
2024-10-15,300250,16.3,16.28,17.24,16.07,202726,339229731.0,7.01,-2.51,-0.42,12.86
2024-10-16,300250,15.8,16.5,16.81,15.66,136786,223205747.0,7.06,1.35,0.22,8.68
2024-10-17,300250,16.78,16.57,17.22,16.51,207104,349515293.0,4.3,0.42,0.07,13.14
2024-10-18,300250,16.42,17.07,17.6,16.3,212632,361833568.0,7.85,3.02,0.5,13.49
2024-10-21,300250,17.07,17.37,17.69,16.8,229145,395248770.0,5.21,1.76,0.3,14.54
2024-10-22,300250,17.39,16.35,17.44,16.3,184351,309268532.0,6.56,-5.87,-1.02,11.7
2024-10-23,300250,16.36,15.92,16.59,15.7,137379,222943110.0,5.44,-2.63,-0.43,8.72
2024-10-24,300250,16.2,16.1,16.2,15.9,81811,131304795.0,1.88,1.13,0.18,5.19
2024-10-25,300250,16.01,16.18,16.3,15.93,98269,158299316.0,2.3,0.5,0.08,6.23
2024-10-28,300250,16.25,16.73,16.79,16.16,134070,220862738.0,3.89,3.4,0.55,8.51
2024-10-29,300250,16.47,16.06,16.61,16.01,137819,224056154.0,3.59,-4.0,-0.67,8.74
2024-10-30,300250,15.8,15.8,16.02,15.51,110025,172891359.0,3.18,-1.62,-0.26,6.98
2024-10-31,300250,15.8,16.01,16.12,15.47,118544,188607455.0,4.11,1.33,0.21,7.52
2024-11-01,300250,15.9,14.59,15.9,14.58,141927,214056903.0,8.24,-8.87,-1.42,9.0
2024-11-04,300250,14.56,14.93,14.94,14.34,60031,88519785.0,4.11,2.33,0.34,3.81
2024-11-05,300250,14.97,15.56,15.6,14.85,89625,137229714.0,5.02,4.22,0.63,5.69
2024-11-06,300250,15.51,15.5,15.97,15.33,97804,153145437.0,4.11,-0.39,-0.06,6.21
2024-11-07,300250,15.35,15.85,15.88,15.25,86676,135286768.0,4.06,2.26,0.35,5.5
2024-11-08,300250,15.89,16.08,16.46,15.89,132636,214710634.0,3.6,1.45,0.23,8.42
2024-11-11,300250,16.13,18.7,19.3,16.0,548231,992514441.0,20.52,16.29,2.62,34.78
2024-11-12,300250,19.05,17.99,19.98,17.69,541605,1025958294.0,12.25,-3.8,-0.71,34.36
2024-11-13,300250,18.26,17.66,18.59,17.4,304792,546835437.0,6.61,-1.83,-0.33,19.34
2024-11-14,300250,17.5,16.94,18.35,16.84,253520,445700586.0,8.55,-4.08,-0.72,16.08
2024-11-15,300250,16.6,17.74,18.88,16.6,376283,675792581.0,13.46,4.72,0.8,23.87
2024-11-18,300250,17.37,15.39,17.58,15.0,271912,430314582.0,14.54,-13.25,-2.35,17.25
2024-11-19,300250,15.25,15.63,15.73,14.69,188157,287049156.0,6.76,1.56,0.24,11.94
2024-11-20,300250,15.59,16.25,16.55,15.4,181385,291284002.0,7.36,3.97,0.62,11.51
2024-11-21,300250,16.27,16.7,17.06,15.95,210370,349684761.0,6.83,2.77,0.45,13.35
2024-11-22,300250,16.4,15.8,17.18,15.76,211969,351065407.0,8.5,-5.39,-0.9,13.45
2024-11-25,300250,16.0,15.66,16.22,15.11,133603,206227978.0,7.03,-0.89,-0.14,8.48
2024-11-26,300250,15.63,15.23,16.07,15.21,104119,162098111.0,5.49,-2.75,-0.43,6.61
2024-11-27,300250,15.26,15.79,15.8,14.71,99152,151107078.0,7.16,3.68,0.56,6.29
2024-11-28,300250,15.71,15.65,16.24,15.6,95703,152182031.0,4.05,-0.89,-0.14,6.07
2024-11-29,300250,15.6,15.92,16.18,15.38,105111,166311409.0,5.11,1.73,0.27,6.67
2024-12-02,300250,16.0,16.25,16.34,15.8,113028,182179977.0,3.39,2.07,0.33,7.17
2024-12-03,300250,16.23,16.98,17.3,15.8,241149,403728015.0,9.23,4.49,0.73,15.3
2024-12-04,300250,17.01,16.74,17.47,16.52,177625,300466401.0,5.59,-1.41,-0.24,11.27
2024-12-05,300250,16.54,16.83,17.13,16.54,140560,237328910.0,3.52,0.54,0.09,8.92
2024-12-06,300250,16.96,16.88,17.16,16.48,136096,229549150.0,4.04,0.3,0.05,8.63
2024-12-09,300250,16.9,16.66,17.06,16.4,100862,168618484.0,3.91,-1.3,-0.22,6.4
2024-12-10,300250,17.2,17.03,17.45,16.9,203802,350405373.0,3.3,2.22,0.37,12.93
