日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,301210,21.15,21.55,21.64,21.09,8552,25933583.0,2.59,1.32,0.28,4.93
2024-02-23,301210,21.51,22.24,22.28,21.38,11421,35345412.0,4.18,3.2,0.69,6.59
2024-02-26,301210,22.17,22.87,23.43,22.07,11680,37665988.0,6.12,2.83,0.63,6.74
2024-02-27,301210,22.67,24.14,24.15,22.67,13022,43554586.0,6.47,5.55,1.27,7.51
2024-02-28,301210,24.03,21.87,24.55,21.87,17153,57085238.0,11.1,-9.4,-2.27,9.9
2024-02-29,301210,21.51,23.22,23.74,21.37,11656,37465631.0,10.84,6.17,1.35,6.73
2024-03-01,301210,23.27,23.53,24.06,23.08,10434,34786575.0,4.22,1.34,0.31,6.02
2024-03-04,301210,23.49,23.42,23.85,22.94,7674,25325525.0,3.87,-0.47,-0.11,4.43
2024-03-05,301210,23.22,22.74,23.29,22.51,6326,20460469.0,3.33,-2.9,-0.68,3.65
2024-03-06,301210,22.83,23.38,23.74,22.52,8561,28117829.0,5.36,2.81,0.64,4.94
2024-03-07,301210,23.6,23.68,24.3,23.39,9490,31930062.0,3.89,1.28,0.3,5.48
2024-03-08,301210,23.65,23.45,23.65,23.06,5720,18879494.0,2.49,-0.97,-0.23,3.3
2024-03-11,301210,23.45,25.18,25.54,23.45,15712,54863821.0,8.91,7.38,1.73,9.07
2024-03-12,301210,25.4,25.77,26.76,24.75,16877,61023264.0,7.98,2.34,0.59,9.74
2024-03-13,301210,25.45,25.3,25.68,24.86,13494,47995608.0,3.18,-1.82,-0.47,7.79
2024-03-14,301210,25.31,24.65,25.31,24.14,8656,30261684.0,4.62,-2.57,-0.65,4.99
2024-03-15,301210,24.41,24.82,24.86,24.24,5201,18133225.0,2.52,0.69,0.17,3.0
2024-03-18,301210,25.27,25.14,25.36,24.8,9307,33005328.0,2.26,1.29,0.32,5.37
2024-03-19,301210,25.13,25.14,25.83,24.96,9128,32767754.0,3.46,0.0,0.0,5.27
2024-03-20,301210,25.2,25.63,25.63,24.75,7197,25860251.0,3.5,1.95,0.49,4.15
