日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-08,12.06,12.09,11.59,11.59,104687.0,123429824.0,300138
2024-04-09,11.52,11.67,11.01,11.57,119896.0,135739296.0,300138
2024-04-10,10.5,10.93,10.34,10.37,251272.0,266505248.0,300138
2024-04-11,10.3,10.46,10.05,10.14,128635.0,130845576.0,300138
2024-04-12,10.06,10.09,9.71,9.75,111984.0,110199088.0,300138
2024-04-15,9.8,9.81,9.22,9.49,114203.0,108445136.0,300138
2024-04-16,9.39,9.39,9.11,9.15,79159.0,72928672.0,300138
2024-04-17,9.25,9.58,9.2,9.57,81034.0,76669000.0,300138
2024-04-18,9.58,9.58,9.26,9.3,102776.0,96027328.0,300138
2024-04-19,9.29,9.29,9.06,9.16,74788.0,68395792.0,300138
2024-04-22,9.11,9.48,9.01,9.37,79597.0,74074704.0,300138
2024-04-23,9.38,9.38,9.18,9.2,53542.0,49468460.0,300138
2024-04-24,9.2,9.23,8.9,9.11,83097.0,75351920.0,300138
2024-04-25,9.1,9.37,9.1,9.26,65056.0,60231804.0,300138
2024-04-26,9.22,9.34,9.12,9.34,66054.0,61130604.0,300138
2024-04-29,9.39,9.52,9.31,9.5,101462.0,95810072.0,300138
2024-04-30,9.51,9.59,9.33,9.45,72750.0,68860032.0,300138
2024-05-06,9.51,9.77,9.51,9.77,98454.0,95435400.0,300138
2024-05-07,9.8,10.01,9.67,9.97,113860.0,112270696.0,300138
2024-05-08,10.0,10.19,9.89,10.09,125800.0,126343984.0,300138
2024-05-09,9.98,10.6,9.98,10.3,134904.0,139338688.0,300138
2024-05-10,10.32,10.99,10.32,10.63,207920.0,222118624.0,300138
2024-05-13,10.4,10.45,10.04,10.12,151259.0,154514688.0,300138
2024-05-14,10.01,10.33,9.96,10.02,76534.0,77320488.0,300138
2024-05-15,9.9,10.06,9.76,10.06,81656.0,80780096.0,300138
2024-05-16,10.05,10.05,9.86,9.86,43726.0,43388316.0,300138
2024-05-17,9.9,9.93,9.71,9.89,44187.0,43371616.0,300138
2024-05-20,9.84,9.98,9.81,9.88,42272.0,41800828.0,300138
2024-05-21,9.83,9.85,9.56,9.61,57909.0,55885448.0,300138
2024-05-22,9.6,9.67,9.51,9.61,36487.0,34986696.0,300138
2024-05-23,9.55,9.63,9.38,9.45,43700.0,41313056.0,300138
2024-05-24,9.46,9.6,9.43,9.44,30477.0,29004908.0,300138
2024-05-27,9.44,9.56,9.2,9.37,43427.0,40443908.0,300138
2024-05-28,9.33,9.36,9.22,9.31,23517.0,21823166.0,300138
2024-05-29,9.32,9.42,9.28,9.31,26169.0,24447654.0,300138
2024-05-30,9.3,9.33,9.02,9.05,60900.0,55678212.0,300138
2024-05-31,9.08,9.12,8.93,8.96,76274.0,68851544.0,300138
2024-06-03,8.98,8.99,8.49,8.51,137184.0,118004256.0,300138
2024-06-04,8.51,8.53,8.27,8.37,67128.0,56044460.0,300138
