日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-23,301225,24.06,24.54,24.69,24.06,8138,20551467.0,2.6,1.32,0.32,3.26
2024-04-24,301225,24.45,25.28,25.44,24.45,11671,30166991.0,4.03,3.02,0.74,4.67
2024-04-25,301225,25.18,25.53,25.96,25.18,9987,26347029.0,3.09,0.99,0.25,4.0
2024-04-26,301225,25.76,26.13,26.15,25.44,11380,30414437.0,2.78,2.35,0.6,4.56
2024-04-29,301225,26.13,26.41,26.5,25.72,12958,35092164.0,2.99,1.07,0.28,5.19
2024-04-30,301225,26.56,26.43,27.09,26.08,10881,29741049.0,3.82,0.08,0.02,4.36
2024-05-06,301225,26.69,26.93,27.19,26.57,9242,25540867.0,2.35,1.89,0.5,3.7
2024-05-07,301225,26.93,27.21,27.48,26.52,10836,30067868.0,3.56,1.04,0.28,4.34
2024-05-08,301225,27.06,26.58,27.54,26.4,10690,29662751.0,4.19,-2.32,-0.63,4.28
2024-05-09,301225,26.69,27.12,27.17,26.47,7825,21782836.0,2.63,2.03,0.54,3.13
2024-05-10,301225,27.17,27.64,29.02,26.64,27678,79323646.0,8.78,1.92,0.52,11.08
2024-05-13,301225,27.35,26.52,27.69,26.38,15738,43641099.0,4.74,-4.05,-1.12,6.3
2024-05-14,301225,26.55,27.44,27.59,26.55,14036,39283473.0,3.92,3.47,0.92,5.62
2024-05-15,301225,27.41,26.51,27.46,26.49,12353,34198876.0,3.53,-3.39,-0.93,4.94
2024-05-16,301225,26.76,26.15,26.98,26.11,8492,23150531.0,3.28,-1.36,-0.36,3.4
2024-05-17,301225,26.68,26.61,26.68,26.1,6681,18246215.0,2.22,1.76,0.46,2.67
2024-05-20,301225,26.61,26.21,26.66,26.05,8461,22946808.0,2.29,-1.5,-0.4,3.39
2024-05-21,301225,26.03,25.99,26.34,25.59,7447,19843865.0,2.86,-0.84,-0.22,2.98
2024-05-22,301225,25.93,26.19,26.35,25.75,5492,14798345.0,2.31,0.77,0.2,2.2
2024-05-23,301225,26.19,25.79,26.36,25.73,5801,15558386.0,2.41,-1.53,-0.4,2.32
