日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300293,14.23,14.16,14.46,13.53,146639,206754743.0,6.51,-0.84,-0.12,5.23
2024-07-02,300293,14.11,14.2,14.39,13.98,129395,183353793.0,2.9,0.28,0.04,4.62
2024-07-03,300293,14.1,13.96,14.33,13.67,143431,200066494.0,4.65,-1.69,-0.24,5.12
2024-07-04,300293,13.9,13.2,14.04,13.16,171143,231154021.0,6.3,-5.44,-0.76,6.1
2024-07-05,300293,13.21,13.0,13.3,12.72,124537,161076822.0,4.39,-1.52,-0.2,4.44
2024-07-08,300293,13.06,12.89,13.48,12.86,137871,181444387.0,4.77,-0.85,-0.11,4.92
2024-07-09,300293,13.0,13.67,13.76,12.62,207412,277496515.0,8.84,6.05,0.78,7.4
2024-07-10,300293,13.53,13.53,13.82,13.46,137494,187089547.0,2.63,-1.02,-0.14,4.9
2024-07-11,300293,13.95,13.82,14.22,13.69,147679,204669217.0,3.92,2.14,0.29,5.27
2024-07-12,300293,13.62,14.13,14.32,13.61,192418,270470734.0,5.14,2.24,0.31,6.86
2024-07-15,300293,14.35,13.87,14.68,13.82,190837,273053598.0,6.09,-1.84,-0.26,6.81
2024-07-16,300293,13.6,13.87,13.93,13.46,146742,200436895.0,3.39,0.0,0.0,5.23
2024-07-17,300293,13.84,14.27,14.85,13.55,247608,352089409.0,9.37,2.88,0.4,8.83
2024-07-18,300293,15.38,17.12,17.12,15.38,776233,1306904929.0,12.19,19.97,2.85,27.69
2024-07-19,300293,18.0,18.57,19.71,17.58,998449,1839786108.0,12.44,8.47,1.45,35.62
2024-07-22,300293,18.55,18.04,18.78,17.68,672544,1215496038.0,5.92,-2.85,-0.53,23.99
2024-07-23,300293,17.88,17.58,19.16,17.55,687034,1258545040.0,8.92,-2.55,-0.46,24.51
2024-07-24,300293,17.23,16.21,17.73,15.85,601746,1001665235.0,10.69,-7.79,-1.37,21.47
2024-07-25,300293,15.89,15.56,16.16,15.45,391499,615403274.0,4.38,-4.01,-0.65,13.97
2024-07-26,300293,15.67,15.98,16.02,15.34,372138,585700696.0,4.37,2.7,0.42,13.27
2024-07-29,300293,15.94,16.69,16.85,15.82,500877,820692186.0,6.45,4.44,0.71,17.87
2024-07-30,300293,16.0,16.31,16.63,15.6,388809,625096710.0,6.17,-2.28,-0.38,13.87
2024-07-31,300293,16.29,16.92,17.78,16.14,530188,891538830.0,10.06,3.74,0.61,18.91
2024-08-01,300293,16.87,16.6,17.35,16.52,411438,696859365.0,4.91,-1.89,-0.32,14.68
2024-08-02,300293,16.34,15.81,16.69,15.74,358740,578003735.0,5.72,-4.76,-0.79,12.8
2024-08-05,300293,15.44,14.81,15.68,14.81,263768,402014521.0,5.5,-6.33,-1.0,9.41
2024-08-06,300293,15.13,15.28,15.47,14.82,222534,336166193.0,4.39,3.17,0.47,7.94
2024-08-07,300293,15.3,15.26,15.66,15.17,192668,296073675.0,3.21,-0.13,-0.02,6.87
2024-08-08,300293,15.16,15.47,15.6,14.73,259444,395389405.0,5.7,1.38,0.21,9.25
2024-08-09,300293,15.75,15.06,15.9,15.04,230597,356927061.0,5.56,-2.65,-0.41,8.23
2024-08-12,300293,14.83,14.76,15.05,14.59,149333,220591483.0,3.05,-1.99,-0.3,5.33
2024-08-13,300293,14.8,15.14,15.17,14.76,145037,217866653.0,2.78,2.57,0.38,5.17
2024-08-14,300293,15.03,15.14,15.35,14.94,154770,234729281.0,2.71,0.0,0.0,5.52
2024-08-15,300293,15.0,15.56,15.59,14.95,216018,332973403.0,4.23,2.77,0.42,7.71
2024-08-16,300293,15.5,15.16,15.83,15.16,213746,331642782.0,4.31,-2.57,-0.4,7.62
2024-08-19,300293,14.89,14.87,15.2,14.8,133676,200200580.0,2.64,-1.91,-0.29,4.77
2024-08-20,300293,14.81,14.52,14.89,14.41,127454,186153803.0,3.23,-2.35,-0.35,4.55
2024-08-21,300293,14.44,14.61,14.85,14.31,95420,139690737.0,3.72,0.62,0.09,3.4
2024-08-22,300293,14.62,14.17,14.73,14.1,116490,166456724.0,4.31,-3.01,-0.44,4.16
2024-08-23,300293,14.0,13.98,14.19,13.8,93147,130505854.0,2.75,-1.34,-0.19,3.32
2024-08-26,300293,14.09,14.11,14.26,13.93,78622,110691113.0,2.36,0.93,0.13,2.8
