日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,300703,8.78,8.36,8.8,8.26,49035,42300600.0,6.15,-4.78,-0.42,2.95
2024-06-04,300703,8.36,8.16,8.36,8.04,39783,32962213.0,3.83,-2.39,-0.2,2.39
2024-06-05,300703,8.15,7.96,8.16,7.93,25859,21148449.0,2.82,-2.45,-0.2,1.56
2024-06-06,300703,8.07,7.5,8.08,7.4,44533,34691755.0,8.54,-5.78,-0.46,2.68
2024-06-07,300703,7.68,8.14,8.14,7.68,49198,39840762.0,6.13,8.53,0.64,2.96
2024-06-11,300703,8.15,7.98,8.15,7.8,34578,27927534.0,4.3,-1.97,-0.16,2.08
2024-06-12,300703,7.98,8.25,8.28,7.96,30405,25346722.0,4.01,3.38,0.27,1.83
2024-06-13,300703,8.21,8.11,8.29,8.02,24447,20187874.0,3.27,-1.7,-0.14,1.47
2024-06-14,300703,8.08,8.06,8.18,8.01,22154,18231409.0,2.1,-0.62,-0.05,1.33
2024-06-17,300703,8.05,7.92,8.14,7.86,33045,26879885.0,3.47,-1.74,-0.14,1.99
2024-06-18,300703,7.85,8.08,8.12,7.85,23673,19354980.0,3.41,2.02,0.16,1.42
2024-06-19,300703,8.12,8.1,8.19,7.98,22100,18211455.0,2.6,0.25,0.02,1.33
2024-06-20,300703,8.1,7.89,8.1,7.85,19060,15442218.0,3.09,-2.59,-0.21,1.15
2024-06-21,300703,7.89,7.89,7.99,7.75,13943,11227914.0,3.04,0.0,0.0,0.84
2024-06-24,300703,7.83,7.56,7.88,7.53,28937,22550694.0,4.44,-4.18,-0.33,1.74
2024-06-25,300703,7.58,7.69,7.8,7.58,20928,16423938.0,2.91,1.72,0.13,1.26
2024-06-26,300703,7.69,7.99,8.0,7.63,20051,16042554.0,4.81,3.9,0.3,1.21
2024-06-27,300703,7.99,7.91,8.13,7.89,23370,19065309.0,3.0,-1.0,-0.08,1.41
2024-06-28,300703,7.93,7.93,8.05,7.86,19888,16154720.0,2.4,0.25,0.02,1.2
2024-07-01,300703,7.95,7.98,8.01,7.78,28059,22609402.0,2.9,0.63,0.05,1.65
2024-07-02,300703,7.96,8.05,8.14,7.95,22302,18322802.0,2.38,0.88,0.07,1.31
2024-07-03,300703,8.08,7.93,8.11,7.89,16534,13451691.0,2.73,-1.49,-0.12,0.97
2024-07-04,300703,7.93,7.65,7.93,7.63,21930,17297523.0,3.78,-3.53,-0.28,1.29
2024-07-05,300703,7.6,7.78,7.79,7.53,14649,11483289.0,3.4,1.7,0.13,0.86
2024-07-08,300703,7.71,7.61,7.81,7.59,18669,14554132.0,2.83,-2.19,-0.17,1.1
2024-07-09,300703,7.57,7.64,7.71,7.36,30585,23528863.0,4.6,0.39,0.03,1.8
2024-07-10,300703,7.63,7.56,7.66,7.54,16887,13078931.0,1.57,-1.05,-0.08,1.0
2024-07-11,300703,7.62,7.84,7.86,7.62,23595,18710538.0,3.17,3.7,0.28,1.39
2024-07-12,300703,7.82,7.83,7.97,7.76,20478,16432884.0,2.68,-0.13,-0.01,1.21
2024-07-15,300703,7.83,7.63,7.84,7.59,19650,15348840.0,3.19,-2.55,-0.2,1.16
2024-07-16,300703,7.64,7.53,7.69,7.48,20780,15983984.0,2.75,-1.31,-0.1,1.22
2024-07-17,300703,7.54,7.43,7.57,7.4,13973,10616303.0,2.26,-1.33,-0.1,0.82
2024-07-18,300703,7.38,7.33,7.44,7.16,20824,15454825.0,3.77,-1.35,-0.1,1.23
2024-07-19,300703,7.33,7.34,7.38,7.18,26647,19815555.0,2.73,0.14,0.01,1.57
2024-07-22,300703,7.31,7.39,7.48,7.25,23405,17638891.0,3.13,0.68,0.05,1.38
2024-07-23,300703,7.38,7.25,7.5,7.25,22433,16908366.0,3.38,-1.89,-0.14,1.32
2024-07-24,300703,7.3,7.16,7.3,7.1,19249,14112777.0,2.76,-1.24,-0.09,1.13
2024-07-25,300703,7.15,7.25,7.35,7.02,18345,13506048.0,4.61,1.26,0.09,1.08
2024-07-26,300703,7.26,7.43,7.44,7.26,22624,17008624.0,2.48,2.48,0.18,1.33
2024-07-29,300703,7.43,7.38,7.47,7.29,18518,13976276.0,2.42,-0.67,-0.05,1.09
2024-07-30,300703,7.39,7.46,7.52,7.36,18691,14219872.0,2.17,1.08,0.08,1.1
2024-07-31,300703,7.45,7.62,7.67,7.45,28852,22295647.0,2.95,2.14,0.16,1.7
2024-08-01,300703,7.66,7.65,7.7,7.55,24636,19143023.0,1.97,0.39,0.03,1.45
2024-08-02,300703,7.6,7.5,7.67,7.48,21597,16658835.0,2.48,-1.96,-0.15,1.27
2024-08-05,300703,7.45,7.42,8.03,7.42,47734,37137512.0,8.13,-1.07,-0.08,2.81
2024-08-06,300703,7.49,7.66,7.67,7.45,38573,29852468.0,2.96,3.23,0.24,2.27
2024-08-07,300703,7.66,7.61,7.7,7.54,20008,15574690.0,2.09,-0.65,-0.05,1.18
2024-08-08,300703,7.55,7.6,7.63,7.46,17386,13402693.0,2.23,-0.13,-0.01,1.02
2024-08-09,300703,7.68,7.6,7.68,7.57,13037,10123660.0,1.45,0.0,0.0,0.77
2024-08-12,300703,7.68,7.53,7.68,7.48,13373,10288314.0,2.63,-0.92,-0.07,0.79
2024-08-13,300703,7.63,7.6,7.63,7.43,12129,9332693.0,2.66,0.93,0.07,0.71
2024-08-14,300703,7.6,7.59,7.64,7.54,10414,8076656.0,1.32,-0.13,-0.01,0.61
2024-08-15,300703,7.61,7.65,7.7,7.47,17276,13436664.0,3.03,0.79,0.06,1.02
2024-08-16,300703,7.65,7.62,7.72,7.59,15760,12287160.0,1.7,-0.39,-0.03,0.93
2024-08-19,300703,7.61,7.6,7.68,7.52,18222,14139258.0,2.1,-0.26,-0.02,1.07
2024-08-20,300703,7.55,7.27,7.58,7.27,41352,31234734.0,4.08,-4.34,-0.33,2.44
2024-08-21,300703,7.26,7.25,7.31,7.18,23238,17196047.0,1.79,-0.28,-0.02,1.37
2024-08-22,300703,7.26,7.12,7.34,7.12,18653,13680168.0,3.03,-1.79,-0.13,1.1
2024-08-23,300703,7.12,6.99,7.13,6.93,21134,15130942.0,2.81,-1.83,-0.13,1.25
2024-08-26,300703,6.98,7.08,7.11,6.91,52530,37663565.0,2.86,1.29,0.09,3.1
2024-08-27,300703,7.04,7.02,7.19,6.99,32810,23682611.0,2.82,-0.85,-0.06,1.93
2024-08-28,300703,7.04,7.73,8.12,6.96,172758,134962582.0,16.52,10.11,0.71,10.18
2024-08-29,300703,7.4,7.47,7.6,7.16,168838,126252384.0,5.69,-3.36,-0.26,9.95
2024-08-30,300703,7.4,7.48,7.58,7.31,113098,86279904.0,3.61,0.13,0.01,6.67
2024-09-02,300703,7.43,7.3,7.53,7.28,78506,59264641.0,3.34,-2.41,-0.18,4.63
2024-09-03,300703,7.3,7.32,7.34,7.2,42472,31585094.0,1.92,0.27,0.02,2.5
2024-09-04,300703,7.25,7.2,7.31,7.19,36316,26822001.0,1.64,-1.64,-0.12,2.14
2024-09-05,300703,7.23,7.3,7.36,7.18,29058,21594484.0,2.5,1.39,0.1,1.71
2024-09-06,300703,7.29,7.15,7.3,7.12,35780,26310397.0,2.47,-2.05,-0.15,2.11
2024-09-09,300703,7.13,7.21,7.24,7.02,23800,17436943.0,3.08,0.84,0.06,1.4
2024-09-10,300703,7.25,7.26,7.28,7.11,23232,17072956.0,2.36,0.69,0.05,1.37
2024-09-11,300703,7.25,7.18,7.29,7.14,19321,14215339.0,2.07,-1.1,-0.08,1.14
2024-09-12,300703,7.18,7.14,7.25,7.14,17098,12573327.0,1.53,-0.56,-0.04,1.01
2024-09-13,300703,7.14,7.03,7.19,7.03,21364,15487683.0,2.24,-1.54,-0.11,1.26
2024-09-18,300703,7.02,6.99,7.1,6.78,29551,20876402.0,4.55,-0.57,-0.04,1.74
2024-09-19,300703,6.99,7.19,7.21,6.96,29176,21212836.0,3.58,2.86,0.2,1.72
2024-09-20,300703,7.14,7.13,7.19,7.08,17512,12723045.0,1.53,-0.83,-0.06,1.03
2024-09-23,300703,7.06,7.11,7.2,7.06,21016,15309294.0,1.96,-0.28,-0.02,1.24
2024-09-24,300703,7.18,7.31,7.33,7.12,34490,25523540.0,2.95,2.81,0.2,2.03
2024-09-25,300703,7.35,7.43,7.51,7.35,41170,31232102.0,2.19,1.64,0.12,2.43
2024-09-26,300703,7.45,7.61,7.61,7.34,43443,33263335.0,3.63,2.42,0.18,2.56
2024-09-27,300703,7.73,7.93,8.03,7.65,63018,50252826.0,4.99,4.2,0.32,3.71
2024-09-30,300703,8.35,8.93,9.06,8.06,138453,120445066.0,12.61,12.61,1.0,8.16
2024-10-08,300703,10.15,9.63,10.15,8.95,158865,154510620.0,13.44,7.84,0.7,9.36
2024-10-09,300703,9.23,8.52,9.31,8.5,110645,100286230.0,8.41,-11.53,-1.11,6.52
2024-10-10,300703,8.58,8.64,8.84,8.34,72265,63688262.0,5.87,1.41,0.12,4.26
2024-10-11,300703,8.56,8.44,9.0,8.22,71654,62388215.0,9.03,-2.31,-0.2,4.22
2024-10-14,300703,8.39,8.56,8.6,8.21,62762,53830137.0,4.62,1.42,0.12,3.7
2024-10-15,300703,8.55,8.4,8.65,8.4,40720,35286187.0,2.92,-1.87,-0.16,2.4
2024-10-16,300703,8.24,8.43,8.47,8.21,39590,33786357.0,3.1,0.36,0.03,2.33
2024-10-17,300703,8.48,8.41,8.61,8.4,38577,33453868.0,2.49,-0.24,-0.02,2.27
2024-10-18,300703,8.35,8.7,8.75,8.35,53530,46814014.0,4.76,3.45,0.29,3.16
2024-10-21,300703,8.74,8.73,8.8,8.58,63445,56104036.0,2.53,0.34,0.03,3.74
2024-10-22,300703,8.69,8.86,8.88,8.68,60225,53823453.0,2.29,1.49,0.13,3.55
2024-10-23,300703,8.9,8.8,8.9,8.73,54294,48713190.0,1.92,-0.68,-0.06,3.2
2024-10-24,300703,8.74,8.77,8.8,8.6,53005,46965421.0,2.27,-0.34,-0.03,3.12
2024-10-25,300703,8.8,8.98,9.08,8.77,55433,50458931.0,3.53,2.39,0.21,3.27
2024-10-28,300703,9.0,9.39,9.43,9.0,88449,83535172.0,4.79,4.57,0.41,5.21
2024-10-29,300703,9.78,9.07,10.0,9.02,102474,97571301.0,10.44,-3.41,-0.32,6.04
2024-10-30,300703,8.98,9.04,9.23,8.88,61907,56920263.0,3.86,-0.33,-0.03,3.65
2024-10-31,300703,8.95,9.17,9.28,8.95,64716,60135387.0,3.65,1.44,0.13,3.81
2024-11-01,300703,9.13,8.86,9.41,8.85,66279,61043671.0,6.11,-3.38,-0.31,3.91
2024-11-04,300703,8.88,9.01,9.03,8.76,36169,32783565.0,3.05,1.69,0.15,2.13
2024-11-05,300703,9.01,9.18,9.2,8.98,53979,49930538.0,2.44,1.89,0.17,3.18
2024-11-06,300703,9.2,9.43,9.83,9.18,110069,105892449.0,7.08,2.72,0.25,6.49
2024-11-07,300703,9.33,9.55,9.62,9.23,80383,77163639.0,4.14,1.27,0.12,4.74
2024-11-08,300703,9.56,9.43,9.68,9.37,65430,63127819.0,3.25,-1.26,-0.12,3.86
2024-11-11,300703,9.43,9.56,9.63,9.31,59582,57437073.0,3.39,1.38,0.13,3.51
2024-11-12,300703,9.6,9.54,9.79,9.44,69748,68102168.0,3.66,-0.21,-0.02,4.11
2024-11-13,300703,9.53,9.61,9.67,9.35,44665,43180333.0,3.35,0.73,0.07,2.63
2024-11-14,300703,9.6,9.24,9.64,9.19,48138,46041716.0,4.68,-3.85,-0.37,2.84
2024-11-15,300703,9.2,9.24,9.47,9.2,49650,47266265.0,2.92,0.0,0.0,2.93
2024-11-18,300703,9.28,9.16,9.44,8.95,50020,46749491.0,5.3,-0.87,-0.08,2.95
2024-11-19,300703,9.16,9.29,9.29,9.05,37842,35234644.0,2.62,1.42,0.13,2.23
