日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-08,13.9,13.95,13.47,13.51,25980.0,35430728.0,300847
2024-07-09,13.54,13.87,13.35,13.87,35602.0,48550136.0,300847
2024-07-10,13.74,14.05,13.71,13.78,28433.0,39556296.0,300847
2024-07-11,14.03,14.18,13.93,14.09,32885.0,46324444.0,300847
2024-07-12,14.14,14.14,13.87,13.95,26239.0,36689524.0,300847
2024-07-15,13.91,14.03,13.71,13.79,21003.0,29018692.0,300847
2024-07-16,13.71,13.91,13.63,13.91,23490.0,32350208.0,300847
2024-07-17,13.91,13.96,13.7,13.71,21453.0,29617248.0,300847
2024-07-18,13.6,13.95,13.43,13.91,34957.0,48042164.0,300847
2024-07-19,13.8,14.17,13.79,14.12,33606.0,47170596.0,300847
2024-07-22,14.11,14.37,14.01,14.19,36604.0,52051508.0,300847
2024-07-23,14.19,14.23,13.78,13.78,29401.0,41191804.0,300847
2024-07-24,13.68,14.12,13.64,13.68,30997.0,42849024.0,300847
2024-07-25,13.55,13.83,13.35,13.73,28804.0,39115084.0,300847
2024-07-26,13.68,14.09,13.68,14.07,32501.0,45427760.0,300847
2024-07-29,14.12,14.5,14.09,14.18,52758.0,75481192.0,300847
2024-07-30,14.04,14.29,13.94,14.21,36530.0,51583252.0,300847
2024-07-31,14.16,14.54,14.15,14.51,52273.0,75206064.0,300847
2024-08-01,14.49,14.71,14.41,14.53,47777.0,69731776.0,300847
2024-08-02,14.4,14.7,14.32,14.35,41380.0,59985192.0,300847
2024-08-05,14.25,14.5,13.8,13.81,50106.0,70893808.0,300847
2024-08-06,13.98,14.35,13.88,14.28,44467.0,62870136.0,300847
2024-08-07,14.32,14.48,14.19,14.3,32099.0,46068344.0,300847
2024-08-08,14.31,14.4,13.97,14.1,27812.0,39224540.0,300847
2024-08-09,14.15,14.22,13.84,13.85,22849.0,32042574.0,300847
2024-08-12,13.89,13.94,13.63,13.93,22671.0,31313052.0,300847
2024-08-13,13.9,14.11,13.86,14.03,24650.0,34437832.0,300847
2024-08-14,13.99,14.06,13.82,13.84,23418.0,32697744.0,300847
2024-08-15,13.95,14.26,13.95,14.19,47545.0,67084356.0,300847
2024-08-16,14.25,14.39,14.14,14.28,39160.0,55859176.0,300847
2024-08-19,14.27,15.2,14.23,14.9,117788.0,174196912.0,300847
2024-08-20,14.9,14.97,14.44,14.52,63423.0,92528192.0,300847
2024-08-21,14.42,14.55,14.27,14.35,33856.0,48720468.0,300847
2024-08-22,14.28,14.4,13.66,13.71,66438.0,92717968.0,300847
