日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-03,14.43,14.43,13.53,13.75,23682.0,32933644.0,300651
2024-06-04,13.59,13.64,13.0,13.3,23249.0,30706528.0,300651
2024-06-05,13.16,13.3,12.88,12.9,15947.0,20722004.0,300651
2024-06-06,12.88,13.01,12.0,12.2,28523.0,35317048.0,300651
2024-06-07,12.33,12.81,12.33,12.79,26635.0,33597472.0,300651
2024-06-11,12.84,12.86,12.34,12.77,16480.0,20761900.0,300651
2024-06-12,12.7,13.15,12.59,13.1,16109.0,20992012.0,300651
2024-06-13,13.16,13.23,12.86,12.99,13805.0,17944506.0,300651
2024-06-14,12.98,13.09,12.75,13.08,16640.0,21602976.0,300651
2024-06-17,12.9,13.02,12.63,12.66,20166.0,25763756.0,300651
2024-06-18,12.64,12.97,12.5,12.88,16026.0,20558844.0,300651
2024-06-19,12.92,12.95,12.73,12.8,12266.0,15757022.0,300651
2024-06-20,12.8,12.8,12.35,12.42,16309.0,20427880.0,300651
2024-06-21,12.46,12.56,12.19,12.36,11544.0,14298255.0,300651
2024-06-24,12.26,12.26,11.62,11.72,17791.0,21052902.0,300651
2024-06-25,11.78,12.07,11.74,11.89,13018.0,15514820.0,300651
2024-06-26,11.84,12.58,11.84,12.44,19904.0,24363274.0,300651
2024-06-27,12.5,13.08,12.3,12.32,33357.0,42402976.0,300651
2024-06-28,12.28,12.6,12.12,12.12,22895.0,28319400.0,300651
2024-07-01,12.07,12.31,11.97,12.23,14910.0,18061728.0,300651
2024-07-02,12.24,12.6,12.17,12.46,14998.0,18661900.0,300651
2024-07-03,12.41,12.65,12.3,12.4,11397.0,14215980.0,300651
2024-07-04,12.39,12.45,11.81,11.95,19332.0,23230540.0,300651
2024-07-05,11.85,12.15,11.71,12.1,12504.0,15015199.0,300651
2024-07-08,12.04,12.95,11.7,12.35,41082.0,50345020.0,300651
2024-07-09,12.15,12.6,11.9,12.35,30162.0,36798284.0,300651
2024-07-10,12.21,12.44,11.97,12.23,18863.0,23039186.0,300651
2024-07-11,12.36,12.68,12.36,12.66,24128.0,30355658.0,300651
2024-07-12,12.64,13.1,12.64,12.76,24656.0,31654544.0,300651
2024-07-15,12.72,13.46,12.48,13.17,45098.0,58822700.0,300651
2024-07-16,13.0,13.22,12.9,13.1,28402.0,37004524.0,300651
2024-07-17,13.14,13.7,12.95,13.6,46103.0,61641868.0,300651
2024-07-18,13.38,14.46,13.28,13.39,68208.0,94318584.0,300651
2024-07-19,13.26,13.63,12.95,13.14,50361.0,66469216.0,300651
2024-07-22,13.14,13.6,12.93,13.52,41701.0,55491276.0,300651
2024-07-23,13.52,13.62,12.86,12.97,33755.0,44683648.0,300651
2024-07-24,12.85,13.01,12.5,12.55,24161.0,30694852.0,300651
2024-07-25,12.5,13.15,12.32,12.96,30765.0,39528104.0,300651
2024-07-26,12.75,12.98,12.55,12.75,28590.0,36440944.0,300651
2024-07-29,12.62,12.71,12.06,12.16,34255.0,41766676.0,300651
2024-07-30,12.11,12.22,11.98,12.07,19032.0,23028832.0,300651
2024-07-31,12.18,12.59,12.07,12.53,23477.0,29085532.0,300651
2024-08-01,12.64,12.64,12.31,12.39,17258.0,21468314.0,300651
2024-08-02,12.34,12.43,12.09,12.12,17358.0,21274696.0,300651
2024-08-05,13.18,14.5,12.65,12.72,102115.0,137426272.0,300651
2024-08-06,12.29,13.98,12.25,13.47,99104.0,127835184.0,300651
2024-08-07,13.2,13.23,12.67,12.73,64368.0,82992656.0,300651
2024-08-08,12.68,12.83,12.33,12.5,37038.0,46404968.0,300651
2024-08-09,12.54,12.83,12.17,12.17,39187.0,48970428.0,300651
2024-08-12,12.01,12.07,11.68,11.78,30747.0,36310256.0,300651
2024-08-13,11.78,11.89,11.56,11.8,16093.0,18837892.0,300651
2024-08-14,11.8,11.84,11.66,11.72,12249.0,14367528.0,300651
2024-08-15,11.68,11.88,11.6,11.73,15455.0,18138706.0,300651
2024-08-16,11.75,11.77,11.4,11.45,18132.0,20922636.0,300651
2024-08-19,11.4,11.5,11.25,11.3,12626.0,14335614.0,300651
2024-08-20,11.27,11.32,10.96,11.04,17142.0,19015448.0,300651
2024-08-21,11.0,11.14,10.96,11.06,8894.0,9834242.0,300651
2024-08-22,11.05,11.25,10.97,10.98,13115.0,14557975.0,300651
2024-08-23,10.94,10.95,10.58,10.67,15489.0,16616391.0,300651
2024-08-26,10.69,10.95,10.59,10.92,13352.0,14484095.0,300651
2024-08-27,10.93,10.99,10.68,10.77,9464.0,10239734.0,300651
2024-08-28,10.74,11.03,10.61,10.9,11218.0,12152680.0,300651
2024-08-29,10.9,11.18,10.72,11.09,11953.0,13115366.0,300651
2024-08-30,11.11,11.49,11.02,11.3,17217.0,19469698.0,300651
2024-09-02,11.3,11.43,11.21,11.25,13722.0,15537076.0,300651
2024-09-03,11.32,11.45,11.21,11.35,9777.0,11117731.0,300651
2024-09-04,11.27,11.33,11.1,11.17,12293.0,13767961.0,300651
2024-09-05,11.23,11.34,11.14,11.31,8327.0,9373538.0,300651
2024-09-06,11.33,11.33,11.02,11.04,10521.0,11693348.0,300651
2024-09-09,11.01,11.31,10.85,11.12,12914.0,14350549.0,300651
2024-09-10,11.21,11.24,11.03,11.23,11046.0,12297447.0,300651
2024-09-11,11.11,11.26,11.03,11.09,7553.0,8398838.0,300651
2024-09-12,11.08,11.2,10.96,10.96,8681.0,9635827.0,300651
2024-09-13,11.01,11.01,10.77,10.79,9892.0,10737560.0,300651
2024-09-18,10.78,10.78,10.4,10.63,11475.0,12109699.0,300651
2024-09-19,10.63,11.07,10.63,10.98,14545.0,15875843.0,300651
2024-09-20,11.0,11.08,10.71,10.77,9396.0,10181918.0,300651
2024-09-23,10.77,10.9,10.71,10.83,8296.0,8974868.0,300651
2024-09-24,10.9,11.19,10.85,11.15,16651.0,18393936.0,300651
2024-09-25,11.19,11.45,11.19,11.3,19821.0,22495258.0,300651
2024-09-26,11.24,11.55,11.24,11.54,16656.0,19044960.0,300651
2024-09-27,11.89,12.3,11.75,12.14,40863.0,49244472.0,300651
2024-09-30,12.59,14.0,12.38,13.84,65399.0,86204224.0,300651
2024-10-08,16.2,16.2,13.94,14.86,78711.0,116995816.0,300651
2024-10-09,14.49,14.49,12.99,13.0,53213.0,72688096.0,300651
2024-10-10,13.28,13.69,12.98,13.23,32720.0,43734816.0,300651
2024-10-11,13.4,13.4,12.59,12.72,25137.0,32384216.0,300651
2024-10-14,12.85,13.15,12.64,13.05,23240.0,30006990.0,300651
2024-10-15,13.18,13.18,12.81,12.85,20596.0,26681064.0,300651
2024-10-16,12.66,13.02,12.5,12.92,17638.0,22688432.0,300651
2024-10-17,12.94,13.19,12.68,12.75,17160.0,22241178.0,300651
2024-10-18,12.75,13.32,12.65,13.05,31159.0,40392488.0,300651
2024-10-21,13.1,13.24,12.92,13.11,29034.0,37941016.0,300651
2024-10-22,13.12,13.62,13.09,13.51,30991.0,41366272.0,300651
2024-10-23,13.3,13.95,13.14,13.73,62827.0,86157496.0,300651
2024-10-24,13.59,14.1,13.43,13.68,40319.0,55143420.0,300651
2024-10-25,13.68,13.79,13.5,13.61,46011.0,62631664.0,300651
2024-10-28,13.62,13.82,13.61,13.75,34543.0,47464428.0,300651
2024-10-29,13.84,13.94,13.29,13.29,33988.0,45973156.0,300651
2024-10-30,13.34,13.46,13.07,13.25,23960.0,31747784.0,300651
2024-10-31,13.25,13.4,13.15,13.22,24291.0,32259078.0,300651
2024-11-01,12.99,13.27,12.69,12.81,34240.0,44336808.0,300651
2024-11-04,12.85,13.15,12.76,13.14,24949.0,32488040.0,300651
2024-11-05,13.19,13.72,13.15,13.69,46968.0,63693456.0,300651
2024-11-06,13.72,13.97,13.68,13.76,51140.0,70739408.0,300651
2024-11-07,13.62,14.22,13.62,14.12,31152.0,43758612.0,300651
2024-11-08,14.38,14.4,13.93,14.04,33163.0,46664264.0,300651
2024-11-11,14.08,14.35,13.88,14.35,28226.0,40215136.0,300651
2024-11-12,14.33,14.89,14.28,14.44,44988.0,65461336.0,300651
2024-11-13,14.49,14.53,13.94,14.35,28582.0,40646500.0,300651
2024-11-14,14.38,14.57,13.94,13.99,22505.0,31932548.0,300651
2024-11-15,13.99,14.3,13.76,13.81,24192.0,33992408.0,300651
2024-11-18,13.88,14.0,13.28,13.51,26029.0,35333716.0,300651
2024-11-19,13.56,13.8,13.38,13.8,18310.0,24876160.0,300651
2024-11-20,13.89,14.25,13.8,14.17,25198.0,35544584.0,300651
2024-11-21,14.17,14.32,14.04,14.21,19934.0,28290004.0,300651
2024-11-22,14.24,14.3,13.61,13.61,24035.0,33687828.0,300651
2024-11-25,13.64,14.3,13.64,14.19,25078.0,35138348.0,300651
2024-11-26,14.13,14.51,14.07,14.15,23986.0,34255680.0,300651
2024-11-27,14.17,14.81,13.65,14.75,56150.0,80539128.0,300651
2024-11-28,14.78,15.29,14.62,14.72,62871.0,93440768.0,300651
2024-11-29,14.8,15.24,14.62,15.09,60823.0,91417584.0,300651
2024-12-02,14.96,15.71,14.96,15.51,63252.0,97336744.0,300651
2024-12-03,15.3,15.39,15.0,15.23,48791.0,73951448.0,300651
2024-12-04,15.14,15.3,14.46,14.59,53655.0,79349520.0,300651
2024-12-05,14.69,14.83,14.57,14.66,28596.0,41965488.0,300651
2024-12-06,14.81,14.85,14.5,14.68,23284.0,34124536.0,300651
2024-12-09,14.77,14.78,14.38,14.65,23881.0,34905724.0,300651
2024-12-10,14.99,15.16,14.5,14.55,36261.0,53547316.0,300651
2024-12-11,14.56,15.26,14.55,15.17,48933.0,73230288.0,300651
2024-12-12,15.12,15.76,15.0,15.6,63503.0,98052672.0,300651
2024-12-13,15.65,16.15,15.46,15.51,73643.0,116162032.0,300651
2024-12-16,15.63,16.5,15.53,15.74,81886.0,130091864.0,300651
2024-12-17,18.1,18.89,16.94,17.66,282301.0,514661024.0,300651
2024-12-18,16.0,17.4,15.44,16.65,203774.0,330186496.0,300651
2024-12-19,15.83,16.13,15.28,15.28,147835.0,231686640.0,300651
2024-12-20,15.39,15.7,15.01,15.03,112603.0,172486800.0,300651
2024-12-23,14.75,14.88,13.58,13.65,109801.0,154678400.0,300651
2024-12-24,13.83,13.86,13.2,13.43,65956.0,88706912.0,300651
2024-12-25,13.4,13.42,12.77,13.07,56949.0,74347360.0,300651
2024-12-26,13.15,13.37,13.03,13.21,38560.0,51062560.0,300651
2024-12-27,13.28,13.62,13.16,13.32,44946.0,60226440.0,300651
2024-12-30,13.35,13.35,12.85,12.88,39778.0,51535560.0,300651
2024-12-31,12.89,13.11,12.66,12.66,35195.0,45294180.0,300651
2025-01-02,12.68,13.16,12.46,12.64,45421.0,58190164.0,300651
2025-01-03,12.69,12.76,11.88,11.9,47625.0,57915536.0,300651
2025-01-06,11.91,12.0,11.33,11.8,31922.0,37417404.0,300651
2025-01-07,11.87,12.18,11.77,12.17,30770.0,36890852.0,300651
2025-01-08,12.1,12.31,11.75,12.2,34121.0,41278816.0,300651
2025-01-09,12.1,12.29,11.91,12.19,21996.0,26827208.0,300651
2025-01-10,12.16,12.29,11.64,11.65,28960.0,34584716.0,300651
2025-01-13,11.46,11.73,11.16,11.66,28388.0,32652784.0,300651
