日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,300916,22.46,21.5,22.88,21.39,26253,59000462.0,6.54,-5.66,-1.29,2.84
2024-08-06,300916,22.05,21.87,22.49,21.58,16867,37682245.0,4.23,1.72,0.37,1.83
2024-08-07,300916,21.78,22.14,22.35,21.7,14308,32197786.0,2.97,1.23,0.27,1.55
2024-08-08,300916,22.06,21.88,22.26,21.5,14840,33053846.0,3.43,-1.17,-0.26,1.61
2024-08-09,300916,22.36,21.89,22.36,21.89,11146,25074017.0,2.15,0.05,0.01,1.21
2024-08-12,300916,22.24,22.07,22.35,21.6,12953,29086000.0,3.43,0.82,0.18,1.4
2024-08-13,300916,22.1,22.5,22.5,22.02,15428,35029335.0,2.17,1.95,0.43,1.67
2024-08-14,300916,22.58,22.64,22.78,22.33,15338,35255775.0,2.0,0.62,0.14,1.66
2024-08-15,300916,22.64,22.38,22.79,22.35,19959,45834444.0,1.94,-1.15,-0.26,2.16
2024-08-16,300916,22.56,22.06,23.25,22.0,31995,73333461.0,5.59,-1.43,-0.32,3.46
2024-08-19,300916,21.82,21.62,22.23,21.62,22021,48995752.0,2.77,-1.99,-0.44,2.38
2024-08-20,300916,21.6,21.15,21.71,20.97,22323,48193067.0,3.42,-2.17,-0.47,2.42
2024-08-21,300916,20.9,21.26,21.45,20.9,12752,27633872.0,2.6,0.52,0.11,1.38
2024-08-22,300916,21.11,20.89,21.32,20.78,13303,28474721.0,2.54,-1.74,-0.37,1.44
2024-08-23,300916,20.8,21.1,21.72,20.51,22143,47350586.0,5.79,1.01,0.21,2.4
2024-08-26,300916,21.1,21.33,21.49,20.91,12401,26813239.0,2.75,1.09,0.23,1.34
2024-08-27,300916,21.22,20.7,21.3,20.62,12787,27214298.0,3.19,-2.95,-0.63,1.38
2024-08-28,300916,20.64,20.61,20.94,20.54,9355,19759526.0,1.93,-0.43,-0.09,1.01
2024-08-29,300916,20.6,21.07,21.3,20.49,13723,29355880.0,3.93,2.23,0.46,1.49
2024-08-30,300916,21.34,21.86,22.26,21.09,25769,57386330.0,5.55,3.75,0.79,2.79
2024-09-02,300916,21.86,21.15,22.02,21.1,17764,39006992.0,4.21,-3.25,-0.71,1.92
2024-09-03,300916,21.45,22.8,23.91,21.45,65137,151022020.0,11.63,7.8,1.65,7.05
2024-09-04,300916,22.09,22.01,22.3,21.68,48867,109389136.0,2.72,-3.46,-0.79,5.29
2024-09-05,300916,21.99,22.0,22.23,21.7,27290,60989612.0,2.41,-0.05,-0.01,2.96
2024-09-06,300916,22.0,21.26,22.1,21.25,24323,53488611.0,3.86,-3.36,-0.74,2.63
2024-09-09,300916,21.24,21.31,21.53,20.9,14325,31062217.0,2.96,0.24,0.05,1.55
2024-09-10,300916,21.38,21.54,21.7,20.88,20680,44817123.0,3.85,1.08,0.23,2.24
2024-09-11,300916,21.4,21.27,21.56,21.04,11975,25966121.0,2.41,-1.25,-0.27,1.3
2024-09-12,300916,21.41,21.02,21.54,21.0,11569,25064138.0,2.54,-1.18,-0.25,1.25
2024-09-13,300916,21.21,20.6,21.23,20.6,11883,25250432.0,3.0,-2.0,-0.42,1.29
2024-09-18,300916,20.78,20.36,20.78,19.86,15019,30921825.0,4.47,-1.17,-0.24,1.63
2024-09-19,300916,20.39,20.39,20.86,20.38,15097,31700845.0,2.36,0.15,0.03,1.63
2024-09-20,300916,20.43,20.08,20.54,19.91,14725,30245793.0,3.09,-1.52,-0.31,1.59
2024-09-23,300916,20.05,20.03,20.47,19.91,13022,26818392.0,2.79,-0.25,-0.05,1.41
2024-09-24,300916,20.03,20.7,20.7,19.68,21035,43565053.0,5.09,3.34,0.67,2.28
2024-09-25,300916,20.96,20.91,21.47,20.8,25380,54640131.0,3.24,1.01,0.21,2.75
2024-09-26,300916,20.75,21.63,21.63,20.75,23159,50180997.0,4.21,3.44,0.72,2.51
2024-09-27,300916,22.08,22.9,23.17,21.61,46596,105766771.0,7.21,5.87,1.27,5.05
