日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,300589,12.03,11.72,12.21,11.68,131259,157083960.0,4.39,-2.98,-0.36,5.89
2024-06-21,300589,11.64,11.75,11.78,11.39,64951,75867734.0,3.33,0.26,0.03,2.92
2024-06-24,300589,11.65,11.13,11.72,11.09,84984,96718961.0,5.36,-5.28,-0.62,3.81
2024-06-25,300589,11.21,11.06,11.29,10.97,47489,53045365.0,2.88,-0.63,-0.07,2.13
2024-06-26,300589,11.02,11.36,11.37,10.82,48283,54100871.0,4.97,2.71,0.3,2.17
2024-06-27,300589,11.31,11.29,11.46,11.24,46945,53598173.0,1.94,-0.62,-0.07,2.11
2024-06-28,300589,11.22,11.84,12.26,11.15,169573,201450634.0,9.83,4.87,0.55,7.61
2024-07-01,300589,11.79,11.94,12.1,11.74,73206,87387152.0,3.04,0.84,0.1,3.16
2024-07-02,300589,11.94,11.8,12.03,11.77,57233,68085935.0,2.18,-1.17,-0.14,2.47
2024-07-03,300589,11.71,11.39,11.81,11.36,65215,75223769.0,3.81,-3.47,-0.41,2.82
2024-07-04,300589,11.36,11.13,11.47,11.06,46179,52099560.0,3.6,-2.28,-0.26,1.99
2024-07-05,300589,11.23,11.26,11.33,10.9,38405,42850187.0,3.86,1.17,0.13,1.66
2024-07-08,300589,11.23,11.0,11.23,10.99,42542,47083253.0,2.13,-2.31,-0.26,1.84
2024-07-09,300589,11.13,11.33,11.33,10.87,61084,68034046.0,4.18,3.0,0.33,2.64
2024-07-10,300589,11.26,11.22,11.53,11.2,58222,66180964.0,2.91,-0.97,-0.11,2.51
2024-07-11,300589,11.38,11.53,11.54,11.33,61282,70305472.0,1.87,2.76,0.31,2.65
2024-07-12,300589,11.55,11.37,11.63,11.36,55346,63452315.0,2.34,-1.39,-0.16,2.39
2024-07-15,300589,11.33,11.19,11.44,11.16,38251,43116227.0,2.46,-1.58,-0.18,1.65
2024-07-16,300589,11.19,11.22,11.26,11.02,31892,35639994.0,2.14,0.27,0.03,1.38
2024-07-17,300589,11.23,11.0,11.29,10.99,43618,48477734.0,2.67,-1.96,-0.22,1.88
2024-07-18,300589,10.99,11.17,11.2,10.75,53255,58655065.0,4.09,1.55,0.17,2.3
2024-07-19,300589,11.23,11.44,11.56,11.19,74219,84724477.0,3.31,2.42,0.27,3.2
2024-07-22,300589,11.38,11.47,11.6,11.26,62684,71947716.0,2.97,0.26,0.03,2.71
2024-07-23,300589,11.39,11.13,11.5,11.09,49441,55888997.0,3.57,-2.96,-0.34,2.13
2024-07-24,300589,10.99,11.18,11.31,10.99,51624,57492978.0,2.88,0.45,0.05,2.23
2024-07-25,300589,11.05,10.98,11.14,10.88,51997,57145918.0,2.33,-1.79,-0.2,2.25
2024-07-26,300589,11.79,11.5,11.82,11.21,143651,165095690.0,5.56,4.74,0.52,6.2
2024-07-29,300589,11.73,11.88,12.19,11.64,179950,215027535.0,4.78,3.3,0.38,7.77
2024-07-30,300589,11.92,11.52,12.01,11.44,128535,149041967.0,4.8,-3.03,-0.36,5.55
2024-07-31,300589,11.52,11.97,12.02,11.42,128356,151066493.0,5.21,3.91,0.45,5.54
2024-08-01,300589,11.9,12.11,12.37,11.86,149603,181374045.0,4.26,1.17,0.14,6.46
2024-08-02,300589,12.11,11.83,12.24,11.79,99744,119958302.0,3.72,-2.31,-0.28,4.31
2024-08-05,300589,12.24,11.68,12.49,11.68,168220,203417233.0,6.85,-1.27,-0.15,7.26
2024-08-06,300589,11.92,12.41,12.57,11.66,240334,293117719.0,7.79,6.25,0.73,10.38
2024-08-07,300589,12.27,12.11,12.33,12.04,121382,147639213.0,2.34,-2.42,-0.3,5.24
2024-08-08,300589,11.99,11.63,12.11,11.57,135436,159041728.0,4.46,-3.96,-0.48,5.85
2024-08-09,300589,11.63,11.65,11.72,11.55,70079,81576049.0,1.46,0.17,0.02,3.03
2024-08-12,300589,11.56,11.42,11.61,11.36,55933,64192452.0,2.15,-1.97,-0.23,2.42
2024-08-13,300589,11.43,11.59,11.71,11.4,65341,75777229.0,2.71,1.49,0.17,2.82
2024-08-14,300589,11.51,11.54,11.64,11.47,37542,43384137.0,1.47,-0.43,-0.05,1.62
2024-08-15,300589,11.44,11.54,11.65,11.39,47753,55053594.0,2.25,0.0,0.0,2.06
2024-08-16,300589,11.53,11.41,11.62,11.39,46925,53878182.0,1.99,-1.13,-0.13,2.03
2024-08-19,300589,11.35,11.32,11.51,11.27,41995,47775454.0,2.1,-0.79,-0.09,1.81
2024-08-20,300589,11.29,11.23,11.33,11.16,35051,39356899.0,1.5,-0.8,-0.09,1.51
2024-08-21,300589,11.24,11.4,11.46,11.17,39811,45217990.0,2.58,1.51,0.17,1.72
2024-08-22,300589,11.39,11.25,11.46,11.18,44342,50176231.0,2.46,-1.32,-0.15,1.91
2024-08-23,300589,10.59,10.66,10.89,10.49,89946,96324628.0,3.56,-5.24,-0.59,3.88
2024-08-26,300589,10.59,10.63,10.66,10.44,33991,35949210.0,2.06,-0.28,-0.03,1.47
2024-08-27,300589,10.55,10.3,10.6,10.23,37029,38461652.0,3.48,-3.1,-0.33,1.6
2024-08-28,300589,10.22,10.28,10.51,10.22,33365,34624470.0,2.82,-0.19,-0.02,1.44
2024-08-29,300589,10.25,10.38,10.44,10.15,27536,28501488.0,2.82,0.97,0.1,1.19
2024-08-30,300589,10.46,10.6,10.65,10.42,40889,43249626.0,2.22,2.12,0.22,1.77
2024-09-02,300589,10.59,10.27,10.61,10.25,38133,39656461.0,3.4,-3.11,-0.33,1.65
2024-09-03,300589,10.74,10.54,10.97,10.49,70008,74751305.0,4.67,2.63,0.27,3.02
2024-09-04,300589,10.36,10.4,10.49,10.29,47530,49386312.0,1.9,-1.33,-0.14,2.05
2024-09-05,300589,10.36,10.38,10.47,10.33,28833,29972160.0,1.35,-0.19,-0.02,1.24
2024-09-06,300589,10.42,10.57,10.92,10.29,75666,80466253.0,6.07,1.83,0.19,3.27
2024-09-09,300589,10.35,10.43,10.74,10.35,40105,42002692.0,3.69,-1.32,-0.14,1.73
2024-09-10,300589,10.44,10.57,10.67,10.44,42799,45179122.0,2.21,1.34,0.14,1.85
2024-09-11,300589,10.51,10.45,10.64,10.39,24387,25493594.0,2.37,-1.14,-0.12,1.05
2024-09-12,300589,10.44,10.34,10.59,10.34,27808,29127295.0,2.39,-1.05,-0.11,1.2
2024-09-13,300589,10.36,10.38,10.47,10.32,27048,28114618.0,1.45,0.39,0.04,1.17
2024-09-18,300589,10.35,10.24,10.38,10.02,30834,31368124.0,3.47,-1.35,-0.14,1.33
2024-09-19,300589,10.34,10.32,10.39,10.11,33409,34397337.0,2.73,0.78,0.08,1.44
2024-09-20,300589,10.3,10.2,10.37,10.13,25739,26353753.0,2.33,-1.16,-0.12,1.11
2024-09-23,300589,10.08,10.13,10.24,10.08,21685,22085800.0,1.57,-0.69,-0.07,0.94
2024-09-24,300589,10.22,10.39,10.43,10.11,55509,57274399.0,3.16,2.57,0.26,2.4
2024-09-25,300589,10.43,10.55,10.66,10.41,71717,75771948.0,2.41,1.54,0.16,3.1
2024-09-26,300589,10.41,10.79,10.79,10.41,64435,68545361.0,3.6,2.27,0.24,2.78
2024-09-27,300589,10.85,11.37,11.45,10.83,117180,130653401.0,5.75,5.38,0.58,5.06
2024-09-30,300589,11.82,12.8,13.1,11.51,277433,343048722.0,13.98,12.58,1.43,11.98
2024-10-08,300589,15.19,14.41,15.2,13.26,333480,476141566.0,15.16,12.58,1.61,14.4
2024-10-09,300589,13.99,12.54,14.06,12.51,203109,270775733.0,10.76,-12.98,-1.87,8.77
2024-10-10,300589,12.67,13.44,14.19,12.55,244604,327661326.0,13.08,7.18,0.9,10.56
2024-10-11,300589,13.19,12.43,13.24,12.28,143038,181594933.0,7.14,-7.51,-1.01,6.18
2024-10-14,300589,12.74,13.21,13.33,12.74,199780,261975494.0,4.75,6.28,0.78,8.63
2024-10-15,300589,12.95,13.41,13.84,12.77,229294,305761574.0,8.1,1.51,0.2,9.9
2024-10-16,300589,13.4,13.39,13.87,13.13,187681,254026526.0,5.52,-0.15,-0.02,8.1
2024-10-17,300589,13.26,13.07,13.47,13.03,137015,181288207.0,3.29,-2.39,-0.32,5.92
2024-10-18,300589,12.9,13.3,13.56,12.74,154386,203439435.0,6.27,1.76,0.23,6.67
2024-10-21,300589,13.22,13.73,13.99,13.22,220247,301115607.0,5.79,3.23,0.43,9.51
2024-10-22,300589,13.75,13.43,13.79,13.29,132584,178683146.0,3.64,-2.18,-0.3,5.72
2024-10-23,300589,13.37,13.99,14.74,13.33,354986,500954771.0,10.5,4.17,0.56,15.33
2024-10-24,300589,13.74,13.52,13.89,13.44,168104,228321421.0,3.22,-3.36,-0.47,7.26
2024-10-25,300589,13.49,13.54,13.63,13.41,128912,174463273.0,1.63,0.15,0.02,5.57
2024-10-28,300589,13.6,13.69,13.88,13.51,144567,198327672.0,2.73,1.11,0.15,6.24
2024-10-29,300589,13.7,13.35,13.87,13.32,131177,177812728.0,4.02,-2.48,-0.34,5.66
2024-10-30,300589,13.59,13.45,13.64,13.29,95426,128414349.0,2.62,0.75,0.1,4.12
2024-10-31,300589,13.53,13.56,13.7,13.31,119426,161145543.0,2.9,0.82,0.11,5.16
2024-11-01,300589,13.46,12.9,13.59,12.88,131003,172720688.0,5.24,-4.87,-0.66,5.66
2024-11-04,300589,12.9,13.46,13.53,12.83,89211,118277324.0,5.43,4.34,0.56,3.85
2024-11-05,300589,13.38,14.01,14.08,13.38,216330,301440562.0,5.2,4.09,0.55,9.34
2024-11-06,300589,14.02,13.82,14.18,13.6,150424,208808259.0,4.14,-1.36,-0.19,6.49
2024-11-07,300589,13.66,13.87,13.88,13.52,109676,150543550.0,2.6,0.36,0.05,4.74
2024-11-08,300589,13.95,13.85,14.13,13.76,140314,196131298.0,2.67,-0.14,-0.02,6.06
2024-11-11,300589,13.99,14.27,14.64,13.88,198507,281662843.0,5.49,3.03,0.42,8.57
2024-11-12,300589,14.33,13.96,14.43,13.82,142642,200909406.0,4.27,-2.17,-0.31,6.16
2024-11-13,300589,13.86,14.12,14.28,13.78,129877,182724104.0,3.58,1.15,0.16,5.61
2024-11-14,300589,13.99,13.56,14.03,13.5,99119,136437941.0,3.75,-3.97,-0.56,4.28
2024-11-15,300589,13.49,13.11,13.67,13.1,84647,113355441.0,4.2,-3.32,-0.45,3.65
2024-11-18,300589,13.12,12.82,13.26,12.63,69610,89520224.0,4.81,-2.21,-0.29,3.01
2024-11-19,300589,12.83,13.04,13.05,12.71,49637,64033347.0,2.65,1.72,0.22,2.14
2024-11-20,300589,13.04,13.24,13.26,12.85,54507,71614408.0,3.14,1.53,0.2,2.35
2024-11-21,300589,13.25,13.15,13.33,12.99,46566,61415067.0,2.57,-0.68,-0.09,2.01
2024-11-22,300589,13.19,12.93,13.57,12.8,103350,136791915.0,5.86,-1.67,-0.22,4.46
2024-11-25,300589,13.12,12.88,13.19,12.61,57876,74359592.0,4.49,-0.39,-0.05,2.5
2024-11-26,300589,12.82,12.63,13.02,12.63,42271,54158724.0,3.03,-1.94,-0.25,1.83
2024-11-27,300589,12.61,12.9,12.91,12.36,52038,65926632.0,4.35,2.14,0.27,2.25
2024-11-28,300589,12.87,12.89,13.18,12.8,51656,67068525.0,2.95,-0.08,-0.01,2.23
2024-11-29,300589,12.87,13.0,13.08,12.73,49096,63571463.0,2.72,0.85,0.11,2.12
2024-12-02,300589,13.07,13.48,13.57,13.04,95095,127233374.0,4.08,3.69,0.48,4.11
2024-12-03,300589,13.46,13.29,13.49,13.17,62809,83646353.0,2.37,-1.41,-0.19,2.71
2024-12-04,300589,13.3,13.06,13.39,12.97,57141,75238074.0,3.16,-1.73,-0.23,2.47
2024-12-05,300589,12.97,13.22,13.3,12.97,53842,70895237.0,2.53,1.23,0.16,2.32
2024-12-06,300589,13.22,13.25,13.32,13.05,61293,81031988.0,2.04,0.23,0.03,2.65
2024-12-09,300589,13.26,13.33,13.36,13.07,62641,83015633.0,2.19,0.6,0.08,2.7
2024-12-10,300589,13.68,13.49,13.84,13.36,128273,174068975.0,3.6,1.2,0.16,5.54
2024-12-11,300589,13.39,13.61,13.68,13.34,81930,110977980.0,2.52,0.89,0.12,3.54
2024-12-12,300589,13.61,13.53,13.72,13.47,64026,86942753.0,1.84,-0.59,-0.08,2.76
2024-12-13,300589,13.48,13.4,13.62,13.22,87947,117721449.0,2.96,-0.96,-0.13,3.8
2024-12-16,300589,13.37,13.6,13.7,13.34,81149,109976432.0,2.69,1.49,0.2,3.5
2024-12-17,300589,13.57,13.28,13.73,13.19,97221,131145758.0,3.97,-2.35,-0.32,4.2
2024-12-18,300589,13.29,13.29,13.5,13.09,66839,89180069.0,3.09,0.08,0.01,2.89
2024-12-19,300589,12.87,12.78,13.0,12.69,83180,106540506.0,2.33,-3.84,-0.51,3.59
2024-12-20,300589,12.79,12.97,13.08,12.74,54766,71123028.0,2.66,1.49,0.19,2.36
2024-12-23,300589,12.99,13.22,13.47,12.56,121397,158778815.0,7.02,1.93,0.25,5.24
2024-12-24,300589,13.07,12.94,13.33,12.8,74912,97497431.0,4.01,-2.12,-0.28,3.23
2024-12-25,300589,12.81,12.49,12.89,12.28,58851,73761801.0,4.71,-3.48,-0.45,2.54
2024-12-26,300589,12.49,12.69,12.82,12.4,34086,43371673.0,3.36,1.6,0.2,1.47
2024-12-27,300589,12.83,12.88,13.18,12.71,50069,65077263.0,3.7,1.5,0.19,2.16
2024-12-30,300589,12.77,12.77,13.02,12.6,39649,50900665.0,3.26,-0.85,-0.11,1.71
2024-12-31,300589,12.82,12.44,12.86,12.42,42204,53280262.0,3.45,-2.58,-0.33,1.82
2025-01-02,300589,12.47,12.05,12.64,11.89,46085,56413341.0,6.03,-3.14,-0.39,1.99
2025-01-03,300589,12.09,11.5,12.13,11.5,46559,55027743.0,5.23,-4.56,-0.55,2.01
2025-01-06,300589,11.51,11.52,11.64,11.25,25485,29312144.0,3.39,0.17,0.02,1.1
2025-01-07,300589,11.56,11.7,11.73,11.47,32016,37233725.0,2.26,1.56,0.18,1.38
2025-01-08,300589,11.71,11.92,12.28,11.7,64443,77441749.0,4.96,1.88,0.22,2.78
2025-01-09,300589,11.82,11.84,11.96,11.74,41401,49117976.0,1.85,-0.67,-0.08,1.79
2025-01-10,300589,11.77,11.46,11.89,11.46,28577,33382670.0,3.63,-3.21,-0.38,1.23
2025-01-13,300589,11.4,11.49,11.63,11.14,27070,30914217.0,4.28,0.26,0.03,1.17
2025-01-14,300589,11.55,12.01,12.02,11.51,41131,48783042.0,4.44,4.53,0.52,1.78
2025-01-15,300589,11.95,11.83,12.05,11.7,35617,42311676.0,2.91,-1.5,-0.18,1.54
2025-01-16,300589,11.89,11.9,12.0,11.74,40909,48656376.0,2.2,0.59,0.07,1.77
2025-01-17,300589,12.0,11.91,12.24,11.9,41592,50012482.0,2.86,0.08,0.01,1.8
2025-01-20,300589,12.01,11.98,12.05,11.91,28424,34092685.0,1.18,0.59,0.07,1.23
2025-01-21,300589,12.02,11.89,12.03,11.77,28906,34266217.0,2.17,-0.75,-0.09,1.25
2025-01-22,300589,11.84,11.82,11.93,11.76,21052,24927493.0,1.43,-0.59,-0.07,0.91
2025-01-23,300589,11.92,11.8,12.06,11.78,33559,40092349.0,2.37,-0.17,-0.02,1.45
2025-01-24,300589,11.81,11.78,11.85,11.72,28912,34126460.0,1.1,-0.17,-0.02,1.25
2025-01-27,300589,11.87,11.64,11.95,11.64,30400,35978881.0,2.63,-1.19,-0.14,1.31
2025-02-05,300589,11.84,11.91,11.94,11.69,29307,34681251.0,2.15,2.32,0.27,1.27
2025-02-06,300589,11.92,12.07,12.08,11.76,35327,42403467.0,2.69,1.34,0.16,1.53
2025-02-07,300589,12.01,12.08,12.23,12.0,51110,61993108.0,1.91,0.08,0.01,2.21
2025-02-10,300589,12.07,12.2,12.23,12.06,35757,43528250.0,1.41,0.99,0.12,1.54
2025-02-11,300589,12.19,12.13,12.19,12.01,36770,44467708.0,1.48,-0.57,-0.07,1.59
2025-02-12,300589,12.13,12.19,12.2,12.04,36968,44888107.0,1.32,0.49,0.06,1.6
2025-02-13,300589,12.19,12.13,12.59,12.13,73620,90951980.0,3.77,-0.49,-0.06,3.18
2025-02-14,300589,12.11,12.09,12.18,12.03,34663,41941780.0,1.24,-0.33,-0.04,1.5
2025-02-17,300589,12.19,12.26,12.36,12.14,42875,52595769.0,1.82,1.41,0.17,1.85
2025-02-18,300589,12.23,11.81,12.26,11.75,54531,65461470.0,4.16,-3.67,-0.45,2.35
2025-02-19,300589,11.83,12.05,12.06,11.79,34271,41073656.0,2.29,2.03,0.24,1.48
2025-02-20,300589,12.05,12.16,12.21,11.96,38815,47092086.0,2.07,0.91,0.11,1.68
2025-02-21,300589,12.16,12.19,12.22,12.05,42193,51362875.0,1.4,0.25,0.03,1.82
2025-02-24,300589,12.15,12.25,12.31,12.12,38967,47658552.0,1.56,0.49,0.06,1.68
2025-02-25,300589,12.19,12.09,12.28,12.03,32509,39515110.0,2.04,-1.31,-0.16,1.4
2025-02-26,300589,12.09,12.11,12.22,12.0,54142,65617739.0,1.82,0.17,0.02,2.34
2025-02-27,300589,12.01,11.99,12.12,11.77,58065,69406925.0,2.89,-0.99,-0.12,2.51
2025-02-28,300589,11.94,11.58,12.0,11.55,56356,66237243.0,3.75,-3.42,-0.41,2.43
2025-03-03,300589,11.62,11.69,11.87,11.55,33982,39962867.0,2.76,0.95,0.11,1.47
2025-03-04,300589,11.65,12.01,12.05,11.59,53711,64088892.0,3.93,2.74,0.32,2.32
2025-03-05,300589,11.98,11.91,12.01,11.8,40330,47904345.0,1.75,-0.83,-0.1,1.74
2025-03-06,300589,11.99,11.95,12.01,11.86,37774,45170762.0,1.26,0.34,0.04,1.63
2025-03-07,300589,11.98,11.96,12.22,11.9,62638,75635295.0,2.68,0.08,0.01,2.7
