日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,300724,50.9,49.86,51.38,49.63,70814,364770286.0,3.42,-2.52,-1.29,2.58
2024-08-02,300724,49.58,48.22,50.03,48.1,72659,364430350.0,3.87,-3.29,-1.64,2.65
2024-08-05,300724,48.11,46.66,49.53,46.66,85895,423111605.0,5.95,-3.24,-1.56,3.13
2024-08-06,300724,47.2,49.03,49.66,47.2,106610,531931417.0,5.27,5.08,2.37,3.89
2024-08-07,300724,48.78,47.81,48.97,47.54,70787,348914566.0,2.92,-2.49,-1.22,2.58
2024-08-08,300724,47.59,47.85,48.09,47.13,48329,236320587.0,2.01,0.08,0.04,1.76
2024-08-09,300724,48.09,46.82,48.41,46.72,53544,259926578.0,3.53,-2.15,-1.03,1.95
2024-08-12,300724,47.3,46.76,47.74,46.5,55555,267183924.0,2.65,-0.13,-0.06,2.03
2024-08-13,300724,46.59,46.86,47.36,46.1,56478,270536317.0,2.69,0.21,0.1,2.06
2024-08-14,300724,46.78,45.43,47.18,45.43,56457,266341940.0,3.73,-3.05,-1.43,2.06
2024-08-15,300724,45.29,45.43,46.27,44.78,69737,325481434.0,3.28,0.0,0.0,2.54
2024-08-16,300724,45.28,44.47,45.47,44.46,58383,268185066.0,2.22,-2.11,-0.96,2.13
2024-08-19,300724,44.53,43.86,44.84,43.71,52336,237257471.0,2.54,-1.37,-0.61,1.91
2024-08-20,300724,43.86,43.69,44.19,43.48,52899,237855109.0,1.62,-0.39,-0.17,1.93
2024-08-21,300724,43.46,44.45,44.88,43.36,72354,329670256.0,3.48,1.74,0.76,2.64
2024-08-22,300724,44.79,42.97,44.79,42.79,93345,416533377.0,4.5,-3.33,-1.48,3.41
2024-08-23,300724,42.84,42.35,43.02,42.26,52674,230312405.0,1.77,-1.44,-0.62,1.92
2024-08-26,300724,42.29,42.5,43.46,42.27,61171,268858156.0,2.81,0.35,0.15,2.23
2024-08-27,300724,42.15,41.75,42.74,41.24,81016,348821622.0,3.53,-1.76,-0.75,2.96
2024-08-28,300724,41.6,42.14,42.43,41.3,52968,228392451.0,2.71,0.93,0.39,1.93
2024-08-29,300724,41.85,44.59,45.25,41.85,133067,601614959.0,8.07,5.81,2.45,4.85
2024-08-30,300724,44.36,45.01,45.87,44.1,127633,590036013.0,3.97,0.94,0.42,4.66
2024-09-02,300724,44.88,43.5,45.38,43.5,89988,410165582.0,4.18,-3.35,-1.51,3.28
2024-09-03,300724,43.5,44.35,44.91,43.08,76127,344271767.0,4.21,1.95,0.85,2.78
2024-09-04,300724,44.18,45.06,46.19,44.11,107019,496403345.0,4.69,1.6,0.71,3.9
2024-09-05,300724,45.3,45.92,46.97,45.13,107705,509604404.0,4.08,1.91,0.86,3.93
2024-09-06,300724,45.78,45.17,46.15,44.81,67649,314257889.0,2.92,-1.63,-0.75,2.47
2024-09-09,300724,44.78,45.95,46.75,44.73,86473,407211655.0,4.47,1.73,0.78,3.15
2024-09-10,300724,45.8,45.64,46.07,44.92,67485,315217257.0,2.5,-0.67,-0.31,2.46
2024-09-11,300724,45.35,45.37,46.27,45.08,74321,348490385.0,2.61,-0.59,-0.27,2.71
2024-09-12,300724,45.48,45.48,46.99,45.27,95114,450467110.0,3.79,0.24,0.11,3.47
2024-09-13,300724,45.29,43.85,45.45,43.85,70104,320340396.0,3.52,-3.58,-1.63,2.56
2024-09-18,300724,43.6,43.16,44.08,42.8,54563,243349601.0,2.92,-1.57,-0.69,1.99
2024-09-19,300724,43.6,43.76,44.7,43.11,67636,305091393.0,3.68,1.39,0.6,2.47
2024-09-20,300724,43.6,42.5,43.71,42.24,59630,261566781.0,3.36,-2.88,-1.26,2.18
2024-09-23,300724,42.51,41.79,42.86,41.71,46069,199473329.0,2.71,-1.67,-0.71,1.68
2024-09-24,300724,42.06,45.52,45.57,41.86,138222,624858033.0,8.88,8.93,3.73,5.04
2024-09-25,300724,46.04,46.03,47.24,45.87,121307,579236794.0,3.01,1.12,0.51,4.43
2024-09-26,300724,46.02,48.24,48.27,45.65,125440,607147561.0,5.69,4.8,2.21,4.58
2024-09-27,300724,49.3,55.42,55.43,49.3,231626,1241529208.0,12.71,14.88,7.18,8.45
2024-09-30,300724,59.8,66.74,66.74,59.6,313902,2030952185.0,12.88,20.43,11.32,11.45
2024-10-08,300724,80.33,80.33,80.33,70.13,424061,3372730089.0,15.28,20.36,13.59,15.47
2024-10-09,300724,73.8,69.98,78.31,69.98,372304,2805387471.0,10.37,-12.88,-10.35,13.58
2024-10-10,300724,70.61,67.41,72.73,67.41,222233,1574463343.0,7.6,-3.67,-2.57,8.11
2024-10-11,300724,66.41,62.87,67.48,61.68,184385,1197729834.0,8.6,-6.73,-4.54,6.73
2024-10-14,300724,63.03,64.15,64.76,61.3,164987,1061717940.0,5.5,2.04,1.28,6.02
2024-10-15,300724,63.0,61.4,64.84,61.27,153339,985744233.0,5.57,-4.29,-2.75,5.59
2024-10-16,300724,59.52,59.03,60.6,58.5,149390,905634577.0,3.42,-3.86,-2.37,5.45
2024-10-17,300724,59.63,58.78,60.38,58.7,130145,790116434.0,2.85,-0.42,-0.25,4.75
2024-10-18,300724,60.84,67.49,70.43,60.81,410870,2736316220.0,16.37,14.82,8.71,14.99
2024-10-21,300724,68.8,69.75,72.55,67.8,337935,2405534181.0,7.04,3.35,2.26,12.33
2024-10-22,300724,69.6,74.05,74.93,68.36,300836,2172119318.0,9.42,6.16,4.3,10.97
2024-10-23,300724,72.8,75.46,80.14,71.35,357868,2732329182.0,11.87,1.9,1.41,13.05
2024-10-24,300724,73.4,70.76,74.09,70.76,228551,1672898131.0,4.41,-6.23,-4.7,8.34
2024-10-25,300724,70.4,77.26,78.8,70.4,373756,2873552317.0,11.87,9.19,6.5,13.63
2024-10-28,300724,77.3,74.85,77.4,73.52,262340,1990481639.0,5.02,-3.12,-2.41,9.57
2024-10-29,300724,77.26,73.0,79.0,72.8,264182,2019910492.0,8.28,-2.47,-1.85,9.64
2024-10-30,300724,71.81,73.15,74.69,71.68,172438,1280727992.0,4.12,0.21,0.15,6.29
2024-10-31,300724,75.0,73.36,76.3,73.0,216088,1633851643.0,4.51,0.29,0.21,7.88
2024-11-01,300724,71.81,69.84,72.56,69.63,201548,1453381157.0,3.99,-4.8,-3.52,7.35
2024-11-04,300724,69.68,70.21,71.16,68.92,142379,1013812211.0,3.21,0.53,0.37,5.19
2024-11-05,300724,69.94,72.25,72.7,69.33,191251,1392282078.0,4.8,2.91,2.04,6.98
2024-11-06,300724,71.8,70.91,74.77,70.51,218225,1612898293.0,5.9,-1.85,-1.34,7.96
2024-11-07,300724,68.8,70.26,70.86,67.22,196424,1376729757.0,5.13,-0.92,-0.65,7.17
2024-11-08,300724,71.4,71.0,72.97,70.82,183481,1343918651.0,3.06,1.05,0.74,6.69
2024-11-11,300724,70.59,78.08,80.71,70.26,323597,2489807946.0,14.72,9.97,7.08,11.8
2024-11-12,300724,78.8,77.44,80.71,76.4,268682,2146028535.0,5.52,-0.82,-0.64,9.8
2024-11-13,300724,76.7,81.1,81.73,76.54,276912,2235962237.0,6.7,4.73,3.66,10.1
2024-11-14,300724,82.3,76.29,82.48,75.79,222924,1782310829.0,8.25,-5.93,-4.81,8.13
2024-11-15,300724,75.8,72.4,77.08,72.4,167889,1274203420.0,6.13,-5.1,-3.89,6.12
2024-11-18,300724,71.89,69.14,72.3,68.71,165460,1184721491.0,4.96,-4.5,-3.26,6.04
2024-11-19,300724,69.6,71.1,71.88,68.8,133808,958042208.0,4.45,2.83,1.96,4.66
2024-11-20,300724,70.94,70.65,71.3,69.64,117664,841947236.0,2.33,-0.63,-0.45,4.09
2024-11-21,300724,71.52,70.37,72.69,69.47,125712,907977272.0,4.56,-0.4,-0.28,4.37
2024-11-22,300724,69.38,66.27,70.05,66.27,145654,1012066921.0,5.37,-5.83,-4.1,5.07
2024-11-25,300724,66.27,67.1,68.07,65.8,103857,704613757.0,3.43,1.25,0.83,3.61
2024-11-26,300724,67.1,66.2,68.54,65.7,86645,590026119.0,4.23,-1.34,-0.9,3.02
2024-11-27,300724,66.0,69.18,69.26,65.24,110764,757638048.0,6.07,4.5,2.98,3.85
2024-11-28,300724,69.16,67.95,69.49,67.89,82666,577473753.0,2.31,-1.78,-1.23,2.88
2024-11-29,300724,67.73,69.47,70.6,67.73,113109,797550771.0,4.22,2.24,1.52,3.94
2024-12-02,300724,67.75,69.03,69.37,66.4,122271,848237361.0,4.28,-0.63,-0.44,4.26
2024-12-03,300724,68.95,67.96,69.75,67.5,96281,668895332.0,3.26,-1.55,-1.07,3.35
2024-12-04,300724,68.01,66.69,68.43,66.47,78012,532916800.0,2.88,-1.87,-1.27,2.71
2024-12-05,300724,66.47,66.76,67.05,65.71,75574,511089763.0,2.01,0.1,0.07,2.63
2024-12-06,300724,66.5,67.4,68.0,65.36,102807,698081811.0,3.95,0.96,0.64,3.58
2024-12-09,300724,67.0,66.85,67.75,66.38,68648,468246410.0,2.03,-0.82,-0.55,2.39
2024-12-10,300724,69.84,66.99,70.04,66.87,117733,820595875.0,4.74,0.21,0.14,4.1
2024-12-11,300724,66.68,66.61,67.26,66.2,69887,474614357.0,1.58,-0.57,-0.38,2.44
2024-12-12,300724,66.53,68.09,68.78,65.7,112471,771716714.0,4.62,2.22,1.48,3.92
2024-12-13,300724,67.7,67.26,68.78,67.1,105703,730288282.0,2.47,-1.22,-0.83,3.68
2024-12-16,300724,67.26,64.58,67.27,64.15,114980,763130751.0,4.64,-3.98,-2.68,4.01
2024-12-17,300724,64.46,63.92,65.06,63.82,69395,454991487.0,1.92,-1.02,-0.66,2.42
2024-12-18,300724,64.1,63.6,64.36,63.35,55747,361818728.0,1.58,-0.5,-0.32,1.94
2024-12-19,300724,63.01,63.58,64.06,62.49,70408,453819076.0,2.47,-0.03,-0.02,2.45
2024-12-20,300724,63.5,64.41,65.13,63.35,67968,445659956.0,2.8,1.31,0.83,2.37
2024-12-23,300724,64.08,64.87,66.44,63.89,101127,673165447.0,3.96,0.71,0.46,3.52
2024-12-24,300724,64.87,65.37,66.46,64.4,87353,581683980.0,3.18,0.77,0.5,3.04
2024-12-25,300724,65.77,64.63,65.79,64.14,57102,376571092.0,2.52,-1.13,-0.74,1.99
2024-12-26,300724,64.17,64.2,65.04,64.16,63679,418624327.0,1.36,-0.67,-0.43,2.22
2024-12-27,300724,64.18,63.7,64.55,63.44,73691,479966990.0,1.73,-0.78,-0.5,2.57
2024-12-30,300724,63.46,64.53,65.6,63.21,81282,534765393.0,3.75,1.3,0.83,2.83
2024-12-31,300724,64.76,62.01,65.6,61.97,77761,501379718.0,5.63,-3.91,-2.52,2.71
2025-01-02,300724,61.96,60.44,62.49,59.53,80121,498833935.0,4.77,-2.53,-1.57,2.79
2025-01-03,300724,60.45,58.9,61.08,58.77,64474,393992673.0,3.82,-2.55,-1.54,2.25
2025-01-06,300724,58.9,59.12,59.9,58.48,59299,357571854.0,2.41,0.37,0.22,2.07
2025-01-07,300724,59.16,59.58,59.58,58.16,58785,353663099.0,2.4,0.78,0.46,2.05
2025-01-08,300724,59.46,59.16,59.93,57.53,76868,462176590.0,4.03,-0.7,-0.42,2.68
2025-01-09,300724,58.79,58.9,60.28,58.68,55206,334276689.0,2.7,-0.44,-0.26,1.92
2025-01-10,300724,58.7,56.34,58.99,56.33,69701,409204407.0,4.52,-4.35,-2.56,2.43
2025-01-13,300724,55.85,56.76,57.28,55.68,57528,332652564.0,2.84,0.75,0.42,2.01
2025-01-14,300724,56.89,59.92,60.12,56.43,89835,535643752.0,6.5,5.57,3.16,3.13
2025-01-15,300724,59.75,60.06,61.48,59.18,93721,575771444.0,3.84,0.23,0.14,3.26
2025-01-16,300724,60.27,60.88,62.19,59.91,84146,522894279.0,3.8,1.37,0.82,2.93
2025-01-17,300724,60.4,61.09,61.6,60.31,65783,409491153.0,2.12,0.34,0.21,2.29
2025-01-20,300724,61.09,60.69,61.89,60.3,65608,407762147.0,2.6,-0.65,-0.4,2.28
2025-01-21,300724,60.8,60.35,60.95,59.25,62093,379960478.0,2.8,-0.56,-0.34,2.16
2025-01-22,300724,59.92,60.05,60.29,59.36,44843,273565837.0,1.54,-0.5,-0.3,1.56
2025-01-23,300724,60.49,60.07,61.36,60.02,72687,449532514.0,2.23,0.03,0.02,2.53
2025-01-24,300724,59.32,61.5,62.1,59.32,100632,628555444.0,4.63,2.38,1.43,3.5
2025-01-27,300724,62.9,63.12,64.7,62.33,155497,1008485389.0,3.85,2.63,1.62,5.42
2025-02-05,300724,63.13,60.24,63.16,60.11,143825,893015768.0,4.83,-4.56,-2.88,5.01
2025-02-06,300724,59.9,62.51,62.97,59.21,149102,931874192.0,6.24,3.77,2.27,5.19
2025-02-07,300724,62.08,65.14,66.14,62.08,208523,1375619244.0,6.49,4.21,2.63,7.26
