日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,301398,29.26,27.96,29.55,27.85,9917,40334574.0,5.78,-4.93,-1.45,4.15
2024-06-25,301398,28.01,28.34,29.09,27.75,10241,41543248.0,4.79,1.36,0.38,4.29
2024-06-26,301398,28.13,29.42,29.42,27.7,9845,40356881.0,6.07,3.81,1.08,4.12
2024-06-27,301398,29.42,28.55,29.58,28.33,6690,27414707.0,4.25,-2.96,-0.87,2.8
2024-06-28,301398,28.54,28.7,29.34,28.18,7981,32642550.0,4.06,0.53,0.15,3.34
2024-07-01,301398,28.47,28.76,29.22,28.04,8676,35037316.0,4.11,0.21,0.06,3.63
2024-07-02,301398,28.82,28.2,28.83,28.05,7179,28711094.0,2.71,-1.95,-0.56,3.0
2024-07-03,301398,28.27,27.45,28.75,27.45,7710,30471859.0,4.61,-2.66,-0.75,3.23
2024-07-04,301398,27.48,26.88,28.29,26.75,9376,36232730.0,5.61,-2.08,-0.57,3.92
2024-07-05,301398,26.88,26.83,27.1,26.03,7011,26410764.0,3.98,-0.19,-0.05,2.93
2024-07-08,301398,26.85,25.9,26.93,25.82,6836,25343105.0,4.14,-3.47,-0.93,2.86
2024-07-09,301398,25.93,26.71,26.74,25.53,9660,35824253.0,4.67,3.13,0.81,4.04
2024-07-10,301398,27.49,27.95,30.45,27.45,26939,108472284.0,11.23,4.64,1.24,11.27
2024-07-11,301398,28.4,28.31,28.83,28.18,22986,92363988.0,2.33,1.29,0.36,9.62
2024-07-12,301398,27.88,29.3,29.72,27.85,29488,121243751.0,6.61,3.5,0.99,12.34
2024-07-15,301398,29.03,29.56,30.16,28.59,27605,114998735.0,5.36,0.89,0.26,11.55
2024-07-16,301398,29.1,29.21,29.3,28.48,21094,86299796.0,2.77,-1.18,-0.35,8.83
2024-07-17,301398,28.66,27.17,28.98,27.17,21016,82518609.0,6.2,-6.98,-2.04,8.79
2024-07-18,301398,26.88,26.55,26.88,25.72,14303,53129104.0,4.27,-2.28,-0.62,5.98
2024-07-19,301398,26.2,26.52,27.0,26.2,11115,42071713.0,3.01,-0.11,-0.03,4.65
2024-07-22,301398,26.16,26.7,27.06,26.16,9627,36199628.0,3.39,0.68,0.18,4.03
2024-07-23,301398,26.71,25.6,27.01,25.6,11158,41545544.0,5.28,-4.12,-1.1,4.67
2024-07-24,301398,25.38,24.69,25.71,24.53,13075,46180204.0,4.61,-3.55,-0.91,5.47
2024-07-25,301398,24.45,25.0,25.42,24.18,10892,38298725.0,5.02,1.26,0.31,4.56
2024-07-26,301398,25.0,25.72,25.8,25.0,11054,40014433.0,3.2,2.88,0.72,4.63
2024-07-29,301398,25.72,26.03,26.37,25.3,11220,40997214.0,4.16,1.21,0.31,4.69
2024-07-30,301398,25.85,25.79,26.33,25.59,8541,31276627.0,2.84,-0.92,-0.24,3.57
2024-07-31,301398,25.93,26.69,26.78,25.67,12275,45835335.0,4.3,3.49,0.9,5.14
2024-08-01,301398,26.68,26.78,27.0,26.48,9876,37369032.0,1.95,0.34,0.09,4.13
2024-08-02,301398,26.63,25.97,27.06,25.93,11710,43858880.0,4.22,-3.02,-0.81,4.9
2024-08-05,301398,25.66,25.16,26.34,25.1,10927,39700887.0,4.77,-3.12,-0.81,4.57
2024-08-06,301398,25.28,25.37,25.95,25.04,6838,24488693.0,3.62,0.83,0.21,2.86
2024-08-07,301398,25.2,25.08,25.66,25.03,6865,24642100.0,2.48,-1.14,-0.29,2.87
2024-08-08,301398,25.13,24.44,25.3,24.28,8571,29754514.0,4.07,-2.55,-0.64,3.59
2024-08-09,301398,24.58,24.23,24.95,24.23,6321,21931278.0,2.95,-0.86,-0.21,2.64
2024-08-12,301398,24.03,23.84,24.41,23.73,5533,18726618.0,2.81,-1.61,-0.39,2.32
2024-08-13,301398,23.8,23.97,24.08,23.65,5401,18245568.0,1.8,0.55,0.13,2.26
2024-08-14,301398,23.93,23.78,24.14,23.78,4448,15053857.0,1.5,-0.79,-0.19,1.86
2024-08-15,301398,23.58,23.99,24.12,23.47,8409,28349105.0,2.73,0.88,0.21,3.52
2024-08-16,301398,24.71,26.05,26.8,24.51,32969,119024783.0,9.55,8.59,2.06,13.79
