日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,300771,9.0,9.12,9.14,8.89,55769,51626365.0,2.79,1.67,0.15,3.08
2024-05-28,300771,9.06,8.95,9.16,8.87,44281,40920997.0,3.18,-1.86,-0.17,2.44
2024-05-29,300771,9.01,8.99,9.12,8.93,31233,28920379.0,2.12,0.45,0.04,1.72
2024-05-30,300771,8.94,8.92,9.07,8.86,33861,31115795.0,2.34,-0.78,-0.07,1.87
2024-05-31,300771,8.97,9.02,9.08,8.82,42211,39060114.0,2.91,1.12,0.1,2.33
2024-06-03,300771,9.26,8.95,9.42,8.88,83395,78178064.0,5.99,-0.78,-0.07,4.6
2024-06-04,300771,8.62,8.5,8.74,8.36,89870,78419216.0,4.25,-5.03,-0.45,4.96
2024-06-05,300771,8.58,8.27,8.58,8.25,47172,40658349.0,3.88,-2.71,-0.23,2.6
2024-06-06,300771,8.27,7.78,8.37,7.61,67529,55048986.0,9.19,-5.93,-0.49,3.73
2024-06-07,300771,7.89,8.06,8.12,7.89,51282,42409619.0,2.96,3.6,0.28,2.83
2024-06-11,300771,8.05,8.3,8.33,7.78,52993,44390582.0,6.82,2.98,0.24,2.92
2024-06-12,300771,8.3,8.47,8.51,8.27,32174,27988589.0,2.89,2.05,0.17,1.78
2024-06-13,300771,8.51,8.42,8.57,8.37,35157,30287776.0,2.36,-0.59,-0.05,1.94
2024-06-14,300771,8.46,8.5,8.56,8.28,31097,26804819.0,3.33,0.95,0.08,1.72
2024-06-17,300771,8.45,8.42,8.57,8.38,37021,31934638.0,2.24,-0.94,-0.08,2.04
2024-06-18,300771,8.52,8.7,8.71,8.32,54368,47678082.0,4.63,3.33,0.28,3.0
2024-06-19,300771,8.7,8.82,8.9,8.7,53716,48247273.0,2.3,1.38,0.12,2.96
2024-06-20,300771,8.82,8.63,8.98,8.62,67923,60454213.0,4.08,-2.15,-0.19,3.75
2024-06-21,300771,8.55,8.59,8.75,8.27,48895,42501092.0,5.56,-0.46,-0.04,2.7
2024-06-24,300771,8.51,8.18,8.66,8.13,45006,37855910.0,6.17,-4.77,-0.41,2.48
2024-06-25,300771,8.35,8.15,8.38,8.06,34483,28859147.0,3.91,-0.37,-0.03,1.9
2024-06-26,300771,8.1,8.57,8.57,8.02,41361,35119024.0,6.75,5.15,0.42,2.28
2024-06-27,300771,8.56,8.51,8.78,8.51,47246,41433035.0,3.15,-0.7,-0.06,2.61
2024-06-28,300771,8.49,8.64,8.78,8.49,44940,39665902.0,3.41,1.53,0.13,2.48
2024-07-01,300771,8.74,8.7,8.77,8.51,37517,32865170.0,3.01,0.69,0.06,2.07
2024-07-02,300771,8.66,8.77,8.88,8.66,40095,35906797.0,2.53,0.8,0.07,2.21
2024-07-03,300771,8.83,8.6,8.83,8.59,32337,28528181.0,2.74,-1.94,-0.17,1.78
2024-07-04,300771,8.58,8.22,8.7,8.2,45294,38670300.0,5.81,-4.42,-0.38,2.5
2024-07-05,300771,8.23,8.26,8.33,7.99,41025,34322591.0,4.14,0.49,0.04,2.26
2024-07-08,300771,8.51,8.02,8.63,7.99,40798,33735078.0,7.75,-2.91,-0.24,2.25
2024-07-09,300771,8.06,8.29,8.3,7.86,42393,35020668.0,5.49,3.37,0.27,2.34
2024-07-10,300771,8.25,8.4,8.58,8.22,59939,51373281.0,4.34,1.33,0.11,3.31
2024-07-11,300771,8.53,8.88,8.93,8.47,64715,57337588.0,5.48,5.71,0.48,3.57
2024-07-12,300771,8.9,9.01,9.21,8.73,129460,118102659.0,5.41,1.46,0.13,7.14
2024-07-15,300771,8.84,8.8,8.99,8.66,91299,81764245.0,3.66,-2.33,-0.21,5.04
2024-07-16,300771,8.93,9.05,9.08,8.69,98339,89246338.0,4.43,2.84,0.25,5.43
2024-07-17,300771,9.35,9.01,9.53,8.92,202023,188653175.0,6.74,-0.44,-0.04,11.15
2024-07-18,300771,8.5,8.46,8.55,8.19,138653,118474170.0,4.0,-6.1,-0.55,7.65
2024-07-19,300771,8.41,8.39,8.57,8.28,76623,65938405.0,3.43,-0.83,-0.07,4.23
2024-07-22,300771,9.25,8.87,9.53,8.76,152098,138971201.0,9.18,5.72,0.48,8.39
2024-07-23,300771,9.12,10.67,10.67,8.99,434559,453728739.0,18.94,20.29,1.8,23.98
2024-07-24,300771,10.01,9.98,10.4,9.85,433684,443558650.0,5.15,-6.47,-0.69,23.93
2024-07-25,300771,9.9,10.22,10.61,9.53,380190,385555767.0,10.82,2.4,0.24,20.98
2024-07-26,300771,10.15,9.64,10.15,9.5,304600,300465961.0,6.36,-5.68,-0.58,16.81
2024-07-29,300771,9.48,9.65,9.83,9.46,203772,199937189.0,3.84,0.1,0.01,11.25
2024-07-30,300771,10.06,9.98,11.36,9.87,364527,381284497.0,15.44,3.42,0.33,20.12
2024-07-31,300771,9.32,10.15,10.21,9.32,329386,325545524.0,8.92,1.7,0.17,18.18
2024-08-01,300771,9.98,9.87,10.07,9.8,209826,210981836.0,2.66,-2.76,-0.28,11.58
2024-08-02,300771,9.71,9.41,9.74,9.38,164127,159575207.0,3.65,-4.66,-0.46,9.06
2024-08-05,300771,9.19,8.8,9.35,8.76,139507,128509518.0,6.27,-6.48,-0.61,7.7
2024-08-06,300771,8.9,8.93,8.95,8.75,83732,75262983.0,2.27,1.48,0.13,4.62
2024-08-07,300771,8.85,8.92,9.01,8.83,62465,56733573.0,2.02,-0.11,-0.01,3.45
