日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300299,3.53,3.59,3.59,3.4,129189,45382348.0,5.38,1.7,0.06,2.04
2024-06-12,300299,3.59,3.7,3.72,3.57,155783,57157717.0,4.18,3.06,0.11,2.46
2024-06-13,300299,3.7,3.66,3.75,3.64,102437,37719347.0,2.97,-1.08,-0.04,1.62
2024-06-14,300299,3.64,3.66,3.7,3.6,84497,30796502.0,2.73,0.0,0.0,1.33
2024-06-17,300299,3.66,3.61,3.68,3.59,76465,27712188.0,2.46,-1.37,-0.05,1.21
2024-06-18,300299,3.61,3.7,3.72,3.6,86144,31711903.0,3.32,2.49,0.09,1.36
2024-06-19,300299,3.71,3.67,3.75,3.66,84366,31150071.0,2.43,-0.81,-0.03,1.33
2024-06-20,300299,3.66,3.54,3.68,3.54,100440,36081469.0,3.81,-3.54,-0.13,1.59
2024-06-21,300299,3.54,3.5,3.58,3.48,60375,21282280.0,2.82,-1.13,-0.04,0.95
2024-06-24,300299,3.52,3.35,3.52,3.33,119723,40573507.0,5.43,-4.29,-0.15,1.89
2024-06-25,300299,3.35,3.36,3.41,3.32,87438,29385899.0,2.69,0.3,0.01,1.38
2024-06-26,300299,3.35,3.52,3.53,3.32,132818,45867969.0,6.25,4.76,0.16,2.1
2024-06-27,300299,3.52,3.52,3.58,3.48,110344,39156709.0,2.84,0.0,0.0,1.74
2024-06-28,300299,3.51,3.47,3.59,3.47,101962,36001180.0,3.41,-1.42,-0.05,1.61
2024-07-01,300299,3.45,3.51,3.51,3.41,65505,22697900.0,2.88,1.15,0.04,0.95
2024-07-02,300299,3.5,3.62,3.65,3.5,123588,44588062.0,4.27,3.13,0.11,1.79
2024-07-03,300299,3.61,3.61,3.65,3.56,79272,28646353.0,2.49,-0.28,-0.01,1.15
2024-07-04,300299,3.6,3.47,3.62,3.46,94936,33250412.0,4.43,-3.88,-0.14,1.38
2024-07-05,300299,3.46,3.57,3.68,3.4,164197,58416558.0,8.07,2.88,0.1,2.38
2024-07-08,300299,3.55,3.4,3.59,3.39,125656,43353456.0,5.6,-4.76,-0.17,1.82
2024-07-09,300299,3.4,3.44,3.45,3.31,99612,33783311.0,4.12,1.18,0.04,1.44
2024-07-10,300299,3.41,3.51,3.73,3.34,210840,74549329.0,11.34,2.03,0.07,3.06
2024-07-11,300299,3.58,3.56,3.6,3.43,175037,62111870.0,4.84,1.42,0.05,2.54
2024-07-12,300299,3.57,3.49,3.59,3.49,104913,37019708.0,2.81,-1.97,-0.07,1.52
2024-07-15,300299,3.46,3.45,3.49,3.41,69609,24007634.0,2.29,-1.15,-0.04,1.01
2024-07-16,300299,3.41,3.45,3.48,3.41,56586,19452821.0,2.03,0.0,0.0,0.82
2024-07-17,300299,3.44,3.44,3.53,3.42,79060,27484381.0,3.19,-0.29,-0.01,1.15
2024-07-18,300299,3.42,3.38,3.42,3.32,82635,27750738.0,2.91,-1.74,-0.06,1.2
2024-07-19,300299,3.38,3.42,3.45,3.36,60810,20745098.0,2.66,1.18,0.04,0.88
2024-07-22,300299,3.4,3.5,3.54,3.39,94131,32614349.0,4.39,2.34,0.08,1.36
2024-07-23,300299,3.51,3.43,3.54,3.42,73546,25629065.0,3.43,-2.0,-0.07,1.07
2024-07-24,300299,3.42,3.3,3.44,3.3,92209,30950122.0,4.08,-3.79,-0.13,1.34
2024-07-25,300299,3.26,3.34,3.39,3.21,67574,22483540.0,5.45,1.21,0.04,0.98
2024-07-26,300299,3.36,3.44,3.46,3.34,88396,30215389.0,3.59,2.99,0.1,1.28
2024-07-29,300299,3.49,3.49,3.52,3.37,99954,34572173.0,4.36,1.45,0.05,1.45
2024-07-30,300299,3.49,3.52,3.55,3.47,93797,33037974.0,2.29,0.86,0.03,1.36
2024-07-31,300299,3.52,3.62,3.64,3.52,131216,47153688.0,3.41,2.84,0.1,1.9
2024-08-01,300299,3.63,3.59,3.65,3.57,94908,34203871.0,2.21,-0.83,-0.03,1.38
2024-08-02,300299,3.58,3.53,3.63,3.51,78504,28086356.0,3.34,-1.67,-0.06,1.14
2024-08-05,300299,3.51,4.24,4.24,3.5,578293,239309534.0,20.96,20.11,0.71,8.38
2024-08-06,300299,4.12,4.34,4.37,3.99,1048747,438018881.0,8.96,2.36,0.1,15.2
2024-08-07,300299,4.16,4.05,4.22,4.03,589046,241442789.0,4.38,-6.68,-0.29,8.54
2024-08-08,300299,3.98,4.16,4.21,3.87,655198,265055863.0,8.4,2.72,0.11,9.5
2024-08-09,300299,4.07,3.92,4.13,3.9,405530,162222439.0,5.53,-5.77,-0.24,5.88
2024-08-12,300299,3.86,3.8,3.9,3.76,246193,93726952.0,3.57,-3.06,-0.12,3.57
2024-08-13,300299,3.81,3.81,3.82,3.71,178638,67145177.0,2.89,0.26,0.01,2.59
2024-08-14,300299,3.81,4.38,4.57,3.76,1264222,546768098.0,21.26,14.96,0.57,18.32
2024-08-15,300299,4.35,5.26,5.26,4.21,1470613,701087713.0,23.97,20.09,0.88,21.32
2024-08-16,300299,5.51,5.98,6.15,5.33,2211947,1256822337.0,15.59,13.69,0.72,32.06
2024-08-19,300299,5.6,5.92,6.76,5.6,2061779,1254001011.0,19.4,-1.0,-0.06,29.88
2024-08-20,300299,5.12,5.12,5.88,5.11,1793366,973495983.0,13.01,-13.51,-0.8,25.99
2024-08-21,300299,5.05,4.54,5.15,4.51,1424058,674622664.0,12.5,-11.33,-0.58,20.64
2024-08-22,300299,4.47,4.14,4.59,4.11,1041156,445203598.0,10.57,-8.81,-0.4,15.09
2024-08-23,300299,4.15,4.03,4.19,3.99,716343,292666812.0,4.83,-2.66,-0.11,10.38
2024-08-26,300299,4.06,4.07,4.12,4.0,568343,230571713.0,2.98,0.99,0.04,8.24
2024-08-27,300299,4.1,4.2,4.43,4.1,1101036,466456505.0,8.11,3.19,0.13,15.96
2024-08-28,300299,4.02,4.14,4.15,3.87,697251,280095917.0,6.67,-1.43,-0.06,10.11
2024-08-29,300299,4.06,4.08,4.12,3.97,502702,204269793.0,3.62,-1.45,-0.06,7.29
2024-08-30,300299,4.08,4.24,4.38,4.08,819802,347733768.0,7.35,3.92,0.16,11.88
2024-09-02,300299,4.28,4.06,4.33,4.06,557984,231896056.0,6.37,-4.25,-0.18,8.09
