日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,300478,7.95,8.37,8.49,7.95,187118,154240041.0,5.97,-7.41,-0.67,14.77
2024-08-22,300478,8.25,7.84,8.3,7.45,149879,115999967.0,10.16,-6.33,-0.53,11.83
2024-08-23,300478,7.57,7.48,7.75,7.47,91950,69830631.0,3.57,-4.59,-0.36,7.26
2024-08-26,300478,7.49,7.16,7.53,6.88,83413,59661981.0,8.69,-4.28,-0.32,6.58
2024-08-27,300478,7.09,7.01,7.25,6.91,61033,42959382.0,4.75,-2.09,-0.15,4.82
2024-08-28,300478,6.91,6.99,7.11,6.83,44898,31405704.0,3.99,-0.29,-0.02,3.54
2024-08-29,300478,6.98,7.09,7.11,6.89,40870,28747778.0,3.15,1.43,0.1,3.23
2024-08-30,300478,7.09,7.24,7.38,7.03,56138,40547106.0,4.94,2.12,0.15,4.43
2024-09-02,300478,7.24,7.04,7.26,7.04,39573,28220819.0,3.04,-2.76,-0.2,3.12
2024-09-03,300478,7.0,7.09,7.19,7.0,30529,21662607.0,2.7,0.71,0.05,2.41
2024-09-04,300478,7.02,6.93,7.07,6.91,32210,22455855.0,2.26,-2.26,-0.16,2.54
2024-09-05,300478,6.96,7.09,7.09,6.96,32064,22549838.0,1.88,2.31,0.16,2.53
2024-09-06,300478,7.04,7.12,7.35,6.96,55708,39673431.0,5.5,0.42,0.03,4.4
2024-09-09,300478,7.01,7.13,7.17,6.98,24198,17125807.0,2.67,0.14,0.01,1.91
2024-09-10,300478,7.1,7.17,7.19,7.05,25539,18202272.0,1.96,0.56,0.04,2.02
2024-09-11,300478,7.16,7.15,7.16,7.08,21580,15358471.0,1.12,-0.28,-0.02,1.7
2024-09-12,300478,7.15,7.11,7.25,7.11,29867,21439413.0,1.96,-0.56,-0.04,2.36
2024-09-13,300478,7.12,7.0,7.15,6.97,24053,16970956.0,2.53,-1.55,-0.11,1.9
2024-09-18,300478,7.05,6.86,7.05,6.76,27087,18567753.0,4.14,-2.0,-0.14,2.14
2024-09-19,300478,6.9,7.17,7.18,6.87,36733,25994769.0,4.52,4.52,0.31,2.9
2024-09-20,300478,7.21,7.07,7.21,7.04,19807,14029937.0,2.37,-1.39,-0.1,1.56
2024-09-23,300478,7.11,7.13,7.16,7.03,20038,14271233.0,1.84,0.85,0.06,1.58
2024-09-24,300478,7.18,7.29,7.32,7.14,31936,23144272.0,2.52,2.24,0.16,2.52
2024-09-25,300478,7.36,7.37,7.52,7.33,45383,33655653.0,2.61,1.1,0.08,3.58
2024-09-26,300478,7.37,7.54,7.54,7.36,41017,30544613.0,2.44,2.31,0.17,3.24
2024-09-27,300478,7.61,7.87,8.04,7.57,57781,44884036.0,6.23,4.38,0.33,4.56
2024-09-30,300478,8.24,8.96,9.08,7.99,104025,88868188.0,13.85,13.85,1.09,8.21
2024-10-08,300478,10.44,9.85,10.49,9.05,139950,136873809.0,16.07,9.93,0.89,11.05
2024-10-09,300478,9.5,8.38,9.56,8.38,92101,81861799.0,11.98,-14.92,-1.47,7.27
2024-10-10,300478,8.51,8.55,8.87,8.39,59078,50923937.0,5.73,2.03,0.17,4.66
2024-10-11,300478,8.55,8.23,8.66,8.13,45580,37888785.0,6.2,-3.74,-0.32,3.6
2024-10-14,300478,8.28,8.58,8.6,8.28,39732,33549122.0,3.89,4.25,0.35,3.14
2024-10-15,300478,8.54,8.57,8.78,8.48,43023,37327274.0,3.5,-0.12,-0.01,3.4
2024-10-16,300478,8.48,8.63,8.72,8.37,28058,24138207.0,4.08,0.7,0.06,2.21
2024-10-17,300478,8.71,8.5,8.88,8.48,36692,31749542.0,4.63,-1.51,-0.13,2.9
2024-10-18,300478,8.49,8.67,8.8,8.41,54923,47326322.0,4.59,2.0,0.17,4.34
2024-10-21,300478,8.69,9.07,9.08,8.61,78655,69584950.0,5.42,4.61,0.4,6.21
2024-10-22,300478,9.0,9.46,9.64,8.81,91878,85766571.0,9.15,4.3,0.39,7.25
2024-10-23,300478,9.32,9.26,9.67,9.2,76124,71799610.0,4.97,-2.11,-0.2,6.01
2024-10-24,300478,9.17,9.27,9.32,9.09,36621,33714583.0,2.48,0.11,0.01,2.89
2024-10-25,300478,9.22,9.44,9.56,9.22,56826,53690390.0,3.67,1.83,0.17,4.49
2024-10-28,300478,9.5,10.07,10.09,9.42,96340,95129811.0,7.1,6.67,0.63,7.61
2024-10-29,300478,10.22,9.72,10.5,9.71,100839,101679261.0,7.85,-3.48,-0.35,7.96
2024-10-30,300478,9.55,9.66,9.97,9.45,62596,60524800.0,5.35,-0.62,-0.06,4.94
2024-10-31,300478,9.74,10.5,10.74,9.67,117859,121168154.0,11.08,8.7,0.84,9.3
2024-11-01,300478,10.46,10.6,11.1,9.97,139136,147481862.0,10.76,0.95,0.1,10.98
2024-11-04,300478,10.41,11.25,11.63,10.41,129834,144724480.0,11.51,6.13,0.65,10.25
2024-11-05,300478,11.06,11.17,11.4,10.62,110042,120700942.0,6.93,-0.71,-0.08,8.69
2024-11-06,300478,11.16,11.74,12.44,11.04,133942,157456974.0,12.53,5.1,0.57,10.57
2024-11-07,300478,11.61,11.8,11.83,11.29,90721,104309265.0,4.6,0.51,0.06,7.16
2024-11-08,300478,11.8,11.74,11.84,11.52,74141,86608738.0,2.71,-0.51,-0.06,5.85
2024-11-11,300478,11.63,11.3,11.64,10.91,89930,100371233.0,6.22,-3.75,-0.44,7.1
2024-11-12,300478,11.22,10.95,11.28,10.8,50257,55361871.0,4.25,-3.1,-0.35,3.97
2024-11-13,300478,10.95,10.9,11.14,10.59,50055,54196725.0,5.02,-0.46,-0.05,3.95
2024-11-14,300478,11.0,10.61,11.08,10.58,38584,41338423.0,4.59,-2.66,-0.29,3.05
2024-11-15,300478,10.67,10.6,10.92,10.39,50389,54231139.0,5.0,-0.09,-0.01,3.98
2024-11-18,300478,10.6,10.25,10.67,9.95,38628,39544568.0,6.79,-3.3,-0.35,3.05
2024-11-19,300478,10.26,10.71,10.77,10.13,40323,41616968.0,6.24,4.49,0.46,3.18
2024-11-20,300478,10.72,10.96,11.05,10.65,58657,64081927.0,3.73,2.33,0.25,4.63
2024-11-21,300478,10.94,10.97,11.29,10.85,49539,54918540.0,4.01,0.09,0.01,3.91
2024-11-22,300478,10.97,10.75,11.15,10.63,41195,45086535.0,4.74,-2.01,-0.22,3.25
2024-11-25,300478,10.71,10.64,10.88,10.38,34154,36317865.0,4.65,-1.02,-0.11,2.7
2024-11-26,300478,10.65,10.6,10.75,10.51,21645,22946994.0,2.26,-0.38,-0.04,1.71
2024-11-27,300478,10.72,10.65,10.72,10.23,20123,21070384.0,4.62,0.47,0.05,1.59
2024-11-28,300478,10.53,10.6,10.86,10.53,27708,29754474.0,3.1,-0.47,-0.05,2.19
2024-11-29,300478,10.65,10.82,10.85,10.38,26394,28185126.0,4.43,2.08,0.22,2.08
2024-12-02,300478,11.0,11.04,11.09,10.84,20954,22991230.0,2.31,2.03,0.22,1.65
2024-12-03,300478,10.99,10.99,11.25,10.8,28485,31184151.0,4.08,-0.45,-0.05,2.25
2024-12-04,300478,10.99,10.91,11.22,10.81,28261,30919344.0,3.73,-0.73,-0.08,2.23
2024-12-05,300478,10.9,11.17,11.23,10.88,37292,41386599.0,3.21,2.38,0.26,2.94
2024-12-06,300478,11.24,11.16,11.24,10.93,25401,28170173.0,2.78,-0.09,-0.01,2.01
2024-12-09,300478,11.12,10.95,11.19,10.82,32140,35286604.0,3.32,-1.88,-0.21,2.54
2024-12-10,300478,11.16,10.95,11.3,10.87,36097,39802503.0,3.93,0.0,0.0,2.85
2024-12-11,300478,10.88,11.25,11.44,10.76,56225,62271838.0,6.21,2.74,0.3,4.44
2024-12-12,300478,11.19,12.15,12.23,11.15,110976,130679062.0,9.6,8.0,0.9,8.76
2024-12-13,300478,12.07,12.1,13.13,11.88,238237,299317879.0,10.29,-0.41,-0.05,18.81
2024-12-16,300478,11.64,11.06,11.99,11.0,159001,179250508.0,8.18,-8.6,-1.04,12.55
2024-12-17,300478,11.06,10.11,11.16,10.1,93924,97215480.0,9.58,-8.59,-0.95,7.41
2024-12-18,300478,10.08,10.01,10.31,9.7,61675,61906653.0,6.03,-0.99,-0.1,4.87
2024-12-19,300478,10.05,10.11,10.59,10.05,54720,55959158.0,5.39,1.0,0.1,4.32
2024-12-20,300478,10.05,10.2,10.31,9.93,57463,58359696.0,3.76,0.89,0.09,4.54
2024-12-23,300478,10.12,9.19,10.15,9.11,80049,76100414.0,10.2,-9.9,-1.01,6.32
2024-12-24,300478,9.32,9.23,9.47,8.99,53763,49451708.0,5.22,0.44,0.04,4.24
2024-12-25,300478,9.31,9.07,9.31,8.75,52459,47298084.0,6.07,-1.73,-0.16,4.14
2024-12-26,300478,9.03,9.18,9.35,8.95,37720,34739288.0,4.41,1.21,0.11,2.98
2024-12-27,300478,9.25,9.36,9.67,9.19,45374,42940337.0,5.23,1.96,0.18,3.58
2024-12-30,300478,9.38,9.21,9.47,9.0,37238,34221113.0,5.02,-1.6,-0.15,2.94
2024-12-31,300478,9.23,9.01,9.35,8.97,27327,24882388.0,4.13,-2.17,-0.2,2.16
2025-01-02,300478,8.98,9.02,9.37,8.93,38647,35486634.0,4.88,0.11,0.01,3.05
2025-01-03,300478,9.02,8.31,9.15,8.3,53431,45957764.0,9.42,-7.87,-0.71,4.22
2025-01-06,300478,8.31,8.3,8.54,7.87,42098,34925997.0,8.06,-0.12,-0.01,3.32
2025-01-07,300478,8.45,8.85,8.9,8.32,40380,34809175.0,6.99,6.63,0.55,3.19
2025-01-08,300478,8.83,8.94,9.14,8.58,49102,43802111.0,6.33,1.02,0.09,3.88
2025-01-09,300478,8.93,8.96,9.1,8.85,26403,23705008.0,2.8,0.22,0.02,2.08
2025-01-10,300478,8.98,8.56,9.03,8.56,27231,23850983.0,5.25,-4.46,-0.4,2.15
2025-01-13,300478,8.54,8.63,8.67,8.21,26143,22173746.0,5.37,0.82,0.07,2.06
2025-01-14,300478,8.73,9.11,9.12,8.73,32022,28761704.0,4.52,5.56,0.48,2.53
2025-01-15,300478,9.28,8.94,9.28,8.9,22348,20194128.0,4.17,-1.87,-0.17,1.76
2025-01-16,300478,9.04,8.97,9.14,8.82,19783,17811061.0,3.58,0.34,0.03,1.56
2025-01-17,300478,8.88,8.78,8.96,8.7,22329,19640619.0,2.9,-2.12,-0.19,1.76
2025-01-20,300478,8.88,8.88,9.05,8.62,29577,26329073.0,4.9,1.14,0.1,2.33
2025-01-21,300478,9.03,8.67,9.07,8.55,34975,30334707.0,5.86,-2.36,-0.21,2.76
2025-01-22,300478,8.67,8.61,8.69,8.48,20756,17873810.0,2.42,-0.69,-0.06,1.64
2025-01-23,300478,8.8,8.8,8.97,8.63,33741,29825807.0,3.95,2.21,0.19,2.66
2025-01-24,300478,8.8,8.95,8.95,8.66,29275,25802965.0,3.3,1.7,0.15,2.31
2025-01-27,300478,9.11,9.27,9.35,8.96,36625,33810467.0,4.36,3.58,0.32,2.89
2025-02-05,300478,9.5,9.61,9.77,9.3,52802,50835276.0,5.07,3.67,0.34,4.17
2025-02-06,300478,9.61,9.48,9.66,9.22,46668,43937382.0,4.58,-1.35,-0.13,3.68
2025-02-07,300478,9.48,9.58,9.77,9.3,59037,56513475.0,4.96,1.05,0.1,4.66
2025-02-10,300478,9.66,10.13,10.26,9.44,78595,78053403.0,8.56,5.74,0.55,6.2
2025-02-11,300478,9.94,12.16,12.16,9.8,218107,251499642.0,23.3,20.04,2.03,17.22
2025-02-12,300478,11.98,11.43,12.99,11.17,367985,444704481.0,14.97,-6.0,-0.73,29.05
2025-02-13,300478,11.23,10.78,11.32,10.59,226675,246112438.0,6.39,-5.69,-0.65,17.89
2025-02-14,300478,10.6,12.94,12.94,10.37,310775,358607642.0,23.84,20.04,2.16,24.53
2025-02-17,300478,13.41,15.53,15.53,13.0,437186,631437469.0,19.55,20.02,2.59,34.51
2025-02-18,300478,15.8,16.2,18.1,15.47,511403,854124562.0,16.93,4.31,0.67,40.37
2025-02-19,300478,14.83,17.69,18.68,14.58,443331,708609139.0,25.31,9.2,1.49,35.0
2025-02-20,300478,16.73,16.08,17.47,15.93,323611,537811227.0,8.71,-9.1,-1.61,25.55
2025-02-21,300478,15.75,16.4,17.48,15.0,344005,552096327.0,15.42,1.99,0.32,27.16
2025-02-24,300478,15.66,14.94,15.69,14.84,217033,330048470.0,5.18,-8.9,-1.46,17.13
2025-02-25,300478,14.8,14.44,15.14,13.91,175125,253097104.0,8.23,-3.35,-0.5,13.82
2025-02-26,300478,14.21,14.33,14.76,14.19,129535,186336152.0,3.95,-0.76,-0.11,10.23
2025-02-27,300478,14.32,13.86,14.36,13.58,130633,182389982.0,5.44,-3.28,-0.47,10.31
2025-02-28,300478,13.96,13.33,14.34,13.27,124674,172746529.0,7.72,-3.82,-0.53,9.84
2025-03-03,300478,13.33,13.4,13.79,13.28,92995,125382485.0,3.83,0.53,0.07,7.34
2025-03-04,300478,13.1,13.82,14.06,13.07,119095,161949276.0,7.39,3.13,0.42,9.4
2025-03-05,300478,13.66,14.25,14.84,13.42,171031,242405173.0,10.27,3.11,0.43,13.5
2025-03-06,300478,14.11,14.46,15.18,14.05,178477,259698941.0,7.93,1.47,0.21,14.09
2025-03-07,300478,14.26,13.62,14.26,13.5,126294,175312529.0,5.26,-5.81,-0.84,9.97
2025-03-10,300478,13.79,13.57,13.83,13.45,58850,79959378.0,2.79,-0.37,-0.05,4.65
2025-03-11,300478,13.3,13.43,13.49,13.22,60716,81022083.0,1.99,-1.03,-0.14,4.79
2025-03-12,300478,13.49,13.86,14.25,13.41,118751,164802531.0,6.25,3.2,0.43,9.37
2025-03-13,300478,14.0,13.56,14.45,13.52,99400,138510546.0,6.71,-2.16,-0.3,7.85
2025-03-14,300478,13.43,13.6,13.71,13.11,81957,109635421.0,4.42,0.29,0.04,6.47
2025-03-17,300478,13.69,13.79,14.03,13.49,72746,100128800.0,3.97,1.4,0.19,5.74
2025-03-18,300478,13.84,13.55,13.88,13.44,59708,81221863.0,3.19,-1.74,-0.24,4.71
2025-03-19,300478,13.52,13.3,13.52,13.13,57207,76012182.0,2.88,-1.85,-0.25,4.52
2025-03-20,300478,13.24,13.26,13.49,13.09,47305,62871035.0,3.01,-0.3,-0.04,3.73
2025-03-21,300478,13.21,12.8,13.25,12.8,67827,88064716.0,3.39,-3.47,-0.46,5.35
2025-03-24,300478,12.81,12.48,13.12,12.16,56809,71210407.0,7.5,-2.5,-0.32,4.48
2025-03-25,300478,12.5,12.32,12.61,12.25,40873,50694843.0,2.88,-1.28,-0.16,3.23
2025-03-26,300478,12.32,12.87,13.14,12.25,83522,106417732.0,7.22,4.46,0.55,6.59
2025-03-27,300478,12.96,12.36,13.07,12.32,56811,70901247.0,5.83,-3.96,-0.51,4.48
2025-03-28,300478,12.36,12.07,12.46,12.01,46613,56637434.0,3.64,-2.35,-0.29,3.68
2025-03-31,300478,11.96,12.05,12.17,11.62,43860,51973963.0,4.56,-0.17,-0.02,3.46
2025-04-01,300478,12.04,12.15,12.48,12.04,42452,51986836.0,3.65,0.83,0.1,3.35
2025-04-02,300478,12.24,12.03,12.33,11.96,33441,40428387.0,3.05,-0.99,-0.12,2.64
2025-04-03,300478,11.88,12.0,12.16,11.8,33052,39619960.0,2.99,-0.25,-0.03,2.61
2025-04-07,300478,10.81,9.6,11.47,9.6,75506,77033977.0,15.58,-20.0,-2.4,5.96
2025-04-08,300478,9.8,9.98,10.42,9.66,67164,67205486.0,7.92,3.96,0.38,5.3
2025-04-09,300478,9.76,10.37,10.51,8.9,81068,79418027.0,16.13,3.91,0.39,6.4
2025-04-10,300478,10.62,11.25,11.76,10.62,118148,132243863.0,10.99,8.49,0.88,9.33
2025-04-11,300478,11.33,11.17,11.44,11.11,57402,64514072.0,2.93,-0.71,-0.08,4.53
2025-04-14,300478,11.39,11.46,11.74,11.37,51042,58818366.0,3.31,2.6,0.29,4.03
2025-04-15,300478,11.58,12.49,13.33,11.25,149479,184475145.0,18.15,8.99,1.03,11.8
2025-04-16,300478,12.44,11.63,12.44,11.39,104155,122573669.0,8.41,-6.89,-0.86,8.22
2025-04-17,300478,11.75,11.88,12.33,11.4,89086,105749284.0,8.0,2.15,0.25,7.03
2025-04-18,300478,11.83,11.64,12.09,11.5,58689,68641076.0,4.97,-2.02,-0.24,4.63
2025-04-21,300478,11.75,11.62,11.78,11.45,40720,47436253.0,2.84,-0.17,-0.02,3.21
2025-04-22,300478,11.81,11.43,11.81,11.41,37804,43465704.0,3.44,-1.64,-0.19,2.98
2025-04-23,300478,11.4,11.55,11.74,11.4,39621,45845126.0,2.97,1.05,0.12,3.13
2025-04-24,300478,11.54,11.44,11.63,11.1,46975,53440013.0,4.59,-0.95,-0.11,3.71
2025-04-25,300478,11.54,11.55,11.64,11.34,36654,42221450.0,2.62,0.96,0.11,2.89
2025-04-28,300478,11.89,11.47,11.97,11.37,47622,55277729.0,5.19,-0.69,-0.08,3.76
