日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-04,300062,5.35,5.49,5.49,5.35,90209,49046605.0,2.62,2.62,0.14,2.33
2024-11-05,300062,5.5,5.6,5.63,5.49,135266,75462659.0,2.55,2.0,0.11,3.5
2024-11-06,300062,5.6,5.65,5.71,5.6,174301,98593557.0,1.96,0.89,0.05,4.51
2024-11-07,300062,5.65,5.89,5.99,5.62,282643,164202485.0,6.55,4.25,0.24,7.32
2024-11-08,300062,5.97,5.86,6.02,5.83,218756,129105810.0,3.23,-0.51,-0.03,5.66
2024-11-11,300062,5.84,5.99,5.99,5.81,180737,107015630.0,3.07,2.22,0.13,4.68
2024-11-12,300062,6.04,5.95,6.09,5.88,223875,134222851.0,3.51,-0.67,-0.04,5.79
2024-11-13,300062,5.93,6.24,6.3,5.8,487432,296984565.0,8.4,4.87,0.29,12.62
2024-11-14,300062,6.4,6.35,7.17,6.3,791499,522305088.0,13.94,1.76,0.11,20.49
2024-11-15,300062,6.1,6.13,6.52,6.1,519277,324527623.0,6.61,-3.46,-0.22,13.44
2024-11-18,300062,6.15,5.77,6.16,5.67,357403,208400406.0,7.99,-5.87,-0.36,9.25
2024-11-19,300062,5.75,6.01,6.04,5.66,299694,175742593.0,6.59,4.16,0.24,7.76
2024-11-20,300062,6.02,6.15,6.22,5.94,340080,206947720.0,4.66,2.33,0.14,8.8
2024-11-21,300062,6.16,6.16,6.25,6.05,256348,157548464.0,3.25,0.16,0.01,6.63
2024-11-22,300062,6.18,5.85,6.18,5.79,232472,139371773.0,6.33,-5.03,-0.31,6.02
2024-11-25,300062,5.81,5.93,5.94,5.68,164703,95967441.0,4.44,1.37,0.08,4.26
2024-11-26,300062,5.93,5.76,6.08,5.74,162802,95537269.0,5.73,-2.87,-0.17,4.21
2024-11-27,300062,5.76,5.84,5.85,5.53,173583,98486487.0,5.56,1.39,0.08,4.49
2024-11-28,300062,5.84,5.81,5.92,5.79,145870,85385876.0,2.23,-0.51,-0.03,3.78
2024-11-29,300062,5.8,5.84,5.89,5.69,143588,83324620.0,3.44,0.52,0.03,3.72
2024-12-02,300062,5.83,6.01,6.01,5.82,172618,102783651.0,3.25,2.91,0.17,4.47
2024-12-03,300062,6.0,6.06,6.07,5.94,159621,95977711.0,2.16,0.83,0.05,4.13
2024-12-04,300062,6.03,6.03,6.15,5.94,197939,119697116.0,3.47,-0.5,-0.03,5.12
2024-12-05,300062,6.02,6.13,6.16,5.98,177419,108275826.0,2.99,1.66,0.1,4.59
