日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-22,9.52,9.61,8.97,9.52,49054.0,45747564.0,300565
2024-04-23,9.6,9.96,9.59,9.94,59900.0,58777768.0,300565
2024-04-24,9.84,10.4,9.84,10.35,52760.0,54073676.0,300565
2024-04-25,10.3,10.7,10.18,10.39,52722.0,54982784.0,300565
2024-04-26,10.39,10.85,10.18,10.84,59483.0,63165804.0,300565
2024-04-29,10.84,11.17,10.84,11.12,48331.0,53419376.0,300565
2024-04-30,11.12,11.3,10.96,11.14,46620.0,51884112.0,300565
2024-05-06,11.3,11.44,11.18,11.26,38947.0,43905388.0,300565
2024-05-07,11.15,11.34,11.13,11.23,33192.0,37268968.0,300565
2024-05-08,11.33,11.33,10.85,10.92,49514.0,54537224.0,300565
2024-05-09,10.95,11.22,10.92,10.98,42759.0,47350968.0,300565
2024-05-10,11.11,11.11,10.78,10.87,39038.0,42425536.0,300565
2024-05-13,10.85,10.85,10.6,10.62,34173.0,36505080.0,300565
2024-05-14,10.62,10.82,10.58,10.68,26402.0,28258332.0,300565
2024-05-15,10.75,10.78,10.5,10.66,22403.0,23956360.0,300565
2024-05-16,10.65,10.84,10.65,10.73,34853.0,37462544.0,300565
2024-05-17,10.71,11.04,10.67,10.98,40071.0,43712188.0,300565
2024-05-20,10.98,11.09,10.85,10.99,33922.0,37230308.0,300565
2024-05-21,10.98,11.0,10.8,10.91,25203.0,27457122.0,300565
2024-05-22,10.92,11.25,10.83,11.17,47129.0,52149800.0,300565
2024-05-23,11.15,11.23,10.95,10.99,33545.0,37163760.0,300565
2024-05-24,10.99,11.1,10.84,10.87,32444.0,35536452.0,300565
2024-05-27,10.88,11.0,10.56,10.95,37016.0,39853504.0,300565
2024-05-28,10.85,11.05,10.79,10.89,27862.0,30382436.0,300565
2024-05-29,10.89,11.11,10.81,10.86,31336.0,34347272.0,300565
2024-05-30,10.86,10.88,10.65,10.81,25293.0,27289428.0,300565
2024-05-31,10.9,11.1,10.77,10.97,35878.0,39495568.0,300565
2024-06-03,10.98,11.0,10.66,10.75,35063.0,37862176.0,300565
2024-06-04,10.71,10.73,9.82,10.3,75589.0,77373416.0,300565
2024-06-05,10.22,10.38,10.03,10.24,36076.0,37016108.0,300565
2024-06-06,10.3,10.32,9.41,9.53,63522.0,61705296.0,300565
2024-06-07,9.68,9.96,9.64,9.79,34747.0,34039048.0,300565
2024-06-11,9.79,10.02,9.54,10.0,33300.0,32591182.0,300565
2024-06-12,9.81,10.15,9.8,10.08,28315.0,28489604.0,300565
2024-06-13,10.05,10.23,10.0,10.12,22641.0,22861820.0,300565
2024-06-14,10.18,10.27,9.95,10.22,34271.0,34645264.0,300565
2024-06-17,10.19,10.29,10.03,10.08,29424.0,29748622.0,300565
2024-06-18,10.05,10.45,10.05,10.45,36849.0,38031172.0,300565
2024-06-19,10.49,10.68,10.38,10.58,31159.0,32828702.0,300565
2024-06-20,10.58,10.62,10.25,10.27,31041.0,32326690.0,300565
2024-06-21,10.37,10.37,9.64,10.25,26141.0,26553490.0,300565
2024-06-24,10.19,10.25,9.72,9.82,42136.0,41624172.0,300565
2024-06-25,9.96,9.96,9.55,9.59,33534.0,32399632.0,300565
2024-06-26,9.65,10.16,9.47,10.15,32450.0,32175462.0,300565
2024-06-27,10.19,10.25,9.9,9.93,26873.0,27064260.0,300565
2024-06-28,9.94,10.23,9.85,10.05,27998.0,28299838.0,300565
2024-07-01,10.05,10.15,9.79,10.0,27841.0,27657712.0,300565
2024-07-02,10.05,10.22,9.97,10.1,21333.0,21598048.0,300565
2024-07-03,10.16,10.18,9.82,9.88,20467.0,20299160.0,300565
2024-07-04,9.82,9.98,9.62,9.7,23419.0,22829870.0,300565
2024-07-05,9.65,9.91,9.54,9.88,21190.0,20626104.0,300565
2024-07-08,9.75,9.9,9.46,9.5,20333.0,19505918.0,300565
2024-07-09,9.51,9.72,9.39,9.66,26922.0,25769370.0,300565
2024-07-10,9.76,9.76,9.54,9.57,15209.0,14640920.0,300565
2024-07-11,9.77,9.97,9.67,9.91,27321.0,26915922.0,300565
2024-07-12,9.94,9.96,9.83,9.86,14522.0,14362235.0,300565
2024-07-15,9.81,9.86,9.5,9.6,26064.0,25060630.0,300565
2024-07-16,9.61,9.67,9.43,9.61,17460.0,16672192.0,300565
2024-07-17,9.69,9.69,9.45,9.51,15405.0,14662157.0,300565
2024-07-18,9.38,9.51,9.1,9.31,25177.0,23282480.0,300565
2024-07-19,9.28,11.17,9.26,11.17,146280.0,155313008.0,300565
2024-07-22,11.15,11.15,10.49,10.55,189045.0,201827520.0,300565
2024-07-23,10.49,10.73,10.37,10.44,92578.0,97442360.0,300565
2024-07-24,10.3,10.65,10.2,10.29,82284.0,85688760.0,300565
2024-07-25,10.11,10.3,9.95,10.14,62410.0,63095344.0,300565
2024-07-26,9.88,9.88,9.26,9.35,221815.0,208522368.0,300565
2024-07-29,9.27,10.63,9.03,9.78,209639.0,201013168.0,300565
2024-07-30,9.63,10.35,9.6,10.03,158513.0,158826848.0,300565
2024-07-31,10.04,10.47,9.98,10.38,148530.0,151978832.0,300565
2024-08-01,10.31,10.58,10.26,10.39,98328.0,102353056.0,300565
2024-08-02,10.25,10.4,10.08,10.35,73597.0,75619552.0,300565
2024-08-05,10.33,10.59,10.01,10.02,68952.0,70552472.0,300565
2024-08-06,10.1,10.31,10.01,10.28,62005.0,63047584.0,300565
2024-08-07,10.28,10.9,10.24,10.72,151014.0,160961152.0,300565
2024-08-08,10.67,10.87,10.46,10.77,119386.0,127655456.0,300565
2024-08-09,10.83,11.84,10.83,11.25,225100.0,254636496.0,300565
2024-08-12,11.13,11.25,10.96,11.14,122478.0,135986688.0,300565
2024-08-13,10.97,11.23,10.89,11.17,91490.0,100924176.0,300565
2024-08-14,11.14,11.14,10.97,11.1,61536.0,67971248.0,300565
2024-08-15,11.0,11.18,10.9,11.04,57048.0,63018704.0,300565
2024-08-16,10.89,11.45,10.89,11.36,136772.0,154056864.0,300565
2024-08-19,11.23,11.71,11.15,11.3,114154.0,129917056.0,300565
2024-08-20,11.18,11.54,11.13,11.26,80740.0,91376904.0,300565
2024-08-21,11.18,11.45,10.92,10.98,97414.0,108476560.0,300565
2024-08-22,10.91,11.19,10.56,10.6,79038.0,85679648.0,300565
2024-08-23,10.6,10.87,10.4,10.69,68143.0,72705568.0,300565
2024-08-26,10.69,10.78,10.55,10.65,46132.0,49255656.0,300565
2024-08-27,10.56,10.61,10.28,10.4,45619.0,47405832.0,300565
2024-08-28,10.52,10.52,9.9,9.98,63257.0,63635060.0,300565
2024-08-29,9.97,10.26,9.75,10.17,39793.0,39957612.0,300565
2024-08-30,10.19,10.74,10.19,10.55,64369.0,67849832.0,300565
2024-09-02,10.61,10.65,10.41,10.44,40366.0,42463708.0,300565
2024-09-03,10.37,10.67,10.37,10.6,39462.0,41754664.0,300565
2024-09-04,10.54,11.05,10.47,10.81,75338.0,81087784.0,300565
2024-09-05,10.76,10.94,10.68,10.82,47146.0,50967704.0,300565
2024-09-06,10.83,10.86,10.27,10.28,56689.0,59517392.0,300565
2024-09-09,10.38,10.44,10.02,10.1,39327.0,39939896.0,300565
2024-09-10,10.02,10.45,9.84,10.29,68192.0,69401296.0,300565
2024-09-11,10.32,10.79,10.24,10.37,91601.0,96523272.0,300565
2024-09-12,10.38,11.23,10.38,10.56,110567.0,118193312.0,300565
2024-09-13,10.52,10.69,10.3,10.46,77379.0,80950656.0,300565
2024-09-18,10.46,10.56,10.02,10.28,64037.0,65366784.0,300565
2024-09-19,10.36,10.38,10.1,10.31,39799.0,40910852.0,300565
2024-09-20,10.28,10.46,10.21,10.31,38472.0,39774752.0,300565
2024-09-23,10.28,10.47,10.17,10.29,43019.0,44414264.0,300565
2024-09-24,10.35,10.42,10.02,10.38,74590.0,76790904.0,300565
2024-09-25,10.43,10.9,10.43,10.61,107502.0,114501488.0,300565
2024-09-26,10.55,10.76,10.43,10.73,83644.0,88931904.0,300565
2024-09-27,10.89,11.6,10.7,11.59,189321.0,211144064.0,300565
2024-09-30,11.97,13.68,11.65,13.13,340309.0,429523296.0,300565
2024-10-08,15.0,15.0,13.18,14.54,464431.0,661691904.0,300565
2024-10-09,13.58,13.83,12.27,12.3,248941.0,324806848.0,300565
2024-10-10,12.5,12.88,12.2,12.59,146432.0,184675936.0,300565
2024-10-11,12.58,13.5,12.03,13.01,204408.0,262174224.0,300565
2024-10-14,12.86,14.0,12.6,13.89,268284.0,364414944.0,300565
2024-10-15,13.57,14.47,13.37,13.47,244893.0,338810720.0,300565
2024-10-16,13.41,14.1,13.28,13.64,165106.0,226208432.0,300565
2024-10-17,13.68,13.98,13.28,13.45,154197.0,209090080.0,300565
2024-10-18,13.44,14.58,13.4,14.23,320567.0,451766400.0,300565
2024-10-21,14.96,16.43,14.96,15.74,504779.0,798208384.0,300565
2024-10-22,15.71,16.35,15.43,15.91,285960.0,454770304.0,300565
2024-10-23,15.6,16.05,14.87,15.68,269260.0,415181984.0,300565
2024-10-24,15.5,16.14,15.3,16.02,209074.0,331439328.0,300565
2024-10-25,15.95,16.18,15.12,15.73,218455.0,342180608.0,300565
2024-10-28,15.6,15.87,15.32,15.56,144527.0,225266320.0,300565
2024-10-29,15.91,16.14,15.45,15.56,152655.0,240913280.0,300565
2024-10-30,15.6,17.4,15.5,16.28,331627.0,543420160.0,300565
2024-10-31,15.97,16.31,15.7,16.08,183466.0,294016768.0,300565
2024-11-01,16.06,16.8,14.73,16.34,254780.0,401561088.0,300565
2024-11-04,16.17,16.6,16.0,16.26,157583.0,256247744.0,300565
2024-11-05,16.38,17.5,16.2,17.37,255346.0,435670368.0,300565
2024-11-06,17.05,17.87,16.85,17.38,241158.0,416174112.0,300565
2024-11-07,17.39,18.4,17.1,17.9,225425.0,406649984.0,300565
2024-11-08,18.0,18.17,17.0,17.08,232667.0,410142912.0,300565
2024-11-11,16.83,17.0,16.25,16.72,233969.0,389359456.0,300565
2024-11-12,16.67,17.1,16.25,16.36,192827.0,319990112.0,300565
2024-11-13,16.36,16.69,16.03,16.65,131237.0,215300448.0,300565
2024-11-14,16.49,17.2,16.25,16.25,129155.0,215987184.0,300565
2024-11-15,16.24,16.28,14.88,14.95,180381.0,280679104.0,300565
2024-11-18,14.9,15.09,13.92,14.24,137532.0,197651008.0,300565
2024-11-19,14.24,14.68,14.21,14.65,74536.0,107596176.0,300565
2024-11-20,14.65,14.84,14.35,14.62,107275.0,156512240.0,300565
2024-11-21,14.46,14.64,14.0,14.25,107828.0,154506320.0,300565
2024-11-22,14.26,14.64,13.5,13.66,139988.0,198170048.0,300565
2024-11-25,13.69,13.99,13.25,13.8,124403.0,169916432.0,300565
2024-11-26,13.7,13.99,13.46,13.54,96572.0,132472648.0,300565
2024-11-27,13.56,13.69,12.94,13.62,104875.0,139111360.0,300565
2024-11-28,13.7,13.94,13.5,13.6,99815.0,136779104.0,300565
2024-11-29,13.52,13.77,13.22,13.61,108684.0,147359600.0,300565
2024-12-02,13.72,13.84,13.55,13.79,111329.0,152885408.0,300565
2024-12-03,13.78,13.94,13.58,13.78,95251.0,131089824.0,300565
2024-12-04,13.79,13.88,13.27,13.36,83801.0,113225072.0,300565
2024-12-05,13.38,13.59,13.36,13.51,57405.0,77546552.0,300565
2024-12-06,13.5,13.65,13.24,13.62,81219.0,109717560.0,300565
2024-12-09,13.62,13.74,13.3,13.47,70831.0,95524328.0,300565
2024-12-10,13.8,14.55,13.61,14.55,239632.0,338630624.0,300565
2024-12-11,14.59,14.95,14.38,14.93,211241.0,311731968.0,300565
2024-12-12,14.89,15.15,14.46,14.83,137711.0,202707680.0,300565
2024-12-13,14.7,14.83,14.37,14.49,95058.0,138253216.0,300565
2024-12-16,14.46,14.55,14.03,14.11,69274.0,98793080.0,300565
2024-12-17,14.24,14.55,13.6,13.62,94049.0,131791168.0,300565
2024-12-18,13.75,13.75,13.29,13.47,69649.0,93801088.0,300565
2024-12-19,13.47,13.95,13.35,13.6,82657.0,112434912.0,300565
2024-12-20,13.4,14.25,13.38,14.17,114868.0,160766096.0,300565
2024-12-23,14.16,14.27,13.08,13.37,117220.0,158329760.0,300565
2024-12-24,13.48,13.56,12.91,13.03,72015.0,94558208.0,300565
2024-12-25,13.12,13.12,12.15,12.39,93654.0,116269624.0,300565
2024-12-26,12.45,12.97,12.34,12.86,78125.0,99950344.0,300565
2024-12-27,12.88,13.18,12.71,12.75,62688.0,81293640.0,300565
2024-12-30,12.67,12.8,12.27,12.47,54897.0,68667168.0,300565
2024-12-31,12.5,12.63,11.98,11.99,59327.0,72390912.0,300565
2025-01-02,12.1,13.64,11.81,12.32,120823.0,152052416.0,300565
2025-01-03,12.4,12.56,11.48,11.52,104764.0,125533864.0,300565
2025-01-06,11.42,11.69,10.97,11.42,68252.0,77593160.0,300565
2025-01-07,11.42,11.97,11.35,11.97,72758.0,85438080.0,300565
2025-01-08,11.9,12.82,11.77,12.43,127485.0,158306432.0,300565
2025-01-09,12.43,12.95,12.15,12.46,127283.0,159627504.0,300565
2025-01-10,12.22,12.36,11.58,11.58,103673.0,124438984.0,300565
2025-01-13,11.47,11.75,11.1,11.71,58210.0,66707920.0,300565
2025-01-14,11.87,12.4,11.68,12.35,81097.0,98810800.0,300565
2025-01-15,12.35,12.43,12.12,12.24,47044.0,57482264.0,300565
2025-01-16,12.3,12.55,12.2,12.47,64142.0,79499336.0,300565
2025-01-17,12.48,12.55,12.13,12.37,48801.0,60170144.0,300565
2025-01-20,12.5,12.99,12.5,12.95,113652.0,146076160.0,300565
2025-01-21,13.06,13.13,12.65,12.99,88350.0,113671096.0,300565
2025-01-22,12.97,13.57,12.88,13.41,135083.0,180005888.0,300565
2025-01-23,13.7,13.7,12.76,12.83,95723.0,126206512.0,300565
2025-01-24,12.75,12.95,12.22,12.38,114125.0,143048320.0,300565
2025-01-27,12.38,12.51,12.04,12.05,58659.0,71548008.0,300565
2025-02-05,12.25,12.28,11.92,12.06,55066.0,66490428.0,300565
2025-02-06,12.15,12.54,11.93,12.52,75988.0,93592424.0,300565
2025-02-07,12.6,12.87,12.51,12.69,80802.0,102637784.0,300565
2025-02-10,12.72,12.87,12.68,12.87,73670.0,94066112.0,300565
2025-02-11,12.79,12.89,12.64,12.71,54029.0,68690032.0,300565
2025-02-12,12.67,12.8,12.62,12.8,47830.0,60859368.0,300565
2025-02-13,12.76,12.76,12.4,12.41,71648.0,89712208.0,300565
2025-02-14,12.45,12.5,12.2,12.36,59249.0,73079560.0,300565
2025-02-17,12.42,12.63,12.29,12.41,70323.0,87654768.0,300565
2025-02-18,12.43,12.53,11.83,11.91,81363.0,98971064.0,300565
2025-02-19,11.91,12.02,11.85,11.99,68821.0,82113048.0,300565
2025-02-20,11.96,12.34,11.86,12.13,90436.0,109585256.0,300565
2025-02-21,12.13,12.8,11.94,12.73,194273.0,242516096.0,300565
2025-02-24,12.73,12.78,12.34,12.55,119972.0,149966016.0,300565
2025-02-25,12.3,12.68,12.1,12.44,114108.0,141276448.0,300565
2025-02-26,12.5,12.52,12.12,12.41,94648.0,116432152.0,300565
2025-02-27,12.4,13.98,12.21,13.27,415327.0,539139712.0,300565
2025-02-28,12.99,13.1,12.32,12.38,275372.0,348575456.0,300565
2025-03-03,12.28,12.8,11.95,12.22,166306.0,205021936.0,300565
2025-03-04,12.01,12.34,12.01,12.2,106102.0,129250384.0,300565
2025-03-05,12.2,12.34,12.05,12.19,98154.0,119420792.0,300565
2025-03-06,12.27,12.73,12.19,12.55,180722.0,226361024.0,300565
2025-03-07,12.43,13.19,12.32,12.85,264626.0,341397216.0,300565
2025-03-10,12.87,13.69,12.66,13.4,269003.0,358157184.0,300565
2025-03-11,13.15,13.19,12.82,13.04,152285.0,197995168.0,300565
2025-03-12,13.04,13.47,13.04,13.24,173874.0,231255648.0,300565
2025-03-13,13.89,15.89,13.86,15.89,702458.0,1067317888.0,300565
2025-03-14,15.0,15.4,14.6,15.07,662798.0,995479296.0,300565
2025-03-17,14.96,15.22,14.71,15.15,353637.0,527827392.0,300565
2025-03-18,15.0,15.68,14.88,15.12,385327.0,588026752.0,300565
2025-03-19,14.85,14.86,14.14,14.41,337235.0,487149824.0,300565
2025-03-20,14.23,14.39,13.9,13.92,220234.0,310113696.0,300565
2025-03-21,13.92,14.28,13.69,13.71,213091.0,298389376.0,300565
2025-03-24,13.68,13.93,12.61,12.96,224446.0,295869760.0,300565
2025-03-25,13.15,13.15,12.57,12.64,131404.0,167030656.0,300565
2025-03-26,12.59,12.84,12.56,12.72,93999.0,119390672.0,300565
2025-03-27,12.56,12.65,12.31,12.48,102093.0,127329464.0,300565
2025-03-28,12.49,12.71,12.22,12.23,86416.0,107582296.0,300565
2025-03-31,12.3,12.48,12.1,12.43,113101.0,139241056.0,300565
2025-04-01,12.42,12.54,12.3,12.34,78284.0,96976072.0,300565
2025-04-02,12.3,12.38,12.03,12.03,79348.0,96696144.0,300565
2025-04-03,11.86,12.03,11.65,11.73,90050.0,106329680.0,300565
2025-04-07,10.8,10.98,9.38,9.38,177502.0,176620352.0,300565
2025-04-08,9.38,9.87,9.33,9.56,119220.0,113965240.0,300565
2025-04-09,9.39,9.92,8.58,9.84,158481.0,148525584.0,300565
2025-04-10,10.15,10.55,10.15,10.23,129300.0,133424496.0,300565
2025-04-11,10.15,10.47,10.14,10.34,86834.0,89539056.0,300565
