日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,301003,17.85,18.45,18.49,17.41,13839,28351689.0,6.05,3.36,0.6,2.05
2024-02-28,301003,18.47,16.35,18.8,16.31,24177,48081920.0,13.5,-11.38,-2.1,3.58
2024-02-29,301003,16.01,17.31,17.31,16.01,16843,32512040.0,7.95,5.87,0.96,2.49
2024-03-01,301003,17.31,17.93,17.98,17.24,13538,27223435.0,4.27,3.58,0.62,2.0
2024-03-04,301003,17.94,18.29,18.34,17.52,14364,29239388.0,4.57,2.01,0.36,2.13
2024-03-05,301003,17.58,17.69,18.01,17.31,22988,46033180.0,3.83,-3.28,-0.6,3.4
2024-03-06,301003,17.68,18.22,18.39,17.54,14029,28602866.0,4.8,3.0,0.53,2.08
2024-03-07,301003,18.25,18.81,18.96,18.07,15181,31737563.0,4.88,3.24,0.59,2.25
2024-03-08,301003,18.87,18.82,18.91,18.44,8622,18132443.0,2.5,0.05,0.01,1.28
2024-03-11,301003,18.84,18.93,19.06,18.36,13291,28050516.0,3.72,0.58,0.11,1.97
2024-03-12,301003,19.13,19.84,20.09,18.74,18133,39498524.0,7.13,4.81,0.91,2.68
2024-03-13,301003,19.66,19.74,19.92,19.34,9226,20249674.0,2.92,-0.5,-0.1,1.37
2024-03-14,301003,19.74,19.39,19.85,19.13,9707,21250047.0,3.65,-1.77,-0.35,1.44
2024-03-15,301003,19.44,19.41,19.65,19.11,8239,17871818.0,2.78,0.1,0.02,1.22
2024-03-18,301003,19.48,19.82,19.93,19.43,9795,21632841.0,2.58,2.11,0.41,1.45
2024-03-19,301003,19.86,19.72,20.26,19.69,9573,21331131.0,2.88,-0.5,-0.1,1.42
2024-03-20,301003,19.72,19.84,20.23,19.62,6133,13612184.0,3.09,0.61,0.12,0.91
2024-03-21,301003,19.75,19.73,20.03,19.33,6106,13452308.0,3.53,-0.55,-0.11,0.9
2024-03-22,301003,19.63,19.32,19.75,19.09,8831,19185843.0,3.35,-2.08,-0.41,1.31
2024-03-25,301003,19.2,18.89,19.4,18.84,9418,20250204.0,2.9,-2.23,-0.43,1.39
2024-03-26,301003,18.79,19.34,19.43,18.64,5760,12328658.0,4.18,2.38,0.45,0.85
2024-03-27,301003,19.34,18.62,19.46,18.62,6044,12870116.0,4.34,-3.72,-0.72,0.89
2024-03-28,301003,18.45,18.93,19.32,18.45,7805,16622245.0,4.67,1.66,0.31,1.16
2024-03-29,301003,19.08,19.12,19.37,18.69,7252,15539775.0,3.59,1.0,0.19,1.07
