日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,300611,8.75,8.77,8.83,8.55,40052,35472980.0,3.23,1.15,0.1,2.72
2024-03-27,300611,8.8,8.29,8.8,8.21,39762,34348015.0,6.73,-5.47,-0.48,2.71
2024-03-28,300611,8.29,8.57,8.7,8.28,43575,37944657.0,5.07,3.38,0.28,2.96
2024-03-29,300611,8.68,8.82,8.9,8.62,47548,42445102.0,3.27,2.92,0.25,3.23
2024-04-01,300611,8.84,9.07,9.12,8.8,53990,49561593.0,3.63,2.83,0.25,3.67
2024-04-02,300611,9.05,9.05,9.15,8.97,39899,36788486.0,1.98,-0.22,-0.02,2.71
2024-04-03,300611,9.04,8.96,9.08,8.68,38556,34843797.0,4.42,-0.99,-0.09,2.62
2024-04-08,300611,8.98,8.63,9.21,8.59,55347,49965306.0,6.92,-3.68,-0.33,3.77
2024-04-09,300611,8.63,8.95,8.98,8.59,53315,48073746.0,4.52,3.71,0.32,3.63
2024-04-10,300611,8.86,8.46,8.94,8.32,65589,56876510.0,6.93,-5.47,-0.49,4.46
2024-04-11,300611,8.43,8.49,8.75,8.25,51210,44612972.0,5.91,0.35,0.03,3.48
2024-04-12,300611,8.51,8.4,8.66,8.37,31304,27205827.0,3.42,-1.06,-0.09,2.13
2024-04-15,300611,8.36,7.55,8.49,7.35,101630,80297073.0,13.57,-10.12,-0.85,6.91
2024-04-16,300611,7.45,6.7,7.45,6.68,105706,74580939.0,10.2,-11.26,-0.85,7.19
2024-04-17,300611,7.01,7.59,7.63,6.94,77957,58695709.0,10.3,13.28,0.89,5.3
2024-04-18,300611,7.56,7.67,7.91,7.45,64820,51012415.0,6.06,1.05,0.08,4.41
2024-04-19,300611,7.66,7.84,7.91,7.52,73477,58264041.0,5.08,2.22,0.17,5.0
2024-04-22,300611,7.83,7.63,8.02,7.49,59825,47160096.0,6.76,-2.68,-0.21,4.07
2024-04-23,300611,7.63,7.94,8.08,7.62,64760,52114289.0,6.03,4.06,0.31,4.41
2024-04-24,300611,8.05,8.13,8.21,7.95,45325,37627286.0,3.27,2.39,0.19,3.08
2024-04-25,300611,8.25,8.49,8.6,8.15,68848,59044509.0,5.54,4.43,0.36,4.68
2024-04-26,300611,8.38,8.47,8.56,8.26,55682,47721351.0,3.53,-0.24,-0.02,3.79
2024-04-29,300611,8.54,8.81,8.83,8.47,78457,69448337.0,4.25,4.01,0.34,5.34
2024-04-30,300611,8.85,8.8,8.98,8.66,63249,56923113.0,3.63,-0.11,-0.01,4.3
