日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,300575,5.85,5.94,5.96,5.77,49150,29070378.0,3.25,1.54,0.09,1.43
2024-05-28,300575,5.93,5.86,5.96,5.84,34628,20546442.0,2.02,-1.35,-0.08,1.01
2024-05-29,300575,5.84,6.09,6.13,5.82,77787,47217693.0,5.29,3.92,0.23,2.26
2024-05-30,300575,6.09,6.13,6.29,6.06,72203,44906420.0,3.78,0.66,0.04,2.1
2024-05-31,300575,6.09,5.95,6.12,5.9,72171,43468782.0,3.59,-2.94,-0.18,2.1
2024-06-03,300575,5.93,5.79,5.95,5.67,65642,38170890.0,4.71,-2.69,-0.16,1.91
2024-06-04,300575,5.77,5.8,5.8,5.67,29073,16804515.0,2.25,0.17,0.01,0.84
2024-06-05,300575,5.75,5.68,5.85,5.67,29967,17365317.0,3.1,-2.07,-0.12,0.87
2024-06-06,300575,5.67,5.6,5.73,5.44,64850,36412948.0,5.11,-1.41,-0.08,1.88
2024-06-07,300575,5.69,5.83,5.85,5.64,40606,23541587.0,3.75,4.11,0.23,1.18
2024-06-11,300575,5.78,5.87,5.92,5.67,35097,20627587.0,4.29,0.69,0.04,1.02
2024-06-12,300575,5.84,5.98,6.01,5.79,41862,24910327.0,3.75,1.87,0.11,1.22
2024-06-13,300575,5.97,5.93,5.98,5.86,31362,18736229.0,2.01,-0.84,-0.05,0.91
2024-06-14,300575,5.95,5.95,6.03,5.88,31866,19157630.0,2.53,0.34,0.02,0.93
2024-06-17,300575,5.93,5.94,5.97,5.83,30780,18348276.0,2.35,-0.17,-0.01,0.89
2024-06-18,300575,5.92,6.05,6.08,5.87,48039,29121609.0,3.54,1.85,0.11,1.4
2024-06-19,300575,6.02,6.06,6.11,6.0,29836,18242435.0,1.82,0.17,0.01,0.87
2024-06-20,300575,6.03,5.9,6.19,5.88,37933,23084558.0,5.12,-2.64,-0.16,1.1
2024-06-21,300575,5.86,6.27,6.4,5.84,188260,118074437.0,9.49,6.27,0.37,5.47
2024-06-24,300575,6.15,6.29,6.44,6.15,128337,80921191.0,4.63,0.32,0.02,3.73
2024-06-25,300575,6.25,6.74,6.9,6.22,233449,155353009.0,10.81,7.15,0.45,6.78
2024-06-26,300575,6.63,6.73,6.85,6.5,170100,113884746.0,5.19,-0.15,-0.01,4.94
