日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,300126,5.17,5.32,5.46,5.15,108489,57527184.0,6.13,5.14,0.26,5.16
2024-02-27,300126,5.27,5.38,5.38,5.1,88088,46544171.0,5.26,1.13,0.06,4.19
2024-02-28,300126,5.46,4.76,5.58,4.71,154621,79339354.0,16.17,-11.52,-0.62,7.35
2024-02-29,300126,4.66,4.95,4.96,4.63,101167,49297802.0,6.93,3.99,0.19,4.81
2024-03-01,300126,4.95,5.08,5.09,4.94,79460,39964041.0,3.03,2.63,0.13,3.78
2024-03-04,300126,5.08,5.06,5.18,4.89,60562,30636446.0,5.71,-0.39,-0.02,2.88
2024-03-05,300126,5.05,4.87,5.05,4.86,56069,27636168.0,3.75,-3.75,-0.19,2.66
2024-03-06,300126,4.83,5.03,5.11,4.82,51757,25884410.0,5.95,3.29,0.16,2.46
2024-03-07,300126,5.1,5.15,5.35,5.09,80936,42231073.0,5.17,2.39,0.12,3.85
2024-03-08,300126,5.14,5.13,5.19,5.04,56421,28856565.0,2.91,-0.39,-0.02,2.68
2024-03-11,300126,5.15,5.17,5.18,5.1,53156,27324976.0,1.56,0.78,0.04,2.53
2024-03-12,300126,5.19,5.32,5.33,5.13,65743,34492195.0,3.87,2.9,0.15,3.12
2024-03-13,300126,5.32,5.33,5.44,5.19,63107,33491456.0,4.7,0.19,0.01,3.0
2024-03-14,300126,5.32,5.27,5.39,5.14,51856,27425380.0,4.69,-1.13,-0.06,2.46
2024-03-15,300126,5.27,5.41,5.48,5.21,61527,33030094.0,5.12,2.66,0.14,2.92
2024-03-18,300126,5.42,5.64,5.64,5.41,62388,34659642.0,4.25,4.25,0.23,2.96
2024-03-19,300126,5.65,5.59,5.77,5.55,70091,39587573.0,3.9,-0.89,-0.05,3.33
2024-03-20,300126,5.59,5.7,5.72,5.55,45607,25841886.0,3.04,1.97,0.11,2.17
2024-03-21,300126,5.69,5.78,5.8,5.59,55493,31795605.0,3.68,1.4,0.08,2.64
2024-03-22,300126,5.75,5.68,5.82,5.59,60744,34663926.0,3.98,-1.73,-0.1,2.89
2024-03-25,300126,5.65,5.51,5.7,5.46,54549,30510401.0,4.23,-2.99,-0.17,2.59
