日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,300132,4.28,4.2,4.34,4.18,151189,64151807.0,3.7,-2.78,-0.12,2.98
2024-05-16,300132,4.23,4.25,4.32,4.21,92751,39454036.0,2.62,1.19,0.05,1.83
2024-05-17,300132,4.24,4.3,4.36,4.22,106061,45550112.0,3.29,1.18,0.05,2.09
2024-05-20,300132,4.3,4.37,4.49,4.28,163696,71863199.0,4.88,1.63,0.07,3.22
2024-05-21,300132,4.36,4.27,4.4,4.27,85065,36611976.0,2.97,-2.29,-0.1,1.67
2024-05-22,300132,4.36,4.25,4.53,4.23,122694,53056083.0,7.03,-0.47,-0.02,2.41
2024-05-23,300132,4.22,4.2,4.28,4.17,99884,42111843.0,2.59,-1.18,-0.05,1.97
2024-05-24,300132,4.2,4.17,4.23,4.14,62200,26006703.0,2.14,-0.71,-0.03,1.22
2024-05-27,300132,4.17,4.28,4.29,4.13,77232,32399199.0,3.84,2.64,0.11,1.52
2024-05-28,300132,4.26,4.14,4.26,4.13,57153,23826920.0,3.04,-3.27,-0.14,1.12
2024-05-29,300132,4.14,4.19,4.21,4.12,56088,23412355.0,2.17,1.21,0.05,1.1
2024-05-30,300132,4.19,4.14,4.24,4.13,45804,19125807.0,2.63,-1.19,-0.05,0.9
2024-05-31,300132,4.18,4.15,4.2,4.12,38386,15941783.0,1.93,0.24,0.01,0.76
2024-06-03,300132,4.14,3.99,4.16,3.91,103662,41448881.0,6.02,-3.86,-0.16,2.04
2024-06-04,300132,4.02,3.85,4.02,3.75,84439,32297377.0,6.77,-3.51,-0.14,1.66
2024-06-05,300132,3.87,3.79,3.87,3.73,68847,26178346.0,3.64,-1.56,-0.06,1.36
2024-06-06,300132,3.79,3.59,3.84,3.5,109010,39448767.0,8.97,-5.28,-0.2,2.15
2024-06-07,300132,3.65,3.71,3.78,3.64,69476,25769635.0,3.9,3.34,0.12,1.37
2024-06-11,300132,3.73,3.66,3.73,3.61,49681,18170511.0,3.23,-1.35,-0.05,0.98
2024-06-12,300132,3.64,3.72,3.75,3.63,51538,19131452.0,3.28,1.64,0.06,1.01
2024-06-13,300132,3.72,3.64,3.73,3.63,39441,14462799.0,2.69,-2.15,-0.08,0.78
