日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,301212,20.68,21.65,22.24,20.43,37801,81737372.0,8.49,1.55,0.33,14.0
2024-04-30,301212,21.42,21.27,22.05,21.18,23652,51742539.0,4.02,-1.76,-0.38,8.76
2024-05-06,301212,21.65,22.96,23.43,20.69,41542,94493163.0,12.88,7.95,1.69,15.39
2024-05-07,301212,22.56,24.95,26.68,22.49,62570,156094716.0,18.25,8.67,1.99,23.17
2024-05-08,301212,24.47,25.33,25.73,23.87,51729,129586070.0,7.45,1.52,0.38,19.16
2024-05-09,301212,24.78,24.88,27.38,24.18,58311,153423707.0,12.63,-1.78,-0.45,21.6
2024-05-10,301212,24.94,23.52,26.18,23.38,47929,119732808.0,11.25,-5.47,-1.36,17.75
2024-05-13,301212,22.98,22.25,23.51,22.01,33897,77201042.0,6.38,-5.4,-1.27,12.55
2024-05-14,301212,22.26,26.76,26.76,22.19,49208,129730634.0,20.54,20.27,4.51,18.23
2024-05-15,301212,27.71,28.68,30.78,27.43,104997,304392605.0,12.52,7.17,1.92,38.89
2024-05-16,301212,27.23,26.09,27.56,25.78,71077,191294887.0,6.21,-9.03,-2.59,26.32
2024-05-17,301212,25.48,25.42,25.59,24.32,52888,133366871.0,4.87,-2.57,-0.67,19.59
2024-05-20,301212,24.98,26.33,26.44,24.76,48024,124247979.0,6.61,3.58,0.91,17.79
2024-05-21,301212,25.72,24.99,25.9,24.94,31833,81463799.0,3.65,-5.09,-1.34,11.79
2024-05-22,301212,24.68,24.14,25.36,24.07,28079,69672218.0,5.16,-3.4,-0.85,10.4
2024-05-23,301212,23.99,25.0,25.06,23.75,33959,84623741.0,5.43,3.56,0.86,12.58
2024-05-24,301212,25.18,23.7,25.44,23.66,30310,75630502.0,7.12,-5.2,-1.3,11.23
2024-05-27,301212,23.37,24.1,24.13,22.22,24945,58875128.0,8.06,1.69,0.4,9.24
2024-05-28,301212,24.08,23.04,24.08,22.88,19495,45864777.0,4.98,-4.4,-1.06,7.22
2024-05-29,301212,23.3,23.82,24.57,23.03,24720,59479881.0,6.68,3.39,0.78,9.16
2024-05-30,301212,23.76,23.1,24.38,23.04,20274,48833911.0,5.63,-3.02,-0.72,7.51
2024-05-31,301212,23.17,23.0,23.66,22.69,15082,35167035.0,4.2,-0.43,-0.1,5.59
2024-06-03,301212,22.98,22.42,22.98,22.12,14536,33079872.0,3.74,-2.52,-0.58,5.38
2024-06-04,301212,22.19,21.69,22.24,21.2,12071,26470060.0,4.64,-3.26,-0.73,4.47
2024-06-05,301212,21.55,20.93,21.69,20.83,11663,25048956.0,3.96,-3.5,-0.76,4.32
2024-06-06,301212,21.18,19.64,21.33,19.34,19165,39176567.0,9.51,-6.16,-1.29,7.1
2024-06-07,301212,20.08,21.65,22.23,20.08,29942,64292679.0,10.95,10.23,2.01,11.09
2024-06-11,301212,21.92,21.93,22.15,21.16,16669,36391559.0,4.57,1.29,0.28,6.17
2024-06-12,301212,21.91,22.62,22.9,21.75,19744,44546662.0,5.24,3.15,0.69,7.31
2024-06-13,301212,22.45,22.08,22.88,22.04,15777,35446961.0,3.71,-2.39,-0.54,5.84
2024-06-14,301212,22.09,21.91,22.23,21.67,10406,22873026.0,2.54,-0.77,-0.17,3.85
2024-06-17,301212,21.73,21.52,21.94,21.3,10796,23367601.0,2.92,-1.78,-0.39,4.0
2024-06-18,301212,21.3,21.97,22.13,21.1,11401,25008832.0,4.79,2.09,0.45,4.22
2024-06-19,301212,22.03,21.64,22.03,21.53,7133,15591891.0,2.28,-1.5,-0.33,2.64
2024-06-20,301212,21.72,20.96,21.98,20.89,9620,20666237.0,5.04,-3.14,-0.68,3.56
