日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,300536,5.97,5.73,6.0,5.67,71887,41475623.0,5.49,-4.66,-0.28,2.45
2024-08-20,300536,5.75,5.75,5.89,5.51,45942,26355228.0,6.63,0.35,0.02,1.57
2024-08-21,300536,5.75,6.57,6.68,5.64,128031,79978804.0,18.09,14.26,0.82,4.37
2024-08-22,300536,6.47,6.61,7.07,6.47,118307,80333095.0,9.13,0.61,0.04,4.03
2024-08-23,300536,6.63,6.15,6.78,6.11,105115,67250431.0,10.14,-6.96,-0.46,3.58
2024-08-26,300536,5.83,6.42,6.59,5.78,90400,57167593.0,13.17,4.39,0.27,3.08
2024-08-27,300536,6.36,6.65,6.7,6.2,103606,66791159.0,7.79,3.58,0.23,3.53
2024-08-28,300536,6.54,6.09,6.63,6.05,109060,68320253.0,8.72,-8.42,-0.56,3.72
2024-08-29,300536,5.92,6.04,6.12,5.83,85565,50934020.0,4.76,-0.82,-0.05,2.92
2024-08-30,300536,5.99,6.31,6.54,5.97,101809,63499238.0,9.44,4.47,0.27,3.47
2024-09-02,300536,6.35,6.12,6.45,6.12,68598,42813355.0,5.23,-3.01,-0.19,2.34
2024-09-03,300536,6.14,6.1,6.25,6.04,71271,43788277.0,3.43,-0.33,-0.02,2.43
2024-09-04,300536,6.08,5.8,6.1,5.74,89203,52634288.0,5.9,-4.92,-0.3,3.04
2024-09-05,300536,5.78,5.78,5.9,5.71,66176,38260107.0,3.28,-0.34,-0.02,2.26
2024-09-06,300536,5.78,5.54,5.85,5.52,79275,44913865.0,5.71,-4.15,-0.24,2.7
2024-09-09,300536,5.46,5.26,5.51,5.22,88928,47298141.0,5.23,-5.05,-0.28,3.03
2024-09-10,300536,5.25,5.05,5.33,4.97,100197,51219845.0,6.84,-3.99,-0.21,3.42
2024-09-11,300536,5.03,5.07,5.24,4.92,84130,42878481.0,6.34,0.4,0.02,2.87
2024-09-12,300536,5.07,4.76,5.19,4.76,113200,55995851.0,8.48,-6.11,-0.31,3.86
2024-09-13,300536,4.78,4.6,4.91,4.55,120705,56895351.0,7.56,-3.36,-0.16,4.12
2024-09-18,300536,4.6,4.21,4.6,4.13,150430,64828542.0,10.22,-8.48,-0.39,5.13
2024-09-19,300536,4.21,4.24,4.37,4.18,117574,50275717.0,4.51,0.71,0.03,4.01
2024-09-20,300536,4.24,5.09,5.09,4.13,235678,108746719.0,22.64,20.05,0.85,8.04
2024-09-23,300536,5.18,5.06,5.5,5.03,256928,134798297.0,9.23,-0.59,-0.03,8.76
2024-09-24,300536,5.1,5.1,5.31,4.88,191774,97540009.0,8.5,0.79,0.04,6.54
2024-09-25,300536,5.1,5.29,5.57,5.02,197819,105018422.0,10.78,3.73,0.19,6.75
2024-09-26,300536,5.22,5.16,5.5,5.16,175431,92751819.0,6.43,-2.46,-0.13,5.98
2024-09-27,300536,5.21,5.36,5.45,5.09,220633,116353136.0,6.98,3.88,0.2,7.52
2024-09-30,300536,5.47,6.1,6.32,5.44,254085,148866097.0,16.42,13.81,0.74,8.66
2024-10-08,300536,7.01,6.75,7.07,6.23,300523,200638956.0,13.77,10.66,0.65,10.25
2024-10-09,300536,6.45,5.87,6.54,5.66,245738,152743600.0,13.04,-13.04,-0.88,8.38
2024-10-10,300536,5.92,5.96,6.11,5.67,176316,104924575.0,7.5,1.53,0.09,6.01
2024-10-11,300536,5.91,5.59,5.95,5.49,130147,74470715.0,7.72,-6.21,-0.37,4.44
2024-10-14,300536,5.62,5.77,5.79,5.55,113888,64506485.0,4.29,3.22,0.18,3.88
2024-10-15,300536,5.58,5.4,5.62,5.33,182224,99961156.0,5.03,-6.41,-0.37,6.21
