日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300543,6.39,6.64,6.94,6.32,95346,65491037.0,9.54,2.15,0.14,4.51
2024-02-22,300543,6.65,7.0,7.01,6.63,74994,52466645.0,5.72,5.42,0.36,3.55
2024-02-23,300543,6.99,7.33,7.37,6.96,82427,60306063.0,5.86,4.71,0.33,3.9
2024-02-26,300543,7.43,7.57,7.8,7.35,86258,66742756.0,6.14,3.27,0.24,4.08
2024-02-27,300543,7.55,7.83,7.83,7.46,52396,41091281.0,4.89,3.43,0.26,2.48
2024-02-28,300543,7.85,6.88,8.03,6.87,128762,97304302.0,14.81,-12.13,-0.95,6.09
2024-02-29,300543,6.85,7.14,7.16,6.8,115590,82768231.0,5.23,3.78,0.26,5.47
2024-03-01,300543,7.13,7.36,7.41,7.13,90999,67846424.0,3.92,3.08,0.22,4.3
2024-03-04,300543,7.41,7.76,7.8,7.32,117047,90415770.0,6.52,5.43,0.4,5.54
2024-03-05,300543,7.58,7.36,7.58,7.23,90964,68476488.0,4.51,-5.15,-0.4,4.3
2024-03-06,300543,7.27,7.5,7.58,7.13,75326,56670620.0,6.11,1.9,0.14,3.56
2024-03-07,300543,7.52,7.45,7.72,7.39,78499,60347134.0,4.4,-0.67,-0.05,3.71
2024-03-08,300543,7.43,7.5,7.53,7.28,57121,43229876.0,3.36,0.67,0.05,2.7
2024-03-11,300543,7.46,7.58,7.58,7.34,70144,53359344.0,3.2,1.07,0.08,3.32
2024-03-12,300543,7.6,7.67,7.7,7.47,78950,61222164.0,3.03,1.19,0.09,3.73
2024-03-13,300543,7.67,7.81,7.92,7.57,101653,80450276.0,4.56,1.83,0.14,4.81
2024-03-14,300543,7.75,7.63,7.82,7.43,80853,62950900.0,4.99,-2.3,-0.18,3.82
2024-03-15,300543,7.59,7.78,7.79,7.52,63573,49760408.0,3.54,1.97,0.15,3.01
2024-03-18,300543,7.83,8.22,8.23,7.82,97499,80010371.0,5.27,5.66,0.44,4.61
2024-03-19,300543,8.21,8.39,9.0,8.05,163765,142472747.0,11.56,2.07,0.17,7.75
2024-03-20,300543,8.35,8.35,8.42,8.16,111943,94192406.0,3.1,-0.48,-0.04,5.29
2024-03-21,300543,8.36,8.26,8.44,8.12,82817,69675959.0,3.83,-1.08,-0.09,3.92
2024-03-22,300543,8.26,8.19,8.32,8.1,76216,63745763.0,2.66,-0.85,-0.07,3.61
2024-03-25,300543,8.12,7.84,8.22,7.82,78529,64389705.0,4.88,-4.27,-0.35,3.71
2024-03-26,300543,7.82,7.77,8.0,7.59,67479,53542715.0,5.23,-0.89,-0.07,3.19
2024-03-27,300543,7.84,7.39,7.84,7.36,58775,45422304.0,6.18,-4.89,-0.38,2.78
2024-03-28,300543,7.39,7.74,7.89,7.34,67652,53045596.0,7.44,4.74,0.35,3.2
2024-03-29,300543,7.65,7.92,7.92,7.64,60671,48324276.0,3.62,2.33,0.18,2.87
2024-04-01,300543,7.91,8.07,8.08,7.91,64641,52701143.0,2.15,1.89,0.15,3.06
2024-04-02,300543,8.06,8.03,8.13,7.92,49161,40129818.0,2.6,-0.5,-0.04,2.33
2024-04-03,300543,8.03,7.91,8.04,7.79,48242,38841201.0,3.11,-1.49,-0.12,2.28
2024-04-08,300543,7.92,7.58,7.95,7.57,48199,37957025.0,4.8,-4.17,-0.33,2.28
2024-04-09,300543,7.62,7.77,7.77,7.58,35376,27736728.0,2.51,2.51,0.19,1.67
2024-04-10,300543,7.74,7.49,7.76,7.44,41596,32015172.0,4.12,-3.6,-0.28,1.97
2024-04-11,300543,7.49,7.52,7.63,7.36,31644,24297700.0,3.6,0.4,0.03,1.5
2024-04-12,300543,7.52,7.51,7.66,7.47,44834,34583234.0,2.53,-0.13,-0.01,2.12
2024-04-15,300543,7.44,6.96,7.58,6.78,78339,56405878.0,10.65,-7.32,-0.55,3.71
2024-04-16,300543,6.83,6.09,6.86,6.06,97906,63028681.0,11.49,-12.5,-0.87,4.63
2024-04-17,300543,6.24,6.8,6.8,6.24,83643,56720025.0,9.2,11.66,0.71,3.96
2024-04-18,300543,6.8,6.74,6.9,6.55,59913,41295516.0,5.15,-0.88,-0.06,2.83
2024-04-19,300543,6.69,6.63,6.78,6.55,43395,29452800.0,3.41,-1.63,-0.11,2.05
2024-04-22,300543,6.55,6.65,6.75,6.39,39615,26761667.0,5.43,0.3,0.02,1.87
2024-04-23,300543,6.7,6.89,6.95,6.67,42741,29802190.0,4.21,3.61,0.24,2.02
2024-04-24,300543,7.01,7.14,7.15,6.9,36571,26377449.0,3.63,3.63,0.25,1.73
2024-04-25,300543,7.16,7.41,7.45,7.07,52389,39125304.0,5.32,3.78,0.27,2.48
2024-04-26,300543,7.25,7.35,7.48,7.03,86912,64817650.0,6.07,-0.81,-0.06,4.11
2024-04-29,300543,7.37,7.6,7.61,7.33,71645,54633692.0,3.81,3.4,0.25,3.39
2024-04-30,300543,7.65,7.48,7.68,7.36,54086,41345318.0,4.21,-1.58,-0.12,2.56
2024-05-06,300543,7.56,7.7,7.71,7.54,59145,45905656.0,2.27,2.94,0.22,2.8
2024-05-07,300543,7.68,7.74,7.76,7.6,38132,29937899.0,2.08,0.52,0.04,1.8
2024-05-08,300543,7.68,7.64,7.77,7.61,40814,31974089.0,2.07,-1.29,-0.1,1.93
2024-05-09,300543,7.68,7.71,7.8,7.67,27521,21734237.0,1.7,0.92,0.07,1.3
2024-05-10,300543,7.7,7.56,7.76,7.55,38025,29504394.0,2.72,-1.95,-0.15,1.8
2024-05-13,300543,7.5,7.35,7.54,7.3,43698,32929409.0,3.17,-2.78,-0.21,2.07
2024-05-14,300543,7.3,7.75,7.8,7.3,96640,75475125.0,6.8,5.44,0.4,4.57
2024-05-15,300543,7.69,7.66,8.45,7.57,167460,133512343.0,11.35,-1.16,-0.09,7.92
2024-05-16,300543,7.58,7.89,8.12,7.58,165040,132094513.0,7.05,3.0,0.23,7.81
2024-05-17,300543,7.83,7.75,7.9,7.61,128400,101127542.0,3.68,-1.77,-0.14,6.07
2024-05-20,300543,7.72,7.61,7.76,7.54,93077,72430327.0,2.84,-1.81,-0.14,4.4
2024-05-21,300543,7.6,7.64,7.69,7.48,81252,63082469.0,2.76,0.39,0.03,3.84
2024-05-22,300543,7.66,7.91,7.95,7.56,118075,94124574.0,5.1,3.53,0.27,5.59
2024-05-23,300543,7.88,7.84,8.05,7.71,112704,90298057.0,4.3,-0.88,-0.07,5.33
2024-05-24,300543,7.85,8.2,8.2,7.75,199657,163421796.0,5.74,4.59,0.36,9.44
2024-05-27,300543,8.15,7.79,8.44,7.58,235533,191886874.0,10.49,-5.0,-0.41,11.14
2024-05-28,300543,7.55,7.65,7.83,7.4,133361,104326722.0,5.52,-1.8,-0.14,6.31
2024-05-29,300543,7.63,7.69,7.82,7.57,93827,73684438.0,3.27,0.52,0.04,4.44
2024-05-30,300543,7.67,7.78,7.94,7.51,126171,99111381.0,5.59,1.17,0.09,5.97
2024-05-31,300543,7.77,8.03,8.15,7.7,165031,134434578.0,5.78,3.21,0.25,7.81
2024-06-03,300543,8.22,8.12,8.81,7.96,246206,207667933.0,10.59,1.12,0.09,11.65
2024-06-04,300543,8.03,7.74,8.12,7.51,178874,141088711.0,7.51,-4.68,-0.38,8.46
2024-06-05,300543,7.55,7.22,7.73,7.19,135408,101701844.0,6.98,-6.72,-0.52,6.4
2024-06-06,300543,7.25,6.8,7.75,6.67,153393,111719275.0,14.96,-5.82,-0.42,7.26
2024-06-07,300543,6.97,7.09,7.26,6.86,116192,83175359.0,5.88,4.26,0.29,5.5
2024-06-11,300543,7.0,7.33,7.36,6.74,95216,68289611.0,8.74,3.39,0.24,4.5
2024-06-12,300543,7.4,7.45,7.52,7.32,90373,68105425.0,2.73,1.64,0.12,4.27
2024-06-13,300543,7.44,7.94,8.05,7.44,205759,164374593.0,8.19,6.58,0.49,9.73
2024-06-14,300543,7.88,7.84,8.02,7.72,133529,105972646.0,3.78,-1.26,-0.1,6.32
2024-06-17,300543,7.83,7.84,7.93,7.66,90584,71612071.0,3.44,0.0,0.0,4.28
2024-06-18,300543,7.82,8.03,8.04,7.77,99291,80009050.0,3.44,2.42,0.19,4.7
2024-06-19,300543,8.06,8.02,8.08,7.9,85533,69165051.0,2.24,-0.12,-0.01,4.05
2024-06-20,300543,8.0,7.72,8.02,7.68,87221,69173652.0,4.24,-3.74,-0.3,4.13
2024-06-21,300543,7.65,7.63,7.74,7.4,62785,48226643.0,4.4,-1.17,-0.09,2.97
2024-06-24,300543,7.61,7.28,7.71,7.26,67141,50698238.0,5.9,-4.59,-0.35,3.18
2024-06-25,300543,7.4,7.2,7.45,7.1,58703,42902064.0,4.81,-1.1,-0.08,2.78
2024-06-26,300543,7.21,7.7,7.7,7.02,69567,52265314.0,9.44,6.94,0.5,3.29
2024-06-27,300543,7.68,7.68,7.9,7.58,74286,58252304.0,4.16,-0.26,-0.02,3.51
2024-06-28,300543,7.69,7.9,8.03,7.55,95334,76280801.0,6.25,2.86,0.22,4.51
2024-07-01,300543,7.91,7.74,7.94,7.56,91956,71725557.0,4.81,-2.03,-0.16,4.35
2024-07-02,300543,7.71,7.86,7.88,7.65,73523,57995279.0,2.97,1.55,0.12,3.48
2024-07-03,300543,7.8,7.56,7.81,7.5,68771,53074445.0,3.94,-3.82,-0.3,3.25
2024-07-04,300543,7.56,7.31,7.63,7.28,57754,43386568.0,4.63,-3.31,-0.25,2.73
2024-07-05,300543,7.35,7.31,7.39,7.09,52690,38683164.0,4.1,0.0,0.0,2.49
2024-07-08,300543,7.27,7.08,7.38,7.06,49756,36308238.0,4.38,-3.15,-0.23,2.35
2024-07-09,300543,7.08,7.57,7.57,7.0,79359,58997061.0,8.05,6.92,0.49,3.75
2024-07-10,300543,7.57,7.44,7.57,7.38,44195,33473751.0,2.51,-1.72,-0.13,2.09
2024-07-11,300543,7.55,7.74,7.75,7.48,66344,51427013.0,3.63,4.03,0.3,3.14
2024-07-12,300543,7.73,7.63,7.75,7.57,41003,31733214.0,2.33,-1.42,-0.11,1.94
2024-07-15,300543,7.6,7.33,7.64,7.24,49780,37186663.0,5.24,-3.93,-0.3,2.35
2024-07-16,300543,7.38,7.35,7.49,7.18,42443,31519005.0,4.23,0.27,0.02,2.01
2024-07-17,300543,7.34,7.02,7.37,7.01,68431,49242738.0,4.9,-4.49,-0.33,3.24
2024-07-18,300543,7.01,6.78,7.02,6.6,85171,58152997.0,5.98,-3.42,-0.24,4.03
2024-07-19,300543,6.83,6.95,7.01,6.72,50281,35216945.0,4.28,2.51,0.17,2.38
2024-07-22,300543,6.95,7.06,7.09,6.91,36766,26152694.0,2.59,1.58,0.11,1.74
2024-07-23,300543,7.0,6.83,7.09,6.82,39429,27706353.0,3.82,-3.26,-0.23,1.86
