日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-26,301019,14.68,14.41,14.82,14.4,7868,11933162.0,2.85,-2.11,-0.31,0.71
2024-11-27,301019,14.59,14.56,14.59,13.87,13258,19624095.0,5.0,1.04,0.15,1.19
2024-11-28,301019,14.59,14.65,14.85,14.52,8764,13407879.0,2.27,0.62,0.09,0.79
2024-11-29,301019,14.62,14.85,14.98,14.62,10770,16614733.0,2.46,1.37,0.2,0.97
2024-12-02,301019,14.91,15.11,15.28,14.91,13664,21432531.0,2.49,1.75,0.26,1.23
2024-12-03,301019,15.05,15.12,15.24,14.96,10269,16111852.0,1.85,0.07,0.01,0.92
2024-12-04,301019,15.15,14.94,15.17,14.81,10783,16823541.0,2.38,-1.19,-0.18,0.97
2024-12-05,301019,14.96,16.63,17.21,14.82,66889,110847847.0,16.0,11.31,1.69,6.02
2024-12-06,301019,16.8,16.04,17.16,15.99,74031,125524256.0,7.04,-3.55,-0.59,6.67
2024-12-09,301019,16.0,15.67,16.0,15.57,32967,53815003.0,2.68,-2.31,-0.37,2.97
2024-12-10,301019,16.2,15.57,16.31,15.53,30578,50048733.0,4.98,-0.64,-0.1,2.75
2024-12-11,301019,15.57,15.66,15.71,15.45,20897,33794618.0,1.67,0.58,0.09,1.88
2024-12-12,301019,15.73,15.68,15.73,15.38,19698,31834038.0,2.23,0.13,0.02,1.77
2024-12-13,301019,15.64,15.53,15.67,15.39,17239,27732441.0,1.79,-0.96,-0.15,1.55
2024-12-16,301019,15.48,15.66,15.89,15.48,23033,37508382.0,2.64,0.84,0.13,2.07
2024-12-17,301019,15.68,15.53,16.14,15.25,42272,69298222.0,5.68,-0.83,-0.13,3.81
2024-12-18,301019,15.5,16.51,16.63,15.29,62286,104732379.0,8.63,6.31,0.98,5.61
2024-12-19,301019,16.28,15.88,16.31,15.53,41346,68005370.0,4.72,-3.82,-0.63,3.72
2024-12-20,301019,15.74,16.14,16.29,15.64,28723,47618600.0,4.09,1.64,0.26,2.59
2024-12-23,301019,16.06,17.09,17.18,15.75,73355,126590594.0,8.86,5.89,0.95,6.6
2024-12-24,301019,16.82,16.94,17.07,16.11,55304,95060745.0,5.62,-0.88,-0.15,4.98
2024-12-25,301019,16.79,16.17,16.79,15.77,31883,53680144.0,6.02,-4.55,-0.77,2.87
