日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-26,15.27,15.41,14.99,15.0,7867.0,11933162.0,301019
2024-11-27,15.18,15.18,14.46,15.15,13257.0,19624096.0,301019
2024-11-28,15.18,15.44,15.11,15.24,8764.0,13407879.0,301019
2024-11-29,15.21,15.57,15.21,15.44,10770.0,16614734.0,301019
2024-12-02,15.5,15.87,15.5,15.7,13664.0,21432532.0,301019
2024-12-03,15.64,15.83,15.55,15.71,10268.0,16111852.0,301019
2024-12-04,15.74,15.76,15.4,15.53,10782.0,16823542.0,301019
2024-12-05,15.55,17.8,15.41,17.22,66889.0,110847848.0,301019
2024-12-06,17.39,17.75,16.58,16.63,74030.0,125524256.0,301019
2024-12-09,16.59,16.59,16.16,16.26,32967.0,53815004.0,301019
2024-12-10,16.79,16.9,16.12,16.16,30578.0,50048732.0,301019
2024-12-11,16.16,16.3,16.04,16.25,20897.0,33794620.0,301019
2024-12-12,16.32,16.32,15.97,16.27,19698.0,31834038.0,301019
2024-12-13,16.23,16.26,15.98,16.12,17238.0,27732442.0,301019
2024-12-16,16.07,16.48,16.07,16.25,23032.0,37508384.0,301019
2024-12-17,16.27,16.73,15.84,16.12,42272.0,69298224.0,301019
2024-12-18,16.09,17.22,15.88,17.1,62286.0,104732376.0,301019
2024-12-19,16.87,16.9,16.12,16.47,41346.0,68005368.0,301019
2024-12-20,16.33,16.88,16.23,16.73,28723.0,47618600.0,301019
2024-12-23,16.65,17.77,16.34,17.68,73354.0,126590592.0,301019
2024-12-24,17.41,17.66,16.7,17.53,55303.0,95060744.0,301019
2024-12-25,17.38,17.38,16.36,16.76,31883.0,53680144.0,301019
2024-12-26,16.59,17.39,16.45,17.39,35871.0,61544460.0,301019
2024-12-27,17.48,19.81,17.13,18.3,74435.0,135192784.0,301019
2024-12-30,18.05,18.44,17.72,17.79,43410.0,78103400.0,301019
2024-12-31,17.75,18.45,16.78,17.14,55267.0,98589720.0,301019
2025-01-02,17.4,17.6,16.35,16.37,40809.0,69199960.0,301019
2025-01-03,16.52,18.81,16.43,17.0,52479.0,91340936.0,301019
2025-01-06,16.8,16.88,15.61,15.94,43681.0,70510440.0,301019
2025-01-07,15.96,17.22,15.85,16.7,35443.0,58018252.0,301019
2025-01-08,16.45,17.88,16.2,17.86,71051.0,122733008.0,301019
2025-01-09,17.99,17.99,17.37,17.68,45880.0,80914432.0,301019
2025-01-10,17.84,17.86,16.52,16.55,39905.0,68246384.0,301019
2025-01-13,16.45,16.45,15.58,15.8,32138.0,50888872.0,301019
2025-01-14,15.95,16.67,15.8,16.66,29135.0,47734348.0,301019
2025-01-15,16.66,16.73,16.08,16.28,23909.0,39041276.0,301019
2025-01-16,16.34,16.65,15.9,15.99,26213.0,42402708.0,301019
2025-01-17,15.99,16.05,15.5,15.81,20210.0,31773668.0,301019
2025-01-20,15.93,16.25,15.81,15.98,18271.0,29229276.0,301019
2025-01-21,16.03,16.15,15.52,15.98,19492.0,30767142.0,301019
2025-01-22,15.93,16.14,15.72,15.79,13709.0,21791878.0,301019
2025-01-23,15.96,16.49,15.85,15.86,23375.0,37814572.0,301019
2025-01-24,15.88,15.91,15.4,15.61,24452.0,38119620.0,301019
2025-01-27,16.06,16.88,15.88,16.68,45557.0,74632776.0,301019
2025-02-05,16.7,17.33,16.7,17.29,40424.0,69377360.0,301019
2025-02-06,17.17,17.66,16.8,17.65,41501.0,72266568.0,301019
2025-02-07,17.56,17.6,17.01,17.36,32216.0,55830448.0,301019
2025-02-10,17.35,17.35,17.09,17.26,19805.0,34058424.0,301019
