日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,301112,24.1,23.97,24.37,23.28,21823,52360852.0,4.51,-0.75,-0.18,6.02
2024-03-05,301112,23.87,23.18,23.87,22.99,21434,50610014.0,3.67,-3.3,-0.79,5.91
2024-03-06,301112,23.18,24.88,24.98,23.18,44538,109005369.0,7.77,7.33,1.7,12.28
2024-03-07,301112,25.18,25.92,26.58,24.68,61820,160561685.0,7.64,4.18,1.04,17.05
2024-03-08,301112,24.78,25.21,25.36,23.79,33661,84709651.0,6.06,-2.74,-0.71,9.28
2024-03-11,301112,25.27,25.0,25.28,24.28,24936,62121617.0,3.97,-0.83,-0.21,6.88
2024-03-12,301112,24.98,24.84,25.28,24.63,23284,58534521.0,2.6,-0.64,-0.16,6.42
2024-03-13,301112,24.86,25.96,26.43,24.56,32332,82425993.0,7.53,4.51,1.12,8.92
2024-03-14,301112,27.35,25.18,27.35,24.44,38267,99870469.0,11.21,-3.0,-0.78,10.55
2024-03-15,301112,24.76,25.71,26.26,24.34,32959,85346833.0,7.63,2.1,0.53,9.09
2024-03-18,301112,25.85,26.63,26.76,25.58,36862,97302374.0,4.59,3.58,0.92,10.17
2024-03-19,301112,26.38,25.88,26.47,25.71,27659,72811727.0,2.85,-2.82,-0.75,7.63
2024-03-20,301112,25.73,26.01,26.08,25.58,17504,45663317.0,1.93,0.5,0.13,4.83
2024-03-21,301112,26.27,25.93,26.44,25.48,21171,55498416.0,3.69,-0.31,-0.08,5.84
2024-03-22,301112,25.78,25.34,26.05,25.11,17947,46081614.0,3.63,-2.28,-0.59,4.95
2024-03-25,301112,25.22,24.23,25.58,24.16,16300,40773643.0,5.6,-4.38,-1.11,4.5
2024-03-26,301112,24.13,24.17,24.61,23.58,13458,32790440.0,4.25,-0.25,-0.06,3.71
2024-03-27,301112,24.1,23.01,24.35,22.99,13628,32403049.0,5.63,-4.8,-1.16,3.76
2024-03-28,301112,23.13,24.06,24.33,23.13,15540,37561107.0,5.22,4.56,1.05,4.29
2024-03-29,301112,24.08,24.39,24.58,23.81,10992,26810632.0,3.2,1.37,0.33,3.03
2024-04-01,301112,24.4,24.81,24.85,24.2,10503,26044411.0,2.67,1.72,0.42,2.9
2024-04-02,301112,24.82,25.19,25.66,24.28,17561,44324919.0,5.56,1.53,0.38,4.84
2024-04-03,301112,25.08,24.61,26.07,24.46,18189,46043400.0,6.39,-2.3,-0.58,5.02
2024-04-08,301112,23.92,23.21,24.59,23.2,16595,39690590.0,5.65,-5.69,-1.4,4.58
2024-04-09,301112,23.2,23.63,23.88,23.03,8110,19235221.0,3.66,1.81,0.42,2.24
2024-04-10,301112,24.59,23.22,24.76,22.78,16655,39968113.0,8.38,-1.74,-0.41,4.59
2024-04-11,301112,22.63,22.94,23.51,22.5,11491,26733019.0,4.35,-1.21,-0.28,3.17
2024-04-12,301112,22.93,22.58,23.38,22.44,10267,23775691.0,4.1,-1.57,-0.36,2.83
2024-04-15,301112,22.58,21.37,22.76,20.01,16356,35611112.0,12.18,-5.36,-1.21,4.51
2024-04-16,301112,21.38,19.05,21.38,19.03,15506,30852281.0,11.0,-10.86,-2.32,4.28
2024-04-17,301112,19.94,21.17,21.17,19.85,14781,30969639.0,6.93,11.13,2.12,4.08
2024-04-18,301112,21.0,20.82,21.36,20.31,11961,25188877.0,4.96,-1.65,-0.35,3.3
2024-04-19,301112,20.88,20.47,20.97,20.28,7430,15410714.0,3.31,-1.68,-0.35,2.05
2024-04-22,301112,20.66,20.33,20.87,19.83,6181,12682902.0,5.08,-0.68,-0.14,1.7
2024-04-23,301112,20.31,21.14,21.46,20.3,12543,26644443.0,5.71,3.98,0.81,3.46
2024-04-24,301112,21.22,21.86,21.97,20.98,12625,27395748.0,4.68,3.41,0.72,3.48
2024-04-25,301112,21.11,20.5,21.38,20.4,22031,46029220.0,4.48,-6.22,-1.36,6.08
2024-04-26,301112,20.57,21.05,21.22,20.38,15816,33322300.0,4.1,2.68,0.55,4.36
2024-04-29,301112,21.47,21.62,21.73,21.11,13583,29576795.0,2.95,2.71,0.57,3.75
2024-04-30,301112,21.47,21.31,21.97,21.04,9568,20673131.0,4.3,-1.43,-0.31,2.64
2024-05-06,301112,21.96,21.67,21.96,21.49,9063,19829371.0,2.21,1.69,0.36,2.5
2024-05-07,301112,21.63,22.43,22.71,21.49,16417,36824353.0,5.63,3.51,0.76,4.53
2024-05-08,301112,22.1,21.54,22.43,21.49,12319,27174226.0,4.19,-3.97,-0.89,3.4
2024-05-09,301112,21.38,21.76,22.06,21.38,6999,15445607.0,3.16,1.02,0.22,1.93
2024-05-10,301112,21.85,21.39,21.91,21.38,7759,16858172.0,2.44,-1.7,-0.37,2.14
2024-05-13,301112,21.15,20.42,21.18,20.36,9115,18970707.0,3.83,-4.53,-0.97,2.51
2024-05-14,301112,20.45,20.68,20.97,20.38,6320,13228204.0,2.89,1.27,0.26,1.74
2024-05-15,301112,20.47,20.25,20.8,20.11,8547,17592557.0,3.34,-2.08,-0.43,2.36
2024-05-16,301112,20.19,20.43,20.76,20.19,7035,14570799.0,2.81,0.89,0.18,1.94
2024-05-17,301112,20.35,20.77,20.8,20.14,6568,13670676.0,3.23,1.66,0.34,1.81
2024-05-20,301112,20.96,20.66,20.96,20.49,6821,14270168.0,2.26,-0.53,-0.11,1.88
2024-05-21,301112,20.65,20.15,20.65,19.98,7394,15091003.0,3.24,-2.47,-0.51,2.04
2024-05-22,301112,20.21,20.43,20.46,20.08,6959,14276956.0,1.89,1.39,0.28,1.92
2024-05-23,301112,20.47,19.94,20.47,19.87,7587,15413815.0,2.94,-2.4,-0.49,2.09
2024-05-24,301112,19.94,19.54,20.04,19.54,6176,12317298.0,2.51,-2.01,-0.4,1.7
2024-05-27,301112,20.13,19.66,20.13,19.1,8812,17271516.0,5.27,0.61,0.12,2.43
2024-05-28,301112,19.65,19.6,19.9,19.41,5735,11405590.0,2.49,-0.31,-0.06,1.58
2024-05-29,301112,19.93,19.89,20.09,19.62,7772,15633805.0,2.4,1.48,0.29,2.14
2024-05-30,301112,19.85,20.07,20.62,19.34,13698,27900747.0,6.44,0.9,0.18,3.78
2024-05-31,301112,19.83,21.33,21.96,19.83,30539,64866961.0,10.61,6.28,1.26,8.42
2024-06-03,301112,20.92,21.17,21.55,20.48,24437,51848273.0,5.02,-0.75,-0.16,6.74
2024-06-04,301112,21.17,19.83,21.2,19.28,18725,37693573.0,9.07,-6.33,-1.34,5.16
2024-06-05,301112,19.78,19.24,20.04,19.16,12228,24082928.0,4.44,-2.98,-0.59,3.37
2024-06-06,301112,19.46,17.76,19.63,17.38,22153,40446601.0,11.69,-7.69,-1.48,6.11
2024-06-07,301112,18.12,18.16,18.58,17.48,12909,23729871.0,6.19,2.25,0.4,3.56
2024-06-11,301112,18.16,18.38,18.42,17.4,9191,16740421.0,5.62,1.21,0.22,2.53
2024-06-12,301112,18.38,19.16,19.27,18.28,13123,25313700.0,5.39,4.24,0.78,3.62
2024-06-13,301112,19.45,19.21,19.45,18.81,8060,15527616.0,3.34,0.26,0.05,2.22
2024-06-14,301112,19.05,19.06,19.29,18.75,6866,13087601.0,2.81,-0.78,-0.15,1.89
2024-06-17,301112,18.87,18.91,19.14,18.71,6081,11553303.0,2.26,-0.79,-0.15,1.68
2024-06-18,301112,18.99,19.5,19.53,18.61,10107,19658089.0,4.87,3.12,0.59,2.79
2024-06-19,301112,19.61,19.72,20.45,19.4,16035,32020669.0,5.38,1.13,0.22,4.42
2024-06-20,301112,20.11,19.19,20.11,19.15,11791,23127069.0,4.87,-2.69,-0.53,3.25
2024-06-21,301112,18.99,18.9,19.17,18.56,7562,14382372.0,3.18,-1.51,-0.29,2.09
