日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-29,300322,9.77,9.61,10.05,9.46,541700,525361106.0,6.03,-1.84,-0.18,12.17
2024-07-30,300322,9.43,9.81,9.86,9.34,485505,469766786.0,5.41,2.08,0.2,10.91
2024-07-31,300322,9.7,9.81,9.98,9.6,528725,518172112.0,3.87,0.0,0.0,11.88
2024-08-01,300322,9.78,9.83,10.3,9.66,579046,576993679.0,6.52,0.2,0.02,13.01
2024-08-02,300322,9.67,10.01,10.17,9.56,590182,587275594.0,6.21,1.83,0.18,13.26
2024-08-05,300322,9.81,9.12,10.07,9.07,509473,486154917.0,9.99,-8.89,-0.89,11.44
2024-08-06,300322,9.46,9.25,9.47,9.1,264225,243885279.0,4.06,1.43,0.13,5.94
2024-08-07,300322,9.17,9.73,9.95,9.11,480590,464384861.0,9.08,5.19,0.48,10.8
2024-08-08,300322,9.69,9.46,10.02,9.46,499090,487030681.0,5.76,-2.77,-0.27,11.21
2024-08-09,300322,9.57,9.5,9.85,9.34,355979,341101860.0,5.39,0.42,0.04,8.0
2024-08-12,300322,9.3,8.91,9.39,8.83,332540,300309415.0,5.89,-6.21,-0.59,7.47
2024-08-13,300322,8.88,9.03,9.05,8.72,203148,180610841.0,3.7,1.35,0.12,4.56
2024-08-14,300322,9.0,10.84,10.84,8.9,826185,843089502.0,21.48,20.04,1.81,18.56
2024-08-15,300322,11.19,11.9,12.49,10.95,1571684,1820292007.0,14.21,9.78,1.06,35.31
2024-08-16,300322,11.76,11.15,12.21,11.1,1281865,1483692710.0,9.33,-6.3,-0.75,28.8
2024-08-19,300322,10.75,10.03,10.99,9.93,943397,964586727.0,9.51,-10.04,-1.12,21.19
2024-08-20,300322,9.93,9.64,10.18,9.58,696768,687221480.0,5.98,-3.89,-0.39,15.65
2024-08-21,300322,9.64,9.56,9.73,9.42,449934,429912699.0,3.22,-0.83,-0.08,10.11
2024-08-22,300322,9.48,9.27,9.6,9.26,342310,321374779.0,3.56,-3.03,-0.29,7.69
2024-08-23,300322,9.29,9.34,9.56,9.1,416614,390945374.0,4.96,0.76,0.07,9.36
2024-08-26,300322,9.35,9.65,9.77,9.3,496638,474596030.0,5.03,3.32,0.31,11.16
2024-08-27,300322,9.55,9.22,9.61,9.17,385297,359952332.0,4.56,-4.46,-0.43,8.66
2024-08-28,300322,9.19,9.22,9.37,9.12,262352,242325740.0,2.71,0.0,0.0,5.89
2024-08-29,300322,9.15,9.48,9.59,9.11,374513,352407977.0,5.21,2.82,0.26,8.41
2024-08-30,300322,9.51,9.94,10.19,9.51,706915,702010690.0,7.17,4.85,0.46,15.88
2024-09-02,300322,9.94,10.02,10.14,9.81,560435,558997515.0,3.32,0.8,0.08,12.59
2024-09-03,300322,9.9,10.22,10.33,9.75,583880,586596271.0,5.79,2.0,0.2,13.12
2024-09-04,300322,10.05,9.98,10.18,9.8,415793,415338451.0,3.72,-2.35,-0.24,9.34
2024-09-05,300322,9.89,10.15,10.28,9.82,461656,463340138.0,4.61,1.7,0.17,10.37
2024-09-06,300322,10.1,9.73,10.1,9.72,377892,373574313.0,3.74,-4.14,-0.42,8.49
2024-09-09,300322,9.62,9.57,9.76,9.44,262186,250827480.0,3.29,-1.64,-0.16,5.89
2024-09-10,300322,9.6,9.87,9.91,9.39,303568,294403700.0,5.43,3.13,0.3,6.82
2024-09-11,300322,9.79,9.58,9.83,9.53,235748,227599928.0,3.04,-2.94,-0.29,5.3
2024-09-12,300322,9.73,9.42,9.74,9.41,212006,202611938.0,3.44,-1.67,-0.16,4.76
2024-09-13,300322,9.43,9.18,9.51,9.18,209068,194995843.0,3.5,-2.55,-0.24,4.7
2024-09-18,300322,9.17,8.92,9.3,8.75,262713,235570374.0,5.99,-2.83,-0.26,5.9
2024-09-19,300322,9.02,9.17,9.22,8.88,225332,205237037.0,3.81,2.8,0.25,5.06
2024-09-20,300322,9.22,9.38,9.53,9.16,310941,291255845.0,4.03,2.29,0.21,6.99
2024-09-23,300322,9.5,9.4,9.56,9.31,280240,265015923.0,2.67,0.21,0.02,6.3
2024-09-24,300322,9.35,9.59,9.64,9.09,387534,364859330.0,5.85,2.02,0.19,8.71
2024-09-25,300322,9.64,9.74,10.05,9.58,451774,442298474.0,4.9,1.56,0.15,10.15
2024-09-26,300322,9.65,10.12,10.17,9.6,534018,531529804.0,5.85,3.9,0.38,12.0
2024-09-27,300322,10.2,10.65,10.87,10.13,687197,718515992.0,7.31,5.24,0.53,15.44
2024-09-30,300322,11.1,12.49,12.65,10.93,851430,995756906.0,16.15,17.28,1.84,19.13
2024-10-08,300322,14.88,14.99,14.99,12.9,1003864,1422065418.0,16.73,20.02,2.5,22.55
2024-10-09,300322,14.25,12.86,14.41,12.84,819256,1123597777.0,10.47,-14.21,-2.13,18.4
2024-10-10,300322,13.4,12.97,14.11,12.93,611476,821042443.0,9.18,0.86,0.11,13.74
2024-10-11,300322,12.57,12.01,12.9,11.76,519182,635151298.0,8.79,-7.4,-0.96,11.66
2024-10-14,300322,11.92,12.99,13.03,11.75,551032,684445249.0,10.66,8.16,0.98,12.38
2024-10-15,300322,12.88,12.99,14.07,12.61,745112,994665232.0,11.24,0.0,0.0,16.74
2024-10-16,300322,12.68,12.91,13.34,12.6,436003,567496203.0,5.7,-0.62,-0.08,9.79
2024-10-17,300322,12.91,13.42,13.86,12.91,667897,898687631.0,7.36,3.95,0.51,15.0
2024-10-18,300322,13.3,13.91,14.4,13.2,772665,1073910711.0,8.94,3.65,0.49,17.36
2024-10-21,300322,13.95,14.33,14.88,13.88,831860,1194737378.0,7.19,3.02,0.42,18.69
2024-10-22,300322,14.09,13.79,14.2,13.57,656466,912581612.0,4.4,-3.77,-0.54,14.75
2024-10-23,300322,13.63,16.55,16.55,13.52,1130512,1740035806.0,21.97,20.01,2.76,25.4
2024-10-24,300322,16.62,15.95,16.65,15.18,1178378,1869879968.0,8.88,-3.63,-0.6,26.47
2024-10-25,300322,15.95,16.2,16.54,15.08,1108340,1746850363.0,9.15,1.57,0.25,24.9
2024-10-28,300322,15.71,15.9,16.18,15.45,707675,1116771263.0,4.51,-1.85,-0.3,15.9
2024-10-29,300322,16.04,16.41,17.46,15.25,1129682,1850343275.0,13.9,3.21,0.51,25.38
2024-10-30,300322,16.35,15.83,17.32,15.8,941739,1554935198.0,9.26,-3.53,-0.58,21.16
2024-10-31,300322,15.83,16.17,16.6,15.5,812588,1310735736.0,6.95,2.15,0.34,18.25
2024-11-01,300322,15.8,14.12,16.0,14.04,866332,1278548445.0,12.12,-12.68,-2.05,19.46
2024-11-04,300322,14.27,16.48,16.94,14.27,1200516,1922415522.0,18.91,16.71,2.36,26.97
2024-11-05,300322,15.8,17.96,19.39,15.8,1429305,2492881586.0,21.78,8.98,1.48,32.11
2024-11-06,300322,17.6,17.1,18.36,16.97,1063541,1860482584.0,7.74,-4.79,-0.86,23.89
2024-11-07,300322,17.39,17.36,17.74,16.93,690663,1191411819.0,4.74,1.52,0.26,15.52
2024-11-08,300322,17.77,18.46,20.5,17.67,1053727,1971814055.0,16.3,6.34,1.1,23.67
2024-11-11,300322,17.97,18.74,19.28,17.79,849650,1580220963.0,8.07,1.52,0.28,19.09
2024-11-12,300322,18.77,18.18,18.94,17.73,613406,1121040783.0,6.46,-2.99,-0.56,13.78
2024-11-13,300322,17.76,17.8,17.87,17.21,391494,687223140.0,3.63,-2.09,-0.38,8.79
2024-11-14,300322,17.99,17.69,18.97,17.68,617880,1135910254.0,7.25,-0.62,-0.11,13.88
2024-11-15,300322,17.25,17.13,18.19,16.85,422066,744088090.0,7.57,-3.17,-0.56,9.48
2024-11-18,300322,17.17,15.97,17.44,15.6,463350,747896152.0,10.74,-6.77,-1.16,10.41
2024-11-19,300322,15.98,16.58,16.65,15.72,369812,599387916.0,5.82,3.82,0.61,8.31
2024-11-20,300322,16.3,16.89,17.09,16.28,441446,735702712.0,4.89,1.87,0.31,9.92
2024-11-21,300322,16.85,16.38,16.96,16.01,383776,632527568.0,5.62,-3.02,-0.51,8.62
2024-11-22,300322,16.28,15.28,16.67,15.0,394400,626084355.0,10.2,-6.72,-1.1,8.86
2024-11-25,300322,15.31,15.37,15.49,14.64,306299,457723614.0,5.56,0.59,0.09,6.88
2024-11-26,300322,15.8,15.05,15.97,14.96,305730,473780849.0,6.57,-2.08,-0.32,6.87
2024-11-27,300322,14.91,15.19,15.2,14.31,327081,482600396.0,5.91,0.93,0.14,7.35
2024-11-28,300322,15.1,14.69,15.29,14.66,280708,419990652.0,4.15,-3.29,-0.5,6.31
2024-11-29,300322,14.68,14.89,15.13,14.35,317487,468593427.0,5.31,1.36,0.2,7.13
2024-12-02,300322,14.98,15.42,15.56,14.91,311297,478215533.0,4.37,3.56,0.53,6.99
2024-12-03,300322,15.31,15.3,15.43,15.0,254656,387624680.0,2.79,-0.78,-0.12,5.72
2024-12-04,300322,15.19,15.25,15.7,15.14,297235,457611882.0,3.66,-0.33,-0.05,6.68
2024-12-05,300322,15.22,15.89,15.97,15.14,373048,585546400.0,5.44,4.2,0.64,8.38
2024-12-06,300322,15.8,15.81,16.01,15.56,276016,435306284.0,2.83,-0.5,-0.08,6.2
2024-12-09,300322,15.75,15.39,15.82,15.2,215749,334383887.0,3.92,-2.66,-0.42,4.85
2024-12-10,300322,16.0,16.09,16.7,15.69,507275,816519722.0,6.56,4.55,0.7,11.4
2024-12-11,300322,15.95,16.31,16.46,15.78,396327,641345054.0,4.23,1.37,0.22,8.9
2024-12-12,300322,16.23,16.11,16.4,15.78,334113,535136170.0,3.8,-1.23,-0.2,7.51
2024-12-13,300322,16.0,15.38,16.01,15.35,304349,475621198.0,4.1,-4.53,-0.73,6.84
2024-12-16,300322,15.31,14.95,15.36,14.8,210232,315587528.0,3.64,-2.8,-0.43,4.72
2024-12-17,300322,14.95,14.29,15.12,14.23,222792,326794531.0,5.95,-4.41,-0.66,5.0
2024-12-18,300322,14.28,14.5,14.65,13.9,192025,276171284.0,5.25,1.47,0.21,4.31
2024-12-19,300322,14.36,14.94,15.06,14.25,272916,406392764.0,5.59,3.03,0.44,6.13
2024-12-20,300322,14.81,15.05,15.25,14.64,239494,360091206.0,4.08,0.74,0.11,5.38
2024-12-23,300322,14.92,14.16,15.13,14.15,212820,309275591.0,6.51,-5.91,-0.89,4.78
2024-12-24,300322,14.37,14.16,14.54,13.85,180225,254552416.0,4.87,0.0,0.0,4.05
2024-12-25,300322,14.06,13.76,14.19,13.41,184935,253758342.0,5.51,-2.82,-0.4,4.15
2024-12-26,300322,13.72,13.96,14.2,13.68,148145,207793109.0,3.78,1.45,0.2,3.33
2024-12-27,300322,14.17,13.87,14.3,13.86,172847,243923750.0,3.15,-0.64,-0.09,3.88
2024-12-30,300322,13.95,13.89,14.08,13.5,140378,194370709.0,4.18,0.14,0.02,3.15
