日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,301137,13.83,13.96,14.04,13.38,22006,30828392.0,4.78,1.01,0.14,2.16
2024-06-12,301137,14.0,14.11,14.36,13.88,25927,37270133.0,3.44,1.07,0.15,2.55
2024-06-13,301137,14.19,14.31,14.42,14.04,29416,42616785.0,2.69,1.42,0.2,2.89
2024-06-14,301137,14.2,14.2,14.33,14.04,20204,29094019.0,2.03,-0.77,-0.11,1.99
2024-06-17,301137,14.11,14.03,14.26,13.97,15700,22498386.0,2.04,-1.2,-0.17,1.54
2024-06-18,301137,14.12,14.66,14.75,13.94,31225,45875567.0,5.77,4.49,0.63,3.07
2024-06-19,301137,14.75,14.51,14.87,14.46,18618,27680305.0,2.8,-1.02,-0.15,1.83
2024-06-20,301137,14.48,14.19,14.58,14.17,17861,25989413.0,2.83,-2.21,-0.32,1.76
2024-06-21,301137,14.12,13.95,14.24,13.77,16014,22814639.0,3.31,-1.69,-0.24,1.57
2024-06-24,301137,13.79,13.17,13.81,13.08,22340,30348283.0,5.23,-5.59,-0.78,2.2
2024-06-25,301137,13.14,13.27,13.48,13.08,13766,18595540.0,3.04,0.76,0.1,1.35
2024-06-26,301137,13.58,13.96,13.98,13.24,25896,35902524.0,5.58,5.2,0.69,2.55
2024-06-27,301137,13.94,13.97,14.36,13.81,27652,39336173.0,3.94,0.07,0.01,2.72
2024-06-28,301137,13.99,14.48,14.8,13.71,41844,60850801.0,7.8,3.65,0.51,4.11
2024-07-01,301137,14.34,14.72,14.78,14.31,30158,44201034.0,3.25,1.66,0.24,2.97
2024-07-02,301137,14.69,14.61,14.89,14.57,30650,45335937.0,2.17,-0.75,-0.11,3.01
2024-07-03,301137,14.61,14.15,14.63,14.1,23970,34384510.0,3.63,-3.15,-0.46,2.36
2024-07-04,301137,14.05,13.69,14.39,13.61,19776,27786026.0,5.51,-3.25,-0.46,1.94
2024-07-05,301137,13.86,13.88,14.01,13.36,15821,21825622.0,4.75,1.39,0.19,1.56
2024-07-08,301137,13.89,13.39,14.17,13.34,14896,20238926.0,5.98,-3.53,-0.49,1.46
2024-07-09,301137,13.5,13.81,13.81,13.01,20489,27775030.0,5.97,3.14,0.42,2.01
2024-07-10,301137,13.79,13.61,13.96,13.51,14374,19831554.0,3.26,-1.45,-0.2,1.41
2024-07-11,301137,14.09,14.14,14.17,13.8,20332,28738698.0,2.72,3.89,0.53,2.0
2024-07-12,301137,14.03,13.91,14.17,13.8,16401,23047394.0,2.62,-1.63,-0.23,1.61
2024-07-15,301137,13.94,13.61,13.94,13.49,10965,15027432.0,3.24,-2.16,-0.3,1.08
2024-07-16,301137,13.5,13.56,13.83,13.45,10958,15021255.0,2.79,-0.37,-0.05,1.08
2024-07-17,301137,13.52,13.19,13.56,13.19,15646,20949085.0,2.73,-2.73,-0.37,1.54
2024-07-18,301137,13.09,13.11,13.28,12.78,15112,19783757.0,3.79,-0.61,-0.08,1.49
2024-07-19,301137,13.12,13.36,13.44,13.03,14067,18857558.0,3.13,1.91,0.25,1.38
2024-07-22,301137,13.31,13.42,13.51,13.27,10906,14731646.0,1.8,0.45,0.06,1.07
2024-07-23,301137,13.46,13.12,13.54,13.11,11184,15030441.0,3.2,-2.24,-0.3,1.1
2024-07-24,301137,13.01,13.14,13.36,12.88,15785,20823359.0,3.66,0.15,0.02,1.55
2024-07-25,301137,13.04,13.31,13.45,12.97,14382,19189184.0,3.65,1.29,0.17,1.41
2024-07-26,301137,13.36,13.97,14.17,13.36,31822,44189449.0,6.09,4.96,0.66,3.13
2024-07-29,301137,14.07,14.05,14.1,13.84,21698,30492233.0,1.86,0.57,0.08,2.13
2024-07-30,301137,14.06,14.01,14.06,13.79,14224,19927269.0,1.92,-0.28,-0.04,1.4
2024-07-31,301137,13.99,14.31,14.34,13.81,21911,31388065.0,3.78,2.14,0.3,2.15
2024-08-01,301137,14.3,14.31,14.56,14.26,18237,26366203.0,2.1,0.0,0.0,1.79
2024-08-02,301137,14.26,14.0,14.38,13.91,18072,25734082.0,3.28,-2.17,-0.31,1.78
2024-08-05,301137,13.92,13.45,14.06,13.39,15832,21862650.0,4.79,-3.93,-0.55,1.56
2024-08-06,301137,13.65,13.85,14.01,13.58,13781,19121350.0,3.2,2.97,0.4,1.36
2024-08-07,301137,13.9,14.17,14.41,13.82,22095,31393096.0,4.26,2.31,0.32,2.17
2024-08-08,301137,13.95,13.98,14.18,13.68,17800,24958206.0,3.53,-1.34,-0.19,1.75
2024-08-09,301137,14.09,14.51,14.57,13.82,41669,60185216.0,5.36,3.79,0.53,4.1
2024-08-12,301137,14.5,14.18,14.56,14.04,29685,42638753.0,3.58,-2.27,-0.33,2.92
2024-08-13,301137,14.26,14.77,15.21,14.2,54632,80335723.0,7.12,4.16,0.59,5.37
2024-08-14,301137,14.63,14.48,14.73,14.41,34463,50372666.0,2.17,-1.96,-0.29,3.39
2024-08-15,301137,14.37,14.36,14.55,14.18,28756,41539570.0,2.56,-0.83,-0.12,2.83
2024-08-16,301137,14.42,14.18,14.77,14.17,31257,45462137.0,4.18,-1.25,-0.18,3.07
2024-08-19,301137,14.06,14.15,14.25,13.88,19275,27332806.0,2.61,-0.21,-0.03,1.9
2024-08-20,301137,14.81,14.6,15.42,14.29,64064,95286353.0,7.99,3.18,0.45,6.3
