日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300995,15.79,15.19,16.11,15.13,33316,52239574.0,6.02,-6.75,-1.1,11.3
2024-04-23,300995,15.73,16.15,16.47,15.32,34232,55639850.0,7.57,6.32,0.96,11.61
2024-04-24,300995,15.75,16.75,16.98,15.75,36200,61271414.0,7.62,3.72,0.6,12.27
2024-04-25,300995,16.55,16.98,17.62,16.55,43624,76255578.0,6.39,1.37,0.23,14.79
2024-04-26,300995,16.73,16.59,17.09,16.33,40643,68908437.0,4.48,-2.3,-0.39,13.78
2024-04-29,300995,16.6,17.32,17.51,16.59,40809,71359594.0,5.55,4.4,0.73,13.84
2024-04-30,300995,17.51,16.62,17.63,16.48,29690,50742281.0,6.64,-4.04,-0.7,10.07
2024-05-06,300995,16.81,17.88,17.96,16.81,41605,73853668.0,6.92,7.58,1.26,14.11
2024-05-07,300995,18.22,18.06,18.31,17.65,41391,75452120.0,3.69,1.01,0.18,14.03
2024-05-08,300995,18.06,18.05,19.13,17.78,47830,89516165.0,7.48,-0.06,-0.01,16.22
2024-05-09,300995,18.02,18.29,18.79,17.74,39160,72706036.0,5.82,1.33,0.24,13.28
2024-05-10,300995,18.29,17.52,18.43,17.42,33476,60125833.0,5.52,-4.21,-0.77,11.35
2024-05-13,300995,17.33,16.88,17.35,16.76,25830,44592783.0,3.37,-3.65,-0.64,8.76
2024-05-14,300995,16.95,17.29,17.36,16.89,15944,27771980.0,2.78,2.43,0.41,5.41
2024-05-15,300995,17.23,17.88,17.99,16.76,35074,62645388.0,7.11,3.41,0.59,11.89
2024-05-16,300995,17.73,18.77,19.03,17.73,53269,100967511.0,7.27,4.98,0.89,18.06
2024-05-17,300995,18.79,19.95,20.57,18.15,78094,156126570.0,12.89,6.29,1.18,26.48
2024-05-20,300995,19.61,19.01,19.91,18.58,62410,121002546.0,6.67,-4.71,-0.94,21.16
2024-05-21,300995,18.58,18.26,18.93,17.97,34643,64055238.0,5.05,-3.95,-0.75,11.75
2024-05-22,300995,18.33,18.32,18.84,18.03,32332,60367078.0,4.44,0.33,0.06,10.96
2024-05-23,300995,18.08,19.21,20.09,17.92,73857,144781708.0,11.84,4.86,0.89,25.04
2024-05-24,300995,17.91,17.25,18.23,17.11,57445,101743017.0,5.83,-10.2,-1.96,19.48
