日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-01,11.11,11.22,10.85,11.06,46396.0,51098572.0,300452
2024-07-02,11.06,11.2,11.01,11.1,17228.0,19180810.0,300452
2024-07-03,11.16,11.2,11.01,11.11,13759.0,15270664.0,300452
2024-07-04,11.14,11.15,10.79,10.85,17776.0,19441110.0,300452
2024-07-05,10.76,11.15,10.72,11.11,24482.0,26914054.0,300452
2024-07-08,11.07,11.11,10.72,10.75,19805.0,21520178.0,300452
2024-07-09,10.73,10.82,10.42,10.74,19685.0,20943760.0,300452
2024-07-10,10.74,10.92,10.62,10.72,14486.0,15627645.0,300452
2024-07-11,10.81,11.05,10.81,11.02,19709.0,21637550.0,300452
2024-07-12,11.05,11.18,11.0,11.07,14627.0,16207967.0,300452
2024-07-15,11.06,11.07,10.88,10.93,14299.0,15644222.0,300452
2024-07-16,10.91,10.95,10.75,10.8,13952.0,15089358.0,300452
2024-07-17,10.78,10.87,10.65,10.77,13241.0,14248077.0,300452
2024-07-18,10.79,10.94,10.64,10.94,17232.0,18605300.0,300452
2024-07-19,10.93,11.1,10.87,11.0,16057.0,17658436.0,300452
2024-07-22,11.0,11.15,10.93,11.05,14265.0,15744031.0,300452
2024-07-23,11.05,11.06,10.81,10.81,17956.0,19547578.0,300452
2024-07-24,10.81,10.86,10.55,10.62,17112.0,18249230.0,300452
2024-07-25,10.58,10.72,10.43,10.64,12362.0,13075827.0,300452
2024-07-26,10.64,10.76,10.54,10.66,13626.0,14553064.0,300452
2024-07-29,10.68,10.71,10.49,10.52,14757.0,15553132.0,300452
2024-07-30,10.47,10.82,10.47,10.69,28760.0,30643642.0,300452
2024-07-31,10.75,11.01,10.6,11.0,29917.0,32590210.0,300452
2024-08-01,10.98,11.19,10.96,11.0,22400.0,24765854.0,300452
2024-08-02,10.93,11.28,10.92,11.1,31168.0,34817852.0,300452
2024-08-05,11.0,11.19,10.9,10.95,22096.0,24396940.0,300452
2024-08-06,11.01,11.22,10.98,11.19,27726.0,30792662.0,300452
2024-08-07,11.13,11.17,11.04,11.08,16881.0,18710302.0,300452
2024-08-08,11.08,11.34,11.03,11.23,37245.0,41879008.0,300452
2024-08-09,11.33,11.33,11.08,11.09,26377.0,29441416.0,300452
2024-08-12,11.07,11.45,11.06,11.34,39126.0,44228748.0,300452
2024-08-13,11.24,11.39,11.1,11.24,24123.0,27044884.0,300452
2024-08-14,11.18,11.23,11.04,11.1,13838.0,15378739.0,300452
2024-08-15,11.09,11.24,11.04,11.13,19489.0,21732116.0,300452
2024-08-16,11.16,11.28,11.01,11.24,22415.0,25049830.0,300452
2024-08-19,11.24,11.28,11.12,11.13,17234.0,19266196.0,300452
2024-08-20,11.1,11.13,10.83,10.86,20266.0,22213928.0,300452
2024-08-21,10.86,11.02,10.81,10.83,12334.0,13446761.0,300452
2024-08-22,10.83,10.89,10.67,10.67,15694.0,16855942.0,300452
2024-08-23,10.72,10.72,10.44,10.54,20944.0,22042946.0,300452
