日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,300765,31.88,31.28,31.88,30.9,63760,199711015.0,3.11,-0.89,-0.28,0.51
2024-06-07,300765,31.55,30.32,31.55,30.11,123160,378437154.0,4.6,-3.07,-0.96,0.99
2024-06-11,300765,30.23,30.47,30.62,29.38,95092,285604218.0,4.09,0.49,0.15,0.76
2024-06-12,300765,30.58,30.6,30.96,30.33,62308,191154732.0,2.07,0.43,0.13,0.5
2024-06-13,300765,30.46,30.7,31.03,30.28,103485,318294756.0,2.45,0.33,0.1,0.83
2024-06-14,300765,30.62,29.68,31.81,29.48,251422,766203672.0,7.59,-3.32,-1.02,2.02
2024-06-17,300765,29.73,29.27,29.95,28.74,177297,516126467.0,4.08,-1.38,-0.41,1.42
2024-06-18,300765,29.27,29.38,29.53,28.48,112093,324925380.0,3.59,0.38,0.11,0.9
2024-06-19,300765,29.1,28.39,29.37,28.35,89561,256856808.0,3.47,-3.37,-0.99,0.72
2024-06-20,300765,28.32,27.74,28.63,27.35,99972,278073365.0,4.51,-2.29,-0.65,0.8
2024-06-21,300765,27.74,28.03,28.83,27.24,75798,213519753.0,5.73,1.05,0.29,0.61
2024-06-24,300765,28.03,26.77,28.03,26.5,87799,237345656.0,5.46,-4.5,-1.26,0.7
2024-06-25,300765,27.0,26.03,27.13,25.81,87553,229819916.0,4.93,-2.76,-0.74,0.7
2024-06-26,300765,26.01,27.06,27.16,25.85,70922,188536498.0,5.03,3.96,1.03,0.57
2024-06-27,300765,26.88,25.88,26.88,25.26,111013,286179062.0,5.99,-4.36,-1.18,0.89
2024-06-28,300765,25.61,25.21,25.86,24.95,82043,207975520.0,3.52,-2.59,-0.67,0.66
2024-07-01,300765,25.23,25.6,25.7,24.94,57630,146529478.0,3.01,1.55,0.39,0.46
2024-07-02,300765,25.63,23.78,25.65,23.47,161972,392681006.0,8.52,-7.11,-1.82,1.3
2024-07-03,300765,23.94,23.16,24.18,22.58,159819,372187166.0,6.73,-2.61,-0.62,1.28
2024-07-04,300765,23.16,22.97,23.63,22.78,85807,198501052.0,3.67,-0.82,-0.19,0.69
2024-07-05,300765,22.89,24.62,24.78,22.68,161942,387270384.0,9.14,7.18,1.65,1.3
2024-07-08,300765,24.49,23.91,25.4,23.74,130810,316561806.0,6.74,-2.88,-0.71,1.05
2024-07-09,300765,23.91,23.58,24.38,23.13,102226,242439889.0,5.23,-1.38,-0.33,0.82
2024-07-10,300765,23.67,23.21,23.72,23.04,65138,151774358.0,2.88,-1.57,-0.37,0.52
