日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-21,10.64,10.67,10.44,10.5,28947.0,30451968.0,300963
2024-06-24,10.32,10.39,9.9,10.07,37227.0,37568152.0,300963
2024-06-25,10.03,10.78,9.97,10.72,61816.0,64969324.0,300963
2024-06-26,10.59,10.88,10.33,10.88,44675.0,47311956.0,300963
2024-06-27,10.76,10.88,10.61,10.68,33094.0,35444752.0,300963
2024-06-28,10.65,10.93,10.65,10.76,45003.0,48678280.0,300963
2024-07-01,10.68,11.05,10.68,11.0,48763.0,53309260.0,300963
2024-07-02,10.9,10.9,10.69,10.82,34925.0,37638124.0,300963
2024-07-03,10.72,10.82,10.45,10.51,29288.0,30978110.0,300963
2024-07-04,10.51,10.62,10.0,10.09,30044.0,30756444.0,300963
2024-07-05,10.08,10.36,9.9,10.33,21213.0,21539850.0,300963
2024-07-08,10.33,10.34,9.86,9.93,22928.0,22943380.0,300963
2024-07-09,9.87,10.26,9.76,10.25,27283.0,27489782.0,300963
2024-07-10,10.23,10.23,9.83,9.87,24037.0,24076784.0,300963
2024-07-11,10.15,10.38,10.1,10.38,30911.0,31749196.0,300963
2024-07-12,10.43,10.58,10.28,10.4,20441.0,21253214.0,300963
2024-07-15,10.31,10.38,10.11,10.21,15336.0,15649710.0,300963
2024-07-16,10.09,10.31,10.05,10.11,13413.0,13594784.0,300963
2024-07-17,10.13,10.14,9.65,9.66,33642.0,32879606.0,300963
2024-07-18,6.76,7.08,6.64,6.96,24015.0,16380502.0,300963
2024-07-19,6.92,7.08,6.84,7.03,21613.0,15113022.0,300963
2024-07-22,7.02,7.22,6.94,7.17,22831.0,16224909.0,300963
2024-07-23,7.12,7.22,6.96,6.97,21450.0,15193116.0,300963
2024-07-24,6.97,7.05,6.83,6.96,20086.0,13893965.0,300963
2024-07-25,6.76,8.2,6.76,7.48,99747.0,75128584.0,300963
2024-07-26,7.36,7.87,7.31,7.78,103393.0,79424120.0,300963
2024-07-29,7.7,8.03,7.61,7.74,75367.0,58385612.0,300963
2024-07-30,7.63,7.85,7.6,7.7,45989.0,35343616.0,300963
2024-07-31,7.7,7.84,7.56,7.84,57771.0,44734132.0,300963
2024-08-01,7.79,7.95,7.73,7.75,48776.0,38067444.0,300963
2024-08-02,7.73,7.76,7.52,7.58,31715.0,24229896.0,300963
2024-08-05,7.5,7.61,7.16,7.16,46502.0,34174140.0,300963
2024-08-06,7.25,7.41,7.16,7.27,32890.0,23903882.0,300963
2024-08-07,7.28,8.1,7.22,7.97,125873.0,98434096.0,300963
2024-08-08,7.9,7.99,7.71,7.77,69790.0,54391520.0,300963
2024-08-09,7.87,9.32,7.81,8.39,301400.0,264799744.0,300963
2024-08-12,8.05,8.24,7.89,8.17,194454.0,156487152.0,300963
2024-08-13,8.03,8.1,7.74,7.86,120672.0,94768608.0,300963
2024-08-14,7.83,8.06,7.65,7.69,91346.0,71112480.0,300963
2024-08-15,7.6,7.74,7.49,7.73,94726.0,72411104.0,300963
2024-08-16,7.74,7.78,7.33,7.37,120957.0,90579408.0,300963
2024-08-19,7.29,7.52,7.29,7.5,69491.0,51724904.0,300963
2024-08-20,7.65,7.81,7.28,7.33,78219.0,58769716.0,300963
2024-08-21,7.12,7.39,7.12,7.31,50829.0,36977104.0,300963
2024-08-22,7.43,7.54,7.33,7.4,56398.0,41985540.0,300963
2024-08-23,7.4,7.41,7.14,7.2,46179.0,33323058.0,300963
2024-08-26,7.18,7.45,7.18,7.43,40563.0,29875518.0,300963
2024-08-27,7.35,7.39,7.23,7.34,35465.0,25871670.0,300963
2024-08-28,7.34,7.49,7.23,7.41,33492.0,24838686.0,300963
2024-08-29,7.33,7.51,7.24,7.5,39250.0,29084962.0,300963
2024-08-30,7.45,7.69,7.44,7.6,56775.0,43206208.0,300963
2024-09-02,7.6,7.68,7.42,7.46,43530.0,32892630.0,300963
2024-09-03,7.48,7.54,7.35,7.43,34584.0,25730258.0,300963
2024-09-04,7.39,7.43,7.27,7.36,31864.0,23469374.0,300963
2024-09-05,7.32,7.47,7.32,7.4,24534.0,18166934.0,300963
2024-09-06,7.41,7.44,7.13,7.14,39069.0,28384952.0,300963
2024-09-09,7.1,7.23,7.03,7.18,29628.0,21251266.0,300963
2024-09-10,7.22,7.33,7.15,7.31,22165.0,16057348.0,300963
2024-09-11,7.31,7.33,7.19,7.22,15936.0,11565073.0,300963
2024-09-12,7.24,7.33,7.18,7.21,19667.0,14254904.0,300963
2024-09-13,7.2,7.24,7.0,7.02,27649.0,19573192.0,300963
2024-09-18,7.02,7.05,6.79,6.87,28483.0,19608342.0,300963
2024-09-19,6.93,7.13,6.89,7.12,26507.0,18691974.0,300963
2024-09-20,7.1,7.11,6.96,6.99,21386.0,15007168.0,300963
2024-09-23,7.01,7.05,6.92,6.95,20612.0,14378870.0,300963
2024-09-24,6.97,7.22,6.97,7.22,30453.0,21690724.0,300963
2024-09-25,7.23,7.45,7.23,7.28,41418.0,30413354.0,300963
2024-09-26,7.28,7.47,7.25,7.47,33699.0,24848620.0,300963
2024-09-27,7.47,7.93,7.47,7.8,91891.0,70521264.0,300963
2024-09-30,8.13,8.99,7.83,8.87,170987.0,144007152.0,300963
2024-10-08,10.59,10.59,9.03,10.0,220576.0,213254464.0,300963
2024-10-09,9.5,9.55,8.79,8.81,115154.0,106080312.0,300963
2024-10-10,8.84,9.21,8.67,8.89,74557.0,66701180.0,300963
2024-10-11,8.81,8.88,8.45,8.55,68765.0,59205384.0,300963
2024-10-14,8.56,8.87,8.51,8.87,53099.0,46291644.0,300963
2024-10-15,8.9,9.0,8.69,8.72,53400.0,47234640.0,300963
2024-10-16,8.63,9.48,8.55,9.02,108317.0,98517552.0,300963
2024-10-17,8.91,9.26,8.83,8.89,98589.0,88847408.0,300963
2024-10-18,8.81,9.28,8.78,9.12,100688.0,90770320.0,300963
2024-10-21,9.15,9.33,9.08,9.25,83226.0,76620040.0,300963
2024-10-22,9.27,9.68,9.17,9.54,113140.0,107054032.0,300963
2024-10-23,9.54,9.57,9.32,9.42,81146.0,76629104.0,300963
2024-10-24,9.3,9.47,9.24,9.32,44931.0,41863304.0,300963
2024-10-25,9.28,9.41,9.22,9.26,70264.0,65450144.0,300963
2024-10-28,9.22,9.37,9.16,9.36,53449.0,49750432.0,300963
2024-10-29,9.45,9.55,8.99,9.01,78481.0,72037232.0,300963
2024-10-30,9.01,9.09,8.7,8.83,69420.0,61549380.0,300963
2024-10-31,8.84,9.03,8.75,8.92,62279.0,55412792.0,300963
2024-11-01,8.89,10.42,8.83,9.68,308614.0,297494848.0,300963
2024-11-04,9.79,9.81,9.22,9.55,198630.0,188168864.0,300963
2024-11-05,9.46,9.8,9.45,9.75,195769.0,188501840.0,300963
2024-11-06,9.77,10.8,9.58,10.3,279589.0,283490624.0,300963
2024-11-07,10.02,10.28,9.9,10.23,179331.0,181005856.0,300963
2024-11-08,10.28,10.3,9.79,9.82,150544.0,151006720.0,300963
2024-11-11,9.78,10.28,9.72,10.12,119141.0,119055088.0,300963
2024-11-12,10.1,10.15,9.65,9.83,108135.0,107027024.0,300963
2024-11-13,9.8,10.01,9.54,9.73,83865.0,81652552.0,300963
2024-11-14,9.66,9.74,9.21,9.24,83886.0,79223976.0,300963
2024-11-15,9.21,9.39,9.06,9.06,53602.0,49456464.0,300963
2024-11-18,9.15,9.32,8.76,9.03,64586.0,58529496.0,300963
2024-11-19,9.03,9.17,8.9,9.17,49057.0,44454744.0,300963
2024-11-20,9.17,9.36,9.13,9.34,57349.0,53067008.0,300963
2024-11-21,9.3,9.55,9.2,9.36,56481.0,52898168.0,300963
2024-11-22,9.4,9.96,9.4,9.46,143903.0,139324624.0,300963
2024-11-25,9.33,9.74,9.21,9.71,93473.0,89285840.0,300963
2024-11-26,9.7,9.85,9.45,9.48,88914.0,85471392.0,300963
2024-11-27,9.4,9.44,8.9,9.31,77259.0,70280720.0,300963
2024-11-28,9.26,9.55,9.26,9.32,53958.0,50617548.0,300963
2024-11-29,9.3,9.53,9.15,9.48,59356.0,55592188.0,300963
2024-12-02,9.48,9.65,9.41,9.6,62433.0,59547188.0,300963
2024-12-03,9.58,9.67,9.47,9.63,48012.0,45984364.0,300963
2024-12-04,9.65,9.85,9.51,9.58,83138.0,80374464.0,300963
2024-12-05,9.5,9.66,9.48,9.64,53850.0,51659448.0,300963
2024-12-06,9.64,9.68,9.4,9.56,58066.0,55331324.0,300963
2024-12-09,9.48,9.56,9.2,9.32,70256.0,65871872.0,300963
2024-12-10,9.59,9.94,9.43,9.68,131936.0,127442432.0,300963
2024-12-11,9.64,9.96,9.61,9.88,109040.0,106741520.0,300963
2024-12-12,9.82,9.98,9.69,9.82,83717.0,81886992.0,300963
2024-12-13,9.81,9.81,9.44,9.44,69533.0,66458664.0,300963
2024-12-16,9.46,9.74,9.4,9.46,45583.0,43272128.0,300963
2024-12-17,9.4,9.45,9.06,9.09,44828.0,41338212.0,300963
2024-12-18,9.14,9.2,8.89,9.09,29747.0,27051270.0,300963
2024-12-19,9.0,9.25,8.9,9.25,30213.0,27605250.0,300963
2024-12-20,9.25,9.39,9.2,9.29,33172.0,30840196.0,300963
2024-12-23,9.28,9.3,8.75,8.77,48483.0,43360800.0,300963
2024-12-24,8.86,8.95,8.72,8.82,23069.0,20366272.0,300963
2024-12-25,8.82,8.82,8.5,8.62,31783.0,27394764.0,300963
2024-12-26,8.62,9.0,8.61,8.89,34549.0,30563342.0,300963
2024-12-27,8.88,9.07,8.88,9.0,25903.0,23352448.0,300963
2024-12-30,9.0,9.47,8.82,9.26,75904.0,69948232.0,300963
2024-12-31,9.25,9.31,8.76,8.77,49255.0,44191684.0,300963
2025-01-02,8.76,9.08,8.59,8.66,43698.0,38599244.0,300963
2025-01-03,8.86,8.91,8.18,8.24,42754.0,36390708.0,300963
2025-01-06,8.16,8.4,7.87,8.25,31817.0,26006566.0,300963
2025-01-07,8.3,8.55,8.21,8.47,32041.0,26866646.0,300963
2025-01-08,8.47,8.6,8.13,8.43,39038.0,32724192.0,300963
2025-01-09,8.37,8.55,8.23,8.48,24885.0,21087424.0,300963
2025-01-10,8.48,8.9,8.36,8.54,65209.0,56109848.0,300963
2025-01-13,8.21,8.7,8.18,8.46,49889.0,42091972.0,300963
2025-01-14,8.47,8.85,8.47,8.84,47894.0,41738688.0,300963
2025-01-15,8.79,9.18,8.75,8.9,56096.0,50280560.0,300963
2025-01-16,8.92,9.05,8.7,8.88,43614.0,38811132.0,300963
2025-01-17,8.8,8.92,8.74,8.86,30356.0,26860886.0,300963
2025-01-20,8.87,8.99,8.8,8.97,35527.0,31706336.0,300963
2025-01-21,9.01,9.03,8.81,8.88,30900.0,27433386.0,300963
2025-01-22,8.88,8.95,8.76,8.79,24345.0,21478488.0,300963
2025-01-23,8.92,9.1,8.81,8.81,47636.0,42645160.0,300963
2025-01-24,8.82,8.99,8.79,8.95,38294.0,34058736.0,300963
2025-01-27,8.98,9.07,8.85,8.85,27232.0,24395556.0,300963
2025-02-05,9.12,9.12,8.87,8.94,27850.0,24865130.0,300963
2025-02-06,9.03,9.14,8.92,9.14,40183.0,36383088.0,300963
2025-02-07,9.1,9.24,9.05,9.2,58827.0,53953492.0,300963
2025-02-10,9.18,9.26,9.12,9.23,38592.0,35439596.0,300963
2025-02-11,9.23,9.28,9.1,9.19,41442.0,37995812.0,300963
2025-02-12,9.18,9.23,9.08,9.17,34748.0,31779598.0,300963
2025-02-13,9.18,9.2,8.96,8.98,39254.0,35505764.0,300963
2025-02-14,8.94,9.05,8.88,8.93,34519.0,30902012.0,300963
2025-02-17,8.9,9.15,8.85,9.07,41251.0,37187548.0,300963
2025-02-18,9.09,9.25,8.92,8.99,63887.0,58271916.0,300963
2025-02-19,9.09,9.28,9.07,9.2,71957.0,66177460.0,300963
2025-02-20,9.16,9.42,9.1,9.4,94926.0,88317192.0,300963
2025-02-21,9.34,9.44,9.19,9.26,76910.0,71118616.0,300963
2025-02-24,9.34,9.5,9.23,9.35,89286.0,83811112.0,300963
2025-02-25,9.23,9.42,9.15,9.35,56714.0,52782548.0,300963
2025-02-26,9.44,9.64,9.4,9.47,90850.0,86507776.0,300963
2025-02-27,9.53,9.73,9.33,9.5,79888.0,76068584.0,300963
2025-02-28,9.45,9.52,9.11,9.15,70955.0,65851640.0,300963
2025-03-03,9.19,9.49,9.19,9.34,67358.0,63055676.0,300963
2025-03-04,9.21,9.58,9.21,9.53,74783.0,70829480.0,300963
2025-03-05,9.48,9.58,9.39,9.56,51833.0,49213740.0,300963
2025-03-06,9.59,9.62,9.51,9.58,67114.0,64095576.0,300963
2025-03-07,9.53,9.73,9.52,9.64,80836.0,77936856.0,300963
2025-03-10,9.66,9.73,9.55,9.61,59287.0,57023780.0,300963
2025-03-11,9.51,9.62,9.44,9.6,56092.0,53538536.0,300963
2025-03-12,9.6,9.68,9.5,9.52,50132.0,47924844.0,300963
2025-03-13,9.55,9.56,9.2,9.36,66034.0,61617496.0,300963
2025-03-14,9.4,9.8,9.4,9.7,168987.0,163209008.0,300963
2025-03-17,9.7,9.77,9.55,9.7,93514.0,90474096.0,300963
2025-03-18,9.7,9.89,9.67,9.87,102552.0,100588664.0,300963
2025-03-19,9.85,9.88,9.72,9.79,73689.0,72133312.0,300963
2025-03-20,9.8,10.03,9.75,9.96,109010.0,108093928.0,300963
2025-03-21,9.76,10.4,9.65,10.4,333805.0,337372384.0,300963
2025-03-24,10.22,10.4,9.6,9.95,238847.0,238467504.0,300963
2025-03-25,9.91,11.94,9.87,11.94,305554.0,348348864.0,300963
2025-03-26,12.79,12.86,11.87,11.96,708014.0,871627456.0,300963
2025-03-27,11.62,11.71,10.73,10.73,428735.0,474772992.0,300963
2025-03-28,10.72,11.67,10.55,11.42,440143.0,490225408.0,300963
2025-03-31,11.0,13.7,10.79,12.65,577153.0,721725504.0,300963
2025-04-01,12.48,15.18,12.16,15.18,634555.0,882112512.0,300963
2025-04-02,15.5,15.88,13.9,14.03,736983.0,1074004352.0,300963
2025-04-03,14.14,15.87,14.14,14.55,683310.0,1014690560.0,300963
2025-04-07,12.79,15.6,12.79,13.91,613347.0,859167936.0,300963
2025-04-08,14.49,15.07,13.62,14.76,585212.0,843076416.0,300963
