日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,301209,13.36,12.18,13.45,11.94,24510,44072702.0,11.13,-10.24,-1.39,10.0
2024-04-16,301209,12.12,11.25,12.12,10.51,18994,29985196.0,13.22,-7.64,-0.93,7.75
2024-04-17,301209,11.25,12.72,12.74,11.25,18388,32431840.0,13.24,13.07,1.47,7.51
2024-04-18,301209,12.49,12.51,12.91,12.31,12128,21904161.0,4.72,-1.65,-0.21,4.95
2024-04-19,301209,12.34,13.25,13.54,12.3,16372,30628851.0,9.91,5.92,0.74,6.68
2024-04-22,301209,13.1,12.76,13.13,12.5,12468,22894268.0,4.75,-3.7,-0.49,5.09
2024-04-23,301209,12.64,13.16,13.41,12.64,12437,23290124.0,6.03,3.13,0.4,5.08
2024-04-24,301209,13.11,13.6,13.68,13.11,12182,23411842.0,4.33,3.34,0.44,4.97
2024-04-25,301209,13.47,14.32,14.32,13.45,21571,43192908.0,6.4,5.29,0.72,8.8
2024-04-26,301209,13.93,14.36,14.95,13.64,23126,46507719.0,9.15,0.28,0.04,9.44
2024-04-29,301209,14.24,14.55,14.76,14.14,21447,44338909.0,4.32,1.32,0.19,8.75
2024-04-30,301209,14.72,14.64,14.94,14.38,13897,29111568.0,3.85,0.62,0.09,5.67
2024-05-06,301209,14.63,17.62,17.62,14.63,64694,157013393.0,20.42,20.36,2.98,26.41
2024-05-07,301209,19.14,21.2,21.2,19.06,137742,401894932.0,12.15,20.32,3.58,56.22
2024-05-08,301209,20.27,24.96,25.32,19.86,172147,537185899.0,25.75,17.74,3.76,70.26
2024-05-09,301209,22.21,22.49,23.54,21.39,136271,437652741.0,8.61,-9.9,-2.47,55.62
2024-05-10,301209,21.86,20.57,22.96,20.39,116374,356760392.0,11.43,-8.54,-1.92,47.5
2024-05-13,301209,20.3,21.35,21.43,19.69,94567,276257690.0,8.46,3.79,0.78,38.6
2024-05-14,301209,20.79,20.07,22.43,19.43,103405,307992616.0,14.05,-6.0,-1.28,42.21
2024-05-15,301209,19.14,20.43,20.43,18.2,84106,232181230.0,11.11,1.79,0.36,34.33
2024-05-16,301209,19.64,21.05,21.05,19.28,88565,254006415.0,8.66,3.03,0.62,36.15
