日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,300500,11.05,10.83,11.29,10.79,86188,96177349.0,4.57,-1.1,-0.12,5.28
2024-08-02,300500,10.53,10.93,11.18,10.53,98037,107835271.0,6.0,0.92,0.1,6.01
2024-08-05,300500,10.75,10.12,10.85,10.11,79095,84083920.0,6.77,-7.41,-0.81,4.85
2024-08-06,300500,10.22,10.46,10.8,10.22,51212,54145449.0,5.73,3.36,0.34,3.14
2024-08-07,300500,10.43,10.7,10.95,10.43,67092,72933429.0,4.97,2.29,0.24,4.11
2024-08-08,300500,10.62,10.37,10.79,10.35,47490,50467666.0,4.11,-3.08,-0.33,2.91
2024-08-09,300500,10.32,10.87,11.05,10.32,109516,120071906.0,7.04,4.82,0.5,6.71
2024-08-12,300500,11.34,10.54,11.55,10.48,102450,114104858.0,9.84,-3.04,-0.33,6.28
2024-08-13,300500,9.35,10.29,10.48,9.35,88885,90294805.0,10.72,-2.37,-0.25,5.45
2024-08-14,300500,10.39,10.28,11.33,10.28,109107,118914869.0,10.2,-0.1,-0.01,6.68
2024-08-15,300500,10.21,9.83,10.29,9.81,90681,91549096.0,4.67,-4.38,-0.45,5.56
2024-08-16,300500,9.86,9.62,9.89,9.58,58144,57088840.0,3.15,-2.14,-0.21,3.56
2024-08-19,300500,9.51,9.63,9.71,9.43,30132,29398249.0,2.91,0.1,0.01,1.85
2024-08-20,300500,9.6,9.8,9.8,9.52,38180,37488072.0,2.91,1.77,0.17,2.34
2024-08-21,300500,9.72,9.67,9.77,9.61,25740,25300544.0,1.63,-1.33,-0.13,1.58
2024-08-22,300500,9.8,9.67,10.04,9.56,43917,43604679.0,4.96,0.0,0.0,2.69
2024-08-23,300500,9.58,9.32,9.64,9.24,45136,42946339.0,4.14,-3.62,-0.35,2.77
2024-08-26,300500,9.45,9.72,9.85,9.35,49792,48830171.0,5.36,4.29,0.4,3.05
2024-08-27,300500,10.33,10.6,10.82,9.94,157616,166757665.0,9.05,9.05,0.88,9.66
2024-08-28,300500,10.38,10.0,10.5,9.91,103223,106179811.0,5.57,-5.66,-0.6,6.32
2024-08-29,300500,9.85,9.72,9.91,9.49,71071,69813272.0,4.2,-2.8,-0.28,4.35
2024-08-30,300500,9.72,9.93,10.16,9.59,66403,66717939.0,5.86,2.16,0.21,4.07
2024-09-02,300500,9.86,9.65,10.0,9.63,53679,53397219.0,3.73,-2.82,-0.28,3.29
2024-09-03,300500,9.68,9.77,9.82,9.55,33355,32878285.0,2.8,1.24,0.12,2.04
2024-09-04,300500,9.55,9.67,9.77,9.52,47900,46867090.0,2.56,-1.02,-0.1,2.93
