日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,300947,11.42,11.05,11.45,10.81,20364,22592731.0,5.58,-3.66,-0.42,2.19
2024-04-11,300947,10.93,11.34,11.44,10.87,20112,22599315.0,5.16,2.62,0.29,2.17
2024-04-12,300947,11.3,10.93,11.47,10.9,20626,22902806.0,5.03,-3.62,-0.41,2.22
2024-04-15,300947,10.82,10.22,11.1,9.5,51753,52115551.0,14.64,-6.5,-0.71,5.58
2024-04-16,300947,9.9,9.21,9.9,9.02,46649,43374184.0,8.61,-9.88,-1.01,5.03
2024-04-17,300947,9.4,10.1,10.15,9.33,34893,34563024.0,8.9,9.66,0.89,3.76
2024-04-18,300947,10.1,9.83,10.18,9.68,30980,30697232.0,4.95,-2.67,-0.27,3.34
2024-04-19,300947,9.8,9.77,9.87,9.54,19485,18900372.0,3.36,-0.61,-0.06,2.1
2024-04-22,300947,9.7,9.53,9.77,9.26,19802,18829491.0,5.22,-2.46,-0.24,2.13
2024-04-23,300947,9.7,10.75,11.38,9.7,72711,77978126.0,17.63,12.8,1.22,7.83
2024-04-24,300947,10.44,10.64,10.74,10.22,57907,60899266.0,4.84,-1.02,-0.11,6.24
2024-04-25,300947,10.7,10.78,10.98,10.62,39314,42602338.0,3.38,1.32,0.14,4.24
2024-04-26,300947,10.6,10.99,11.05,10.6,40428,44056910.0,4.17,1.95,0.21,4.36
2024-04-29,300947,10.95,13.19,13.19,10.94,119100,148339336.0,20.47,20.02,2.2,12.83
2024-04-30,300947,14.26,13.23,15.0,12.41,197579,272714198.0,19.64,0.3,0.04,21.28
2024-05-06,300947,13.23,13.0,13.93,12.9,142409,189484255.0,7.79,-1.74,-0.23,15.34
2024-05-07,300947,12.83,13.09,13.53,12.32,129232,166465758.0,9.31,0.69,0.09,13.92
2024-05-08,300947,12.56,12.17,12.66,12.09,95318,116999390.0,4.35,-7.03,-0.92,10.27
2024-05-09,300947,12.23,12.41,12.79,12.09,83878,103702835.0,5.75,1.97,0.24,9.04
2024-05-10,300947,12.38,13.05,13.56,12.02,138723,177386597.0,12.41,5.16,0.64,14.94
2024-05-13,300947,12.7,12.08,12.7,12.08,82541,101975405.0,4.75,-7.43,-0.97,8.89
2024-05-14,300947,12.02,12.12,12.52,11.91,57188,69611256.0,5.05,0.33,0.04,6.16
2024-05-15,300947,12.14,12.43,12.72,12.02,75499,93928599.0,5.78,2.56,0.31,8.13
2024-05-16,300947,12.33,14.92,14.92,12.25,166388,227818571.0,21.48,20.03,2.49,17.92
2024-05-17,300947,15.35,17.0,17.87,15.0,274688,441441804.0,19.24,13.94,2.08,29.59
2024-05-20,300947,15.8,15.57,16.44,15.2,210420,329771658.0,7.29,-8.41,-1.43,22.67
2024-05-21,300947,15.12,16.33,16.78,15.01,210242,332556997.0,11.37,4.88,0.76,22.65
2024-05-22,300947,16.25,19.14,19.6,16.2,309853,578693349.0,20.82,17.21,2.81,33.38
2024-05-23,300947,18.1,22.84,22.9,17.63,349579,690729363.0,27.53,19.33,3.7,37.66
2024-05-24,300947,20.8,21.33,23.03,19.09,312947,663916603.0,17.25,-6.61,-1.51,33.71
2024-05-27,300947,20.25,21.12,21.21,19.7,205101,421717357.0,7.08,-0.98,-0.21,22.09
2024-05-28,300947,21.97,18.36,22.5,17.71,266411,538828871.0,22.68,-13.07,-2.76,28.7
2024-05-29,300947,18.1,18.46,19.88,17.44,222582,417232838.0,13.29,0.54,0.1,23.98
2024-05-30,300947,17.43,17.18,18.4,17.01,193903,338364667.0,7.53,-6.93,-1.28,20.89
2024-05-31,300947,17.16,16.55,17.44,16.5,154789,260105226.0,5.47,-3.67,-0.63,16.67
2024-06-03,300947,16.54,16.16,16.7,15.95,108733,177051601.0,4.53,-2.36,-0.39,11.71
2024-06-04,300947,16.14,16.38,16.88,15.5,183080,298999282.0,8.54,1.36,0.22,19.72
2024-06-05,300947,15.24,15.1,15.72,15.1,144959,221974777.0,3.79,-7.81,-1.28,15.62
2024-06-06,300947,15.18,14.4,15.27,14.09,114566,166664218.0,7.81,-4.64,-0.7,12.34
2024-06-07,300947,14.85,14.71,15.01,14.37,109017,160783164.0,4.44,2.15,0.31,11.74
2024-06-11,300947,14.88,15.08,15.37,14.44,110812,165568042.0,6.32,2.52,0.37,11.94
2024-06-12,300947,15.2,15.4,15.49,15.0,98615,150756939.0,3.25,2.12,0.32,10.62
2024-06-13,300947,15.39,15.07,15.85,14.86,101591,154525567.0,6.43,-2.14,-0.33,10.94
2024-06-14,300947,15.09,16.06,16.45,14.98,188014,294342626.0,9.75,6.57,0.99,20.25
2024-06-17,300947,15.26,15.26,15.62,15.08,132884,204198929.0,3.36,-4.98,-0.8,14.32
2024-06-18,300947,15.29,15.28,15.5,15.12,86357,131893189.0,2.49,0.13,0.02,9.3
2024-06-19,300947,15.18,15.1,15.61,15.02,89218,136108033.0,3.86,-1.18,-0.18,9.61
2024-06-20,300947,15.0,14.34,15.07,14.24,88254,128625485.0,5.5,-5.03,-0.76,9.51
2024-06-21,300947,14.55,14.44,14.79,14.27,62152,90526614.0,3.63,0.7,0.1,6.7
2024-06-24,300947,14.42,13.74,14.47,13.71,69772,96972201.0,5.26,-4.85,-0.7,7.52
2024-06-25,300947,13.8,14.18,14.77,13.53,94125,133464477.0,9.02,3.2,0.44,10.14
2024-06-26,300947,13.75,14.46,14.49,13.58,73266,103597439.0,6.42,1.97,0.28,7.89
2024-06-27,300947,14.6,14.22,15.08,14.2,96359,141624473.0,6.09,-1.66,-0.24,10.38
2024-06-28,300947,14.29,14.3,14.63,13.96,78011,111358580.0,4.71,0.56,0.08,8.4
2024-07-01,300947,14.2,17.16,17.16,14.14,248631,402274271.0,21.12,20.0,2.86,26.09
2024-07-02,300947,16.98,16.67,17.55,16.38,247176,418121611.0,6.82,-2.86,-0.49,25.94
2024-07-03,300947,16.59,18.02,18.48,15.94,273159,476650860.0,15.24,8.1,1.35,28.66
2024-07-04,300947,16.9,16.81,17.6,16.61,178591,304610290.0,5.49,-6.71,-1.21,18.74
2024-07-05,300947,16.48,16.35,17.35,15.81,133234,219980208.0,9.16,-2.74,-0.46,13.98
2024-07-08,300947,16.35,16.7,16.93,16.04,124181,205219721.0,5.44,2.14,0.35,13.03
2024-07-09,300947,16.06,16.58,16.6,15.08,159766,252700065.0,9.1,-0.72,-0.12,16.77
2024-07-10,300947,15.45,15.96,16.29,15.45,101771,162683931.0,5.07,-3.74,-0.62,10.68
2024-07-11,300947,16.4,16.58,16.8,15.7,130283,213362391.0,6.89,3.88,0.62,13.67
2024-07-12,300947,16.57,17.62,19.67,16.45,239490,431960995.0,19.42,6.27,1.04,25.13
2024-07-15,300947,16.6,16.47,16.91,16.23,157759,260684723.0,3.86,-6.53,-1.15,16.56
2024-07-16,300947,16.16,17.2,17.59,15.86,159981,270232290.0,10.5,4.43,0.73,16.79
2024-07-17,300947,17.12,17.89,18.92,17.01,206600,374261168.0,11.1,4.01,0.69,21.68
2024-07-18,300947,17.02,18.9,19.38,16.75,204259,370204594.0,14.7,5.65,1.01,21.43
2024-07-19,300947,18.21,18.3,18.61,17.65,165140,298452769.0,5.08,-3.17,-0.6,17.33
2024-07-22,300947,17.79,17.85,18.28,17.42,115221,205560039.0,4.7,-2.46,-0.45,12.09
2024-07-23,300947,17.72,18.24,18.9,17.51,165749,305441438.0,7.79,2.18,0.39,17.39
2024-07-24,300947,17.98,17.6,17.98,17.01,114064,198705633.0,5.32,-3.51,-0.64,11.97
2024-07-25,300947,17.9,16.35,18.45,16.2,137619,240589911.0,12.78,-7.1,-1.25,14.44
2024-07-26,300947,15.4,14.66,16.03,14.52,147178,221673071.0,9.24,-10.34,-1.69,15.44
2024-07-29,300947,14.45,14.18,14.47,13.85,100180,141425532.0,4.23,-3.27,-0.48,10.51
2024-07-30,300947,14.07,15.0,15.29,13.71,148577,216109918.0,11.14,5.78,0.82,15.59
2024-07-31,300947,14.6,15.17,15.58,14.38,146149,218434911.0,8.0,1.13,0.17,15.34
2024-08-01,300947,15.11,14.91,15.22,14.79,94592,141390588.0,2.83,-1.71,-0.26,9.93
2024-08-02,300947,14.58,14.88,15.34,14.5,101930,152615103.0,5.63,-0.2,-0.03,10.7
2024-08-05,300947,14.3,14.51,15.48,14.26,100641,150902007.0,8.2,-2.49,-0.37,10.56
2024-08-06,300947,14.75,15.32,15.41,14.52,133238,200905042.0,6.13,5.58,0.81,13.98
2024-08-07,300947,15.01,14.72,15.08,14.65,100593,149580311.0,2.81,-3.92,-0.6,10.56
2024-08-08,300947,14.72,15.06,15.88,14.7,142580,216894453.0,8.02,2.31,0.34,14.96
2024-08-09,300947,14.63,15.58,16.87,14.03,205152,321613681.0,18.86,3.45,0.52,21.53
2024-08-12,300947,15.2,14.14,15.25,14.09,138384,201384875.0,7.45,-9.24,-1.44,9.01
2024-08-13,300947,13.8,13.76,14.13,13.55,80988,111475613.0,4.1,-2.69,-0.38,5.27
2024-08-14,300947,13.77,13.79,14.08,13.55,63142,86988073.0,3.85,0.22,0.03,4.11
2024-08-15,300947,13.55,13.85,14.15,13.23,84094,115172225.0,6.67,0.44,0.06,5.48
2024-08-16,300947,13.82,13.97,14.2,13.58,84599,117375222.0,4.48,0.87,0.12,5.51
2024-08-19,300947,13.67,13.74,14.12,13.55,63783,88178568.0,4.08,-1.65,-0.23,4.15
2024-08-20,300947,13.65,13.4,13.89,13.3,51876,70076836.0,4.29,-2.47,-0.34,3.38
2024-08-21,300947,13.42,13.67,13.87,13.3,58408,79651060.0,4.25,2.01,0.27,3.8
2024-08-22,300947,13.83,13.63,14.11,13.46,73178,100874260.0,4.75,-0.29,-0.04,4.77
2024-08-23,300947,13.43,12.79,13.73,12.72,79210,103652212.0,7.41,-6.16,-0.84,5.16
2024-08-26,300947,12.78,12.96,13.09,12.63,49143,63419535.0,3.6,1.33,0.17,3.2
2024-08-27,300947,12.96,12.76,13.0,12.63,41426,52850461.0,2.85,-1.54,-0.2,2.7
2024-08-28,300947,12.85,12.73,13.26,12.69,38179,49176014.0,4.47,-0.24,-0.03,2.49
2024-08-29,300947,12.6,12.96,13.07,12.53,42319,54435678.0,4.24,1.81,0.23,2.76
2024-08-30,300947,13.0,13.96,14.98,12.94,136770,191160676.0,15.74,7.72,1.0,8.91
2024-09-02,300947,13.8,13.41,14.0,13.38,84571,115065456.0,4.44,-3.94,-0.55,5.51
2024-09-03,300947,13.4,13.49,13.78,13.3,56154,75945170.0,3.58,0.6,0.08,3.66
2024-09-04,300947,13.38,13.45,13.98,13.34,54928,74687017.0,4.74,-0.3,-0.04,3.58
2024-09-05,300947,13.7,13.86,14.29,13.56,85820,119096618.0,5.43,3.05,0.41,5.59
2024-09-06,300947,13.9,13.32,13.9,13.25,70066,94617661.0,4.69,-3.9,-0.54,4.56
2024-09-09,300947,13.25,13.33,13.43,13.0,35788,47492879.0,3.23,0.08,0.01,2.33
2024-09-10,300947,13.57,13.32,13.57,13.03,36611,48531948.0,4.05,-0.08,-0.01,2.38
2024-09-11,300947,13.23,13.16,13.4,13.08,36601,48346811.0,2.4,-1.2,-0.16,2.38
2024-09-12,300947,13.16,12.9,13.31,12.87,38488,50195967.0,3.34,-1.98,-0.26,2.51
2024-09-13,300947,12.9,12.9,13.29,12.82,48572,63560591.0,3.64,0.0,0.0,3.16
2024-09-18,300947,12.77,13.55,14.18,12.62,101547,134952361.0,12.09,5.04,0.65,6.61
2024-09-19,300947,13.4,13.67,14.12,13.28,116240,160118578.0,6.2,0.89,0.12,7.57
2024-09-20,300947,13.42,13.78,13.9,13.24,94199,128363227.0,4.83,0.8,0.11,6.13
2024-09-23,300947,13.61,13.6,13.83,13.29,62539,84701923.0,3.92,-1.31,-0.18,4.07
2024-09-24,300947,14.11,14.02,14.56,13.62,123334,172535718.0,6.91,3.09,0.42,8.03
2024-09-25,300947,13.7,14.56,15.68,13.7,181317,268498863.0,14.12,3.85,0.54,11.81
2024-09-26,300947,14.29,16.23,16.53,14.29,225798,344956392.0,15.38,11.47,1.67,14.7
2024-09-27,300947,16.21,17.65,18.08,16.0,243311,413434369.0,12.82,8.75,1.42,15.85
2024-09-30,300947,19.9,20.72,21.0,18.01,240360,478047079.0,16.94,17.39,3.07,15.65
2024-10-08,300947,23.01,24.08,24.51,19.52,287558,647053211.0,24.08,16.22,3.36,18.73
2024-10-09,300947,21.0,19.26,21.8,19.26,159799,326824405.0,10.55,-20.02,-4.82,10.41
2024-10-10,300947,19.04,18.17,19.62,17.51,120273,223139562.0,10.96,-5.66,-1.09,7.83
2024-10-11,300947,18.4,18.2,19.33,17.91,103132,192433778.0,7.82,0.17,0.03,6.72
2024-10-14,300947,18.6,18.81,19.13,18.32,100353,188273636.0,4.45,3.35,0.61,6.54
2024-10-15,300947,18.2,18.02,19.08,17.77,115568,212050649.0,6.96,-4.2,-0.79,7.53
2024-10-16,300947,17.99,20.54,20.8,17.99,214409,414708255.0,15.59,13.98,2.52,13.96
2024-10-17,300947,20.0,18.68,20.0,18.5,194037,369940034.0,7.3,-9.06,-1.86,12.64
2024-10-18,300947,18.18,18.7,19.26,17.9,147980,274155871.0,7.28,0.11,0.02,9.64
2024-10-21,300947,18.67,18.9,19.17,18.39,108042,203262191.0,4.17,1.07,0.2,7.04
2024-10-22,300947,18.77,18.94,19.3,18.72,97651,185133142.0,3.07,0.21,0.04,6.36
2024-10-23,300947,18.92,18.46,19.24,18.27,98095,183930698.0,5.12,-2.53,-0.48,6.39
2024-10-24,300947,18.4,18.33,18.72,18.23,65259,120410375.0,2.65,-0.7,-0.13,4.25
2024-10-25,300947,18.29,18.68,18.99,18.29,82937,155811356.0,3.82,1.91,0.35,5.4
2024-10-28,300947,18.65,19.44,19.62,18.61,124233,239567550.0,5.41,4.07,0.76,8.09
2024-10-29,300947,19.38,18.28,19.42,18.15,116260,217943594.0,6.53,-5.97,-1.16,7.57
2024-10-30,300947,18.16,18.1,18.7,17.77,88233,160158441.0,5.09,-0.98,-0.18,5.75
2024-10-31,300947,17.9,18.31,19.14,17.71,96379,177897954.0,7.9,1.16,0.21,6.28
2024-11-01,300947,18.3,17.48,18.75,17.39,100856,182317177.0,7.43,-4.53,-0.83,6.57
2024-11-04,300947,17.4,17.78,17.78,16.85,65611,113864351.0,5.32,1.72,0.3,4.27
2024-11-05,300947,17.7,18.38,18.73,17.7,88354,162163571.0,5.79,3.37,0.6,5.75
2024-11-06,300947,18.33,18.62,19.2,17.9,125339,232902205.0,7.07,1.31,0.24,8.16
2024-11-07,300947,18.55,19.87,20.1,18.3,171723,335737866.0,9.67,6.71,1.25,11.18
2024-11-08,300947,20.01,19.11,20.2,18.9,146126,282985272.0,6.54,-3.82,-0.76,9.52
2024-11-11,300947,19.03,19.29,19.29,18.8,87107,165907573.0,2.56,0.94,0.18,5.67
2024-11-12,300947,19.15,19.65,20.15,19.15,118030,231848402.0,5.18,1.87,0.36,7.69
2024-11-13,300947,19.58,19.48,20.05,19.02,80008,156214605.0,5.24,-0.87,-0.17,5.21
2024-11-14,300947,20.26,18.75,20.86,18.75,110857,221063024.0,10.83,-3.75,-0.73,7.22
