日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,300879,13.61,14.13,14.33,13.58,51072,72065000.0,5.51,3.9,0.53,3.22
2024-04-30,300879,13.97,14.25,14.33,13.81,44240,62480533.0,3.68,0.85,0.12,2.79
2024-05-06,300879,14.35,14.58,14.7,14.18,38797,56165209.0,3.65,2.32,0.33,2.44
2024-05-07,300879,14.51,14.19,14.67,14.13,33534,47982155.0,3.7,-2.67,-0.39,2.11
2024-05-08,300879,14.27,13.97,14.31,13.94,24413,34475768.0,2.61,-1.55,-0.22,1.54
2024-05-09,300879,14.1,14.25,14.48,14.04,23007,32984445.0,3.15,2.0,0.28,1.45
2024-05-10,300879,14.72,15.54,16.58,14.5,83439,128853696.0,14.6,9.05,1.29,5.25
2024-05-13,300879,14.98,16.35,16.97,14.76,93125,147977017.0,14.22,5.21,0.81,5.86
2024-05-14,300879,15.83,16.0,16.96,15.71,120954,197696087.0,7.65,-2.14,-0.35,7.62
2024-05-15,300879,15.82,15.27,16.35,15.22,86557,135958241.0,7.06,-4.56,-0.73,5.45
2024-05-16,300879,15.38,15.28,15.51,14.93,52710,80213281.0,3.8,0.07,0.01,3.32
2024-05-17,300879,14.98,14.48,15.01,14.1,67519,97969441.0,5.96,-5.24,-0.8,4.25
2024-05-20,300879,14.46,14.33,14.64,14.16,45957,65996072.0,3.31,-1.04,-0.15,2.89
2024-05-21,300879,14.38,14.09,14.38,13.8,41684,58435901.0,4.05,-1.67,-0.24,2.62
2024-05-22,300879,14.21,13.75,14.23,13.53,38748,53491044.0,4.97,-2.41,-0.34,2.44
2024-05-23,300879,13.68,13.58,13.89,13.45,30264,41357506.0,3.2,-1.24,-0.17,1.91
2024-05-24,300879,13.59,13.93,14.2,13.48,52140,72893324.0,5.3,2.58,0.35,3.28
2024-05-27,300879,13.67,14.94,15.58,13.67,102237,151221523.0,13.71,7.25,1.01,6.44
2024-05-28,300879,14.5,13.98,14.66,13.96,76326,108903839.0,4.69,-6.43,-0.96,4.62
2024-05-29,300879,13.98,14.13,14.23,13.82,34322,48383703.0,2.93,1.07,0.15,2.08
2024-05-30,300879,14.05,13.98,14.13,13.8,24771,34569400.0,2.34,-1.06,-0.15,1.5
2024-05-31,300879,13.96,13.98,14.23,13.58,33103,46056030.0,4.65,0.0,0.0,2.0
2024-06-03,300879,13.97,13.5,13.98,13.31,42133,57377151.0,4.79,-3.43,-0.48,2.55
2024-06-04,300879,13.43,13.23,13.55,12.94,30776,40581683.0,4.52,-2.0,-0.27,1.86
2024-06-05,300879,13.19,12.44,13.2,12.41,35271,44652925.0,5.97,-5.97,-0.79,2.13
2024-06-06,300879,12.44,11.79,12.55,11.48,40146,47812263.0,8.6,-5.23,-0.65,2.43
2024-06-07,300879,11.88,12.35,12.43,11.88,31965,39047732.0,4.66,4.75,0.56,1.93
2024-06-11,300879,12.56,12.62,12.73,11.98,29842,36810112.0,6.07,2.19,0.27,1.81
2024-06-12,300879,12.61,13.07,13.19,12.56,28577,37276896.0,4.99,3.57,0.45,1.73
2024-06-13,300879,12.98,12.99,13.23,12.85,21676,28169749.0,2.91,-0.61,-0.08,1.31
2024-06-14,300879,12.98,13.1,13.57,12.85,28631,37851250.0,5.54,0.85,0.11,1.73
2024-06-17,300879,12.9,12.88,13.08,12.82,21138,27369497.0,1.98,-1.68,-0.22,1.28
2024-06-18,300879,12.81,13.16,13.23,12.72,17506,22951785.0,3.96,2.17,0.28,1.06
2024-06-19,300879,13.33,13.25,13.34,13.03,16124,21343980.0,2.36,0.68,0.09,0.98
2024-06-20,300879,13.28,12.77,13.28,12.76,15974,20710692.0,3.92,-3.62,-0.48,0.97
2024-06-21,300879,12.97,12.64,12.97,12.33,13238,16809371.0,5.01,-1.02,-0.13,0.8
2024-06-24,300879,12.91,12.18,12.97,12.08,22680,28278915.0,7.04,-3.64,-0.46,1.37
2024-06-25,300879,12.3,12.61,12.76,12.19,20938,26320318.0,4.68,3.53,0.43,1.27
2024-06-26,300879,12.63,13.22,13.28,12.44,25701,33090776.0,6.66,4.84,0.61,1.56
2024-06-27,300879,13.25,13.19,13.51,13.01,25139,33346428.0,3.78,-0.23,-0.03,1.52
2024-06-28,300879,13.08,13.36,13.65,13.01,25609,34392851.0,4.85,1.29,0.17,1.55
2024-07-01,300879,13.92,14.04,14.46,13.49,51600,71788973.0,7.26,5.09,0.68,3.12
2024-07-02,300879,13.98,14.56,14.71,13.95,51463,74156807.0,5.41,3.7,0.52,3.12
2024-07-03,300879,14.48,13.8,14.48,13.74,36557,51102140.0,5.08,-5.22,-0.76,2.21
2024-07-04,300879,13.88,13.66,14.1,13.54,28397,39020092.0,4.06,-1.01,-0.14,1.72
2024-07-05,300879,13.62,14.93,14.96,13.32,61984,88548957.0,12.01,9.3,1.27,3.75
2024-07-08,300879,14.71,14.73,14.93,14.24,40506,58758589.0,4.62,-1.34,-0.2,2.45
2024-07-09,300879,14.31,15.17,15.26,14.04,77160,113797172.0,8.28,2.99,0.44,4.67
2024-07-10,300879,15.05,16.25,16.48,14.83,120667,189576892.0,10.88,7.12,1.08,7.31
2024-07-11,300879,16.2,15.8,19.48,15.57,201670,341320418.0,24.06,-2.77,-0.45,11.93
2024-07-12,300879,14.94,14.23,14.98,14.12,160830,233828641.0,5.44,-9.94,-1.57,9.51
2024-07-15,300879,13.88,13.62,14.41,13.51,91839,126891434.0,6.32,-4.29,-0.61,5.43
2024-07-16,300879,13.62,13.85,13.93,13.43,63274,86758189.0,3.67,1.69,0.23,3.74
2024-07-17,300879,13.65,13.03,13.68,13.03,66244,88286622.0,4.69,-5.92,-0.82,3.92
2024-07-18,300879,12.94,13.21,13.42,12.62,54660,71047746.0,6.14,1.38,0.18,3.23
2024-07-19,300879,13.13,13.09,13.32,12.98,36184,47621289.0,2.57,-0.91,-0.12,2.14
2024-07-22,300879,13.13,13.26,13.3,13.05,24109,31853203.0,1.91,1.3,0.17,1.43
2024-07-23,300879,13.2,13.1,13.67,13.1,38843,52121631.0,4.3,-1.21,-0.16,2.3
2024-07-24,300879,13.08,12.84,13.3,12.83,30374,39523998.0,3.59,-1.98,-0.26,1.8
2024-07-25,300879,12.85,12.85,13.1,12.59,27742,35785379.0,3.97,0.08,0.01,1.64
2024-07-26,300879,12.86,13.41,13.43,12.86,38101,50333032.0,4.44,4.36,0.56,2.25
2024-07-29,300879,13.47,13.13,13.53,13.06,33107,43699467.0,3.5,-2.09,-0.28,1.96
2024-07-30,300879,13.03,13.28,13.35,13.02,26390,34941274.0,2.51,1.14,0.15,1.56
2024-07-31,300879,13.34,13.66,13.74,13.15,40419,54806307.0,4.44,2.86,0.38,2.39
2024-08-01,300879,13.63,13.69,13.99,13.63,39786,54875038.0,2.64,0.22,0.03,2.35
2024-08-02,300879,13.73,13.56,14.01,13.53,43254,59731177.0,3.51,-0.95,-0.13,2.56
2024-08-05,300879,13.3,12.88,13.58,12.81,40850,53807527.0,5.68,-5.01,-0.68,2.42
2024-08-06,300879,13.01,13.16,13.2,12.89,21224,27694973.0,2.41,2.17,0.28,1.26
2024-08-07,300879,13.07,13.24,13.33,13.06,18594,24625046.0,2.05,0.61,0.08,1.1
2024-08-08,300879,13.19,13.05,13.19,12.83,19454,25393727.0,2.72,-1.44,-0.19,1.15
2024-08-09,300879,13.12,13.09,13.46,13.05,21129,27973257.0,3.14,0.31,0.04,1.25
2024-08-12,300879,12.98,12.98,13.16,12.87,18425,24012350.0,2.22,-0.84,-0.11,1.09
2024-08-13,300879,13.01,13.15,13.17,12.85,12912,16826210.0,2.47,1.31,0.17,0.76
2024-08-14,300879,13.16,13.36,13.43,13.07,22899,30430723.0,2.74,1.6,0.21,1.35
2024-08-15,300879,14.02,13.76,14.23,13.37,66265,90940769.0,6.44,2.99,0.4,3.92
2024-08-16,300879,13.61,13.8,14.0,13.49,51841,71815826.0,3.71,0.29,0.04,3.07
2024-08-19,300879,13.8,13.47,13.8,13.38,26839,36650822.0,3.04,-2.39,-0.33,1.59
2024-08-20,300879,13.47,13.09,13.49,13.02,24301,32115980.0,3.49,-2.82,-0.38,1.44
2024-08-21,300879,13.11,13.31,13.42,13.03,15932,21215603.0,2.98,1.68,0.22,0.94
2024-08-22,300879,13.23,12.96,13.45,12.95,17017,22540617.0,3.76,-2.63,-0.35,1.01
2024-08-23,300879,12.95,12.91,13.08,12.7,15821,20377123.0,2.93,-0.39,-0.05,0.94
2024-08-26,300879,12.98,13.69,13.77,12.98,43142,58456856.0,6.12,6.04,0.78,2.55
2024-08-27,300879,13.51,13.42,13.87,13.31,34444,46622470.0,4.09,-1.97,-0.27,2.04
2024-08-28,300879,13.42,13.62,13.81,13.16,34425,46804615.0,4.84,1.49,0.2,2.04
2024-08-29,300879,13.61,13.78,13.83,13.49,24882,34148465.0,2.5,1.17,0.16,1.47
2024-08-30,300879,13.78,13.86,14.08,13.72,49889,69453745.0,2.61,0.58,0.08,2.95
2024-09-02,300879,13.86,14.4,14.48,13.79,69350,99109746.0,4.98,3.9,0.54,4.1
2024-09-03,300879,17.28,15.97,17.28,15.06,205793,332775546.0,15.42,10.9,1.57,11.7
2024-09-04,300879,15.54,14.76,15.65,14.6,187545,284586451.0,6.57,-7.58,-1.21,10.66
2024-09-05,300879,14.86,14.18,14.96,14.13,117026,168612426.0,5.62,-3.93,-0.58,6.65
2024-09-06,300879,14.09,13.47,14.17,13.4,97075,133623864.0,5.43,-5.01,-0.71,5.52
2024-09-09,300879,13.29,13.33,13.65,13.19,51120,68606352.0,3.41,-1.04,-0.14,2.91
2024-09-10,300879,13.43,13.25,13.53,13.14,35355,47107759.0,2.93,-0.6,-0.08,2.01
2024-09-11,300879,13.28,13.23,13.36,13.15,26727,35463358.0,1.58,-0.15,-0.02,1.52
2024-09-12,300879,13.31,13.24,13.71,13.23,43200,58100097.0,3.63,0.08,0.01,2.46
2024-09-13,300879,13.28,13.24,13.53,13.23,31080,41500152.0,2.27,0.0,0.0,1.77
2024-09-18,300879,13.26,12.6,13.27,12.36,52605,66708344.0,6.87,-4.83,-0.64,2.99
2024-09-19,300879,12.69,13.01,13.11,12.57,41523,53793040.0,4.29,3.25,0.41,2.36
2024-09-20,300879,13.26,12.84,13.32,12.79,24011,30994070.0,4.07,-1.31,-0.17,1.36
2024-09-23,300879,12.79,12.63,12.86,12.58,26328,33482439.0,2.18,-1.64,-0.21,1.5
2024-09-24,300879,12.68,12.99,12.99,12.54,35626,45727069.0,3.56,2.85,0.36,2.03
2024-09-25,300879,13.16,13.16,13.51,13.08,47985,63847340.0,3.31,1.31,0.17,2.73
2024-09-26,300879,13.04,13.64,13.66,13.04,44556,59610046.0,4.71,3.65,0.48,2.53
2024-09-27,300879,13.92,14.33,14.63,13.71,74991,106231858.0,6.74,5.06,0.69,4.26
2024-09-30,300879,14.88,16.23,16.43,14.51,133078,205709502.0,13.4,13.26,1.9,7.52
2024-10-08,300879,18.98,17.57,18.98,16.28,171142,298672477.0,16.64,8.26,1.34,9.67
2024-10-09,300879,16.68,14.88,16.78,14.86,119363,188616096.0,10.93,-15.31,-2.69,6.75
2024-10-10,300879,15.26,15.49,16.28,15.09,88944,139181091.0,8.0,4.1,0.61,5.03
2024-10-11,300879,15.66,14.67,15.66,14.51,58819,88086360.0,7.42,-5.29,-0.82,3.32
2024-10-14,300879,14.88,15.28,15.31,14.79,51856,78397170.0,3.54,4.16,0.61,2.93
2024-10-15,300879,15.26,14.97,15.49,14.94,46104,70339663.0,3.6,-2.03,-0.31,2.56
2024-10-16,300879,14.86,15.27,15.38,14.7,60786,92101525.0,4.54,2.0,0.3,3.37
2024-10-17,300879,15.32,15.03,15.87,15.0,61355,94307124.0,5.7,-1.57,-0.24,3.4
