日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,301181,19.89,20.32,21.04,19.89,20775,44986093.0,5.78,2.21,0.44,5.33
2024-02-27,301181,20.31,21.84,22.0,20.01,26724,60380850.0,9.79,7.48,1.52,6.85
2024-02-28,301181,21.57,19.21,21.85,19.2,33402,72911400.0,12.13,-12.04,-2.63,8.56
2024-02-29,301181,19.21,21.02,21.71,18.75,30641,65514741.0,15.41,9.42,1.81,7.86
2024-03-01,301181,20.85,20.63,20.96,20.2,25168,54571732.0,3.62,-1.86,-0.39,6.45
2024-03-04,301181,20.63,20.35,20.81,19.66,16881,35998860.0,5.57,-1.36,-0.28,4.33
2024-03-05,301181,20.34,20.75,21.15,20.11,27197,59261499.0,5.11,1.97,0.4,6.97
2024-03-06,301181,20.56,20.42,20.68,19.98,16617,35653546.0,3.37,-1.59,-0.33,4.26
2024-03-07,301181,20.44,20.13,20.81,19.98,14792,31881542.0,4.06,-1.42,-0.29,3.79
2024-03-08,301181,20.12,20.19,20.37,19.77,10982,23315558.0,2.98,0.3,0.06,2.82
2024-03-11,301181,20.35,20.84,20.85,20.06,14015,30373950.0,3.91,3.22,0.65,3.59
2024-03-12,301181,20.74,21.34,21.35,20.66,18011,40049378.0,3.31,2.4,0.5,4.62
2024-03-13,301181,21.85,21.38,21.85,21.23,17445,39458565.0,2.91,0.19,0.04,4.47
2024-03-14,301181,21.26,21.2,21.57,20.57,16303,36306236.0,4.68,-0.84,-0.18,4.18
2024-03-15,301181,21.04,21.45,21.61,21.01,12778,28709848.0,2.83,1.18,0.25,3.28
2024-03-18,301181,21.59,21.92,21.95,21.58,12330,28262212.0,1.72,2.19,0.47,3.16
2024-03-19,301181,21.83,22.07,22.35,21.75,12975,30153760.0,2.74,0.68,0.15,3.33
2024-03-20,301181,22.09,22.18,22.23,21.81,10053,23315580.0,1.9,0.5,0.11,2.58
2024-03-21,301181,22.17,22.17,22.3,21.76,11425,26522404.0,2.43,-0.05,-0.01,2.93
2024-03-22,301181,22.05,21.57,22.12,21.38,13388,30538601.0,3.34,-2.71,-0.6,3.43
2024-03-25,301181,21.58,20.88,21.63,20.88,9802,21983959.0,3.48,-3.2,-0.69,2.51
2024-03-26,301181,20.89,21.54,21.58,20.89,11481,25719301.0,3.3,3.16,0.66,2.94
2024-03-27,301181,21.35,20.52,21.52,20.52,12261,27136520.0,4.64,-4.74,-1.02,3.14
2024-03-28,301181,20.51,21.24,21.5,20.4,11947,26650749.0,5.36,3.51,0.72,3.06
2024-03-29,301181,21.41,22.22,22.25,21.25,16269,37321703.0,4.71,4.61,0.98,4.17
2024-04-01,301181,22.49,22.36,22.64,22.09,17648,41446497.0,2.48,0.63,0.14,4.53
2024-04-02,301181,22.2,22.3,22.6,22.02,12237,28715871.0,2.59,-0.27,-0.06,3.14
2024-04-03,301181,22.29,22.0,22.3,21.58,11688,26972667.0,3.23,-1.35,-0.3,3.0
2024-04-08,301181,22.04,22.13,22.45,21.78,15307,35531457.0,3.05,0.59,0.13,3.92
2024-04-09,301181,22.13,22.75,22.75,21.73,17381,40665540.0,4.61,2.8,0.62,4.46
2024-04-10,301181,22.36,21.54,22.73,21.34,22297,51348555.0,6.11,-5.32,-1.21,5.72
2024-04-11,301181,21.46,20.95,21.68,20.85,21445,48003582.0,3.85,-2.74,-0.59,5.5
2024-04-12,301181,20.94,20.5,21.34,20.36,14709,32271799.0,4.68,-2.15,-0.45,3.77
2024-04-15,301181,20.5,19.26,20.73,18.99,16396,33992430.0,8.49,-6.05,-1.24,4.2
2024-04-16,301181,19.26,17.86,19.38,17.51,18271,35211985.0,9.71,-7.27,-1.4,4.68
2024-04-17,301181,18.15,19.46,19.5,18.15,16136,32781279.0,7.56,8.96,1.6,4.14
2024-04-18,301181,19.54,19.99,20.71,19.18,20222,42842808.0,7.86,2.72,0.53,5.19
2024-04-19,301181,20.4,19.34,20.4,19.18,14433,29833200.0,6.1,-3.25,-0.65,3.7
