日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300872,12.57,12.6,12.93,12.52,38532,49145512.0,3.24,-0.4,-0.05,1.14
2024-05-30,300872,12.48,12.47,12.69,12.37,32347,40727088.0,2.54,-1.03,-0.13,0.96
2024-05-31,300872,12.55,12.75,12.83,12.52,39040,49877101.0,2.49,2.25,0.28,1.15
2024-06-03,300872,12.75,12.57,12.79,12.38,43022,54434947.0,3.22,-1.41,-0.18,1.27
2024-06-04,300872,12.62,12.88,12.9,12.29,64994,82071829.0,4.85,2.47,0.31,1.92
2024-06-05,300872,12.9,12.45,12.91,12.43,63454,80093867.0,3.73,-3.34,-0.43,1.88
2024-06-06,300872,12.45,11.95,12.62,11.8,73462,89061368.0,6.59,-4.02,-0.5,2.17
2024-06-07,300872,12.05,12.14,12.31,12.05,40777,49831530.0,2.18,1.59,0.19,1.21
2024-06-11,300872,12.0,12.44,12.46,11.85,38888,47800021.0,5.02,2.47,0.3,1.15
2024-06-12,300872,12.44,12.57,12.7,12.35,42463,53682301.0,2.81,1.05,0.13,1.25
2024-06-13,300872,12.55,12.61,12.73,12.43,37677,47568434.0,2.39,0.32,0.04,1.11
2024-06-14,300872,12.69,13.04,13.13,12.47,89030,115591342.0,5.23,3.41,0.43,2.63
2024-06-17,300872,12.87,13.08,13.16,12.83,70385,92052991.0,2.53,0.31,0.04,2.08
2024-06-18,300872,12.99,13.23,13.25,12.96,70077,92294428.0,2.22,1.15,0.15,2.07
2024-06-19,300872,13.3,13.79,14.12,13.16,192600,266244641.0,7.26,4.23,0.56,5.69
2024-06-20,300872,13.53,13.14,13.75,13.13,146239,196862070.0,4.5,-4.71,-0.65,4.32
2024-06-21,300872,13.03,13.13,13.33,12.93,73962,97327154.0,3.04,-0.08,-0.01,2.19
2024-06-24,300872,12.85,12.91,13.13,12.61,85320,110327707.0,3.96,-1.68,-0.22,2.52
2024-06-25,300872,12.75,12.68,12.98,12.48,73121,93416007.0,3.87,-1.78,-0.23,2.16
2024-06-26,300872,12.65,13.21,13.23,12.57,82828,107732129.0,5.21,4.18,0.53,2.45
2024-06-27,300872,13.08,13.12,13.4,13.05,93323,123996356.0,2.65,-0.68,-0.09,2.76
2024-06-28,300872,13.08,13.2,13.5,13.04,90029,119898401.0,3.51,0.61,0.08,2.66
2024-07-01,300872,13.2,13.09,13.3,12.73,77329,100605410.0,4.32,-0.83,-0.11,2.29
2024-07-02,300872,13.04,13.86,14.07,12.97,224571,309003871.0,8.4,5.88,0.77,6.64
2024-07-03,300872,13.65,13.08,13.67,13.07,156031,208419503.0,4.33,-5.63,-0.78,4.61
2024-07-04,300872,13.19,12.73,13.67,12.72,107951,141787494.0,7.26,-2.68,-0.35,3.19
2024-07-05,300872,12.78,12.97,13.12,12.42,90259,116501031.0,5.5,1.89,0.24,2.67
2024-07-08,300872,12.8,12.34,12.84,12.29,91009,113854895.0,4.24,-4.86,-0.63,2.69
2024-07-09,300872,12.39,12.71,12.79,12.16,89270,112088052.0,5.11,3.0,0.37,2.64
2024-07-10,300872,12.75,12.75,13.0,12.63,72684,93671194.0,2.91,0.31,0.04,2.15
2024-07-11,300872,12.95,13.2,13.28,12.86,78827,103825725.0,3.29,3.53,0.45,2.33
2024-07-12,300872,13.06,13.33,13.57,13.05,86269,115577549.0,3.94,0.98,0.13,2.55
2024-07-15,300872,13.11,12.71,13.25,12.66,72381,93195857.0,4.43,-4.65,-0.62,2.14
2024-07-16,300872,12.59,12.74,12.87,12.54,54992,70121678.0,2.6,0.24,0.03,1.63
2024-07-17,300872,12.65,12.41,12.78,12.41,49321,62129879.0,2.9,-2.59,-0.33,1.46
2024-07-18,300872,12.34,12.04,12.34,11.79,67107,80839927.0,4.43,-2.98,-0.37,1.98
2024-07-19,300872,11.98,12.08,12.27,11.93,49982,60813961.0,2.82,0.33,0.04,1.48
2024-07-22,300872,12.19,12.35,12.44,12.14,51856,64109690.0,2.48,2.24,0.27,1.53
2024-07-23,300872,12.34,12.12,12.54,11.99,58093,71688883.0,4.45,-1.86,-0.23,1.72
2024-07-24,300872,11.91,11.61,12.12,11.55,60896,72076498.0,4.7,-4.21,-0.51,1.8
2024-07-25,300872,11.5,11.61,11.83,11.45,44511,51999402.0,3.27,0.0,0.0,1.32
2024-07-26,300872,11.61,11.71,11.78,11.52,39577,46375153.0,2.24,0.86,0.1,1.16
2024-07-29,300872,11.71,11.95,11.99,11.64,42189,50221682.0,2.99,2.05,0.24,1.23
2024-07-30,300872,11.86,12.17,12.32,11.8,52386,63779275.0,4.35,1.84,0.22,1.53
2024-07-31,300872,12.09,12.89,13.05,12.09,92905,118692587.0,7.89,5.92,0.72,2.72
2024-08-01,300872,12.89,12.65,12.92,12.61,64016,81733873.0,2.4,-1.86,-0.24,1.87
2024-08-02,300872,12.57,12.23,12.7,12.17,57266,71444076.0,4.19,-3.32,-0.42,1.68
2024-08-05,300872,12.1,11.55,12.26,11.55,70498,84003118.0,5.81,-5.56,-0.68,2.06
2024-08-06,300872,11.75,11.81,11.93,11.63,42164,49739271.0,2.6,2.25,0.26,1.23
2024-08-07,300872,11.8,11.79,12.0,11.74,32795,39104106.0,2.2,-0.17,-0.02,0.96
2024-08-08,300872,11.71,11.7,11.84,11.44,38664,45127145.0,3.39,-0.76,-0.09,1.13
2024-08-09,300872,11.76,11.47,11.86,11.47,38245,44599122.0,3.33,-1.97,-0.23,1.12
2024-08-12,300872,11.51,11.52,11.62,11.26,36789,42350156.0,3.14,0.44,0.05,1.08
2024-08-13,300872,11.51,11.54,11.64,11.33,24757,28587908.0,2.69,0.17,0.02,0.72
2024-08-14,300872,11.54,11.52,11.66,11.48,28151,32717243.0,1.56,-0.17,-0.02,0.82
2024-08-15,300872,11.5,11.73,11.84,11.43,38419,45063748.0,3.56,1.82,0.21,1.12
2024-08-16,300872,11.79,11.68,11.82,11.66,24943,29391560.0,1.36,-0.43,-0.05,0.73
2024-08-19,300872,11.68,12.29,12.35,11.68,107827,131448468.0,5.74,5.22,0.61,3.16
2024-08-20,300872,12.11,11.66,12.13,11.58,90160,106566960.0,4.48,-5.13,-0.63,2.64
2024-08-21,300872,11.57,11.61,11.86,11.54,50345,59162271.0,2.74,-0.43,-0.05,1.47
2024-08-22,300872,11.65,11.18,11.77,11.17,47948,54869337.0,5.17,-3.7,-0.43,1.4
2024-08-23,300872,11.19,11.44,11.54,11.19,44790,51203049.0,3.13,2.33,0.26,1.31
2024-08-26,300872,11.39,11.28,11.42,11.17,38196,43312018.0,2.19,-1.4,-0.16,1.12
2024-08-27,300872,11.25,11.09,11.39,11.04,34604,38769404.0,3.1,-1.68,-0.19,1.01
2024-08-28,300872,10.85,10.6,10.86,10.44,93369,99058339.0,3.79,-4.42,-0.49,2.73
2024-08-29,300872,10.53,10.78,10.83,10.38,61982,66501976.0,4.25,1.7,0.18,1.81
2024-08-30,300872,10.75,11.09,11.26,10.69,57107,63691019.0,5.29,2.88,0.31,1.67
2024-09-02,300872,11.03,10.47,11.09,10.46,75681,81373773.0,5.68,-5.59,-0.62,2.21
2024-09-03,300872,10.53,10.7,10.7,10.41,53637,56919938.0,2.77,2.2,0.23,1.57
2024-09-04,300872,10.58,10.55,10.73,10.52,38023,40522773.0,1.96,-1.4,-0.15,1.11
2024-09-05,300872,10.72,10.83,11.05,10.71,62755,68458764.0,3.22,2.65,0.28,1.84
2024-09-06,300872,10.84,10.54,11.05,10.54,49394,53449907.0,4.71,-2.68,-0.29,1.45
2024-09-09,300872,10.44,10.41,10.63,10.28,38701,40560703.0,3.32,-1.23,-0.13,1.13
2024-09-10,300872,10.47,10.65,10.73,10.26,38339,40364158.0,4.51,2.31,0.24,1.12
2024-09-11,300872,10.64,10.48,10.64,10.41,32297,34111539.0,2.16,-1.6,-0.17,0.95
2024-09-12,300872,10.53,10.66,10.84,10.53,49536,53184878.0,2.96,1.72,0.18,1.45
2024-09-13,300872,10.62,10.55,10.94,10.51,73049,78304699.0,4.03,-1.03,-0.11,2.14
2024-09-18,300872,10.56,10.31,10.57,10.08,53262,54979307.0,4.64,-2.27,-0.24,1.56
2024-09-19,300872,10.32,10.62,10.69,10.27,48905,51861624.0,4.07,3.01,0.31,1.43
2024-09-20,300872,10.65,10.72,10.86,10.57,45945,49593663.0,2.73,0.94,0.1,1.34
2024-09-23,300872,10.7,10.75,10.88,10.61,39533,42732413.0,2.52,0.28,0.03,1.16
2024-09-24,300872,10.83,11.19,11.25,10.65,81145,89742135.0,5.58,4.09,0.44,2.37
2024-09-25,300872,11.38,11.46,11.75,11.32,104227,120757460.0,3.84,2.41,0.27,3.05
2024-09-26,300872,11.35,11.7,11.72,11.34,75155,87135788.0,3.32,2.09,0.24,2.2
2024-09-27,300872,12.15,12.73,12.81,11.87,152169,188603902.0,8.03,8.8,1.03,4.45
2024-09-30,300872,13.67,15.29,15.29,13.33,359102,518389647.0,15.4,20.11,2.56,10.51
2024-10-08,300872,18.36,18.36,18.36,17.15,485743,882850157.0,7.91,20.08,3.07,13.98
2024-10-09,300872,17.27,16.65,18.73,16.53,451046,792800500.0,11.98,-9.31,-1.71,12.98
2024-10-10,300872,16.77,15.37,17.16,15.32,313027,499373237.0,11.05,-7.69,-1.28,9.01
2024-10-11,300872,14.96,15.37,16.15,14.86,272471,426236793.0,8.39,0.0,0.0,7.84
2024-10-14,300872,15.67,16.31,16.4,14.75,327923,513147711.0,10.74,6.12,0.94,9.44
2024-10-15,300872,15.91,16.7,18.16,15.64,503581,860130135.0,15.45,2.39,0.39,14.49
2024-10-16,300872,15.88,17.66,18.03,15.71,482470,834265819.0,13.89,5.75,0.96,13.88
2024-10-17,300872,17.81,16.95,18.15,16.86,507674,889564330.0,7.3,-4.02,-0.71,14.61
