日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-25,300378,17.44,18.53,18.64,17.16,135351,246903877.0,8.49,6.25,1.09,5.06
2024-01-26,300378,19.36,18.58,19.74,18.39,192780,369877799.0,7.29,0.27,0.05,7.2
2024-01-29,300378,18.34,17.32,18.51,17.31,129328,231624869.0,6.46,-6.78,-1.26,4.83
2024-01-30,300378,17.28,16.93,17.69,16.85,65194,113578056.0,4.85,-2.25,-0.39,2.44
2024-01-31,300378,17.0,15.77,17.0,15.75,83808,137145302.0,7.38,-6.85,-1.16,3.13
2024-02-01,300378,15.73,15.94,16.45,15.47,72626,117139586.0,6.21,1.08,0.17,2.71
2024-02-02,300378,16.01,15.05,16.35,14.25,93443,144020419.0,13.17,-5.58,-0.89,3.49
2024-02-05,300378,14.84,13.46,14.84,12.98,146459,203005696.0,12.36,-10.56,-1.59,5.47
2024-02-06,300378,13.06,14.52,15.01,12.57,141377,198987351.0,18.13,7.88,1.06,5.28
2024-02-07,300378,14.47,13.92,15.04,13.63,140488,203928626.0,9.71,-4.13,-0.6,5.25
2024-02-08,300378,14.09,15.37,15.44,14.03,128464,191059716.0,10.13,10.42,1.45,4.8
2024-02-19,300378,15.96,16.4,16.69,15.78,141251,231177667.0,5.92,6.7,1.03,5.28
2024-02-20,300378,16.36,16.5,16.64,16.09,89085,147453684.0,3.35,0.61,0.1,3.33
2024-02-21,300378,16.18,16.65,17.63,16.15,125230,213318670.0,8.97,0.91,0.15,4.68
2024-02-22,300378,16.86,17.23,17.24,16.77,109191,187887903.0,2.82,3.48,0.58,4.08
2024-02-23,300378,17.68,18.1,18.15,17.16,146883,262155078.0,5.75,5.05,0.87,5.49
2024-02-26,300378,18.05,18.41,18.8,17.87,164780,304422919.0,5.14,1.71,0.31,6.16
2024-02-27,300378,18.26,19.15,19.19,17.99,152959,287055383.0,6.52,4.02,0.74,5.72
2024-02-28,300378,19.16,17.25,19.42,17.22,198657,367197043.0,11.49,-9.92,-1.9,7.42
2024-02-29,300378,17.25,18.21,18.22,17.22,122376,220545984.0,5.8,5.57,0.96,4.57
2024-03-01,300378,18.42,19.07,19.2,18.42,140803,267732682.0,4.28,4.72,0.86,5.26
2024-03-04,300378,19.11,19.34,19.58,18.58,170985,329194290.0,5.24,1.42,0.27,6.39
2024-03-05,300378,19.05,18.59,19.11,18.36,157656,297695302.0,3.88,-3.88,-0.75,5.89
2024-03-06,300378,18.41,18.63,18.99,18.22,106695,199942343.0,4.14,0.22,0.04,3.99
2024-03-07,300378,18.88,18.54,19.74,18.54,185584,356953407.0,6.44,-0.48,-0.09,6.94
2024-03-08,300378,18.57,18.9,18.94,18.26,111141,208601313.0,3.67,1.94,0.36,4.15
2024-03-11,300378,18.69,19.22,19.23,18.36,110815,210336585.0,4.6,1.69,0.32,4.14
2024-03-12,300378,19.2,19.38,19.59,19.11,146785,285854396.0,2.5,0.83,0.16,5.49
2024-03-13,300378,19.55,20.86,21.63,19.42,349441,721198659.0,11.4,7.64,1.48,13.06
2024-03-14,300378,20.36,20.03,20.45,19.47,214126,431741239.0,4.7,-3.98,-0.83,8.0
2024-03-15,300378,19.92,19.94,20.01,19.39,129697,257304787.0,3.1,-0.45,-0.09,4.85
