日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-07,5.09,5.31,5.04,5.31,130780.0,68163360.0,300289
2024-11-08,5.3,5.42,5.25,5.29,124117.0,66052352.0,300289
2024-11-11,5.26,5.38,5.26,5.38,117744.0,62711280.0,300289
2024-11-12,5.39,5.55,5.32,5.39,166481.0,90668240.0,300289
2024-11-13,5.43,5.49,5.25,5.35,103717.0,55597024.0,300289
2024-11-14,5.32,5.36,5.15,5.18,75367.0,39562076.0,300289
2024-11-15,5.18,5.27,5.07,5.08,76989.0,39871360.0,300289
2024-11-18,5.1,5.23,4.98,5.05,92068.0,46829744.0,300289
2024-11-19,5.06,5.17,5.0,5.17,66096.0,33761756.0,300289
2024-11-20,5.17,5.48,5.14,5.38,124394.0,66588584.0,300289
2024-11-21,5.39,5.55,5.37,5.46,122658.0,66846192.0,300289
2024-11-22,5.44,5.49,5.18,5.19,97199.0,51862276.0,300289
2024-11-25,5.26,5.88,5.24,5.63,313477.0,173532976.0,300289
2024-11-26,5.61,5.66,5.45,5.47,189627.0,105172512.0,300289
2024-11-27,5.39,5.46,5.24,5.45,130008.0,69518856.0,300289
2024-11-28,5.43,5.62,5.4,5.55,140031.0,77449312.0,300289
2024-11-29,5.52,5.59,5.41,5.52,122076.0,67314248.0,300289
2024-12-02,5.53,5.69,5.49,5.67,132781.0,74825720.0,300289
2024-12-03,5.73,5.78,5.58,5.65,107539.0,60737004.0,300289
2024-12-04,5.61,5.66,5.44,5.48,104682.0,57845752.0,300289
2024-12-05,5.48,5.69,5.39,5.69,130099.0,73119912.0,300289
2024-12-06,5.66,5.78,5.6,5.75,107263.0,61104192.0,300289
2024-12-09,5.75,5.83,5.66,5.74,95477.0,54826096.0,300289
2024-12-10,5.86,5.92,5.66,5.67,89392.0,51525264.0,300289
2024-12-11,5.64,5.78,5.64,5.78,80520.0,46272652.0,300289
2024-12-12,5.79,5.92,5.77,5.9,96108.0,56250980.0,300289
2024-12-13,5.87,5.98,5.79,5.85,100426.0,58883684.0,300289
2024-12-16,5.89,6.04,5.85,5.88,108931.0,64829044.0,300289
2024-12-17,5.84,5.94,5.5,5.54,103357.0,58299168.0,300289
2024-12-18,5.53,5.64,5.37,5.53,72961.0,40255768.0,300289
2024-12-19,5.5,5.61,5.41,5.51,64438.0,35344920.0,300289
2024-12-20,5.47,5.7,5.46,5.65,64871.0,36332480.0,300289
2024-12-23,5.64,5.64,5.11,5.13,129098.0,68159184.0,300289
2024-12-24,5.2,5.23,5.01,5.09,76611.0,39025276.0,300289
2024-12-25,5.16,5.22,4.91,4.98,79680.0,39883520.0,300289
2024-12-26,4.97,5.06,4.94,5.02,49296.0,24742148.0,300289
2024-12-27,5.02,5.17,5.0,5.1,55831.0,28574000.0,300289
2024-12-30,5.05,5.13,4.93,5.05,52538.0,26371092.0,300289
2024-12-31,5.05,5.11,4.89,4.9,58292.0,29019456.0,300289
2025-01-02,4.94,5.0,4.8,4.83,62249.0,30551830.0,300289
2025-01-03,4.9,4.9,4.65,4.67,58733.0,27987676.0,300289
2025-01-06,4.67,4.79,4.52,4.69,65298.0,30577086.0,300289
2025-01-07,4.67,4.8,4.64,4.8,56074.0,26478072.0,300289
2025-01-08,4.77,4.87,4.61,4.72,64637.0,30710480.0,300289
2025-01-09,4.74,4.85,4.64,4.74,45415.0,21567840.0,300289
2025-01-10,4.74,4.8,4.53,4.53,51907.0,24141216.0,300289
2025-01-13,4.49,4.62,4.39,4.62,53788.0,24351880.0,300289
2025-01-14,4.65,4.82,4.64,4.81,58168.0,27596486.0,300289
2025-01-15,4.81,4.86,4.73,4.78,42816.0,20500982.0,300289
2025-01-16,4.8,4.89,4.76,4.81,36673.0,17700720.0,300289
2025-01-17,4.76,4.81,4.74,4.77,31991.0,15276713.0,300289
2025-01-20,4.8,4.95,4.73,4.91,44569.0,21695250.0,300289
2025-01-21,4.89,4.93,4.77,4.81,41372.0,19978750.0,300289
2025-01-22,4.77,4.8,4.69,4.73,41009.0,19428326.0,300289
2025-01-23,4.73,4.81,4.66,4.66,68802.0,32576436.0,300289
2025-01-24,4.67,4.73,4.62,4.7,45261.0,21144078.0,300289
2025-01-27,4.76,5.14,4.72,4.78,93475.0,45581544.0,300289
2025-02-05,4.81,4.92,4.8,4.84,66489.0,32288310.0,300289
2025-02-06,4.82,4.87,4.7,4.86,66326.0,31748980.0,300289
2025-02-07,4.85,4.99,4.84,4.93,67064.0,33052670.0,300289
2025-02-10,4.95,5.09,4.95,5.09,70868.0,35621448.0,300289
2025-02-11,5.12,5.12,4.95,5.01,50294.0,25144942.0,300289
2025-02-12,5.04,5.04,4.95,5.0,47702.0,23807810.0,300289
2025-02-13,5.0,5.01,4.91,4.92,45466.0,22536048.0,300289
2025-02-14,4.9,5.12,4.9,5.06,76058.0,38321396.0,300289
2025-02-17,5.11,5.31,5.11,5.23,100820.0,52726556.0,300289
2025-02-18,5.2,5.23,4.94,4.95,79777.0,40298252.0,300289
2025-02-19,4.96,5.05,4.92,5.04,63073.0,31549946.0,300289
2025-02-20,5.04,5.22,5.03,5.12,77734.0,39920356.0,300289
2025-02-21,5.07,5.14,4.98,5.04,65823.0,33069420.0,300289
2025-02-24,5.02,5.06,4.96,5.03,64487.0,32293906.0,300289
2025-02-25,4.98,5.09,4.96,5.01,53866.0,27070724.0,300289
2025-02-26,5.03,5.08,4.97,5.01,57544.0,28878086.0,300289
2025-02-27,5.01,5.04,4.87,4.98,70113.0,34709816.0,300289
2025-02-28,4.97,5.0,4.84,4.85,66221.0,32555800.0,300289
2025-03-03,4.87,5.03,4.86,4.95,63121.0,31438708.0,300289
2025-03-04,4.94,5.09,4.91,5.07,65316.0,32883668.0,300289
2025-03-05,5.06,5.07,4.91,4.96,62110.0,30737634.0,300289
2025-03-06,4.96,5.03,4.91,5.01,54209.0,27058460.0,300289
2025-03-07,5.01,5.06,4.94,4.98,50583.0,25327374.0,300289
2025-03-10,5.06,5.12,4.99,5.03,63418.0,32006748.0,300289
2025-03-11,5.0,5.03,4.96,5.02,56009.0,27979264.0,300289
2025-03-12,5.03,5.05,4.96,4.98,64512.0,32146960.0,300289
2025-03-13,5.0,5.01,4.92,5.01,59203.0,29393952.0,300289
2025-03-14,5.0,5.15,4.97,5.15,106568.0,54197972.0,300289
2025-03-17,5.18,5.2,5.11,5.15,64136.0,32991886.0,300289
2025-03-18,5.16,5.18,5.08,5.12,56365.0,28888188.0,300289
2025-03-19,5.11,5.15,5.07,5.09,45232.0,23115380.0,300289
2025-03-20,5.07,5.13,5.06,5.1,68343.0,34806260.0,300289
2025-03-21,5.08,5.11,4.98,5.0,66838.0,33677888.0,300289
2025-03-24,5.0,5.0,4.71,4.79,79896.0,38546792.0,300289
2025-03-25,4.8,4.83,4.7,4.82,62911.0,29975332.0,300289
2025-03-26,4.83,4.96,4.77,4.91,66991.0,32840630.0,300289
2025-03-27,4.88,4.95,4.79,4.93,66826.0,32546466.0,300289
2025-03-28,4.92,4.94,4.8,4.8,63997.0,31065768.0,300289
2025-03-31,4.8,4.8,4.65,4.71,75581.0,35592080.0,300289
2025-04-01,4.7,5.0,4.7,4.89,112749.0,55360860.0,300289
2025-04-02,4.88,4.97,4.84,4.91,95062.0,46767652.0,300289
2025-04-03,4.84,5.06,4.84,4.93,113180.0,56338132.0,300289
2025-04-07,4.7,4.76,3.97,4.07,157417.0,67411616.0,300289
2025-04-08,4.11,4.29,4.03,4.15,126413.0,52404572.0,300289
2025-04-09,3.99,4.29,3.85,4.25,132259.0,53893032.0,300289
2025-04-10,4.34,4.48,4.34,4.4,104100.0,46087584.0,300289
2025-04-11,4.41,4.47,4.3,4.38,80602.0,35487080.0,300289
2025-04-14,4.45,4.59,4.4,4.51,69850.0,31540870.0,300289
2025-04-15,4.53,4.58,4.46,4.54,70277.0,31775880.0,300289
2025-04-16,4.55,4.55,4.34,4.41,82276.0,36384632.0,300289
2025-04-17,4.41,4.49,4.37,4.47,49345.0,21992804.0,300289
2025-04-18,4.44,4.54,4.36,4.45,51800.0,22938680.0,300289
2025-04-21,4.48,4.55,4.4,4.53,48339.0,21779620.0,300289
2025-04-22,4.5,4.58,4.49,4.55,45742.0,20753590.0,300289
2025-04-23,4.6,4.6,4.51,4.54,48282.0,22000750.0,300289
2025-04-24,4.52,4.59,4.47,4.51,55070.0,24937552.0,300289
2025-04-25,4.6,4.63,4.51,4.52,51803.0,23593392.0,300289
2025-04-28,4.52,4.52,4.39,4.51,68951.0,30792824.0,300289
2025-04-29,4.47,4.62,4.46,4.6,48908.0,22396536.0,300289
2025-04-30,4.58,4.7,4.58,4.65,42314.0,19736224.0,300289
2025-05-06,4.66,4.75,4.66,4.73,57690.0,27265296.0,300289
2025-05-07,4.76,4.84,4.75,4.8,73907.0,35481100.0,300289
2025-05-08,4.8,4.86,4.76,4.84,50892.0,24564844.0,300289
2025-05-09,4.84,4.88,4.78,4.82,52329.0,25302344.0,300289
2025-05-12,4.82,4.86,4.76,4.81,40689.0,19490708.0,300289
2025-05-13,4.83,4.87,4.8,4.81,41292.0,19947186.0,300289
2025-05-14,4.79,4.85,4.77,4.79,44573.0,21415380.0,300289
2025-05-15,4.78,4.87,4.76,4.8,37310.0,17984296.0,300289
2025-05-16,4.8,4.9,4.77,4.89,72750.0,35403820.0,300289
2025-05-19,4.9,4.97,4.84,4.96,52507.0,25846966.0,300289
2025-05-20,4.98,5.07,4.97,5.04,65059.0,32658748.0,300289
2025-05-21,5.03,5.05,4.97,5.0,56710.0,28373376.0,300289
2025-05-22,4.97,5.01,4.89,4.93,54014.0,26686912.0,300289
2025-05-23,4.93,4.99,4.88,4.89,49485.0,24433468.0,300289
2025-05-26,4.89,4.94,4.84,4.89,50847.0,24871344.0,300289
2025-05-27,4.89,4.99,4.86,4.98,61394.0,30305720.0,300289
2025-05-28,4.99,5.03,4.89,4.94,50915.0,25169924.0,300289
2025-05-29,4.94,5.03,4.88,5.02,67978.0,33996648.0,300289
2025-05-30,5.04,5.07,4.96,4.98,67808.0,33934496.0,300289
2025-06-03,4.92,5.07,4.92,5.05,80293.0,40464620.0,300289
2025-06-04,5.06,5.08,5.01,5.05,51661.0,26053498.0,300289
2025-06-05,5.07,5.08,5.0,5.05,55500.0,27897388.0,300289
2025-06-06,5.03,5.09,5.01,5.07,55391.0,27983664.0,300289
2025-06-09,5.08,5.18,5.04,5.17,68563.0,35228552.0,300289
2025-06-10,5.18,5.22,5.1,5.16,80856.0,41791080.0,300289
2025-06-11,5.19,5.19,5.13,5.15,46939.0,24199886.0,300289
2025-06-12,5.15,5.25,5.13,5.22,94166.0,48704444.0,300289
2025-06-13,5.19,5.23,5.06,5.08,60356.0,30881018.0,300289
2025-06-16,5.08,5.17,5.06,5.11,50972.0,26075612.0,300289
2025-06-17,5.13,5.2,5.08,5.13,62463.0,32050572.0,300289
2025-06-18,5.1,5.14,5.06,5.1,67988.0,34601824.0,300289
2025-06-19,5.09,5.1,4.93,4.95,70819.0,35349168.0,300289
2025-06-20,4.97,5.05,4.92,4.99,64456.0,32249796.0,300289
2025-06-23,4.99,5.17,4.96,5.15,95414.0,48585696.0,300289
2025-06-24,5.16,5.24,5.14,5.2,95127.0,49530660.0,300289
2025-06-25,5.23,5.24,5.11,5.18,71081.0,36709108.0,300289
2025-06-26,5.18,5.23,5.14,5.22,90802.0,47138464.0,300289
2025-06-27,5.21,5.24,5.15,5.17,87302.0,45314068.0,300289
2025-06-30,5.19,5.21,5.15,5.2,81076.0,42066180.0,300289
2025-07-01,5.21,5.3,5.2,5.27,104432.0,54937524.0,300289
2025-07-02,5.27,5.3,5.23,5.29,79265.0,41716600.0,300289
2025-07-03,5.3,5.32,5.26,5.32,76941.0,40700816.0,300289
2025-07-04,5.32,5.34,5.23,5.26,97294.0,51320736.0,300289
2025-07-07,5.25,5.44,5.24,5.39,135229.0,72561232.0,300289
2025-07-08,5.38,5.46,5.29,5.35,108227.0,57994344.0,300289
2025-07-09,5.35,5.36,5.29,5.34,58688.0,31240108.0,300289
2025-07-10,5.34,5.4,5.29,5.39,81854.0,43882356.0,300289
2025-07-11,5.39,5.41,5.29,5.38,71226.0,38153536.0,300289
2025-07-14,5.37,5.44,5.36,5.43,79649.0,43058024.0,300289
2025-07-15,5.43,5.43,5.3,5.37,78861.0,42229696.0,300289
2025-07-16,5.38,5.47,5.34,5.46,65410.0,35430956.0,300289
2025-07-17,5.45,5.51,5.45,5.5,64750.0,35489024.0,300289
2025-07-18,5.5,5.57,5.45,5.56,95260.0,52421016.0,300289
2025-07-21,5.54,5.72,5.53,5.69,117166.0,66132444.0,300289
2025-07-22,5.68,5.7,5.59,5.6,106149.0,59781124.0,300289
2025-07-23,5.6,5.63,5.54,5.56,90968.0,50719640.0,300289
2025-07-24,5.56,5.76,5.56,5.69,104718.0,59304348.0,300289
2025-07-25,5.71,5.79,5.67,5.77,123135.0,70715688.0,300289
2025-07-28,5.77,6.1,5.77,5.84,207086.0,122079864.0,300289
2025-07-29,5.92,5.93,5.7,5.83,140352.0,81148288.0,300289
2025-07-30,5.83,5.9,5.79,5.87,126793.0,74202608.0,300289
2025-07-31,7.04,7.04,7.04,7.04,161248.0,113518608.0,300289
2025-08-01,8.45,8.45,8.15,8.45,588109.0,496248320.0,300289
2025-08-04,8.9,10.14,7.9,10.14,1754931.0,1588173312.0,300289
2025-08-05,9.78,10.88,8.89,9.19,1642749.0,1612940544.0,300289
2025-08-06,8.88,9.35,8.13,8.14,1316689.0,1141870208.0,300289
