日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,300824,7.61,8.11,8.11,7.47,158136,130505048.0,8.25,4.51,0.35,5.0
2024-04-26,300824,7.95,8.1,8.3,7.9,133514,113173985.0,4.93,-0.12,-0.01,4.22
2024-04-29,300824,8.01,8.27,8.37,7.94,108078,93343481.0,5.31,2.1,0.17,3.42
2024-04-30,300824,8.18,8.51,8.77,8.13,161100,143185039.0,7.74,2.9,0.24,5.1
2024-05-06,300824,8.43,8.82,8.92,8.34,154402,138783838.0,6.82,3.64,0.31,4.89
2024-05-07,300824,8.66,8.63,8.73,8.46,113428,102027846.0,3.06,-2.15,-0.19,3.59
2024-05-08,300824,8.65,8.34,8.65,8.29,100876,86880542.0,4.17,-3.36,-0.29,3.19
2024-05-09,300824,8.24,8.29,8.44,8.2,72034,61417796.0,2.88,-0.6,-0.05,2.28
2024-05-10,300824,8.32,8.31,8.42,8.02,90852,76546710.0,4.83,0.24,0.02,2.87
2024-05-13,300824,8.22,9.08,9.75,8.02,219082,199170913.0,20.82,9.27,0.77,6.93
2024-05-14,300824,8.89,9.06,9.24,8.77,167500,153337505.0,5.18,-0.22,-0.02,5.3
2024-05-15,300824,9.0,9.41,9.55,8.9,222123,211763608.0,7.17,3.86,0.35,7.03
2024-05-16,300824,9.23,9.62,10.23,9.01,216171,209281763.0,12.96,2.23,0.21,6.84
2024-05-17,300824,9.3,9.24,9.6,9.14,147985,141229877.0,4.78,-3.95,-0.38,4.68
2024-05-20,300824,9.07,9.0,9.12,8.8,120595,110217316.0,3.46,-2.6,-0.24,3.82
2024-05-21,300824,8.98,9.19,9.25,8.82,116080,108154296.0,4.78,2.11,0.19,3.67
2024-05-22,300824,9.06,8.87,9.16,8.83,85885,78407455.0,3.59,-3.48,-0.32,2.72
2024-05-23,300824,8.81,8.9,9.1,8.6,85791,77859098.0,5.64,0.34,0.03,2.71
2024-05-24,300824,8.81,9.2,9.23,8.61,110144,101496184.0,6.97,3.37,0.3,3.48
2024-05-27,300824,9.2,9.16,9.5,8.88,100614,94104845.0,6.74,-0.43,-0.04,3.18
2024-05-28,300824,9.03,9.11,9.3,8.91,80299,74927482.0,4.26,-0.55,-0.05,2.54
2024-05-29,300824,9.05,9.26,9.4,8.9,81809,76768118.0,5.49,1.65,0.15,2.59
2024-05-30,300824,9.3,9.06,9.45,8.93,76823,72102243.0,5.62,-2.16,-0.2,2.43
2024-05-31,300824,8.99,8.26,9.12,8.26,128795,113366612.0,9.49,-8.83,-0.8,4.08
2024-06-03,300824,8.18,8.03,8.35,7.87,68026,56495959.0,5.81,-2.78,-0.23,2.15
2024-06-04,300824,7.92,7.96,8.02,7.77,53045,42893864.0,3.11,-0.87,-0.07,1.68
2024-06-05,300824,7.86,7.55,7.96,7.51,69795,54998958.0,5.65,-5.15,-0.41,2.21
2024-06-06,300824,7.55,7.3,7.6,7.05,81610,61124602.0,7.28,-3.31,-0.25,2.58
2024-06-07,300824,7.35,7.47,7.55,7.32,41937,32047741.0,3.15,2.33,0.17,1.33
2024-06-11,300824,7.38,7.52,7.54,7.25,30739,23411270.0,3.88,0.67,0.05,0.97
2024-06-12,300824,7.46,7.6,7.65,7.46,34050,26461983.0,2.53,1.06,0.08,1.08
2024-06-13,300824,7.6,7.54,7.62,7.47,28941,22378951.0,1.97,-0.79,-0.06,0.92
2024-06-14,300824,7.52,7.63,7.66,7.46,29653,23116632.0,2.65,1.19,0.09,0.94
2024-06-17,300824,7.53,7.42,7.65,7.42,29456,22689622.0,3.01,-2.75,-0.21,0.93
2024-06-18,300824,7.44,7.51,7.58,7.4,28867,22205187.0,2.43,1.21,0.09,0.91
2024-06-19,300824,7.51,7.39,7.55,7.35,23754,18107723.0,2.66,-1.6,-0.12,0.75
2024-06-20,300824,7.32,7.2,7.45,7.2,22481,16879989.0,3.38,-2.57,-0.19,0.71
2024-06-21,300824,7.18,7.2,7.29,7.13,16218,12025277.0,2.22,0.0,0.0,0.51
2024-06-24,300824,7.16,6.86,7.16,6.8,31023,22156223.0,5.0,-4.72,-0.34,0.98
2024-06-25,300824,6.88,7.0,7.07,6.88,27845,20044822.0,2.77,2.04,0.14,0.88
2024-06-26,300824,7.0,7.18,7.19,6.92,22416,16271574.0,3.86,2.57,0.18,0.71
2024-06-27,300824,7.25,7.0,7.25,7.0,22890,16680767.0,3.48,-2.51,-0.18,0.72
2024-06-28,300824,6.93,7.05,7.18,6.93,22447,16405353.0,3.57,0.71,0.05,0.71
2024-07-01,300824,7.11,7.14,7.15,6.97,21019,15295093.0,2.55,1.28,0.09,0.67
2024-07-02,300824,7.15,7.2,7.28,7.07,20118,14911738.0,2.94,0.84,0.06,0.64
2024-07-03,300824,7.2,7.06,7.21,7.04,16013,11687275.0,2.36,-1.94,-0.14,0.51
2024-07-04,300824,7.1,6.84,7.1,6.83,18262,13016488.0,3.82,-3.12,-0.22,0.58
2024-07-05,300824,6.81,6.93,6.95,6.75,14642,10337768.0,2.92,1.32,0.09,0.46
2024-07-08,300824,6.91,6.8,6.92,6.72,18229,12742605.0,2.89,-1.88,-0.13,0.58
2024-07-09,300824,6.79,6.88,6.9,6.61,17843,12465503.0,4.26,1.18,0.08,0.56
