日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,300897,12.15,11.79,12.35,11.69,5430,9319239.0,5.43,-2.96,-0.36,0.86
2024-07-09,300897,11.79,12.04,12.09,11.6,6732,11557767.0,4.16,2.12,0.25,1.07
2024-07-10,300897,11.94,11.82,12.15,11.81,4568,7902826.0,2.82,-1.83,-0.22,0.73
2024-07-11,300897,12.07,12.1,12.18,11.97,10880,19002639.0,1.78,2.37,0.28,1.73
2024-07-12,300897,11.96,11.9,12.19,11.88,4240,7359574.0,2.56,-1.65,-0.2,0.67
2024-07-15,300897,11.9,11.62,11.99,11.56,5643,9501617.0,3.61,-2.35,-0.28,0.9
2024-07-16,300897,11.73,11.59,11.73,11.48,5056,8465747.0,2.15,-0.26,-0.03,0.8
2024-07-17,300897,11.56,11.28,11.62,11.27,4584,7567196.0,3.02,-2.67,-0.31,0.73
2024-07-18,300897,11.18,11.14,11.31,10.81,5378,8600736.0,4.43,-1.24,-0.14,0.85
2024-07-19,300897,11.11,11.36,11.43,10.98,4770,7788313.0,4.04,1.97,0.22,0.76
2024-07-22,300897,11.35,11.54,11.59,11.33,3833,6372257.0,2.29,1.58,0.18,0.61
2024-07-23,300897,11.96,11.4,12.35,11.36,9576,16211643.0,8.58,-1.21,-0.14,1.52
2024-07-24,300897,11.28,11.16,11.46,11.08,7291,11829972.0,3.33,-2.11,-0.24,1.16
2024-07-25,300897,11.06,11.29,11.56,10.94,7019,11469784.0,5.56,1.16,0.13,1.12
2024-07-26,300897,11.41,11.78,11.89,11.26,10007,16911835.0,5.58,4.34,0.49,1.59
2024-07-29,300897,11.86,11.86,11.94,11.66,5056,8637739.0,2.38,0.68,0.08,0.8
2024-07-30,300897,11.83,11.87,12.02,11.61,4539,7774518.0,3.46,0.08,0.01,0.72
2024-07-31,300897,11.85,12.22,12.24,11.76,6815,11865022.0,4.04,2.95,0.35,1.08
2024-08-01,300897,12.25,12.27,12.38,12.18,5087,9006638.0,1.64,0.41,0.05,0.81
2024-08-02,300897,12.25,11.96,12.37,11.96,8126,14273909.0,3.34,-2.53,-0.31,1.29
2024-08-05,300897,11.92,11.61,12.09,11.54,5909,10065683.0,4.6,-2.93,-0.35,0.94
2024-08-06,300897,11.69,11.92,11.95,11.6,5538,9434664.0,3.01,2.67,0.31,0.88
2024-08-07,300897,11.97,11.99,12.08,11.84,4703,8137995.0,2.01,0.59,0.07,0.75
2024-08-08,300897,12.05,11.79,12.05,11.62,4003,6826017.0,3.59,-1.67,-0.2,0.64
2024-08-09,300897,12.04,11.79,12.04,11.72,4481,7656662.0,2.71,0.0,0.0,0.71
2024-08-12,300897,11.76,11.81,11.87,11.61,3524,5995655.0,2.21,0.17,0.02,0.56
