日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-16,301488,53.49,54.22,54.25,53.27,13075,71661070.0,1.83,1.42,0.76,6.19
2024-05-17,301488,54.85,54.7,55.14,53.57,16579,91853613.0,2.9,0.89,0.48,7.84
2024-05-20,301488,53.74,55.52,55.6,53.4,17837,99367606.0,4.02,1.5,0.82,8.44
2024-05-21,301488,54.64,56.4,56.53,54.5,19824,111950397.0,3.66,1.59,0.88,9.38
2024-05-22,301488,56.4,56.5,57.47,55.61,19481,111913624.0,3.3,0.18,0.1,9.22
2024-05-23,301488,55.66,54.36,55.7,53.92,16869,94045776.0,3.15,-3.79,-2.14,7.98
2024-05-24,301488,54.02,55.56,56.4,53.55,24198,136899263.0,5.24,2.21,1.2,11.45
2024-05-27,301488,54.55,54.84,56.91,53.25,18004,100155915.0,6.59,-1.3,-0.72,8.52
2024-05-28,301488,54.04,52.61,54.3,52.61,15773,85614120.0,3.08,-4.07,-2.23,7.46
2024-05-29,301488,53.7,54.16,54.8,52.32,17996,98481864.0,4.71,2.95,1.55,8.51
2024-05-30,301488,53.95,54.9,56.03,53.1,21750,121165291.0,5.41,1.37,0.74,10.29
2024-05-31,301488,54.89,57.08,57.17,54.51,29515,168952980.0,4.85,3.97,2.18,13.96
2024-06-03,301488,58.0,57.05,58.46,56.0,25983,149820168.0,4.31,-0.05,-0.03,12.29
2024-06-04,301488,56.28,60.04,60.19,56.17,51330,302351859.0,7.05,5.24,2.99,24.28
2024-06-05,301488,59.81,57.85,61.3,57.7,37498,223705252.0,6.0,-3.65,-2.19,17.74
2024-06-06,301488,56.3,52.39,57.27,52.39,37091,204035729.0,8.44,-9.44,-5.46,17.55
2024-06-07,301488,53.27,51.36,54.03,51.0,17596,92620226.0,5.78,-1.97,-1.03,8.32
2024-06-11,301488,51.45,51.58,51.69,49.15,12572,64172514.0,4.95,0.43,0.22,5.95
2024-06-12,301488,51.14,52.16,53.03,50.9,14036,74135116.0,4.13,1.12,0.58,6.64
2024-06-13,301488,51.7,51.61,52.68,51.34,13681,71657233.0,2.57,-1.05,-0.55,6.47
2024-06-14,301488,51.36,52.68,53.15,49.61,24123,125091833.0,6.86,2.07,1.07,11.41
2024-06-17,301488,52.68,52.85,54.4,52.5,18190,98242301.0,3.61,0.32,0.17,8.6
2024-06-18,301488,52.0,55.82,55.83,52.0,36196,200172954.0,7.25,5.62,2.97,17.12
2024-06-19,301488,55.89,54.68,56.48,54.66,20305,112987268.0,3.26,-2.04,-1.14,9.61
2024-06-20,301488,54.81,53.28,55.54,52.51,18328,99757143.0,5.54,-2.56,-1.4,8.67
2024-06-21,301488,52.6,52.01,52.94,51.49,13894,73204652.0,2.72,-2.38,-1.27,6.57
2024-06-24,301488,50.5,48.08,51.45,48.08,18857,94806152.0,6.48,-7.56,-3.93,8.92
2024-06-25,301488,48.5,48.48,49.4,47.5,11556,56612046.0,3.95,0.83,0.4,5.47
2024-06-26,301488,47.79,49.5,49.68,47.0,11106,54376233.0,5.53,2.1,1.02,5.25
2024-06-27,301488,48.95,47.27,49.4,47.27,10176,49804054.0,4.3,-4.51,-2.23,4.81
2024-06-28,301488,47.0,47.6,48.38,46.7,9813,47400290.0,3.55,0.7,0.33,4.64
2024-07-01,301488,47.6,48.32,48.4,46.05,12279,58629993.0,4.94,1.51,0.72,5.85
2024-07-02,301488,47.76,46.58,48.33,46.25,9548,45527260.0,4.3,-3.6,-1.74,4.55
2024-07-03,301488,46.82,45.5,47.48,45.41,7913,36741990.0,4.44,-2.32,-1.08,3.77
2024-07-04,301488,45.8,46.1,47.76,45.8,18658,88255418.0,4.31,1.32,0.6,7.97
2024-07-05,301488,47.0,46.73,47.06,45.3,8958,41844200.0,3.82,1.37,0.63,3.83
2024-07-08,301488,46.08,45.7,46.99,45.68,8052,37578021.0,2.8,-2.2,-1.03,3.44
2024-07-09,301488,46.51,48.1,48.62,46.3,17906,85704925.0,5.08,5.25,2.4,7.65
2024-07-10,301488,49.5,51.5,52.52,49.5,32480,167937461.0,6.28,7.07,3.4,13.87
2024-07-11,301488,51.7,52.49,53.99,51.11,28741,152728287.0,5.59,1.92,0.99,12.27
2024-07-12,301488,52.24,54.0,54.54,51.48,33103,178721355.0,5.83,2.88,1.51,14.14
2024-07-15,301488,64.9,64.9,64.9,62.61,41711,272060718.0,4.24,20.19,10.9,17.81
2024-07-16,301488,68.5,65.22,71.5,65.2,116918,811015495.0,9.71,0.49,0.32,49.93
2024-07-17,301488,63.5,57.38,65.0,57.3,92670,574026877.0,11.81,-12.02,-7.84,39.58
2024-07-18,301488,56.5,58.5,61.19,55.61,75576,447204696.0,9.72,1.95,1.12,32.28
2024-07-19,301488,57.0,58.04,61.06,57.0,61681,365641344.0,6.94,-0.79,-0.46,26.34
2024-07-22,301488,56.57,57.8,59.7,56.5,48062,282414374.0,5.51,-0.41,-0.24,20.53
2024-07-23,301488,58.81,57.76,60.69,57.36,56284,335158655.0,5.76,-0.07,-0.04,24.04
2024-07-24,301488,55.64,53.76,56.0,52.89,54850,300191156.0,5.38,-6.93,-4.0,23.43
2024-07-25,301488,53.0,55.1,55.4,52.95,39159,213833246.0,4.56,2.49,1.34,16.72
2024-07-26,301488,55.18,55.35,56.3,54.58,32713,182601599.0,3.12,0.45,0.25,13.97
2024-07-29,301488,55.43,56.23,57.08,55.16,31726,179561819.0,3.47,1.59,0.88,13.55
2024-07-30,301488,55.87,55.6,56.75,54.39,33530,187271634.0,4.2,-1.12,-0.63,14.32
2024-07-31,301488,55.34,56.72,57.05,54.6,35587,200998734.0,4.41,2.01,1.12,15.2
2024-08-01,301488,56.01,58.31,58.83,55.8,37559,217995423.0,5.34,2.8,1.59,16.04
2024-08-02,301488,57.2,55.25,58.3,54.85,33732,192279955.0,5.92,-5.25,-3.06,14.41
2024-08-05,301488,53.49,51.95,54.98,51.8,25302,136365257.0,5.76,-5.97,-3.3,10.81
2024-08-06,301488,53.1,53.75,53.75,52.0,20601,110633854.0,3.37,3.46,1.8,8.8
2024-08-07,301488,53.68,53.84,54.23,53.01,14661,79633998.0,2.27,0.17,0.09,6.26
2024-08-08,301488,53.4,52.15,53.44,51.7,17168,90621173.0,3.23,-3.14,-1.69,7.33
2024-08-09,301488,52.66,51.88,53.1,51.58,10564,55763576.0,2.91,-0.52,-0.27,4.51
2024-08-12,301488,51.89,51.24,52.89,51.0,10274,53446053.0,3.64,-1.23,-0.64,4.39
2024-08-13,301488,51.26,51.96,51.96,50.8,8546,44318693.0,2.26,1.41,0.72,3.65
2024-08-14,301488,51.96,51.98,52.88,51.81,11397,60192245.0,2.06,0.04,0.02,4.87
2024-08-15,301488,51.61,52.25,52.56,51.02,9747,51168910.0,2.96,0.52,0.27,4.16
2024-08-16,301488,52.3,51.38,52.8,51.31,10335,54280455.0,2.85,-1.67,-0.87,4.41
2024-08-19,301488,51.46,51.21,51.88,50.5,10111,52174605.0,2.69,-0.33,-0.17,4.32
2024-08-20,301488,50.92,49.83,51.19,49.55,8329,42266597.0,3.2,-2.69,-1.38,3.56
2024-08-21,301488,49.42,50.17,50.59,49.42,7025,35600427.0,2.35,0.68,0.34,3.0
2024-08-22,301488,49.8,48.9,50.35,48.66,9911,49470836.0,3.37,-2.53,-1.27,4.23
2024-08-23,301488,49.0,48.35,49.01,47.9,11469,56136210.0,2.27,-1.12,-0.55,4.9
2024-08-26,301488,46.9,46.36,47.98,45.4,20306,94870650.0,5.34,-4.12,-1.99,8.67
2024-08-27,301488,46.23,46.08,46.79,45.2,11374,53153225.0,3.43,-0.6,-0.28,4.86
2024-08-28,301488,46.12,45.86,46.38,45.57,8568,39774132.0,1.76,-0.48,-0.22,3.66
2024-08-29,301488,45.69,46.79,47.15,45.32,11210,52634339.0,3.99,2.03,0.93,4.79
2024-08-30,301488,46.99,47.46,48.14,46.9,18249,87882089.0,2.65,1.43,0.67,7.79
2024-09-02,301488,47.2,45.53,47.72,45.53,12074,56664509.0,4.61,-4.07,-1.93,5.16
2024-09-03,301488,45.5,46.72,46.88,45.27,11341,53092252.0,3.54,2.61,1.19,4.84
2024-09-04,301488,46.26,46.81,47.67,45.83,12402,58599048.0,3.94,0.19,0.09,5.3
2024-09-05,301488,47.08,48.16,48.29,46.81,18345,88271997.0,3.16,2.88,1.35,7.83
2024-09-06,301488,48.4,47.03,49.24,46.97,20603,100393369.0,4.71,-2.35,-1.13,8.8
2024-09-09,301488,46.61,46.45,47.19,45.97,12897,60654147.0,2.59,-1.23,-0.58,5.51
2024-09-10,301488,46.49,46.86,47.18,46.04,10498,49433047.0,2.45,0.88,0.41,4.48
2024-09-11,301488,47.29,46.51,47.7,46.37,11465,54330880.0,2.84,-0.75,-0.35,4.9
2024-09-12,301488,46.4,45.68,47.1,45.65,9146,42764207.0,3.12,-1.78,-0.83,3.91
2024-09-13,301488,45.5,44.36,45.86,44.3,10420,47218017.0,3.42,-2.89,-1.32,4.45
2024-09-18,301488,44.36,43.99,44.76,43.05,7682,33888871.0,3.85,-0.83,-0.37,3.28
2024-09-19,301488,44.39,44.4,45.32,44.04,8831,39827267.0,2.91,0.93,0.41,3.77
2024-09-20,301488,44.7,44.87,45.64,43.51,13939,63055566.0,4.8,1.06,0.47,5.95
2024-09-23,301488,44.45,47.69,47.79,44.2,27273,127809442.0,8.0,6.28,2.82,11.65
2024-09-24,301488,47.01,47.99,47.99,45.82,27580,131447611.0,4.55,0.63,0.3,11.78
2024-09-25,301488,48.26,47.5,49.19,47.5,25978,127049090.0,3.52,-1.02,-0.49,11.09
2024-09-26,301488,47.54,49.76,49.95,47.54,28545,141453510.0,5.07,4.76,2.26,12.19
2024-09-27,301488,50.0,53.22,53.22,49.5,33638,174695242.0,7.48,6.95,3.46,14.37
2024-09-30,301488,55.29,60.62,61.5,53.95,45303,264189049.0,14.19,13.9,7.4,19.35
2024-10-08,301488,71.5,69.06,71.5,61.78,56632,381046099.0,16.03,13.92,8.44,24.19
2024-10-09,301488,65.1,61.07,67.73,61.0,41360,268909776.0,9.75,-11.57,-7.99,17.66
2024-10-10,301488,62.07,61.18,63.29,59.07,29178,180835954.0,6.91,0.18,0.11,12.46
2024-10-11,301488,61.2,56.0,62.11,55.2,36471,212156378.0,11.29,-8.47,-5.18,15.58
2024-10-14,301488,54.76,56.93,56.95,53.5,26414,147339223.0,6.16,1.66,0.93,11.28
2024-10-15,301488,56.0,55.37,57.99,55.25,22173,127120308.0,4.81,-2.74,-1.56,9.47
2024-10-16,301488,54.28,54.1,55.33,53.5,18330,100439518.0,3.31,-2.29,-1.27,7.83
2024-10-17,301488,54.95,54.33,55.8,53.78,18682,103492688.0,3.73,0.43,0.23,7.98
2024-10-18,301488,54.11,57.11,58.3,53.6,29829,169688932.0,8.65,5.12,2.78,12.74
2024-10-21,301488,57.11,58.1,59.25,56.72,25745,150752904.0,4.43,1.73,0.99,11.0
2024-10-22,301488,57.52,57.59,58.99,56.94,23370,136357930.0,3.53,-0.88,-0.51,9.98
2024-10-23,301488,57.33,57.94,59.45,56.81,26882,157345004.0,4.58,0.61,0.35,11.48
2024-10-24,301488,57.94,56.62,58.79,56.0,23640,135629550.0,4.82,-2.28,-1.32,10.1
2024-10-25,301488,57.05,58.16,58.16,56.62,26087,151238071.0,2.72,2.72,1.54,11.14
2024-10-28,301488,59.87,62.34,63.2,59.1,56099,349301488.0,7.05,7.19,4.18,23.96
2024-10-29,301488,60.5,61.4,64.05,59.92,39479,244574341.0,6.62,-1.51,-0.94,16.86
2024-10-30,301488,60.25,59.03,60.69,58.38,27883,166899755.0,3.76,-3.86,-2.37,11.91
2024-10-31,301488,58.51,61.0,61.5,57.18,32884,197495475.0,7.32,3.34,1.97,14.04
2024-11-01,301488,61.65,57.41,63.0,57.4,26313,158283182.0,9.18,-5.89,-3.59,11.24
2024-11-04,301488,56.62,60.06,60.98,56.62,24892,150076379.0,7.59,4.62,2.65,10.63
2024-11-05,301488,60.06,60.43,61.29,58.79,29423,178712274.0,4.16,0.62,0.37,12.57
2024-11-06,301488,60.73,60.75,61.99,59.5,35723,219693758.0,4.12,0.53,0.32,15.26
2024-11-07,301488,61.5,61.43,62.89,60.17,30098,185955546.0,4.48,1.12,0.68,12.85
2024-11-08,301488,63.4,62.34,63.96,61.88,34315,217462221.0,3.39,1.48,0.91,14.66
2024-11-11,301488,61.5,63.34,63.38,61.3,30686,194191175.0,3.34,1.6,1.0,13.11
2024-11-12,301488,64.65,63.81,67.21,62.35,35781,232812314.0,7.67,0.74,0.47,15.28
2024-11-13,301488,63.35,63.37,64.48,61.29,25074,157777149.0,5.0,-0.69,-0.44,10.71
2024-11-14,301488,62.86,62.08,63.12,60.9,20604,128517475.0,3.5,-2.04,-1.29,8.8
2024-11-15,301488,61.5,59.3,62.72,59.3,19116,118171899.0,5.51,-4.48,-2.78,8.16
2024-11-18,301488,59.78,58.52,61.44,57.1,20223,121128182.0,7.32,-1.32,-0.78,8.64
2024-11-19,301488,58.58,61.7,61.8,58.58,24385,149356522.0,5.5,5.43,3.18,10.41
2024-11-20,301488,61.7,61.99,62.69,61.01,20372,126583602.0,2.72,0.47,0.29,8.7
2024-11-21,301488,61.51,60.4,61.98,59.67,16760,102785165.0,3.73,-2.56,-1.59,7.16
2024-11-22,301488,60.26,56.3,60.32,56.27,19300,113759725.0,6.71,-6.79,-4.1,8.24
2024-11-25,301488,56.7,58.55,60.25,56.09,19319,113291298.0,7.39,4.0,2.25,8.25
2024-11-26,301488,59.6,58.92,60.57,57.9,19519,116906880.0,4.56,0.63,0.37,8.34
