日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,300991,15.38,15.11,15.81,15.09,73305,113940176.0,4.66,-2.26,-0.35,8.46
2024-06-28,300991,15.25,15.86,16.37,14.92,144340,229841549.0,9.6,4.96,0.75,16.65
2024-07-01,300991,15.84,16.65,16.95,15.27,172709,278604494.0,10.59,4.98,0.79,19.21
2024-07-02,300991,16.32,16.42,17.12,16.31,141855,236620455.0,4.86,-1.38,-0.23,15.78
2024-07-03,300991,16.52,17.05,17.27,15.47,198080,325468593.0,10.96,3.84,0.63,22.04
2024-07-04,300991,16.77,17.9,18.55,16.47,279714,490709930.0,12.2,4.99,0.85,31.12
2024-07-05,300991,17.47,17.36,18.84,17.27,271941,489475138.0,8.77,-3.02,-0.54,30.25
2024-07-08,300991,16.75,17.55,18.19,16.65,219494,388461809.0,8.87,1.09,0.19,24.42
2024-07-09,300991,17.21,18.86,19.19,16.88,295680,541050192.0,13.16,7.46,1.31,32.89
2024-07-10,300991,18.26,18.43,18.91,18.07,215092,397705985.0,4.45,-2.28,-0.43,23.93
2024-07-11,300991,18.52,19.19,20.95,18.37,292594,572270894.0,14.0,4.12,0.76,32.55
2024-07-12,300991,18.57,19.87,21.0,18.32,316987,627685503.0,13.97,3.54,0.68,35.26
2024-07-15,300991,19.2,18.61,19.47,18.23,181414,339473495.0,6.24,-6.34,-1.26,20.18
2024-07-16,300991,18.65,19.46,22.34,18.65,295460,600753306.0,19.83,4.57,0.85,32.87
2024-07-17,300991,19.18,17.52,19.3,17.44,241709,440944308.0,9.56,-9.97,-1.94,26.89
2024-07-18,300991,16.59,16.89,17.09,16.18,162718,272093918.0,5.19,-3.6,-0.63,18.1
2024-07-19,300991,16.57,16.65,17.27,16.42,129700,218635371.0,5.03,-1.42,-0.24,14.43
2024-07-22,300991,16.65,16.76,16.95,16.48,108755,182041294.0,2.82,0.66,0.11,12.1
2024-07-23,300991,16.84,16.82,17.46,16.76,167871,288117585.0,4.18,0.36,0.06,18.67
2024-07-24,300991,16.37,17.34,17.97,16.34,173053,301050814.0,9.69,3.09,0.52,19.25
2024-07-25,300991,16.55,15.93,16.84,15.77,141359,229272785.0,6.17,-8.13,-1.41,15.73
2024-07-26,300991,15.97,16.27,16.66,15.88,99230,162060115.0,4.9,2.13,0.34,11.04
2024-07-29,300991,16.35,16.79,16.97,15.93,118837,197021901.0,6.39,3.2,0.52,13.22
2024-07-30,300991,16.72,17.44,17.66,16.42,161149,277284142.0,7.39,3.87,0.65,17.93
2024-07-31,300991,17.16,17.58,17.84,17.07,159417,278987706.0,4.42,0.8,0.14,17.73
2024-08-01,300991,17.67,17.36,17.83,17.32,104537,183022509.0,2.9,-1.25,-0.22,11.63
2024-08-02,300991,16.97,16.33,17.35,16.24,122768,206098786.0,6.39,-5.93,-1.03,13.66
2024-08-05,300991,16.13,15.79,16.45,15.75,108250,173307799.0,4.29,-3.31,-0.54,12.04
2024-08-06,300991,16.09,16.17,16.22,15.85,58592,94071962.0,2.34,2.41,0.38,6.52
2024-08-07,300991,16.13,16.19,16.45,16.07,67449,110200894.0,2.35,0.12,0.02,7.5
2024-08-08,300991,16.19,16.13,16.43,15.75,64589,104628681.0,4.2,-0.37,-0.06,7.19
2024-08-09,300991,16.34,16.19,16.58,16.14,60095,98587675.0,2.73,0.37,0.06,6.69
2024-08-12,300991,15.66,14.22,15.66,14.13,138251,202946395.0,9.45,-12.17,-1.97,15.38
2024-08-13,300991,14.48,14.77,14.77,14.33,70452,102833005.0,3.09,3.87,0.55,7.84
2024-08-14,300991,15.17,15.06,15.27,14.78,63783,96211733.0,3.32,1.96,0.29,7.1
2024-08-15,300991,14.85,15.45,15.67,14.85,77098,118080309.0,5.44,2.59,0.39,8.58
2024-08-16,300991,15.43,16.13,16.29,15.32,93091,149121056.0,6.28,4.4,0.68,10.36
2024-08-19,300991,15.88,15.59,16.19,15.57,66893,105753084.0,3.84,-3.35,-0.54,7.44
