日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,300607,12.91,12.65,12.94,12.56,71329,91080247.0,2.9,-3.44,-0.45,2.5
2024-05-14,300607,12.67,12.71,13.02,12.65,49443,63393343.0,2.92,0.47,0.06,1.73
2024-05-15,300607,12.66,12.67,12.93,12.48,58990,75627845.0,3.54,-0.31,-0.04,2.07
2024-05-16,300607,12.69,12.79,13.03,12.69,74961,96769749.0,2.68,0.95,0.12,2.63
2024-05-17,300607,12.84,13.19,13.19,12.82,91160,119099934.0,2.89,3.13,0.4,3.19
2024-05-20,300607,13.16,13.1,13.24,12.96,81327,106754441.0,2.12,-0.68,-0.09,2.85
2024-05-21,300607,13.03,13.0,13.03,12.81,51471,66583651.0,1.68,-0.76,-0.1,1.8
2024-05-22,300607,12.91,13.11,13.31,12.84,80068,105406311.0,3.62,0.85,0.11,2.8
2024-05-23,300607,13.24,12.89,13.35,12.79,101332,133099103.0,4.27,-1.68,-0.22,3.55
2024-05-24,300607,12.76,12.5,12.85,12.48,82690,104880571.0,2.87,-3.03,-0.39,2.9
2024-05-27,300607,12.59,12.84,12.85,12.41,54296,68781976.0,3.52,2.72,0.34,1.9
2024-05-28,300607,12.76,12.53,12.86,12.49,50060,63516696.0,2.88,-2.41,-0.31,1.75
2024-05-29,300607,12.52,12.51,12.69,12.4,39918,50262048.0,2.31,-0.16,-0.02,1.4
2024-05-30,300607,12.42,12.56,12.66,12.27,41235,51747260.0,3.12,0.4,0.05,1.44
2024-05-31,300607,12.58,12.75,12.89,12.53,65782,84359778.0,2.87,1.51,0.19,2.3
2024-06-03,300607,12.83,12.46,13.01,12.37,78171,99358824.0,5.02,-2.27,-0.29,2.74
2024-06-04,300607,12.43,12.19,12.43,11.96,64621,78600489.0,3.77,-2.17,-0.27,2.26
2024-06-05,300607,12.15,11.95,12.21,11.94,48478,58562805.0,2.21,-1.97,-0.24,1.7
2024-06-06,300607,11.95,11.53,12.04,11.43,79042,92292258.0,5.1,-3.51,-0.42,2.77
2024-06-07,300607,11.72,11.74,11.82,11.59,43598,51256907.0,1.99,1.82,0.21,1.53
2024-06-11,300607,11.67,11.95,11.96,11.38,48478,57058328.0,4.94,1.79,0.21,1.7
2024-06-12,300607,11.93,12.08,12.3,11.88,54543,66451158.0,3.51,1.09,0.13,1.91
2024-06-13,300607,12.07,12.13,12.28,11.99,51765,63001195.0,2.4,0.41,0.05,1.81
2024-06-14,300607,12.13,12.12,12.14,11.88,39889,47938465.0,2.14,-0.08,-0.01,1.4
2024-06-17,300607,12.0,12.07,12.24,11.96,37628,45603286.0,2.31,-0.41,-0.05,1.32
2024-06-18,300607,12.09,12.42,12.43,12.04,51895,63767332.0,3.23,2.9,0.35,1.82
2024-06-19,300607,12.47,12.29,12.48,12.28,38878,48001738.0,1.61,-1.05,-0.13,1.36
2024-06-20,300607,12.24,11.99,12.42,11.95,49954,60727916.0,3.82,-2.44,-0.3,1.75
2024-06-21,300607,11.92,11.94,12.0,11.76,31602,37636726.0,2.0,-0.42,-0.05,1.11
2024-06-24,300607,12.27,12.7,13.44,12.0,268884,340310113.0,12.06,6.37,0.76,9.42
2024-06-25,300607,12.7,13.33,13.6,12.7,332728,440197891.0,7.09,4.96,0.63,11.65
2024-06-26,300607,13.02,13.19,13.25,12.7,216453,281029703.0,4.13,-1.05,-0.14,7.58
2024-06-27,300607,13.02,12.98,13.63,12.91,229462,305036734.0,5.46,-1.59,-0.21,8.04
2024-06-28,300607,12.85,13.62,13.87,12.85,278079,373616787.0,7.86,4.93,0.64,9.74
2024-07-01,300607,13.42,13.42,13.49,12.96,185072,244689029.0,3.89,-1.47,-0.2,6.48
2024-07-02,300607,13.3,13.12,13.32,13.01,125947,165187555.0,2.31,-2.24,-0.3,4.41
2024-07-03,300607,13.11,12.9,13.56,12.9,163771,217015727.0,5.03,-1.68,-0.22,5.74
2024-07-04,300607,12.87,13.02,13.55,12.85,148985,196024060.0,5.43,0.93,0.12,5.22
2024-07-05,300607,12.85,12.51,12.85,12.1,140276,174826864.0,5.76,-3.92,-0.51,4.91
2024-07-08,300607,12.5,11.77,12.5,11.72,132164,157908828.0,6.24,-5.92,-0.74,4.63
2024-07-09,300607,11.65,12.13,12.19,11.48,116836,138532251.0,6.03,3.06,0.36,4.09
2024-07-10,300607,12.09,12.04,12.33,11.96,79963,97086397.0,3.05,-0.74,-0.09,2.8
2024-07-11,300607,12.36,12.43,12.48,12.2,92885,114864946.0,2.33,3.24,0.39,3.25
2024-07-12,300607,12.38,12.09,12.38,12.0,89595,108797750.0,3.06,-2.74,-0.34,3.14
2024-07-15,300607,12.06,11.84,12.08,11.75,57706,68456032.0,2.73,-2.07,-0.25,2.02
2024-07-16,300607,11.86,12.2,12.23,11.74,86660,104532407.0,4.14,3.04,0.36,3.03
2024-07-17,300607,12.09,11.81,12.13,11.8,69755,82902206.0,2.7,-3.2,-0.39,2.44
2024-07-18,300607,11.63,11.77,11.9,11.35,87016,100895508.0,4.66,-0.34,-0.04,3.05
2024-07-19,300607,11.63,11.95,12.1,11.63,72850,87018095.0,3.99,1.53,0.18,2.55
2024-07-22,300607,11.93,12.07,12.1,11.93,52516,63081511.0,1.42,1.0,0.12,1.84
2024-07-23,300607,12.12,11.68,12.17,11.67,55918,66580389.0,4.14,-3.23,-0.39,1.96
2024-07-24,300607,11.65,11.7,11.91,11.54,58160,68091138.0,3.17,0.17,0.02,2.04
2024-07-25,300607,11.59,11.67,11.87,11.49,45207,52752836.0,3.25,-0.26,-0.03,1.58
2024-07-26,300607,11.7,12.06,12.1,11.7,70032,83718918.0,3.43,3.34,0.39,2.45
