日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-11,300179,8.38,8.6,8.6,8.34,125186,108679788.0,3.08,2.02,0.17,3.33
2024-11-12,300179,8.6,8.42,8.68,8.34,104637,91334601.0,3.95,-2.09,-0.18,2.78
2024-11-13,300179,8.41,8.43,8.5,8.24,75484,64650698.0,3.09,0.12,0.01,2.01
2024-11-14,300179,8.44,8.16,8.46,8.16,68529,58180119.0,3.56,-3.2,-0.27,1.82
2024-11-15,300179,8.21,8.07,8.41,8.05,77756,65626502.0,4.41,-1.1,-0.09,2.07
2024-11-18,300179,8.15,7.87,8.18,7.78,67631,54885993.0,4.96,-2.48,-0.2,1.8
2024-11-19,300179,7.89,7.99,7.99,7.76,56687,45857554.0,2.92,1.52,0.12,1.51
2024-11-20,300179,7.99,8.13,8.18,7.92,59102,49032739.0,3.25,1.75,0.14,1.57
2024-11-21,300179,8.18,8.37,8.42,8.1,97412,82617968.0,3.94,2.95,0.24,2.59
2024-11-22,300179,8.28,7.79,8.35,7.77,112666,92833614.0,6.93,-6.93,-0.58,3.0
2024-11-25,300179,7.72,8.39,8.78,7.72,199451,168858542.0,13.61,7.7,0.6,5.3
2024-11-26,300179,8.35,8.7,9.22,8.08,396980,354213962.0,13.59,3.69,0.31,10.56
2024-11-27,300179,8.16,8.53,8.58,7.96,308148,259548652.0,7.13,-1.95,-0.17,8.19
2024-11-28,300179,8.6,8.32,8.65,8.27,186920,161300614.0,4.45,-2.46,-0.21,4.97
2024-11-29,300179,8.25,8.39,8.42,8.06,166280,140677384.0,4.33,0.84,0.07,4.42
2024-12-02,300179,8.4,8.79,8.79,8.35,251459,222024038.0,5.24,4.77,0.4,6.69
2024-12-03,300179,8.85,9.92,10.3,8.81,710877,694879286.0,16.95,12.86,1.13,18.9
2024-12-04,300179,10.1,11.48,11.6,10.06,899310,1016228791.0,15.52,15.73,1.56,23.91
2024-12-05,300179,11.4,13.79,13.79,11.06,1014304,1269446577.0,23.78,20.12,2.31,26.97
2024-12-06,300179,13.67,12.87,14.01,12.07,881656,1174179628.0,14.07,-6.67,-0.92,23.45
2024-12-09,300179,12.46,12.42,13.74,12.18,620329,811787968.0,12.12,-3.5,-0.45,16.5
2024-12-10,300179,12.48,11.58,12.6,11.27,766898,923209764.0,10.71,-6.76,-0.84,20.39
2024-12-11,300179,11.33,11.68,11.88,10.95,532066,614448916.0,8.03,0.86,0.1,14.15
2024-12-12,300179,11.45,11.45,11.67,11.09,360571,416517202.0,4.97,-1.97,-0.23,9.59
