日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,301317,17.6,17.42,17.6,17.0,4774,8539001.0,3.43,-0.34,-0.06,1.07
2024-05-14,301317,17.52,17.29,17.57,17.22,3678,6598572.0,2.01,-0.75,-0.13,0.82
2024-05-15,301317,17.31,18.37,18.42,17.12,25852,48339116.0,7.52,6.25,1.08,5.77
2024-05-16,301317,18.2,17.87,18.22,17.66,16712,30902608.0,3.05,-2.72,-0.5,3.73
2024-05-17,301317,17.82,17.33,17.82,17.22,11135,20033320.0,3.36,-3.02,-0.54,2.49
2024-05-20,301317,17.4,17.41,17.84,17.2,7132,12917621.0,3.69,0.46,0.08,1.59
2024-05-21,301317,17.61,17.1,17.61,17.02,5816,10327269.0,3.39,-1.78,-0.31,1.3
2024-05-22,301317,17.11,17.26,17.27,16.9,4383,7773703.0,2.16,0.94,0.16,0.98
2024-05-23,301317,17.15,16.74,17.32,16.74,4368,7673102.0,3.36,-3.01,-0.52,0.98
2024-05-24,301317,16.99,16.92,17.07,16.58,5054,8847594.0,2.93,1.08,0.18,1.13
2024-05-27,301317,17.2,16.95,17.23,16.42,3457,6052183.0,4.79,0.18,0.03,0.77
2024-05-28,301317,16.93,17.13,17.51,16.75,6480,11547945.0,4.48,1.06,0.18,1.45
2024-05-29,301317,17.14,17.08,17.42,16.88,7814,13807439.0,3.15,-0.29,-0.05,1.74
2024-05-30,301317,17.12,17.12,17.21,16.72,3758,6629202.0,2.87,0.23,0.04,0.84
2024-05-31,301317,17.12,17.3,17.38,16.96,3368,6016217.0,2.45,1.05,0.18,0.75
2024-06-03,301317,17.39,16.76,17.6,16.64,5635,9727389.0,5.55,-3.12,-0.54,1.26
2024-06-04,301317,16.71,16.42,16.75,15.75,4596,7630974.0,5.97,-2.03,-0.34,1.03
2024-06-05,301317,16.42,15.99,16.49,15.89,3359,5535554.0,3.65,-2.62,-0.43,0.75
2024-06-06,301317,16.12,15.32,16.12,15.01,5021,7925082.0,6.94,-4.19,-0.67,1.12
2024-06-07,301317,15.68,15.82,16.19,15.64,3894,6315258.0,3.59,3.26,0.5,0.87
2024-06-11,301317,15.71,16.15,16.19,15.41,4138,6673551.0,4.93,2.09,0.33,0.92
2024-06-12,301317,16.39,16.31,16.4,16.11,2302,3810483.0,1.8,0.99,0.16,0.51
2024-06-13,301317,16.39,16.39,16.62,16.3,3173,5312390.0,1.96,0.49,0.08,0.71
2024-06-14,301317,16.06,16.14,16.53,15.97,3409,5627915.0,3.42,-1.53,-0.25,0.76
2024-06-17,301317,16.14,15.45,16.18,15.31,6363,10133055.0,5.39,-4.28,-0.69,1.42
2024-06-18,301317,15.34,15.61,15.68,15.33,4874,7715103.0,2.27,1.04,0.16,1.09
2024-06-19,301317,15.56,15.51,15.83,15.46,4403,7004974.0,2.37,-0.64,-0.1,0.98
2024-06-20,301317,15.34,15.15,15.66,15.06,4251,6631520.0,3.87,-2.32,-0.36,0.95
2024-06-21,301317,14.94,15.09,15.24,14.82,1789,2740267.0,2.77,-0.4,-0.06,0.4
2024-06-24,301317,13.88,14.44,14.92,13.88,3998,5948511.0,6.89,-4.31,-0.65,0.89
2024-06-25,301317,14.46,15.42,15.68,14.31,11991,18816549.0,9.49,6.79,0.98,2.68
2024-06-26,301317,15.28,15.56,15.78,14.86,7301,11417407.0,5.97,0.91,0.14,1.63
2024-06-27,301317,15.56,15.31,15.85,15.31,4958,7870966.0,3.47,-1.61,-0.25,1.11
2024-06-28,301317,15.31,15.25,15.47,15.05,2889,4513075.0,2.74,-0.39,-0.06,0.64
2024-07-01,301317,15.3,15.07,15.36,14.87,2863,4397706.0,3.21,-1.18,-0.18,0.64
2024-07-02,301317,15.18,15.0,15.18,14.77,2827,4297632.0,2.72,-0.46,-0.07,0.63
2024-07-03,301317,14.99,14.74,14.99,14.52,2728,4113512.0,3.13,-1.73,-0.26,0.61
2024-07-04,301317,14.84,14.52,14.95,14.44,2887,4308513.0,3.46,-1.49,-0.22,0.64
2024-07-05,301317,14.44,14.96,15.09,14.29,4014,6066666.0,5.51,3.03,0.44,0.9
2024-07-08,301317,14.97,14.4,14.97,14.35,2861,4247441.0,4.14,-3.74,-0.56,0.64
2024-07-09,301317,14.41,14.99,15.05,14.21,5569,8371706.0,5.83,4.1,0.59,1.24
2024-07-10,301317,14.96,14.79,15.21,14.66,2209,3374312.0,3.67,-1.33,-0.2,0.49
2024-07-11,301317,14.89,15.06,15.26,14.86,4482,6857013.0,2.7,1.83,0.27,1.0
2024-07-12,301317,15.06,14.94,15.14,14.86,5228,7986210.0,1.86,-0.8,-0.12,1.17
2024-07-15,301317,14.98,14.47,14.98,14.46,2966,4405787.0,3.48,-3.15,-0.47,0.66
2024-07-16,301317,14.41,14.41,14.67,14.24,2308,3401114.0,2.97,-0.41,-0.06,0.52
2024-07-17,301317,14.39,14.34,14.58,14.32,1953,2879263.0,1.8,-0.49,-0.07,0.44
2024-07-18,301317,14.22,14.47,14.54,14.06,2603,3792332.0,3.35,0.91,0.13,0.58
2024-07-19,301317,14.4,14.49,14.63,14.37,1585,2345014.0,1.8,0.14,0.02,0.35
2024-07-22,301317,14.56,15.02,15.39,14.4,8170,12440907.0,6.83,3.66,0.53,1.82
2024-07-23,301317,15.07,14.61,15.15,14.59,5438,8254458.0,3.73,-2.73,-0.41,1.21
2024-07-24,301317,14.61,14.8,15.0,14.19,4949,7448119.0,5.54,1.3,0.19,1.1
2024-07-25,301317,14.61,14.71,15.04,14.59,3957,5992407.0,3.04,-0.61,-0.09,0.88
2024-07-26,301317,14.66,15.42,15.59,14.66,9878,15233499.0,6.32,4.83,0.71,2.2
2024-07-29,301317,15.46,16.21,16.3,15.15,14194,22791939.0,7.46,5.12,0.79,3.17
2024-07-30,301317,15.96,17.1,17.14,15.89,24880,42097127.0,7.71,5.49,0.89,5.55
2024-07-31,301317,17.89,16.44,17.89,15.56,35155,59989096.0,13.63,-3.86,-0.66,7.85
2024-08-01,301317,16.15,15.86,16.42,15.75,14888,24392181.0,4.08,-3.53,-0.58,3.32
2024-08-02,301317,15.56,15.4,15.96,15.31,10467,16673409.0,4.1,-2.9,-0.46,2.34
2024-08-05,301317,15.21,14.98,15.52,14.89,7476,11597015.0,4.09,-2.73,-0.42,1.67
2024-08-06,301317,14.98,15.16,15.44,14.98,4397,6776333.0,3.07,1.2,0.18,0.98
2024-08-07,301317,15.19,15.12,15.31,15.01,5138,7947117.0,1.98,-0.26,-0.04,1.15
2024-08-08,301317,14.93,14.74,15.08,14.64,5221,7899262.0,2.91,-2.51,-0.38,1.17
2024-08-09,301317,14.82,14.67,15.03,14.67,3019,4559213.0,2.44,-0.47,-0.07,0.67
2024-08-12,301317,14.67,14.72,14.82,14.42,2924,4368825.0,2.73,0.34,0.05,0.65
2024-08-13,301317,14.73,14.92,14.92,14.54,3329,5015211.0,2.58,1.36,0.2,0.74
2024-08-14,301317,14.98,14.79,14.99,14.71,2528,3833518.0,1.88,-0.87,-0.13,0.56
2024-08-15,301317,14.79,14.86,14.95,14.61,2851,4305906.0,2.3,0.47,0.07,0.64
2024-08-16,301317,14.77,14.86,14.95,14.74,2358,3570649.0,1.41,0.0,0.0,0.53
2024-08-19,301317,14.88,14.89,15.03,14.54,3113,4722528.0,3.3,0.2,0.03,0.69
2024-08-20,301317,14.85,14.65,15.01,14.56,3319,4973276.0,3.02,-1.61,-0.24,0.74
2024-08-21,301317,14.52,14.71,14.84,14.49,2961,4437179.0,2.39,0.41,0.06,0.66
2024-08-22,301317,14.71,14.4,14.79,14.37,3144,4656226.0,2.86,-2.11,-0.31,0.7
2024-08-23,301317,15.44,14.68,15.44,14.43,5909,8871540.0,7.01,1.94,0.28,1.32
2024-08-26,301317,15.03,15.3,15.31,14.55,9642,14765718.0,5.18,4.22,0.62,2.15
2024-08-27,301317,15.22,15.33,15.61,15.09,5489,8558741.0,3.4,0.2,0.03,1.23
2024-08-28,301317,15.44,15.24,15.67,15.14,6606,10305806.0,3.46,-0.59,-0.09,1.47
2024-08-29,301317,15.24,15.39,15.55,15.14,5137,8061619.0,2.69,0.98,0.15,1.15
2024-08-30,301317,15.27,15.49,15.68,15.27,8695,13737860.0,2.66,0.65,0.1,1.94
2024-09-02,301317,15.45,15.66,15.66,15.39,5717,9069689.0,1.74,1.1,0.17,1.28
2024-09-03,301317,15.86,15.79,15.89,15.56,6253,10041418.0,2.11,0.83,0.13,1.4
2024-09-04,301317,15.79,15.64,15.89,15.47,4689,7503449.0,2.66,-0.95,-0.15,1.05
2024-09-05,301317,15.74,15.66,15.79,15.55,2985,4758335.0,1.53,0.13,0.02,0.67
2024-09-06,301317,15.67,15.44,15.86,15.44,2870,4559996.0,2.68,-1.4,-0.22,0.64
2024-09-09,301317,15.44,15.4,15.6,15.21,2962,4636326.0,2.53,-0.26,-0.04,0.66
2024-09-10,301317,15.36,15.43,15.45,14.98,3136,4880087.0,3.05,0.19,0.03,0.7
2024-09-11,301317,15.28,15.33,15.51,15.14,1480,2315497.0,2.4,-0.65,-0.1,0.33
2024-09-12,301317,16.18,15.55,16.18,15.33,5661,8989487.0,5.54,1.44,0.22,1.26
2024-09-13,301317,15.6,14.65,15.6,14.65,5869,8945663.0,6.11,-5.79,-0.9,1.31
2024-09-18,301317,14.6,14.82,15.07,14.41,4099,6132844.0,4.51,1.16,0.17,0.92
2024-09-19,301317,14.9,14.99,15.08,14.64,3054,4647818.0,2.97,1.15,0.17,0.68
2024-09-20,301317,15.07,14.97,15.08,14.75,2014,3067535.0,2.2,-0.13,-0.02,0.45
2024-09-23,301317,14.97,14.75,15.07,14.62,3600,5427043.0,3.01,-1.47,-0.22,0.8
2024-09-24,301317,14.71,15.24,15.26,14.71,3843,5885021.0,3.73,3.32,0.49,0.86
2024-09-25,301317,15.4,15.49,15.69,15.28,6995,11072163.0,2.69,1.64,0.25,1.56
2024-09-26,301317,15.35,15.72,15.81,15.33,5002,7957886.0,3.1,1.48,0.23,1.12
2024-09-27,301317,15.88,16.51,16.87,15.83,11447,18973195.0,6.62,5.03,0.79,2.56
2024-09-30,301317,17.07,18.81,19.19,16.71,27124,49922735.0,15.02,13.93,2.3,6.05
2024-10-08,301317,22.51,20.16,22.51,18.69,29291,60014340.0,20.31,7.18,1.35,6.54
2024-10-09,301317,19.91,18.03,19.91,17.77,20174,38104059.0,10.62,-10.57,-2.13,4.5
2024-10-10,301317,18.03,17.99,18.57,17.81,11949,22068310.0,4.22,-0.22,-0.04,2.67
2024-10-11,301317,17.99,17.21,18.54,16.92,10306,18167550.0,9.01,-4.34,-0.78,2.3
2024-10-14,301317,18.45,17.95,18.45,17.23,10249,18439789.0,7.09,4.3,0.74,2.29
2024-10-15,301317,17.85,17.65,18.26,17.62,9666,17664388.0,3.57,-1.67,-0.3,2.16
2024-10-16,301317,17.27,17.63,17.86,17.27,7375,13184970.0,3.34,-0.11,-0.02,1.65
2024-10-17,301317,17.65,17.46,17.96,17.38,7091,12776485.0,3.29,-0.96,-0.17,1.58
2024-10-18,301317,17.43,18.04,18.46,17.35,8556,15595429.0,6.36,3.32,0.58,1.91
2024-10-21,301317,18.41,18.08,18.46,17.81,9860,18162371.0,3.6,0.22,0.04,2.2
2024-10-22,301317,18.08,17.99,18.39,17.71,12038,22143869.0,3.76,-0.5,-0.09,2.69
2024-10-23,301317,17.99,17.91,18.24,17.59,16320,29814598.0,3.61,-0.44,-0.08,3.64
2024-10-24,301317,17.71,21.55,21.55,17.45,60500,122903674.0,22.89,20.32,3.64,13.5
2024-10-25,301317,21.99,22.76,23.89,21.09,103935,237581557.0,12.99,5.61,1.21,23.2
2024-10-28,301317,23.28,22.16,23.28,21.77,62636,140883266.0,6.63,-2.64,-0.6,13.98
2024-10-29,301317,21.76,21.15,22.1,21.06,44458,96881062.0,4.69,-4.56,-1.01,9.92
2024-10-30,301317,20.75,20.64,20.96,20.01,30082,62252690.0,4.49,-2.41,-0.51,6.71
2024-10-31,301317,20.85,22.06,22.69,20.85,52268,116492189.0,8.91,6.88,1.42,11.67
2024-11-01,301317,22.01,20.43,22.01,20.15,35008,73991149.0,8.43,-7.39,-1.63,7.81
2024-11-04,301317,20.57,21.02,21.07,20.26,14915,31387157.0,3.96,2.89,0.59,3.33
