日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300454,59.09,59.43,59.59,57.62,47322,278918021.0,3.39,2.25,1.31,1.71
2024-02-20,300454,59.19,59.6,60.05,57.91,32016,188910272.0,3.6,0.29,0.17,1.16
2024-02-21,300454,58.89,59.89,61.54,58.51,28492,171595079.0,5.08,0.49,0.29,1.03
2024-02-22,300454,60.09,61.27,62.15,60.09,27848,170503460.0,3.44,2.3,1.38,1.01
2024-02-23,300454,62.39,61.6,62.39,60.52,25893,158611438.0,3.05,0.54,0.33,0.94
2024-02-26,300454,60.88,61.12,61.79,60.55,29743,182045444.0,2.01,-0.78,-0.48,1.08
2024-02-27,300454,61.12,63.92,63.92,60.56,41300,258148950.0,5.5,4.58,2.8,1.49
2024-02-28,300454,64.6,60.67,66.84,60.2,65768,421987511.0,10.39,-5.08,-3.25,2.38
2024-02-29,300454,59.78,63.29,63.57,59.65,44148,276173269.0,6.46,4.32,2.62,1.6
2024-03-01,300454,63.3,65.34,65.48,62.89,43963,284593381.0,4.09,3.24,2.05,1.59
2024-03-04,300454,65.44,64.08,66.24,63.45,39028,251302163.0,4.27,-1.93,-1.26,1.41
2024-03-05,300454,63.5,62.87,64.07,62.06,34368,217683338.0,3.14,-1.89,-1.21,1.24
2024-03-06,300454,62.69,61.68,63.47,61.59,37413,233356417.0,2.99,-1.89,-1.19,1.35
2024-03-07,300454,62.15,59.73,62.26,59.72,35405,215593414.0,4.12,-3.16,-1.95,1.28
2024-03-08,300454,59.98,59.59,60.77,58.58,38776,230501707.0,3.67,-0.23,-0.14,1.4
2024-03-11,300454,59.29,63.07,63.08,58.09,53579,326144892.0,8.37,5.84,3.48,1.94
2024-03-12,300454,63.07,63.04,64.02,62.1,43700,274845770.0,3.04,-0.05,-0.03,1.58
2024-03-13,300454,63.29,69.87,74.67,63.29,151936,1039532374.0,18.05,10.83,6.83,5.5
2024-03-14,300454,68.39,68.7,68.89,65.67,149145,1001338790.0,4.61,-1.67,-1.17,5.4
2024-03-15,300454,67.99,68.24,69.31,66.59,88646,599970936.0,3.96,-0.67,-0.46,3.21
2024-03-18,300454,68.39,68.11,68.5,65.82,90475,609151260.0,3.93,-0.19,-0.13,3.28
2024-03-19,300454,68.09,72.31,74.39,67.59,154701,1100939126.0,9.98,6.17,4.2,5.6
2024-03-20,300454,74.89,78.37,78.77,72.69,201345,1534927424.0,8.41,8.38,6.06,7.29
2024-03-21,300454,82.89,76.39,85.18,76.39,258744,2106477648.0,11.22,-2.53,-1.98,9.37
2024-03-22,300454,76.8,78.69,81.89,74.97,200925,1581440233.0,9.06,3.01,2.3,7.27
2024-03-25,300454,78.88,70.19,78.89,69.89,185954,1362551039.0,11.44,-10.8,-8.5,6.73
2024-03-26,300454,68.79,65.79,70.3,64.89,182849,1222985062.0,7.71,-6.27,-4.4,6.62
2024-03-27,300454,65.49,61.11,65.81,61.0,126148,799111408.0,7.31,-7.11,-4.68,4.57
2024-03-28,300454,61.14,62.96,64.0,61.14,102309,642878604.0,4.68,3.03,1.85,3.7
2024-03-29,300454,62.06,61.89,62.59,60.77,68587,423172251.0,2.89,-1.7,-1.07,2.48
2024-04-01,300454,62.18,63.12,63.35,62.09,70543,443598696.0,2.04,1.99,1.23,2.55
2024-04-02,300454,63.09,60.15,63.09,59.77,96752,589324617.0,5.26,-4.71,-2.97,3.5
2024-04-03,300454,59.99,57.86,60.1,57.86,74980,439573749.0,3.72,-3.81,-2.29,2.71
2024-04-08,300454,57.59,57.15,57.89,56.13,59945,343594874.0,3.04,-1.23,-0.71,2.17
2024-04-09,300454,57.89,59.09,59.59,57.25,67245,394189083.0,4.09,3.39,1.94,2.43
2024-04-10,300454,58.77,57.06,60.44,56.88,67591,396629841.0,6.02,-3.44,-2.03,2.45
2024-04-11,300454,56.69,57.84,58.49,56.39,54430,315320722.0,3.68,1.37,0.78,1.97
2024-04-12,300454,57.88,57.51,59.27,57.51,49229,287973330.0,3.04,-0.57,-0.33,1.78
2024-04-15,300454,57.41,55.82,58.09,54.77,71099,399690674.0,5.77,-2.94,-1.69,2.57
2024-04-16,300454,55.34,53.48,55.95,53.42,66231,360337587.0,4.53,-4.19,-2.34,2.4
2024-04-17,300454,54.17,55.6,56.18,54.17,55813,309583462.0,3.76,3.96,2.12,2.02
2024-04-18,300454,55.39,54.59,56.06,53.98,51152,281794833.0,3.74,-1.82,-1.01,1.85
2024-04-19,300454,54.16,53.31,54.58,53.12,44018,236688783.0,2.67,-2.34,-1.28,1.59
2024-04-22,300454,52.39,54.29,54.57,51.9,45046,241537419.0,5.01,1.84,0.98,1.63
2024-04-23,300454,54.07,54.27,55.41,54.07,35846,196449823.0,2.47,-0.04,-0.02,1.3
2024-04-24,300454,54.23,55.89,55.97,54.05,45814,253351417.0,3.54,2.99,1.62,1.66
2024-04-25,300454,55.41,54.98,55.86,54.71,33846,187418760.0,2.06,-1.63,-0.91,1.23
2024-04-26,300454,53.42,54.14,54.82,52.07,87443,471274320.0,5.0,-1.53,-0.84,3.17
2024-04-29,300454,54.29,56.43,57.27,54.29,80724,453398250.0,5.5,4.23,2.29,2.92
2024-04-30,300454,56.76,54.63,57.09,54.15,65809,363958728.0,5.21,-3.19,-1.8,2.38
2024-05-06,300454,56.38,55.49,56.59,55.24,54312,304208742.0,2.47,1.57,0.86,1.97
2024-05-07,300454,55.65,56.57,57.65,55.62,68694,391096767.0,3.66,1.95,1.08,2.49
2024-05-08,300454,55.8,54.41,55.89,54.4,53680,295093356.0,2.63,-3.82,-2.16,1.94
2024-05-09,300454,54.58,55.02,55.75,54.39,42140,232954325.0,2.5,1.12,0.61,1.53
2024-05-10,300454,55.36,53.69,55.56,53.31,47433,256315645.0,4.09,-2.42,-1.33,1.72
2024-05-13,300454,53.4,53.97,54.14,52.24,47643,254597499.0,3.54,0.52,0.28,1.72
2024-05-14,300454,53.98,53.88,54.36,53.07,46907,252636062.0,2.39,-0.17,-0.09,1.7
2024-05-15,300454,53.66,52.45,53.7,52.45,29039,154162646.0,2.32,-2.65,-1.43,1.05
2024-05-16,300454,52.89,52.71,53.86,52.29,37070,196932822.0,2.99,0.5,0.26,1.34
2024-05-17,300454,52.69,54.19,54.27,52.4,42716,230044196.0,3.55,2.81,1.48,1.55
2024-05-20,300454,54.19,55.18,55.97,53.7,38355,211943786.0,4.19,1.83,0.99,1.39
2024-05-21,300454,55.49,54.96,55.49,54.55,22466,123757636.0,1.7,-0.4,-0.22,0.81
2024-05-22,300454,54.96,55.97,56.31,54.57,33922,188844209.0,3.17,1.84,1.01,1.23
2024-05-23,300454,56.29,54.95,56.34,54.9,33646,186311894.0,2.57,-1.82,-1.02,1.22
2024-05-24,300454,54.59,53.67,55.19,53.29,31740,172057931.0,3.46,-2.33,-1.28,1.15
2024-05-27,300454,53.83,54.46,54.49,52.6,26836,143526212.0,3.52,1.47,0.79,0.97
2024-05-28,300454,53.94,54.49,54.72,53.5,23050,125485207.0,2.24,0.06,0.03,0.83
2024-05-29,300454,54.57,54.42,55.04,54.29,20376,111391700.0,1.38,-0.13,-0.07,0.74
2024-05-30,300454,54.07,54.47,54.82,53.61,15904,86512144.0,2.22,0.09,0.05,0.58
2024-05-31,300454,54.59,54.64,55.29,54.52,26317,144769349.0,1.41,0.31,0.17,0.95
2024-06-03,300454,54.1,53.97,54.34,53.06,29780,160045100.0,2.34,-1.23,-0.67,1.08
2024-06-04,300454,53.88,54.69,55.31,52.97,31699,171384156.0,4.34,1.33,0.72,1.15
2024-06-05,300454,54.45,54.76,55.74,54.24,26822,148241734.0,2.74,0.13,0.07,0.97
2024-06-06,300454,53.5,52.82,54.95,52.56,47435,252774125.0,4.36,-3.54,-1.94,1.72
2024-06-07,300454,52.96,52.97,53.27,52.25,33769,178634906.0,1.93,0.28,0.15,1.22
2024-06-11,300454,52.64,54.29,55.02,50.63,57504,302249787.0,8.29,2.49,1.32,2.08
2024-06-12,300454,53.92,53.27,54.43,53.22,25602,137747780.0,2.23,-1.88,-1.02,0.93
2024-06-13,300454,53.32,52.79,53.73,52.52,22420,119089988.0,2.27,-0.9,-0.48,0.81
2024-06-14,300454,52.7,52.22,53.02,51.52,44199,230964448.0,2.84,-1.08,-0.57,1.6
2024-06-17,300454,51.94,51.46,51.94,50.96,32404,166786065.0,1.88,-1.46,-0.76,1.17
2024-06-18,300454,51.46,52.49,53.88,51.45,40098,212188584.0,4.72,2.0,1.03,1.45
2024-06-19,300454,52.67,51.85,52.88,51.74,23943,124974825.0,2.17,-1.22,-0.64,0.87
2024-06-20,300454,51.67,51.26,52.62,51.18,36596,190268837.0,2.78,-1.14,-0.59,1.32
2024-06-21,300454,51.22,52.1,52.33,50.69,30988,159862002.0,3.2,1.64,0.84,1.12
2024-06-24,300454,51.82,50.04,52.22,49.9,40588,206288354.0,4.45,-3.95,-2.06,1.47
2024-06-25,300454,50.24,50.24,50.64,49.5,32100,160984030.0,2.28,0.4,0.2,1.16
2024-06-26,300454,49.94,52.54,52.75,49.62,47099,243552919.0,6.23,4.58,2.3,1.7
2024-06-27,300454,52.23,51.44,53.07,51.41,19986,104230697.0,3.16,-2.09,-1.1,0.72
2024-06-28,300454,51.44,50.47,52.16,50.46,38786,198677748.0,3.3,-1.89,-0.97,1.4
2024-07-01,300454,50.44,50.29,50.92,49.75,22195,111515013.0,2.32,-0.36,-0.18,0.8
2024-07-02,300454,50.3,50.36,51.91,50.0,30638,156451975.0,3.8,0.14,0.07,1.11
2024-07-03,300454,50.04,49.21,50.33,49.19,24035,119443223.0,2.26,-2.28,-1.15,0.87
2024-07-04,300454,49.44,48.58,49.84,48.58,24049,118429408.0,2.56,-1.28,-0.63,0.87
2024-07-05,300454,48.51,48.56,49.14,47.8,17703,86159178.0,2.76,-0.04,-0.02,0.64
2024-07-08,300454,48.56,46.97,48.59,46.87,26386,125556464.0,3.54,-3.27,-1.59,0.96
2024-07-09,300454,47.29,49.21,49.8,46.71,38294,186094334.0,6.58,4.77,2.24,1.39
2024-07-10,300454,49.14,49.17,50.43,48.9,19114,95071637.0,3.11,-0.08,-0.04,0.69
2024-07-11,300454,49.95,49.65,50.39,49.43,22279,111051369.0,1.95,0.98,0.48,0.81
2024-07-12,300454,49.64,49.18,49.67,48.79,18252,90044606.0,1.77,-0.95,-0.47,0.66
2024-07-15,300454,49.08,47.9,49.14,47.75,15719,76036179.0,2.83,-2.6,-1.28,0.57
2024-07-16,300454,47.89,49.06,49.63,47.39,22241,108217190.0,4.68,2.42,1.16,0.81
2024-07-17,300454,49.14,48.66,49.52,48.57,19584,96142683.0,1.94,-0.82,-0.4,0.71
2024-07-18,300454,48.37,48.54,48.84,47.7,18130,87624174.0,2.34,-0.25,-0.12,0.66
2024-07-19,300454,48.53,49.69,50.1,48.17,30696,152003115.0,3.98,2.37,1.15,1.11
2024-07-22,300454,51.29,50.28,51.87,50.07,44953,228531073.0,3.62,1.19,0.59,1.63
2024-07-23,300454,49.74,48.49,49.94,48.45,29476,144885899.0,2.96,-3.56,-1.79,1.07
2024-07-24,300454,48.46,48.29,48.92,48.04,23050,111889941.0,1.81,-0.41,-0.2,0.83
2024-07-25,300454,47.94,48.44,49.54,47.88,20428,99732996.0,3.44,0.31,0.15,0.74
2024-07-26,300454,48.5,48.44,49.03,48.19,18141,88083464.0,1.73,0.0,0.0,0.66
2024-07-29,300454,48.39,47.95,48.6,47.83,15889,76496360.0,1.59,-1.01,-0.49,0.58
2024-07-30,300454,47.84,47.49,48.47,47.35,20044,95875229.0,2.34,-0.96,-0.46,0.73
