日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,301117,19.55,19.61,19.69,18.69,68786,185990227.0,5.27,3.32,0.63,15.01
2024-08-07,301117,19.56,20.26,21.04,19.39,90206,256384703.0,8.41,3.31,0.65,19.69
2024-08-08,301117,20.16,19.06,20.45,18.99,68413,185425683.0,7.21,-5.92,-1.2,14.93
2024-08-09,301117,19.01,18.59,19.26,18.56,42063,111193414.0,3.67,-2.47,-0.47,9.18
2024-08-12,301117,18.44,18.43,18.55,17.89,37914,97163098.0,3.55,-0.86,-0.16,8.27
2024-08-13,301117,18.7,18.56,19.0,18.24,35337,91554631.0,4.12,0.71,0.13,7.71
2024-08-14,301117,18.49,18.5,18.69,18.36,28569,74171502.0,1.78,-0.32,-0.06,6.24
2024-08-15,301117,18.34,18.56,18.69,18.1,32916,85116824.0,3.19,0.32,0.06,7.18
2024-08-16,301117,18.95,18.13,19.26,18.06,51232,132870148.0,6.47,-2.32,-0.43,11.18
2024-08-19,301117,17.68,17.79,18.17,17.57,35583,89083386.0,3.31,-1.88,-0.34,7.77
2024-08-20,301117,17.74,17.53,18.04,17.49,32640,80985405.0,3.09,-1.46,-0.26,7.12
2024-08-21,301117,17.6,17.35,17.81,17.34,28287,69623283.0,2.68,-1.03,-0.18,6.17
2024-08-22,301117,17.13,16.82,17.46,16.76,40761,97354282.0,4.03,-3.05,-0.53,8.9
2024-08-23,301117,16.91,16.49,17.01,16.42,27940,65204067.0,3.51,-1.96,-0.33,6.1
2024-08-26,301117,16.61,16.71,16.79,16.39,29651,69232974.0,2.43,1.33,0.22,6.47
2024-08-27,301117,16.66,16.19,16.74,16.11,27226,62232725.0,3.77,-3.11,-0.52,5.94
2024-08-28,301117,16.77,16.96,17.61,16.29,69135,164732040.0,8.15,4.76,0.77,15.09
2024-08-29,301117,17.13,17.5,17.91,16.56,59363,145716576.0,7.96,3.18,0.54,12.96
2024-08-30,301117,17.34,18.14,18.49,17.26,56879,143525856.0,7.03,3.66,0.64,12.41
2024-09-02,301117,17.98,17.51,18.23,17.44,45882,114506560.0,4.36,-3.47,-0.63,10.01
2024-09-03,301117,17.48,17.81,17.91,17.45,30680,76119721.0,2.63,1.71,0.3,6.7
2024-09-04,301117,17.66,17.58,17.94,17.44,25552,63274325.0,2.81,-1.29,-0.23,5.58
2024-09-05,301117,17.58,17.92,18.19,17.58,31383,78757284.0,3.47,1.93,0.34,6.85
2024-09-06,301117,17.9,17.37,18.05,17.34,29438,72556517.0,3.96,-3.07,-0.55,6.42
2024-09-09,301117,17.21,17.55,17.59,16.91,22448,54747863.0,3.91,1.04,0.18,4.9
2024-09-10,301117,17.41,18.02,18.06,17.39,27182,67646969.0,3.82,2.68,0.47,5.93
2024-09-11,301117,18.06,17.8,18.06,17.68,20526,51245458.0,2.11,-1.22,-0.22,4.48
2024-09-12,301117,17.84,17.49,17.99,17.45,25417,63194784.0,3.03,-1.74,-0.31,5.55
2024-09-13,301117,17.54,16.95,17.71,16.9,23499,56469545.0,4.63,-3.09,-0.54,5.13
2024-09-18,301117,16.99,16.91,17.13,16.38,22603,52944799.0,4.42,-0.24,-0.04,4.93
2024-09-19,301117,17.06,17.62,17.81,16.84,30236,73692259.0,5.74,4.2,0.71,6.6
2024-09-20,301117,17.63,17.7,18.09,17.56,37322,92816563.0,3.01,0.45,0.08,8.15
2024-09-23,301117,17.79,17.88,18.09,17.4,32798,81838686.0,3.9,1.02,0.18,7.16
2024-09-24,301117,17.91,18.16,18.25,17.33,47653,119358017.0,5.15,1.57,0.28,10.4
2024-09-25,301117,18.29,18.39,18.76,18.06,58296,150554385.0,3.85,1.27,0.23,12.72
2024-09-26,301117,18.38,18.76,18.77,18.16,49161,127513136.0,3.32,2.01,0.37,10.73
2024-09-27,301117,18.96,20.13,20.61,18.88,76777,211978239.0,9.22,7.3,1.37,16.76
2024-09-30,301117,20.9,24.14,24.14,20.71,101136,315561096.0,17.04,19.92,4.01,22.07
2024-10-08,301117,28.91,28.86,28.91,24.99,122409,466598515.0,16.24,19.55,4.72,26.72
2024-10-09,301117,26.41,23.31,27.13,23.2,107236,380821549.0,13.62,-19.23,-5.55,23.4
2024-10-10,301117,24.07,23.44,24.93,23.29,66124,222370310.0,7.04,0.56,0.13,14.43
2024-10-11,301117,23.44,21.85,23.77,21.33,60633,188946594.0,10.41,-6.78,-1.59,13.23
2024-10-14,301117,22.13,23.2,23.26,21.77,56416,179218241.0,6.82,6.18,1.35,12.31
2024-10-15,301117,23.24,22.85,24.05,22.57,59583,195044826.0,6.38,-1.51,-0.35,13.0
2024-10-16,301117,22.05,24.16,24.68,21.94,83672,277364607.0,11.99,5.73,1.31,18.26
2024-10-17,301117,25.84,23.93,26.41,23.81,119986,421185957.0,10.76,-0.95,-0.23,26.19
2024-10-18,301117,23.7,24.76,25.33,23.12,88679,300235657.0,9.24,3.47,0.83,19.35
2024-10-21,301117,24.79,25.56,26.06,24.79,85950,307338032.0,5.13,3.23,0.8,18.76
2024-10-22,301117,25.69,24.84,26.17,24.27,72766,254890453.0,7.43,-2.82,-0.72,15.88
2024-10-23,301117,24.65,25.4,25.99,24.41,82987,295941952.0,6.36,2.25,0.56,18.11
2024-10-24,301117,25.15,24.49,25.16,24.12,53942,185397601.0,4.09,-3.58,-0.91,11.77
2024-10-25,301117,24.29,24.47,24.84,24.17,46643,159628307.0,2.74,-0.08,-0.02,10.18
2024-10-28,301117,23.79,24.09,24.33,23.63,52444,176086555.0,2.86,-1.55,-0.38,11.45
2024-10-29,301117,24.13,23.64,25.29,23.45,67201,227005025.0,7.64,-1.87,-0.45,14.67
2024-10-30,301117,23.29,22.74,23.29,22.21,55220,176028871.0,4.57,-3.81,-0.9,12.05
2024-10-31,301117,22.71,23.17,23.47,22.43,45561,146982377.0,4.57,1.89,0.43,9.94
2024-11-01,301117,22.99,21.41,23.07,21.27,52930,162550306.0,7.77,-7.6,-1.76,11.55
2024-11-04,301117,21.27,22.07,22.12,21.02,30539,92892506.0,5.14,3.08,0.66,6.67
2024-11-05,301117,22.06,23.26,23.27,21.86,41779,133810271.0,6.39,5.39,1.19,9.12
2024-11-06,301117,23.38,23.44,24.13,23.07,53258,176686303.0,4.56,0.77,0.18,11.62
2024-11-07,301117,23.36,23.79,23.8,22.94,37175,122260642.0,3.67,1.49,0.35,8.11
2024-11-08,301117,24.02,24.81,25.44,23.91,67468,234974478.0,6.43,4.29,1.02,14.73
2024-11-11,301117,24.98,26.41,27.1,24.88,77357,281226379.0,8.95,6.45,1.6,16.88
2024-11-12,301117,26.34,25.49,26.77,25.13,57271,207872093.0,6.21,-3.48,-0.92,12.5
2024-11-13,301117,25.24,25.94,26.56,25.24,49174,178275985.0,5.18,1.77,0.45,10.73
2024-11-14,301117,25.69,24.73,26.05,24.71,35149,124485950.0,5.17,-4.66,-1.21,7.67
2024-11-15,301117,24.73,23.99,25.19,23.86,32717,112716911.0,5.38,-2.99,-0.74,7.14
