日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-19,300291,4.49,4.38,4.5,4.36,100459,44385743.0,3.12,-2.45,-0.11,1.08
2024-06-20,300291,4.4,4.2,4.4,4.2,129822,55355404.0,4.57,-4.11,-0.18,1.4
2024-06-21,300291,4.2,4.21,4.29,4.13,107561,45460113.0,3.81,0.24,0.01,1.16
2024-06-24,300291,4.33,4.01,4.34,4.0,195509,80076885.0,8.08,-4.75,-0.2,2.11
2024-06-25,300291,4.08,4.01,4.08,3.97,131308,52847490.0,2.74,0.0,0.0,1.41
2024-06-26,300291,4.03,4.28,4.29,3.99,203604,84754130.0,7.48,6.73,0.27,2.19
2024-06-27,300291,4.26,4.27,4.43,4.21,207868,89990579.0,5.14,-0.23,-0.01,2.24
2024-06-28,300291,4.28,4.26,4.34,4.22,152327,65132874.0,2.81,-0.23,-0.01,1.64
2024-07-01,300291,4.26,4.21,4.26,4.1,151309,62957398.0,3.76,-1.17,-0.05,1.63
2024-07-02,300291,4.2,4.32,4.38,4.19,162839,70238887.0,4.51,2.61,0.11,1.75
2024-07-03,300291,4.29,4.27,4.35,4.25,94487,40580290.0,2.31,-1.16,-0.05,1.02
2024-07-04,300291,4.28,4.12,4.3,4.11,113630,47408808.0,4.45,-3.51,-0.15,1.22
2024-07-05,300291,4.13,4.2,4.22,4.09,128296,53519058.0,3.16,1.94,0.08,1.38
2024-07-08,300291,4.18,4.04,4.19,4.03,99176,40545729.0,3.81,-3.81,-0.16,1.07
2024-07-09,300291,4.1,4.08,4.12,3.93,142837,57623440.0,4.7,0.99,0.04,1.54
2024-07-10,300291,4.04,4.0,4.1,3.98,119002,47924998.0,2.94,-1.96,-0.08,1.28
2024-07-11,300291,4.08,4.14,4.15,4.05,154060,63402915.0,2.5,3.5,0.14,1.66
2024-07-12,300291,4.14,4.07,4.2,4.06,130081,53503556.0,3.38,-1.69,-0.07,1.4
2024-07-15,300291,4.08,4.2,4.4,4.04,312381,132426316.0,8.85,3.19,0.13,3.36
2024-07-16,300291,4.1,4.06,4.14,3.98,232549,93852921.0,3.81,-3.33,-0.14,2.5
2024-07-17,300291,4.03,4.01,4.11,3.99,167802,67780872.0,2.96,-1.23,-0.05,1.81
2024-07-18,300291,4.0,3.95,4.0,3.85,148321,58004231.0,3.74,-1.5,-0.06,1.6
2024-07-19,300291,3.92,3.99,4.03,3.91,140156,55879708.0,3.04,1.01,0.04,1.51
2024-07-22,300291,3.98,4.04,4.05,3.91,135699,54150357.0,3.51,1.25,0.05,1.46
2024-07-23,300291,4.05,3.91,4.07,3.91,131217,52623311.0,3.96,-3.22,-0.13,1.41
2024-07-24,300291,3.9,3.8,3.98,3.8,140452,54343896.0,4.6,-2.81,-0.11,1.51
2024-07-25,300291,3.79,3.91,4.02,3.73,215122,83446116.0,7.63,2.89,0.11,2.32
2024-07-26,300291,3.85,3.96,3.99,3.85,164192,64596987.0,3.58,1.28,0.05,1.77
2024-07-29,300291,3.98,3.99,4.05,3.88,145448,57667874.0,4.29,0.76,0.03,1.57
2024-07-30,300291,3.99,4.02,4.03,3.95,109510,43824701.0,2.01,0.75,0.03,1.18
2024-07-31,300291,4.0,4.2,4.2,4.0,203838,84370983.0,4.98,4.48,0.18,2.19
2024-08-01,300291,4.19,4.16,4.22,4.12,170284,70829029.0,2.38,-0.95,-0.04,1.83
2024-08-02,300291,4.13,4.12,4.26,4.1,189809,79214301.0,3.85,-0.96,-0.04,2.04
2024-08-05,300291,4.06,4.06,4.27,4.05,204792,85102052.0,5.34,-1.46,-0.06,2.2
2024-08-06,300291,4.1,4.16,4.2,4.08,162937,67189392.0,2.96,2.46,0.1,1.75
