日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-30,10.4,11.67,10.01,11.31,123110.0,132463720.0,300948
2024-10-08,13.12,13.12,11.4,12.13,128127.0,155177760.0,300948
2024-10-09,11.7,11.75,10.3,10.38,80727.0,90214352.0,300948
2024-10-10,10.58,11.15,10.4,10.7,54799.0,59048992.0,300948
2024-10-11,10.7,10.79,10.03,10.16,40691.0,41836620.0,300948
2024-10-14,10.73,11.0,10.32,10.92,58938.0,62778368.0,300948
2024-10-15,10.71,11.01,10.46,10.48,52597.0,56510848.0,300948
2024-10-16,10.37,12.0,10.3,11.27,117379.0,132647032.0,300948
2024-10-17,11.13,11.24,10.63,10.8,86657.0,94421264.0,300948
2024-10-18,10.76,11.08,10.47,10.88,67483.0,72495128.0,300948
2024-10-21,10.83,11.07,10.66,10.95,58558.0,63714516.0,300948
2024-10-22,10.92,11.06,10.76,10.89,42165.0,45996244.0,300948
2024-10-23,10.91,11.09,10.77,10.84,36339.0,39718680.0,300948
2024-10-24,10.84,10.84,10.58,10.64,29564.0,31543782.0,300948
2024-10-25,10.7,10.86,10.69,10.83,28575.0,30865908.0,300948
2024-10-28,10.88,11.46,10.88,11.34,66122.0,74201672.0,300948
2024-10-29,11.27,11.34,10.72,10.73,57480.0,63168036.0,300948
2024-10-30,10.69,10.69,10.3,10.49,39983.0,41918160.0,300948
2024-10-31,10.47,10.77,10.47,10.67,32029.0,34125460.0,300948
2024-11-01,10.55,10.79,10.0,10.08,47711.0,49008540.0,300948
2024-11-04,10.25,10.33,9.95,10.3,25219.0,25714898.0,300948
2024-11-05,10.36,10.5,10.29,10.42,34377.0,35792804.0,300948
2024-11-06,10.39,10.57,10.32,10.48,32862.0,34425384.0,300948
2024-11-07,10.43,11.04,10.37,11.04,54529.0,59083772.0,300948
2024-11-08,11.33,11.37,10.82,10.88,43801.0,48006852.0,300948
2024-11-11,10.84,11.15,10.77,11.15,33776.0,37188008.0,300948
2024-11-12,11.15,11.31,10.86,10.97,37357.0,41542436.0,300948
2024-11-13,11.03,11.56,10.97,11.27,48319.0,54173240.0,300948
2024-11-14,11.27,11.3,10.89,10.93,38861.0,42835056.0,300948
2024-11-15,10.93,11.08,10.69,10.73,29038.0,31736100.0,300948
2024-11-18,11.01,11.25,10.42,10.79,51544.0,55826056.0,300948
2024-11-19,10.65,11.07,10.4,10.98,48106.0,51807580.0,300948
2024-11-20,10.89,11.54,10.88,11.43,74776.0,84382992.0,300948
2024-11-21,11.4,11.58,11.11,11.28,51154.0,57822460.0,300948
2024-11-22,11.3,11.9,11.19,11.39,110247.0,127520744.0,300948
2024-11-25,11.3,11.41,10.96,11.41,72857.0,81431600.0,300948
2024-11-26,11.35,11.5,11.02,11.1,48787.0,54673592.0,300948
2024-11-27,11.1,11.78,10.68,11.78,100370.0,113913240.0,300948
2024-11-28,11.69,11.93,11.5,11.78,76443.0,89487048.0,300948
2024-11-29,11.74,11.76,11.36,11.59,52444.0,60632692.0,300948
2024-12-02,11.64,11.72,11.41,11.53,58373.0,67486736.0,300948
2024-12-03,11.54,11.71,11.26,11.66,51614.0,59282080.0,300948
2024-12-04,11.57,11.57,11.17,11.25,39659.0,45059464.0,300948
2024-12-05,11.23,11.43,11.21,11.29,23109.0,26159274.0,300948
2024-12-06,11.4,11.49,11.25,11.39,28299.0,32248966.0,300948
2024-12-09,11.39,11.84,11.33,11.75,70104.0,81853696.0,300948
2024-12-10,11.97,12.15,11.55,11.6,61665.0,72990400.0,300948
2024-12-11,11.66,11.82,11.53,11.64,38096.0,44403856.0,300948
2024-12-12,11.6,11.8,11.56,11.79,44111.0,51569888.0,300948
2024-12-13,11.74,11.96,11.45,11.7,57445.0,67211072.0,300948
2024-12-16,11.7,12.13,11.65,11.77,55150.0,65227324.0,300948
2024-12-17,11.68,11.76,10.88,10.97,51346.0,57365756.0,300948
2024-12-18,10.99,11.19,10.62,10.95,32804.0,35887464.0,300948
2024-12-19,10.75,10.92,10.61,10.76,26395.0,28406602.0,300948
2024-12-20,10.73,11.09,10.69,10.95,27644.0,30210882.0,300948
2024-12-23,10.94,10.94,9.97,10.04,50237.0,51750580.0,300948
2024-12-24,10.07,10.24,9.85,10.01,31239.0,31244408.0,300948
2024-12-25,9.92,9.98,9.52,9.68,33083.0,32090744.0,300948
2024-12-26,9.7,9.93,9.58,9.78,20786.0,20430326.0,300948
2024-12-27,9.79,10.02,9.65,9.88,18248.0,18133436.0,300948
2024-12-30,9.87,10.02,9.49,9.71,22873.0,22166612.0,300948
2024-12-31,9.7,9.83,9.41,9.41,17904.0,17135852.0,300948
2025-01-02,9.51,9.75,9.18,9.3,27864.0,26425164.0,300948
2025-01-03,9.33,9.4,8.77,8.81,30813.0,27716052.0,300948
2025-01-06,8.86,8.91,8.36,8.76,20570.0,17921994.0,300948
2025-01-07,8.72,9.09,8.72,9.06,18682.0,16704686.0,300948
2025-01-08,9.09,9.19,8.62,9.02,19605.0,17597362.0,300948
2025-01-09,8.99,9.1,8.81,9.02,14933.0,13476121.0,300948
2025-01-10,9.05,9.08,8.61,8.62,19689.0,17338096.0,300948
2025-01-13,8.6,8.78,8.3,8.75,21197.0,18243544.0,300948
2025-01-14,8.84,9.22,8.83,9.2,24830.0,22542408.0,300948
2025-01-15,9.24,9.3,9.09,9.16,15158.0,13930444.0,300948
2025-01-16,9.23,9.34,9.08,9.19,17456.0,16111208.0,300948
2025-01-17,9.13,9.27,9.01,9.11,14531.0,13296601.0,300948
2025-01-20,9.14,9.4,8.99,9.32,23675.0,21953212.0,300948
2025-01-21,9.33,9.48,9.1,9.19,19961.0,18413628.0,300948
2025-01-22,9.2,9.2,8.97,9.01,15251.0,13799894.0,300948
2025-01-23,9.09,9.29,9.04,9.05,24347.0,22348490.0,300948
2025-01-24,9.09,9.2,8.93,9.19,17510.0,15906680.0,300948
2025-01-27,9.24,9.48,9.21,9.25,21205.0,19824776.0,300948
2025-02-05,9.38,9.62,9.28,9.54,24045.0,22860050.0,300948
2025-02-06,9.58,9.69,9.38,9.66,19638.0,18779220.0,300948
2025-02-07,9.7,9.83,9.56,9.71,20871.0,20282392.0,300948
2025-02-10,9.71,9.95,9.7,9.91,17314.0,17052856.0,300948
2025-02-11,9.94,9.97,9.75,9.85,17460.0,17166202.0,300948
2025-02-12,9.79,9.96,9.78,9.9,13655.0,13490132.0,300948
2025-02-13,9.95,9.98,9.77,9.78,14878.0,14674437.0,300948
2025-02-14,9.72,9.88,9.72,9.85,17224.0,16897650.0,300948
2025-02-17,9.83,10.14,9.82,10.07,23186.0,23205942.0,300948
2025-02-18,10.05,10.11,9.61,9.64,20060.0,19727142.0,300948
2025-02-19,9.65,10.01,9.65,9.94,20566.0,20306028.0,300948
2025-02-20,9.94,9.95,9.81,9.91,14606.0,14436622.0,300948
2025-02-21,9.91,9.91,9.66,9.83,15775.0,15442775.0,300948
2025-02-24,9.85,10.07,9.78,10.01,21368.0,21283256.0,300948
2025-02-25,9.9,10.04,9.9,9.99,17075.0,17002900.0,300948
2025-02-26,10.02,10.1,9.97,10.02,16084.0,16133450.0,300948
2025-02-27,10.06,10.06,9.7,9.99,20467.0,20240332.0,300948
2025-02-28,9.99,9.99,9.73,9.77,16814.0,16551516.0,300948
2025-03-03,9.77,10.0,9.74,9.79,17168.0,16961128.0,300948
2025-03-04,9.82,10.04,9.71,10.03,16040.0,15952340.0,300948
2025-03-05,10.09,10.09,9.76,9.93,17183.0,16949840.0,300948
2025-03-06,9.98,10.23,9.9,10.15,22977.0,23175304.0,300948
2025-03-07,10.13,10.16,9.93,9.99,16593.0,16662388.0,300948
2025-03-10,9.99,10.15,9.96,10.07,15865.0,15952682.0,300948
2025-03-11,9.9,10.1,9.9,10.1,16635.0,16696434.0,300948
2025-03-12,10.13,10.17,10.01,10.16,15473.0,15635504.0,300948
2025-03-13,10.19,10.19,9.82,10.03,20116.0,20039552.0,300948
2025-03-14,10.0,10.28,9.91,10.24,27112.0,27451716.0,300948
2025-03-17,10.33,10.37,10.19,10.33,18326.0,18847772.0,300948
2025-03-18,10.34,10.45,10.27,10.39,14641.0,15192053.0,300948
2025-03-19,10.36,10.44,10.23,10.3,18826.0,19464708.0,300948
2025-03-20,10.32,10.42,10.11,10.27,21371.0,21923886.0,300948
2025-03-21,10.3,10.3,10.01,10.13,26327.0,26656712.0,300948
2025-03-24,10.06,10.55,9.45,9.6,61168.0,61164844.0,300948
2025-03-25,9.6,9.62,9.29,9.42,34927.0,32925904.0,300948
2025-03-26,9.42,9.85,9.35,9.76,41769.0,40578192.0,300948
2025-03-27,9.77,9.77,9.41,9.56,24191.0,23153924.0,300948
2025-03-28,9.56,9.76,9.38,9.38,31550.0,30008682.0,300948
2025-03-31,9.33,9.99,9.11,9.44,46741.0,43877336.0,300948
2025-04-01,9.46,9.76,9.33,9.57,35163.0,33786120.0,300948
2025-04-02,9.61,9.65,9.44,9.51,17241.0,16481265.0,300948
2025-04-03,9.44,9.59,9.33,9.47,26776.0,25364576.0,300948
2025-04-07,9.0,9.01,7.78,7.92,57974.0,47781348.0,300948
2025-04-08,8.08,8.44,8.02,8.32,32941.0,27233292.0,300948
2025-04-09,8.2,8.73,7.78,8.65,33919.0,28106414.0,300948
2025-04-10,8.68,9.1,8.68,8.89,42099.0,37612408.0,300948
2025-04-11,9.3,9.3,8.72,8.83,27492.0,24533724.0,300948
2025-04-14,9.01,9.16,8.93,8.95,26625.0,24067184.0,300948
2025-04-15,8.96,9.1,8.94,9.04,18732.0,16892020.0,300948
2025-04-16,8.97,9.03,8.61,8.82,22989.0,20282870.0,300948
2025-04-17,8.81,9.07,8.55,8.92,17752.0,15910226.0,300948
2025-04-18,8.91,9.01,8.75,8.98,19585.0,17440680.0,300948
2025-04-21,8.97,9.08,8.8,9.04,21256.0,19096176.0,300948
2025-04-22,9.05,9.12,8.95,9.04,11376.0,10284849.0,300948
2025-04-23,9.09,9.17,9.09,9.15,17492.0,15989066.0,300948
2025-04-24,9.1,9.25,8.99,9.08,31180.0,28488926.0,300948
2025-04-25,9.08,9.18,8.97,9.05,17591.0,15933264.0,300948
2025-04-28,9.05,9.1,8.82,9.0,17017.0,15250518.0,300948
2025-04-29,8.9,9.28,8.86,9.21,37947.0,34834680.0,300948
2025-04-30,9.32,9.58,9.25,9.52,30868.0,29265702.0,300948
2025-05-06,9.6,9.88,9.52,9.82,36477.0,35731616.0,300948
2025-05-07,9.94,10.04,9.85,9.97,29542.0,29445784.0,300948
2025-05-08,9.97,10.05,9.87,10.04,17687.0,17661694.0,300948
2025-05-09,10.06,10.12,9.92,9.95,19012.0,19041392.0,300948
2025-05-12,10.08,10.12,9.87,10.01,16760.0,16711657.0,300948
2025-05-13,10.04,10.14,9.87,9.9,15185.0,15108460.0,300948
2025-05-14,9.9,9.95,9.73,9.81,22414.0,22007000.0,300948
2025-05-15,9.76,9.91,9.68,9.83,20463.0,20065584.0,300948
2025-05-16,9.85,9.93,9.78,9.88,17590.0,17371550.0,300948
2025-05-19,9.87,10.17,9.81,10.11,18009.0,18087796.0,300948
2025-05-20,10.13,10.36,10.04,10.27,24629.0,25130540.0,300948
2025-05-21,10.23,10.3,10.08,10.16,20908.0,21257948.0,300948
2025-05-22,10.13,10.3,9.88,9.96,23588.0,23681686.0,300948
2025-05-23,9.96,10.11,9.8,9.86,27508.0,27427336.0,300948
2025-05-26,9.91,10.07,9.87,10.01,17642.0,17636392.0,300948
2025-05-27,10.09,10.14,9.93,10.13,20521.0,20637240.0,300948
2025-05-28,10.19,10.38,10.0,10.09,23131.0,23502520.0,300948
2025-05-29,10.13,10.32,9.96,10.26,24673.0,25221840.0,300948
2025-05-30,10.32,10.32,10.08,10.15,18860.0,19184748.0,300948
2025-06-03,10.05,10.3,9.95,10.21,19486.0,19871688.0,300948
2025-06-04,10.25,10.36,10.21,10.26,15555.0,15979846.0,300948
2025-06-05,10.26,10.35,10.18,10.3,20617.0,21160604.0,300948
2025-06-06,10.31,10.37,10.17,10.34,22257.0,22932612.0,300948
2025-06-09,10.31,10.55,10.31,10.5,22861.0,23874644.0,300948
2025-06-10,10.5,10.66,10.26,10.39,21435.0,22395698.0,300948
2025-06-11,10.4,10.53,10.37,10.38,14508.0,15141510.0,300948
2025-06-12,10.35,10.45,10.31,10.43,15879.0,16509722.0,300948
2025-06-13,10.41,10.47,10.22,10.29,22842.0,23587126.0,300948
2025-06-16,10.3,10.54,10.25,10.44,22548.0,23535014.0,300948
2025-06-17,10.48,10.53,10.29,10.33,17865.0,18514626.0,300948
2025-06-18,10.25,10.46,10.16,10.25,13683.0,14041534.0,300948
2025-06-19,10.25,10.3,9.92,9.99,22848.0,22973252.0,300948
2025-06-20,9.98,10.14,9.8,9.94,23583.0,23456784.0,300948
2025-06-23,9.91,10.28,9.8,10.26,23803.0,24064396.0,300948
2025-06-24,10.26,10.55,10.26,10.53,22802.0,23816022.0,300948
2025-06-25,10.65,10.7,10.46,10.6,20982.0,22216532.0,300948
2025-06-26,10.7,10.7,10.5,10.61,18161.0,19215800.0,300948
2025-06-27,10.66,10.79,10.58,10.7,17003.0,18147500.0,300948
2025-06-30,10.7,10.95,10.7,10.89,23468.0,25495146.0,300948
2025-07-01,10.89,11.04,10.8,10.92,20627.0,22477112.0,300948
2025-07-02,10.99,11.04,10.79,10.96,26654.0,29022532.0,300948
2025-07-03,10.94,11.05,10.81,10.95,20657.0,22577888.0,300948
2025-07-04,10.94,11.0,10.76,10.81,21798.0,23658572.0,300948
2025-07-07,10.75,10.98,10.74,10.94,25465.0,27765216.0,300948
2025-07-08,11.17,11.27,10.93,11.12,26681.0,29449336.0,300948
2025-07-09,11.13,11.25,11.07,11.21,23885.0,26649336.0,300948
2025-07-10,11.29,11.56,11.01,11.52,77471.0,87767944.0,300948
2025-07-11,11.51,11.52,10.89,10.92,68135.0,75234808.0,300948
2025-07-14,10.92,11.18,10.8,11.11,55278.0,60972640.0,300948
2025-07-15,11.15,11.19,10.8,10.93,35114.0,38464856.0,300948
2025-07-16,10.96,11.09,10.9,10.95,23717.0,26049836.0,300948
2025-07-17,11.01,11.04,10.89,10.97,18236.0,19995998.0,300948
2025-07-18,11.0,11.07,10.93,11.03,17059.0,18770316.0,300948
2025-07-21,11.14,12.11,11.11,11.55,71767.0,83124168.0,300948
2025-07-22,12.01,12.09,11.47,11.67,83986.0,98781576.0,300948
2025-07-23,11.79,11.99,11.43,11.61,61038.0,71471912.0,300948
2025-07-24,11.6,11.79,11.45,11.5,48276.0,55958240.0,300948
2025-07-25,11.54,11.59,11.4,11.52,32870.0,37805668.0,300948
2025-07-28,11.48,11.69,11.46,11.59,28302.0,32774130.0,300948
2025-07-29,11.6,11.76,11.4,11.5,32116.0,36997528.0,300948
2025-07-30,11.55,11.62,11.32,11.45,25387.0,29014496.0,300948
2025-07-31,11.41,11.52,11.19,11.27,26919.0,30543368.0,300948
2025-08-01,11.35,11.62,11.32,11.57,35568.0,40897692.0,300948
2025-08-04,11.65,11.8,11.43,11.73,32292.0,37706028.0,300948
2025-08-05,11.84,11.9,11.79,11.87,27144.0,32168654.0,300948
2025-08-06,11.91,11.93,11.72,11.87,28159.0,33318634.0,300948
2025-08-07,11.9,11.96,11.72,11.75,22689.0,26770536.0,300948
2025-08-08,11.8,11.95,11.57,11.9,29452.0,34644884.0,300948
2025-08-11,12.03,12.15,11.94,12.09,26733.0,32196604.0,300948
2025-08-12,12.15,12.17,11.94,11.99,22978.0,27639282.0,300948
2025-08-13,12.05,12.11,11.63,11.83,25332.0,30161856.0,300948
2025-08-14,11.86,11.92,11.43,11.49,28766.0,33465880.0,300948
2025-08-15,11.49,11.65,11.37,11.43,31072.0,35712700.0,300948
2025-08-18,11.52,11.65,11.43,11.46,33021.0,38095572.0,300948
2025-08-19,11.48,12.9,11.35,12.26,138609.0,169451872.0,300948
2025-08-20,12.54,13.36,12.05,12.12,140837.0,177151024.0,300948
2025-08-21,12.34,12.84,12.1,12.32,113250.0,140914320.0,300948
2025-08-22,12.39,12.4,11.85,11.96,82400.0,99215000.0,300948
2025-08-25,12.1,12.2,11.8,11.84,71219.0,85277488.0,300948
2025-08-26,11.93,12.41,11.76,12.07,58207.0,70232032.0,300948
2025-08-27,12.04,12.4,11.68,11.71,75839.0,91559680.0,300948
2025-08-28,11.66,11.88,10.68,11.3,87913.0,98950776.0,300948
2025-08-29,11.23,11.31,10.91,10.97,49329.0,54778640.0,300948
2025-09-01,11.07,11.5,10.98,11.25,56422.0,63650356.0,300948
2025-09-02,11.29,11.29,10.78,11.21,48122.0,52907700.0,300948
2025-09-03,11.19,11.34,10.74,10.85,35853.0,39321176.0,300948
2025-09-04,10.83,11.3,10.82,11.0,51729.0,57463220.0,300948
2025-09-05,11.16,11.23,10.87,11.1,35742.0,39615596.0,300948
2025-09-08,11.22,11.5,11.16,11.5,34655.0,39282312.0,300948
2025-09-09,11.55,11.6,11.3,11.41,25055.0,28631384.0,300948
2025-09-10,11.4,11.54,11.32,11.47,21651.0,24743740.0,300948
2025-09-11,11.5,11.56,11.26,11.56,30497.0,34840004.0,300948
2025-09-12,11.53,11.62,11.28,11.35,33330.0,37991920.0,300948
2025-09-15,11.38,11.45,11.25,11.42,23888.0,27133100.0,300948
2025-09-16,11.43,11.79,11.34,11.72,39332.0,45649512.0,300948
2025-09-17,11.72,11.77,11.51,11.63,23400.0,27262006.0,300948
2025-09-18,11.62,11.66,11.12,11.25,36690.0,41797340.0,300948
2025-09-19,11.2,11.33,10.99,11.2,31515.0,35209588.0,300948
2025-09-29,13.44,13.44,13.44,13.44,17936.0,24105984.0,300948
2025-09-30,16.13,16.13,16.13,16.13,15395.0,24832312.0,300948
2025-10-09,19.36,19.36,19.36,19.36,32627.0,63166840.0,300948
2025-10-10,20.81,23.23,20.81,21.96,465906.0,1035029440.0,300948
2025-10-13,19.19,20.13,17.74,18.48,417970.0,784513600.0,300948
