日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,300840,14.86,15.2,15.33,14.75,63377,96727239.0,3.89,2.01,0.3,3.58
2024-03-07,300840,15.3,15.24,15.85,15.19,81430,128043770.0,4.34,0.26,0.04,4.6
2024-03-08,300840,15.17,15.45,15.53,14.88,54116,83355663.0,4.27,1.38,0.21,3.06
2024-03-11,300840,15.36,15.93,16.01,15.33,68749,108897183.0,4.4,3.11,0.48,3.88
2024-03-12,300840,15.93,15.98,16.09,15.62,56157,89781822.0,2.95,0.31,0.05,3.17
2024-03-13,300840,16.11,16.15,16.6,15.86,76457,125708862.0,4.63,1.06,0.17,4.32
2024-03-14,300840,16.15,15.88,16.35,15.72,61111,99026913.0,3.9,-1.67,-0.27,3.45
2024-03-15,300840,15.97,15.96,15.97,15.68,43381,69308914.0,1.83,0.5,0.08,2.45
2024-03-18,300840,16.12,16.13,16.17,15.8,45670,73856583.0,2.32,1.07,0.17,2.58
2024-03-19,300840,16.12,16.51,16.57,15.97,57101,94174948.0,3.72,2.36,0.38,3.22
2024-03-20,300840,16.51,17.2,17.23,16.26,83753,141997540.0,5.88,4.18,0.69,4.73
2024-03-21,300840,17.23,16.25,17.35,16.13,105705,176907974.0,7.09,-5.52,-0.95,5.97
2024-03-22,300840,16.2,16.69,16.72,16.08,67968,112522340.0,3.94,2.71,0.44,3.84
2024-03-25,300840,16.55,16.03,16.59,15.55,62118,100773359.0,6.23,-3.95,-0.66,3.51
2024-03-26,300840,15.82,15.75,15.94,15.17,57708,90255272.0,4.8,-1.75,-0.28,3.26
2024-03-27,300840,15.65,15.54,15.74,15.1,44722,69841101.0,4.06,-1.33,-0.21,2.53
2024-03-28,300840,15.47,15.45,15.61,15.28,36246,56710860.0,2.12,-0.58,-0.09,2.05
2024-03-29,300840,15.5,15.07,15.5,14.89,46084,70161846.0,3.95,-2.46,-0.38,2.6
2024-04-01,300840,15.03,15.1,15.38,14.86,52173,79451627.0,3.45,0.2,0.03,2.95
2024-04-02,300840,15.11,15.22,15.48,14.87,47166,72107039.0,4.04,0.79,0.12,2.66
2024-04-03,300840,15.17,15.68,15.69,15.14,60437,94213207.0,3.61,3.02,0.46,3.41
2024-04-08,300840,15.6,15.07,15.62,14.85,52238,79588872.0,4.91,-3.89,-0.61,2.95
2024-04-09,300840,14.91,15.1,15.19,14.87,19332,29373925.0,2.12,0.2,0.03,1.09
