日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-02-06,9.26,9.56,9.22,9.55,46698.0,44128944.0,300626
2025-02-07,9.55,9.73,9.37,9.5,52270.0,50112928.0,300626
2025-02-10,9.57,9.72,9.48,9.7,37162.0,35706484.0,300626
2025-02-11,9.73,9.76,9.53,9.67,35848.0,34492444.0,300626
2025-02-12,9.67,9.74,9.6,9.7,32302.0,31237208.0,300626
2025-02-13,9.71,9.72,9.48,9.48,35708.0,34153976.0,300626
2025-02-14,9.48,9.63,9.41,9.44,30015.0,28535312.0,300626
2025-02-17,9.41,9.74,9.41,9.74,48042.0,46415120.0,300626
2025-02-18,9.75,9.85,9.43,9.48,42467.0,40891372.0,300626
2025-02-19,9.45,10.0,9.45,9.95,82252.0,80647216.0,300626
2025-02-20,9.95,10.02,9.83,10.0,71722.0,71264280.0,300626
2025-02-21,9.94,10.0,9.82,9.95,53558.0,53083904.0,300626
2025-02-24,9.97,10.4,9.82,10.4,126397.0,128835960.0,300626
2025-02-25,10.22,10.35,10.15,10.25,81472.0,83531784.0,300626
2025-02-26,10.29,10.73,10.29,10.7,129593.0,136821968.0,300626
2025-02-27,10.66,10.85,10.28,10.51,94342.0,98991304.0,300626
2025-02-28,10.41,10.45,9.95,10.0,73151.0,74239992.0,300626
2025-03-03,10.05,10.3,9.95,10.05,48596.0,49187536.0,300626
2025-03-04,9.95,10.39,9.91,10.25,55185.0,56477332.0,300626
2025-03-05,10.2,10.59,10.03,10.57,85778.0,88900480.0,300626
2025-03-06,10.8,10.87,10.48,10.64,101969.0,108067072.0,300626
2025-03-07,10.57,10.86,10.49,10.58,80488.0,85909504.0,300626
2025-03-10,10.59,11.32,10.58,10.9,147795.0,161616112.0,300626
2025-03-11,10.68,11.59,10.68,11.36,208979.0,235300992.0,300626
2025-03-12,11.43,11.48,11.07,11.14,139562.0,156134896.0,300626
2025-03-13,11.14,11.33,10.77,10.94,114930.0,126515992.0,300626
2025-03-14,10.96,11.07,10.65,10.9,98161.0,106268688.0,300626
2025-03-17,10.87,10.99,10.66,10.92,69226.0,75107880.0,300626
2025-03-18,10.98,11.13,10.78,11.08,90136.0,99002864.0,300626
2025-03-19,11.03,11.26,10.89,10.96,92688.0,102471696.0,300626
2025-03-20,10.97,11.41,10.81,11.39,139963.0,156800176.0,300626
2025-03-21,11.33,11.39,10.76,10.86,104987.0,115322472.0,300626
2025-03-24,10.8,10.81,9.91,10.22,108442.0,111902416.0,300626
2025-03-25,10.23,10.48,10.06,10.2,64448.0,66148672.0,300626
2025-03-26,10.2,10.98,10.11,10.72,104433.0,111890816.0,300626
2025-03-27,10.85,10.85,10.31,10.41,73498.0,77048536.0,300626
2025-03-28,10.38,10.55,10.12,10.13,45156.0,46354924.0,300626
2025-03-31,10.02,10.08,9.66,9.96,56153.0,55322880.0,300626
2025-04-01,10.11,10.23,9.92,9.94,43139.0,43390492.0,300626
2025-04-02,9.91,10.35,9.9,10.13,44777.0,45489936.0,300626
2025-04-03,9.98,10.24,9.72,9.9,57900.0,57636240.0,300626
2025-04-07,9.08,9.36,7.92,7.92,97965.0,82656720.0,300626
2025-04-08,7.95,8.38,7.78,8.05,77345.0,62394224.0,300626
2025-04-09,7.81,8.38,7.11,8.31,82726.0,64838880.0,300626
2025-04-10,8.51,8.82,8.51,8.63,70683.0,61408556.0,300626
2025-04-11,8.51,8.82,8.49,8.7,47576.0,41479792.0,300626
2025-04-14,8.88,9.06,8.8,8.87,33011.0,29465530.0,300626
2025-04-15,8.95,9.0,8.78,8.94,27700.0,24620466.0,300626
2025-04-16,8.88,8.93,8.5,8.73,39781.0,34700680.0,300626
2025-04-17,8.67,8.94,8.64,8.81,30701.0,27135248.0,300626
2025-04-18,8.81,8.94,8.68,8.87,30659.0,27056248.0,300626
2025-04-21,8.84,8.99,8.75,8.89,32908.0,29278164.0,300626
2025-04-22,8.87,8.99,8.76,8.9,35029.0,31060216.0,300626
2025-04-23,8.94,9.25,8.94,9.18,49680.0,45330372.0,300626
2025-04-24,9.19,9.23,8.92,9.03,43637.0,39539460.0,300626
2025-04-25,9.06,9.09,8.9,8.95,29101.0,26111364.0,300626
2025-04-28,8.93,8.99,8.7,8.86,28887.0,25545726.0,300626
2025-04-29,8.79,9.18,8.78,9.08,38109.0,34602836.0,300626
2025-04-30,9.08,9.44,9.08,9.32,50548.0,47021484.0,300626
2025-05-06,9.35,9.77,9.35,9.71,57699.0,55577556.0,300626
2025-05-07,9.83,9.94,9.65,9.76,50472.0,49528576.0,300626
2025-05-08,9.75,10.8,9.73,10.41,141600.0,145523296.0,300626
2025-05-09,10.31,11.38,10.13,10.48,170938.0,181546976.0,300626
2025-05-12,10.37,10.97,10.36,10.84,156740.0,168052000.0,300626
2025-05-13,10.89,10.93,10.43,10.51,96533.0,102055624.0,300626
2025-05-14,10.51,10.54,10.3,10.41,65894.0,68692616.0,300626
2025-05-15,10.45,10.45,10.16,10.35,63127.0,64957368.0,300626
2025-05-16,10.35,10.53,10.28,10.37,46207.0,48213676.0,300626
2025-05-19,10.39,10.43,10.11,10.27,51857.0,53457300.0,300626
2025-05-20,10.29,10.44,10.16,10.41,41362.0,42724072.0,300626
2025-05-21,10.42,10.42,10.17,10.3,32919.0,33874672.0,300626
2025-05-22,10.22,10.4,10.02,10.12,32959.0,33640128.0,300626
2025-05-23,10.09,10.32,10.0,10.01,39222.0,39795808.0,300626
2025-05-26,9.92,10.14,9.86,10.06,33717.0,33795576.0,300626
2025-05-27,10.06,10.14,9.86,10.07,27739.0,27808520.0,300626
2025-05-28,10.07,10.16,9.87,9.95,30569.0,30503520.0,300626
2025-05-29,9.87,10.24,9.87,10.16,34363.0,34846600.0,300626
2025-05-30,10.21,10.21,9.83,9.87,39353.0,39044496.0,300626
2025-06-03,9.87,10.06,9.81,9.98,31536.0,31505154.0,300626
2025-06-04,9.99,10.12,9.98,10.03,30317.0,30426032.0,300626
2025-06-05,10.07,10.12,9.91,10.08,30015.0,30122102.0,300626
2025-06-06,10.09,10.16,10.0,10.14,28967.0,29214644.0,300626
2025-06-09,10.14,10.33,10.09,10.29,36323.0,37158384.0,300626
2025-06-10,10.33,10.37,10.05,10.25,40613.0,41494732.0,300626
2025-06-11,10.27,10.37,10.25,10.27,29889.0,30801102.0,300626
2025-06-12,10.32,10.41,10.19,10.33,29899.0,30780876.0,300626
2025-06-13,10.36,10.36,10.1,10.25,43446.0,44436676.0,300626
2025-06-16,10.16,10.35,10.16,10.29,33216.0,34109552.0,300626
2025-06-17,10.32,10.34,10.08,10.16,31706.0,32311442.0,300626
2025-06-18,10.15,10.19,10.0,10.15,23403.0,23606800.0,300626
2025-06-19,10.13,10.21,9.9,9.95,30604.0,30673904.0,300626
2025-06-20,9.95,10.17,9.86,9.89,32093.0,32057368.0,300626
2025-06-23,9.85,10.15,9.79,10.15,43387.0,43447008.0,300626
2025-06-24,10.18,10.5,10.18,10.5,53859.0,55950596.0,300626
2025-06-25,10.5,10.59,10.38,10.51,46005.0,48196980.0,300626
2025-06-26,10.54,10.65,10.43,10.53,45749.0,48263476.0,300626
2025-06-27,10.51,10.66,10.5,10.55,34599.0,36569528.0,300626
2025-06-30,10.6,10.76,10.58,10.76,44736.0,47904892.0,300626
2025-07-01,10.8,10.9,10.61,10.87,54990.0,59365164.0,300626
2025-07-02,10.84,10.88,10.68,10.82,45236.0,48766416.0,300626
2025-07-03,10.88,10.94,10.77,10.85,38059.0,41219160.0,300626
2025-07-04,10.82,10.9,10.67,10.7,47687.0,51440920.0,300626
2025-07-07,10.8,10.9,10.64,10.89,45249.0,49108488.0,300626
2025-07-08,10.86,10.96,10.82,10.95,34976.0,38092124.0,300626
2025-07-09,10.99,11.07,10.86,10.9,41596.0,45565944.0,300626
2025-07-10,10.88,10.95,10.79,10.88,29751.0,32274370.0,300626
2025-07-11,10.86,10.9,10.71,10.87,29361.0,31789040.0,300626
2025-07-14,10.9,11.04,10.83,11.02,39685.0,43536648.0,300626
2025-07-15,10.97,11.08,10.71,10.9,37764.0,41034064.0,300626
2025-07-16,10.93,11.06,10.89,10.96,34163.0,37456628.0,300626
2025-07-17,11.01,11.09,10.93,11.04,28699.0,31631856.0,300626
2025-07-18,11.08,11.14,10.92,11.06,30438.0,33585928.0,300626
2025-07-21,11.1,11.4,11.06,11.38,47012.0,53039252.0,300626
2025-07-22,11.35,11.4,11.13,11.22,44038.0,49474360.0,300626
2025-07-23,11.18,11.19,11.02,11.04,38272.0,42431976.0,300626
2025-07-24,11.11,11.25,11.04,11.09,35066.0,39029360.0,300626
2025-07-25,11.07,11.33,11.02,11.31,43383.0,48525708.0,300626
2025-07-28,11.31,11.47,11.22,11.41,43611.0,49587140.0,300626
2025-07-29,11.4,11.47,11.18,11.34,35373.0,39935560.0,300626
2025-07-30,11.31,11.37,11.18,11.33,32108.0,36169572.0,300626
2025-07-31,11.3,11.41,11.03,11.06,49878.0,55783048.0,300626
2025-08-01,11.08,11.26,11.0,11.2,51633.0,57554896.0,300626
2025-08-04,11.13,11.46,11.07,11.46,45002.0,50976708.0,300626
2025-08-05,11.49,11.73,11.49,11.7,44253.0,51421940.0,300626
2025-08-06,11.74,12.0,11.66,11.96,54554.0,64580316.0,300626
2025-08-07,12.02,12.06,11.71,11.79,62920.0,74355320.0,300626
2025-08-08,11.76,11.96,11.69,11.93,50872.0,60179796.0,300626
2025-08-11,11.99,12.08,11.88,12.04,47922.0,57485176.0,300626
2025-08-12,12.1,12.12,11.82,11.95,42900.0,51209716.0,300626
2025-08-13,11.98,12.06,11.83,11.92,45250.0,53974228.0,300626
2025-08-14,11.96,12.06,11.44,11.48,61411.0,71490120.0,300626
2025-08-15,11.47,11.71,11.41,11.49,55174.0,63722784.0,300626
2025-08-18,11.6,11.76,11.51,11.65,57078.0,66466192.0,300626
2025-08-19,11.65,11.99,11.51,11.94,56142.0,66067152.0,300626
2025-08-20,11.89,12.06,11.83,12.06,46688.0,55720912.0,300626
2025-08-21,12.05,12.08,11.81,11.93,40678.0,48516808.0,300626
2025-08-22,11.99,12.06,11.75,11.92,51394.0,61045256.0,300626
2025-08-25,11.98,12.05,11.65,11.71,57412.0,67965736.0,300626
2025-08-26,11.69,11.96,11.53,11.83,46592.0,55021544.0,300626
2025-08-27,11.84,11.99,11.2,11.25,84133.0,97688552.0,300626
2025-08-28,11.3,11.6,10.58,11.12,79373.0,87741632.0,300626
2025-08-29,11.14,11.25,10.84,10.88,59986.0,65679280.0,300626
2025-09-01,10.89,11.15,10.88,10.96,54954.0,60350876.0,300626
2025-09-02,10.98,10.99,10.53,10.86,69171.0,74319312.0,300626
2025-09-03,10.86,10.98,10.41,10.58,43122.0,46225760.0,300626
2025-09-04,10.65,10.91,10.48,10.64,53546.0,57497660.0,300626
2025-09-05,10.6,10.88,10.55,10.83,54391.0,58576692.0,300626
2025-09-08,10.89,11.12,10.89,11.1,50300.0,55429708.0,300626
2025-09-09,11.07,11.1,10.8,10.89,38404.0,42041352.0,300626
2025-09-10,10.93,11.01,10.81,10.9,32257.0,35201576.0,300626
2025-09-11,10.89,11.08,10.74,11.01,46257.0,50457264.0,300626
2025-09-12,11.05,11.07,10.8,10.88,43908.0,47939292.0,300626
2025-09-15,10.83,10.9,10.72,10.81,31671.0,34193328.0,300626
2025-09-16,10.78,11.08,10.71,11.06,46596.0,50936064.0,300626
2025-09-17,11.04,11.27,10.96,11.12,36722.0,40927536.0,300626
2025-09-18,11.16,11.32,10.8,10.87,48554.0,53768388.0,300626
2025-09-19,10.87,10.89,10.46,10.59,49136.0,52167148.0,300626
2025-09-22,10.59,10.68,10.34,10.52,38659.0,40626040.0,300626
2025-09-23,10.57,10.57,9.95,10.4,61251.0,62475812.0,300626
2025-09-24,10.4,10.64,10.12,10.58,53651.0,56337976.0,300626
2025-09-25,10.59,11.02,10.47,10.73,59522.0,64132680.0,300626
2025-09-26,10.73,10.92,10.51,10.73,42471.0,45642632.0,300626
2025-09-29,10.73,11.29,10.55,11.1,76714.0,84702576.0,300626
2025-09-30,11.1,11.24,10.97,11.13,49725.0,55103616.0,300626
2025-10-09,11.19,11.24,10.97,11.0,46455.0,51431076.0,300626
2025-10-10,10.95,11.14,10.86,11.0,44371.0,48802200.0,300626
2025-10-13,10.78,11.07,10.3,11.01,55474.0,60020004.0,300626
2025-10-14,11.12,11.24,10.84,10.88,42027.0,46323008.0,300626
2025-10-15,10.88,11.1,10.78,10.98,32889.0,35897820.0,300626
2025-10-16,10.99,11.08,10.72,10.76,27913.0,30215068.0,300626
2025-10-17,10.71,10.87,10.51,10.55,41269.0,43986868.0,300626
2025-10-20,10.82,12.66,10.77,12.66,300804.0,366841216.0,300626
2025-10-21,12.14,12.51,11.84,12.41,409145.0,495268704.0,300626
2025-10-22,12.3,13.36,12.03,13.05,417132.0,530719360.0,300626
2025-10-23,12.6,12.69,12.13,12.35,266908.0,328004128.0,300626
2025-10-24,12.18,13.36,12.05,12.96,346172.0,441233024.0,300626
