日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-07,300507,5.42,5.45,5.47,5.34,124367,68945117.0,2.4,0.55,0.03,1.62
2024-05-08,300507,5.44,5.34,5.45,5.33,104850,57599158.0,2.2,-2.02,-0.11,1.37
2024-05-09,300507,5.33,5.38,5.44,5.32,79722,43989578.0,2.25,0.75,0.04,1.04
2024-05-10,300507,5.39,5.25,5.41,5.23,106414,57542140.0,3.35,-2.42,-0.13,1.39
2024-05-13,300507,5.21,5.1,5.22,5.08,102521,53787165.0,2.67,-2.86,-0.15,1.34
2024-05-14,300507,5.11,5.09,5.18,5.09,94068,49309779.0,1.76,-0.2,-0.01,1.23
2024-05-15,300507,5.1,5.03,5.11,5.02,79827,41354935.0,1.77,-1.18,-0.06,1.04
2024-05-16,300507,5.05,5.05,5.14,5.04,76820,39976350.0,1.99,0.4,0.02,1.0
2024-05-17,300507,5.04,5.13,5.14,5.02,86290,44928487.0,2.38,1.58,0.08,1.12
2024-05-20,300507,5.13,5.12,5.21,5.1,93504,49184203.0,2.14,-0.19,-0.01,1.22
2024-05-21,300507,5.11,5.04,5.13,5.01,86545,44693514.0,2.34,-1.56,-0.08,1.13
2024-05-22,300507,5.04,5.08,5.12,5.03,64276,33404409.0,1.79,0.79,0.04,0.84
2024-05-23,300507,5.1,4.95,5.1,4.92,89874,45823056.0,3.54,-2.56,-0.13,1.17
2024-05-24,300507,4.96,4.86,4.98,4.86,67370,33845340.0,2.42,-1.82,-0.09,0.88
2024-05-27,300507,4.89,4.92,4.93,4.79,72856,36243248.0,2.88,1.23,0.06,0.95
2024-05-28,300507,4.93,4.91,4.97,4.86,65801,33188041.0,2.24,-0.2,-0.01,0.86
2024-05-29,300507,4.88,5.03,5.05,4.88,109705,56077614.0,3.46,2.44,0.12,1.43
2024-05-30,300507,4.96,5.03,5.07,4.94,92519,47508007.0,2.58,0.0,0.0,1.21
2024-05-31,300507,5.07,5.15,5.18,5.05,142292,73744416.0,2.58,2.39,0.12,1.85
2024-06-03,300507,5.14,5.03,5.18,4.98,111648,57154214.0,3.88,-2.33,-0.12,1.45
2024-06-04,300507,5.02,4.91,5.02,4.81,118477,58460754.0,4.17,-2.39,-0.12,1.54
2024-06-05,300507,4.92,5.27,5.59,4.85,469618,248607140.0,15.07,7.33,0.36,6.12
2024-06-06,300507,5.17,4.86,5.24,4.85,357028,181970472.0,7.4,-7.78,-0.41,4.65
2024-06-07,300507,4.9,4.92,5.09,4.82,238328,119242593.0,5.56,1.23,0.06,3.11
2024-06-11,300507,4.89,4.9,4.9,4.62,179003,86607315.0,5.69,-0.41,-0.02,2.33
2024-06-12,300507,4.84,4.92,4.98,4.82,134384,66923020.0,3.27,0.41,0.02,1.75
2024-06-13,300507,4.94,4.82,4.94,4.8,136835,67249064.0,2.85,-2.03,-0.1,1.78
2024-06-14,300507,4.83,4.91,4.92,4.72,115510,56660881.0,4.15,1.87,0.09,1.51
2024-06-17,300507,4.92,5.02,5.24,4.89,244300,125421314.0,7.13,2.24,0.11,3.18
2024-06-18,300507,5.04,5.51,5.6,5.02,709789,389746127.0,11.55,9.76,0.49,9.25
2024-06-19,300507,5.45,5.35,5.49,5.34,409927,223744669.0,2.72,-2.9,-0.16,5.34
2024-06-20,300507,5.37,5.2,5.43,5.18,305784,162693077.0,4.67,-2.8,-0.15,3.98
2024-06-21,300507,5.17,5.24,5.28,5.12,234402,123805441.0,3.08,0.77,0.04,3.05
2024-06-24,300507,5.15,5.39,5.47,5.09,468508,252862124.0,7.25,2.86,0.15,6.1
2024-06-25,300507,5.32,5.49,5.59,5.24,545112,301314864.0,6.49,1.86,0.1,7.1
2024-06-26,300507,5.37,5.55,5.56,5.2,447696,244393715.0,6.56,1.09,0.06,5.83
2024-06-27,300507,5.48,5.33,5.55,5.31,311774,170862204.0,4.32,-3.96,-0.22,4.06
2024-06-28,300507,5.4,5.69,6.21,5.39,803480,465668494.0,15.38,6.75,0.36,10.47
2024-07-01,300507,5.68,5.62,5.72,5.53,468549,265276449.0,3.34,-1.23,-0.07,6.11
2024-07-02,300507,5.65,5.5,5.65,5.46,300971,168094056.0,3.38,-2.14,-0.12,3.92
2024-07-03,300507,5.49,5.52,5.66,5.45,333443,187870577.0,3.82,0.36,0.02,4.34
2024-07-04,300507,5.47,5.56,5.72,5.29,378079,209568319.0,7.79,0.72,0.04,4.93
2024-07-05,300507,5.46,5.4,5.48,5.3,235733,128333620.0,3.24,-2.88,-0.16,3.07
2024-07-08,300507,5.34,4.93,5.43,4.91,333822,172673102.0,9.63,-8.7,-0.47,4.35
2024-07-09,300507,4.9,5.05,5.07,4.8,258325,129588359.0,5.48,2.43,0.12,3.37
2024-07-10,300507,5.04,5.33,5.83,5.0,565711,312409730.0,16.44,5.54,0.28,7.37
2024-07-11,300507,5.43,5.62,5.68,5.37,528963,297606206.0,5.82,5.44,0.29,6.89
2024-07-12,300507,5.59,5.57,5.64,5.49,272861,152990573.0,2.67,-0.89,-0.05,3.56
2024-07-15,300507,5.6,5.7,5.78,5.52,381504,217729461.0,4.67,2.33,0.13,4.97
2024-07-16,300507,5.62,5.66,5.75,5.6,322632,184691129.0,2.63,-0.7,-0.04,4.2
2024-07-17,300507,5.6,5.38,5.62,5.35,285821,157594652.0,4.77,-4.95,-0.28,3.72
2024-07-18,300507,5.33,5.38,5.39,5.12,249677,132623659.0,5.02,0.0,0.0,3.25
2024-07-19,300507,5.36,5.61,5.68,5.31,388465,219247834.0,6.88,4.28,0.23,5.06
2024-07-22,300507,5.55,5.66,5.71,5.52,320995,182306222.0,3.39,0.89,0.05,4.18
2024-07-23,300507,5.62,5.69,6.04,5.57,598243,351429854.0,8.3,0.53,0.03,7.8
2024-07-24,300507,5.64,5.92,6.12,5.5,870035,515406255.0,10.9,4.04,0.23,11.34
2024-07-25,300507,5.79,6.19,6.44,5.78,940379,577633252.0,11.15,4.56,0.27,12.25
2024-07-26,300507,6.14,6.18,6.36,6.0,769735,478629172.0,5.82,-0.16,-0.01,10.03
2024-07-29,300507,6.07,6.03,6.13,5.93,472521,287533467.0,3.24,-2.43,-0.15,6.16
2024-07-30,300507,6.02,6.07,6.21,5.95,526726,324232027.0,4.31,0.66,0.04,6.86
2024-07-31,300507,5.98,6.3,6.34,5.9,693277,431202177.0,7.25,3.79,0.23,9.03
2024-08-01,300507,6.23,6.28,6.52,6.12,659595,418371482.0,6.35,-0.32,-0.02,8.59
2024-08-02,300507,6.12,5.95,6.23,5.92,436218,267749924.0,4.94,-5.25,-0.33,5.68
2024-08-05,300507,5.91,5.78,6.06,5.77,363972,217932364.0,4.87,-2.86,-0.17,4.74
2024-08-06,300507,5.88,5.84,5.92,5.7,259139,151742771.0,3.81,1.04,0.06,3.38
2024-08-07,300507,5.81,5.76,5.9,5.76,207095,122060426.0,2.4,-1.37,-0.08,2.7
2024-08-08,300507,5.77,5.54,5.78,5.49,314836,177389971.0,5.03,-3.82,-0.22,4.1
2024-08-09,300507,5.57,5.55,5.69,5.54,175649,99303995.0,2.71,0.18,0.01,2.29
2024-08-12,300507,5.5,5.52,5.57,5.42,145768,80862992.0,2.7,-0.54,-0.03,1.9
2024-08-13,300507,5.51,5.69,5.7,5.5,198913,113092713.0,3.62,3.08,0.17,2.59
2024-08-14,300507,5.64,5.59,5.68,5.51,185639,104855942.0,2.99,-1.76,-0.1,2.42
2024-08-15,300507,5.53,5.78,5.82,5.45,326959,187094446.0,6.62,3.4,0.19,4.26
2024-08-16,300507,5.75,5.74,5.87,5.7,253748,148310822.0,2.94,-0.69,-0.04,3.31
2024-08-19,300507,5.69,5.64,5.89,5.63,189592,110146657.0,4.53,-1.74,-0.1,2.47
2024-08-20,300507,5.62,5.33,5.62,5.24,304184,166251471.0,6.74,-5.5,-0.31,3.96
2024-08-21,300507,5.3,5.23,5.34,5.22,142540,76021038.0,2.25,-1.88,-0.1,1.86
2024-08-22,300507,5.21,5.09,5.26,5.06,173361,89936241.0,3.82,-2.68,-0.14,2.26
2024-08-23,300507,5.1,5.14,5.19,5.05,112719,58360547.0,2.75,0.98,0.05,1.47
2024-08-26,300507,5.14,5.16,5.2,5.1,104143,54267566.0,1.95,0.39,0.02,1.36
2024-08-27,300507,5.13,5.02,5.13,4.99,127519,65183169.0,2.71,-2.71,-0.14,1.66
2024-08-28,300507,5.02,5.04,5.09,4.96,78392,39862015.0,2.59,0.4,0.02,1.02
2024-08-29,300507,5.04,5.16,5.18,4.99,146063,75685320.0,3.77,2.38,0.12,1.9
2024-08-30,300507,5.17,5.25,5.34,5.13,212995,113314274.0,4.07,1.74,0.09,2.78
2024-09-02,300507,5.22,5.13,5.28,5.12,134247,70640949.0,3.05,-2.29,-0.12,1.75
2024-09-03,300507,5.13,5.18,5.24,5.11,98487,51550373.0,2.53,0.97,0.05,1.28
2024-09-04,300507,5.12,5.12,5.2,5.07,92677,48112557.0,2.51,-1.16,-0.06,1.21
2024-09-05,300507,5.12,5.17,5.21,5.11,82565,43160616.0,1.95,0.98,0.05,1.08
2024-09-06,300507,5.17,5.24,5.27,5.15,193502,102146906.0,2.32,1.35,0.07,2.52
2024-09-09,300507,5.19,5.12,5.2,5.09,110026,57224818.0,2.1,-2.29,-0.12,1.43
2024-09-10,300507,5.14,5.22,5.26,5.11,125744,66076469.0,2.93,1.95,0.1,1.64
2024-09-11,300507,5.19,5.16,5.21,5.14,80594,42140197.0,1.34,-1.15,-0.06,1.05
2024-09-12,300507,5.16,5.07,5.22,5.07,85593,44606949.0,2.91,-1.74,-0.09,1.12
2024-09-13,300507,5.09,4.89,5.11,4.87,163239,81838766.0,4.73,-3.55,-0.18,2.13
2024-09-18,300507,4.91,4.88,4.96,4.79,66581,32716705.0,3.48,-0.2,-0.01,0.87
2024-09-19,300507,4.92,5.01,5.03,4.88,87720,44179686.0,3.07,2.66,0.13,1.14
2024-09-20,300507,5.02,4.98,5.05,4.95,67093,33892779.0,2.0,-0.6,-0.03,0.87
2024-09-23,300507,4.98,5.02,5.05,4.94,65370,33166990.0,2.21,0.8,0.04,0.85
2024-09-24,300507,5.03,5.18,5.18,4.96,180606,93058225.0,4.38,3.19,0.16,2.35
2024-09-25,300507,5.23,5.18,5.32,5.18,224768,119326443.0,2.7,0.0,0.0,2.93
2024-09-26,300507,5.16,5.33,5.33,5.15,211944,112759310.0,3.47,2.9,0.15,2.76
2024-09-27,300507,5.39,5.63,5.68,5.35,407967,227626671.0,6.19,5.63,0.3,5.32
2024-09-30,300507,5.79,6.46,6.52,5.71,821398,507763710.0,14.39,14.74,0.83,10.7
2024-10-08,300507,7.63,7.38,7.64,6.78,990640,717584129.0,13.31,14.24,0.92,12.91
2024-10-09,300507,6.98,6.53,7.11,6.52,670449,460968652.0,7.99,-11.52,-0.85,8.74
2024-10-10,300507,6.57,6.47,6.8,6.32,455560,301321085.0,7.35,-0.92,-0.06,5.94
2024-10-11,300507,6.45,6.09,6.45,6.0,362557,225951700.0,6.96,-5.87,-0.38,4.69
2024-10-14,300507,6.09,6.28,6.29,5.95,312684,193900897.0,5.58,3.12,0.19,4.05
2024-10-15,300507,6.23,6.19,6.41,6.16,311010,197291242.0,3.98,-1.43,-0.09,4.03
2024-10-16,300507,6.09,6.13,6.24,6.05,229210,142061293.0,3.07,-0.97,-0.06,2.97
2024-10-17,300507,6.14,6.13,6.29,6.12,240003,150431052.0,2.77,0.0,0.0,3.11
2024-10-18,300507,6.15,6.45,6.6,6.09,447690,287452510.0,8.32,5.22,0.32,5.8
2024-10-21,300507,6.69,6.67,6.71,6.5,442376,295448454.0,3.26,3.41,0.22,5.73
2024-10-22,300507,6.64,6.79,6.87,6.55,444677,303450603.0,4.8,1.8,0.12,5.76
2024-10-23,300507,6.76,6.68,6.86,6.6,367439,249952491.0,3.83,-1.62,-0.11,4.76
