日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-18,300269,2.69,2.74,2.75,2.67,235502,63961460.0,2.95,1.11,0.03,4.48
2024-06-19,300269,2.75,2.71,2.81,2.71,163987,44898877.0,3.65,-1.09,-0.03,3.12
2024-06-20,300269,2.72,2.56,2.72,2.56,205283,53702784.0,5.9,-5.54,-0.15,3.91
2024-06-21,300269,2.57,2.51,2.58,2.49,129157,32780998.0,3.52,-1.95,-0.05,2.46
2024-06-24,300269,2.49,2.39,2.49,2.37,199998,48179617.0,4.78,-4.78,-0.12,3.8
2024-06-25,300269,2.38,2.4,2.44,2.36,159734,38203125.0,3.35,0.42,0.01,3.04
2024-06-26,300269,2.37,2.55,2.57,2.37,200272,49386346.0,8.33,6.25,0.15,3.81
2024-06-27,300269,2.55,2.53,2.61,2.52,146040,37475369.0,3.53,-0.78,-0.02,2.78
2024-06-28,300269,2.53,2.51,2.61,2.5,155238,39607054.0,4.35,-0.79,-0.02,2.95
2024-07-01,300269,2.51,2.49,2.54,2.42,135519,33383737.0,4.78,-0.8,-0.02,2.58
2024-07-02,300269,2.53,2.59,2.62,2.5,201295,51882684.0,4.82,4.02,0.1,3.83
2024-07-03,300269,2.58,2.59,2.63,2.52,168164,43605943.0,4.25,0.0,0.0,3.2
2024-07-04,300269,2.57,2.43,2.6,2.42,217967,53997530.0,6.95,-6.18,-0.16,4.15
2024-07-05,300269,2.42,2.54,2.57,2.36,252353,62774332.0,8.64,4.53,0.11,4.8
2024-07-08,300269,2.56,2.42,2.59,2.41,175914,43100605.0,7.09,-4.72,-0.12,3.35
2024-07-09,300269,2.42,2.41,2.46,2.33,207391,49487749.0,5.37,-0.41,-0.01,3.95
2024-07-10,300269,2.39,2.38,2.49,2.3,237016,56514827.0,7.88,-1.24,-0.03,4.51
2024-07-11,300269,2.43,2.55,2.56,2.42,272970,68232327.0,5.88,7.14,0.17,5.19
2024-07-12,300269,2.55,2.49,2.56,2.47,166135,41733074.0,3.53,-2.35,-0.06,3.16
2024-07-15,300269,2.49,2.41,2.52,2.39,149269,36246162.0,5.22,-3.21,-0.08,2.84
